joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
309.0,196.0,2.9760000705718994,312.0,189.0,2.9760000705718994,315.0,189.0,2.9760000705718994,317.0,189.0,2.9760000705718994,305.0,189.0,3.004000186920166,302.0,189.0,3.0340001583099365,300.0,189.0,3.0790002346038814,321.0,192.0,3.0190000534057617,298.0,192.0,3.125000238418579,314.0,202.0,3.0190000534057617,304.0,202.0,3.0490002632141118,345.0,229.0,3.0790002346038814,273.0,232.0,3.17300009727478,359.0,272.0,3.2560000419616695,256.0,273.0,3.2060000896453857,353.0,310.0,3.436000108718872,251.0,310.0,3.3620002269744877,355.0,324.0,3.3080000877380367,248.0,324.0,3.326000213623047,349.0,320.0,3.17300009727478,253.0,322.0,3.344000101089477,347.0,316.0,3.094000101089477,256.0,318.0,3.344000101089477,330.0,319.0,2.5590000152587886,285.0,317.0,2.9200000762939453,346.0,337.0,3.125000238418579,259.0,343.0,3.004000186920166,340.0,433.0,1.7570000886917114,262.0,432.0,1.824000120162964,333.0,439.0,1.6900000572204588,271.0,442.0,1.6810001134872437,344.0,455.0,1.5630000829696655,249.0,454.0,1.5660001039505005
309.0,195.0,2.9760000705718994,312.0,189.0,2.9760000705718994,315.0,189.0,2.9900002479553223,317.0,189.0,3.004000186920166,305.0,188.0,2.9900002479553223,302.0,188.0,3.0340001583099365,300.0,189.0,3.094000101089477,321.0,192.0,3.0340001583099365,298.0,192.0,3.125000238418579,314.0,201.0,2.9900002479553223,304.0,201.0,3.0490002632141118,345.0,229.0,3.189000129699707,273.0,232.0,3.17300009727478,362.0,271.0,3.273000240325928,254.0,273.0,3.2060000896453857,354.0,307.0,3.157000064849853,251.0,308.0,3.326000213623047,355.0,321.0,3.110000133514404,248.0,322.0,3.2900002002716064,349.0,317.0,3.094000101089477,254.0,320.0,3.2560000419616695,347.0,312.0,3.0190000534057617,256.0,315.0,3.2220001220703125,330.0,319.0,2.5910000801086426,285.0,317.0,2.9330000877380367,345.0,336.0,3.110000133514404,259.0,344.0,3.3800001144409175,340.0,432.0,1.752000093460083,262.0,432.0,1.7820000648498535,333.0,439.0,1.6670000553131104,271.0,442.0,1.6410000324249268,344.0,455.0,1.5630000829696655,249.0,454.0,1.5660001039505005
309.0,195.0,3.0340001583099365,313.0,188.0,3.004000186920166,315.0,188.0,3.004000186920166,318.0,188.0,3.0340001583099365,305.0,188.0,3.0190000534057617,303.0,188.0,3.0490002632141118,301.0,188.0,3.0790002346038814,322.0,192.0,3.0490002632141118,298.0,191.0,3.125000238418579,314.0,201.0,3.0190000534057617,305.0,201.0,3.0340001583099365,344.0,229.0,3.110000133514404,274.0,230.0,3.110000133514404,372.0,259.0,3.189000129699707,248.0,261.0,3.3800001144409175,364.0,293.0,3.2060000896453857,248.0,297.0,3.436000108718872,363.0,305.0,3.4170000553131104,246.0,307.0,3.3800001144409175,358.0,302.0,3.3800001144409175,252.0,306.0,3.3800001144409175,357.0,299.0,3.3080000877380367,253.0,303.0,3.398000240325928,332.0,318.0,2.570000171661377,286.0,318.0,3.004000186920166,343.0,332.0,3.0340001583099365,259.0,338.0,3.239000082015991,338.0,431.0,1.7470000982284544,262.0,431.0,1.752000093460083,331.0,439.0,1.6990001201629639,271.0,441.0,1.6670000553131104,343.0,454.0,1.5740001201629639,248.0,454.0,1.5280001163482666
309.0,195.0,2.9900002479553223,313.0,188.0,2.9900002479553223,316.0,188.0,3.004000186920166,318.0,188.0,3.0190000534057617,305.0,188.0,3.0190000534057617,303.0,188.0,3.0340001583099365,301.0,188.0,3.064000129699707,321.0,192.0,3.0340001583099365,298.0,192.0,3.125000238418579,314.0,201.0,2.9900002479553223,305.0,201.0,3.0190000534057617,344.0,229.0,3.125000238418579,274.0,229.0,3.1410000324249268,373.0,258.0,3.2900002002716064,247.0,260.0,3.455000162124634,364.0,293.0,3.344000101089477,248.0,296.0,3.344000101089477,363.0,305.0,3.239000082015991,246.0,307.0,3.344000101089477,358.0,302.0,3.2220001220703125,252.0,306.0,3.344000101089477,357.0,299.0,3.2220001220703125,253.0,303.0,3.326000213623047,332.0,318.0,2.5910000801086426,285.0,317.0,2.866000175476074,343.0,333.0,3.0340001583099365,260.0,337.0,3.0790002346038814,338.0,431.0,1.7130000591278076,262.0,431.0,1.7280000448226929,331.0,438.0,1.6850000619888303,271.0,441.0,1.6990001201629639,344.0,454.0,1.5630000829696655,248.0,454.0,1.5780000686645508
309.0,195.0,2.9760000705718994,313.0,188.0,2.9760000705718994,315.0,188.0,2.9760000705718994,318.0,189.0,2.9760000705718994,305.0,188.0,3.0340001583099365,303.0,188.0,3.0490002632141118,301.0,189.0,3.064000129699707,321.0,192.0,3.0340001583099365,298.0,192.0,3.0790002346038814,314.0,201.0,2.9900002479553223,305.0,202.0,3.004000186920166,344.0,228.0,3.125000238418579,274.0,229.0,3.189000129699707,372.0,256.0,3.2900002002716064,246.0,260.0,3.344000101089477,364.0,293.0,3.3800001144409175,248.0,296.0,3.344000101089477,363.0,304.0,3.189000129699707,247.0,307.0,3.2900002002716064,358.0,302.0,3.2060000896453857,252.0,305.0,3.3080000877380367,357.0,298.0,3.2900002002716064,254.0,302.0,3.326000213623047,332.0,318.0,2.549000024795532,285.0,317.0,2.866000175476074,343.0,333.0,3.0790002346038814,260.0,337.0,3.189000129699707,338.0,431.0,1.7720000743865967,262.0,431.0,1.7090001106262207,331.0,439.0,1.6720000505447388,271.0,441.0,1.6850000619888303,344.0,454.0,1.5780000686645508,248.0,454.0,1.5470000505447388
309.0,195.0,2.9760000705718994,313.0,188.0,2.961000204086304,315.0,188.0,2.9760000705718994,318.0,189.0,3.004000186920166,305.0,189.0,2.9900002479553223,303.0,189.0,3.004000186920166,301.0,189.0,3.0490002632141118,321.0,192.0,3.0190000534057617,298.0,192.0,3.157000064849853,314.0,201.0,2.9900002479553223,304.0,202.0,3.0490002632141118,344.0,227.0,3.1410000324249268,274.0,227.0,3.125000238418579,372.0,255.0,3.189000129699707,245.0,258.0,3.326000213623047,364.0,291.0,3.2900002002716064,248.0,294.0,3.3620002269744877,363.0,303.0,3.3620002269744877,247.0,305.0,3.273000240325928,358.0,301.0,3.4170000553131104,253.0,304.0,3.3800001144409175,357.0,297.0,3.455000162124634,255.0,301.0,3.455000162124634,332.0,317.0,2.580000162124634,285.0,317.0,2.879000186920166,343.0,332.0,3.0340001583099365,260.0,337.0,3.2560000419616695,338.0,431.0,1.777000069618225,262.0,431.0,1.7230000495910645,332.0,438.0,1.6900000572204588,271.0,441.0,1.6810001134872437,345.0,454.0,1.5630000829696655,248.0,454.0,1.5780000686645508
309.0,196.0,2.947000026702881,313.0,189.0,2.9330000877380367,315.0,189.0,2.9330000877380367,318.0,189.0,2.961000204086304,305.0,189.0,2.9900002479553223,303.0,189.0,3.004000186920166,301.0,189.0,3.0490002632141118,321.0,192.0,3.0190000534057617,298.0,192.0,3.110000133514404,314.0,201.0,2.9760000705718994,305.0,202.0,2.9760000705718994,344.0,227.0,3.125000238418579,274.0,227.0,3.189000129699707,372.0,254.0,3.2060000896453857,245.0,256.0,3.239000082015991,364.0,289.0,3.3620002269744877,248.0,292.0,3.2900002002716064,363.0,301.0,3.398000240325928,247.0,304.0,3.2900002002716064,358.0,298.0,3.398000240325928,253.0,302.0,3.3620002269744877,357.0,295.0,3.398000240325928,255.0,299.0,3.344000101089477,332.0,317.0,2.5910000801086426,285.0,316.0,2.906000137329101,342.0,332.0,3.0190000534057617,260.0,337.0,3.273000240325928,338.0,431.0,1.718000054359436,262.0,431.0,1.7320001125335691,332.0,438.0,1.6760001182556152,271.0,441.0,1.6670000553131104,344.0,454.0,1.5660001039505005,248.0,454.0,1.5470000505447388
309.0,196.0,2.9760000705718994,313.0,189.0,3.0190000534057617,315.0,189.0,3.0190000534057617,318.0,189.0,3.0190000534057617,305.0,189.0,3.0190000534057617,303.0,189.0,3.0340001583099365,301.0,189.0,3.0490002632141118,321.0,192.0,3.064000129699707,298.0,192.0,3.094000101089477,314.0,201.0,3.0190000534057617,304.0,202.0,3.0190000534057617,343.0,226.0,3.0490002632141118,274.0,227.0,3.157000064849853,373.0,253.0,3.2560000419616695,245.0,255.0,3.3080000877380367,363.0,287.0,3.2900002002716064,249.0,291.0,3.2560000419616695,363.0,299.0,3.3800001144409175,247.0,303.0,3.3800001144409175,358.0,297.0,3.2900002002716064,254.0,302.0,3.3080000877380367,357.0,293.0,3.3080000877380367,256.0,298.0,3.344000101089477,331.0,316.0,2.5590000152587886,285.0,316.0,2.7890000343322754,342.0,332.0,3.0190000534057617,261.0,336.0,3.1410000324249268,338.0,431.0,1.787000060081482,262.0,431.0,1.777000069618225,331.0,439.0,1.6990001201629639,271.0,441.0,1.6760001182556152,344.0,454.0,1.5740001201629639,248.0,454.0,1.5510001182556152
309.0,196.0,2.961000204086304,313.0,189.0,2.9760000705718994,315.0,189.0,2.9760000705718994,318.0,189.0,3.004000186920166,305.0,189.0,3.0190000534057617,303.0,189.0,3.0190000534057617,300.0,189.0,3.064000129699707,321.0,192.0,3.0490002632141118,298.0,192.0,3.0790002346038814,314.0,202.0,2.961000204086304,304.0,202.0,2.9760000705718994,343.0,226.0,3.110000133514404,274.0,226.0,3.2220001220703125,375.0,251.0,3.17300009727478,244.0,255.0,3.2560000419616695,363.0,286.0,3.273000240325928,250.0,291.0,3.3620002269744877,363.0,297.0,3.3620002269744877,248.0,303.0,3.326000213623047,358.0,295.0,3.3620002269744877,254.0,301.0,3.273000240325928,357.0,292.0,3.3620002269744877,256.0,298.0,3.2900002002716064,331.0,316.0,2.580000162124634,284.0,316.0,2.764000177383423,342.0,331.0,3.0190000534057617,261.0,336.0,3.157000064849853,337.0,431.0,1.7570000886917114,262.0,431.0,1.7720000743865967,331.0,438.0,1.718000054359436,271.0,441.0,1.6900000572204588,343.0,454.0,1.5740001201629639,249.0,453.0,1.5470000505447388
309.0,196.0,2.9200000762939453,313.0,189.0,2.879000186920166,315.0,189.0,2.8930001258850098,318.0,189.0,2.9200000762939453,305.0,189.0,2.947000026702881,303.0,189.0,2.9760000705718994,301.0,189.0,3.0190000534057617,321.0,192.0,3.004000186920166,298.0,192.0,3.0490002632141118,314.0,202.0,2.9760000705718994,304.0,202.0,2.947000026702881,343.0,226.0,3.064000129699707,274.0,226.0,3.189000129699707,376.0,250.0,3.2900002002716064,243.0,253.0,3.3080000877380367,364.0,286.0,3.273000240325928,250.0,290.0,3.3080000877380367,363.0,297.0,3.344000101089477,248.0,302.0,3.3080000877380367,359.0,295.0,3.3800001144409175,255.0,301.0,3.239000082015991,357.0,291.0,3.326000213623047,256.0,297.0,3.1410000324249268,331.0,316.0,2.5910000801086426,284.0,316.0,2.764000177383423,342.0,332.0,3.0340001583099365,261.0,336.0,3.110000133514404,337.0,432.0,1.7370001077651975,262.0,431.0,1.7470000982284544,331.0,439.0,1.7090001106262207,270.0,441.0,1.6850000619888303,343.0,455.0,1.5700000524520874,249.0,453.0,1.5700000524520874
