joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
308.0,191.0,3.125000238418579,312.0,185.0,3.125000238418579,315.0,185.0,3.125000238418579,317.0,185.0,3.1410000324249268,305.0,185.0,3.157000064849853,302.0,185.0,3.189000129699707,300.0,185.0,3.189000129699707,320.0,189.0,3.17300009727478,297.0,189.0,3.2220001220703125,313.0,198.0,3.1410000324249268,304.0,198.0,3.1410000324249268,344.0,233.0,3.2220001220703125,275.0,232.0,3.239000082015991,355.0,281.0,3.273000240325928,266.0,279.0,3.189000129699707,332.0,307.0,2.580000162124634,291.0,309.0,2.6690001487731934,328.0,317.0,2.624000072479248,294.0,319.0,2.9760000705718994,322.0,313.0,2.764000177383423,299.0,314.0,3.17300009727478,322.0,310.0,2.7160000801086426,299.0,311.0,3.0340001583099365,330.0,317.0,2.6020002365112305,288.0,317.0,2.6130001544952393,349.0,347.0,3.094000101089477,266.0,348.0,3.110000133514404,350.0,431.0,1.7620000839233398,277.0,430.0,1.752000093460083,342.0,442.0,1.6500000953674316,285.0,439.0,1.6850000619888303,360.0,453.0,1.5740001201629639,262.0,453.0,1.559000015258789
309.0,191.0,3.157000064849853,313.0,185.0,3.125000238418579,316.0,185.0,3.1410000324249268,318.0,185.0,3.17300009727478,306.0,185.0,3.157000064849853,303.0,185.0,3.157000064849853,301.0,185.0,3.157000064849853,321.0,189.0,3.189000129699707,298.0,189.0,3.157000064849853,314.0,198.0,3.125000238418579,305.0,198.0,3.1410000324249268,344.0,233.0,3.326000213623047,276.0,232.0,3.2060000896453857,354.0,281.0,3.2900002002716064,265.0,275.0,3.17300009727478,339.0,307.0,2.5910000801086426,287.0,306.0,2.635000228881836,338.0,317.0,2.6130001544952393,290.0,315.0,2.7400002479553223,330.0,313.0,2.624000072479248,295.0,311.0,2.947000026702881,330.0,310.0,2.6130001544952393,296.0,308.0,2.906000137329101,330.0,318.0,2.624000072479248,288.0,318.0,2.6460001468658447,349.0,347.0,3.0340001583099365,266.0,348.0,3.0190000534057617,350.0,431.0,1.8080000877380369,277.0,430.0,1.7570000886917114,342.0,442.0,1.658000111579895,285.0,439.0,1.6720000505447388,361.0,453.0,1.5780000686645508,262.0,454.0,1.5630000829696655
311.0,191.0,3.157000064849853,314.0,185.0,3.125000238418579,317.0,185.0,3.1410000324249268,319.0,185.0,3.17300009727478,307.0,185.0,3.17300009727478,304.0,185.0,3.17300009727478,302.0,185.0,3.157000064849853,322.0,189.0,3.2220001220703125,299.0,189.0,3.2220001220703125,315.0,198.0,3.110000133514404,306.0,198.0,3.125000238418579,345.0,232.0,3.273000240325928,276.0,232.0,3.239000082015991,360.0,275.0,3.344000101089477,260.0,271.0,3.344000101089477,346.0,298.0,2.8010001182556152,274.0,294.0,2.752000093460083,341.0,306.0,2.5910000801086426,277.0,303.0,2.6460001468658447,336.0,304.0,2.5590000152587886,282.0,299.0,2.6690001487731934,336.0,301.0,2.5590000152587886,282.0,296.0,2.6920001506805415,331.0,319.0,2.6580002307891846,289.0,318.0,2.6580002307891846,348.0,345.0,2.9900002479553223,266.0,347.0,3.1410000324249268,350.0,430.0,1.8180000782012935,277.0,431.0,1.742000102996826,341.0,440.0,1.658000111579895,285.0,440.0,1.6810001134872437,359.0,453.0,1.6030000448226929,263.0,453.0,1.5740001201629639
311.0,190.0,3.125000238418579,314.0,184.0,3.110000133514404,317.0,184.0,3.110000133514404,319.0,185.0,3.125000238418579,307.0,185.0,3.125000238418579,304.0,185.0,3.110000133514404,301.0,185.0,3.125000238418579,321.0,189.0,3.2060000896453857,299.0,189.0,3.189000129699707,315.0,197.0,3.110000133514404,306.0,197.0,3.1410000324249268,344.0,231.0,3.2220001220703125,276.0,231.0,3.2060000896453857,361.0,274.0,3.2220001220703125,259.0,269.0,3.2220001220703125,348.0,296.0,2.9330000877380367,272.0,291.0,2.9200000762939453,344.0,305.0,2.6580002307891846,274.0,300.0,2.7160000801086426,339.0,302.0,2.570000171661377,279.0,296.0,2.6580002307891846,340.0,299.0,2.580000162124634,279.0,293.0,2.6920001506805415,331.0,319.0,2.635000228881836,289.0,318.0,2.7040002346038814,348.0,344.0,3.094000101089477,266.0,347.0,3.125000238418579,349.0,429.0,1.8080000877380369,277.0,430.0,1.7230000495910645,341.0,440.0,1.658000111579895,285.0,439.0,1.6950000524520874,359.0,452.0,1.5780000686645508,263.0,453.0,1.555000066757202
311.0,190.0,3.110000133514404,314.0,184.0,3.1410000324249268,316.0,184.0,3.1410000324249268,318.0,185.0,3.125000238418579,306.0,184.0,3.157000064849853,304.0,184.0,3.157000064849853,301.0,185.0,3.17300009727478,321.0,188.0,3.157000064849853,299.0,189.0,3.189000129699707,315.0,197.0,3.110000133514404,306.0,197.0,3.0790002346038814,344.0,231.0,3.2900002002716064,275.0,230.0,3.2060000896453857,362.0,272.0,3.2560000419616695,257.0,268.0,3.398000240325928,351.0,294.0,3.189000129699707,269.0,290.0,3.110000133514404,347.0,303.0,2.879000186920166,270.0,299.0,2.9200000762939453,342.0,300.0,2.6810002326965328,275.0,295.0,2.6920001506805415,343.0,297.0,2.7040002346038814,275.0,292.0,2.752000093460083,331.0,318.0,2.624000072479248,289.0,318.0,2.7280001640319824,346.0,343.0,3.094000101089477,267.0,347.0,3.0790002346038814,350.0,429.0,1.787000060081482,277.0,430.0,1.7820000648498535,341.0,440.0,1.6720000505447388,285.0,439.0,1.6950000524520874,358.0,453.0,1.5470000505447388,264.0,453.0,1.5390000343322752
310.0,190.0,3.110000133514404,313.0,184.0,3.125000238418579,316.0,184.0,3.1410000324249268,318.0,184.0,3.157000064849853,305.0,184.0,3.157000064849853,303.0,184.0,3.157000064849853,300.0,185.0,3.157000064849853,320.0,188.0,3.157000064849853,298.0,189.0,3.17300009727478,315.0,197.0,3.110000133514404,306.0,197.0,3.0790002346038814,344.0,231.0,3.2060000896453857,275.0,230.0,3.2060000896453857,364.0,272.0,3.2560000419616695,257.0,266.0,3.398000240325928,354.0,294.0,3.273000240325928,265.0,290.0,3.189000129699707,351.0,302.0,3.110000133514404,266.0,299.0,3.2220001220703125,346.0,299.0,2.8010001182556152,271.0,295.0,2.8930001258850098,346.0,296.0,2.814000129699707,272.0,292.0,2.8930001258850098,331.0,318.0,2.6580002307891846,288.0,318.0,2.6580002307891846,346.0,342.0,3.157000064849853,267.0,347.0,3.110000133514404,350.0,429.0,1.787000060081482,277.0,430.0,1.8030000925064087,341.0,439.0,1.7090001106262207,285.0,439.0,1.7130000591278076,358.0,452.0,1.5630000829696655,264.0,453.0,1.6070001125335691
309.0,190.0,3.0790002346038814,312.0,184.0,3.0790002346038814,315.0,184.0,3.094000101089477,317.0,184.0,3.110000133514404,304.0,184.0,3.1410000324249268,302.0,184.0,3.1410000324249268,300.0,185.0,3.157000064849853,320.0,188.0,3.110000133514404,298.0,188.0,3.17300009727478,314.0,197.0,3.0790002346038814,305.0,197.0,3.110000133514404,344.0,230.0,3.189000129699707,275.0,230.0,3.2060000896453857,364.0,266.0,3.2220001220703125,257.0,262.0,3.2900002002716064,361.0,292.0,3.239000082015991,260.0,288.0,3.326000213623047,363.0,301.0,3.3620002269744877,259.0,297.0,3.344000101089477,358.0,298.0,3.273000240325928,265.0,294.0,3.326000213623047,356.0,296.0,3.2220001220703125,266.0,291.0,3.2900002002716064,330.0,318.0,2.635000228881836,288.0,317.0,2.6020002365112305,346.0,342.0,3.157000064849853,267.0,347.0,3.0340001583099365,350.0,428.0,1.7970000505447388,277.0,430.0,1.787000060081482,342.0,439.0,1.6850000619888303,285.0,439.0,1.6950000524520874,358.0,452.0,1.5740001201629639,264.0,452.0,1.586000084877014
309.0,190.0,3.094000101089477,312.0,184.0,3.0790002346038814,315.0,184.0,3.0790002346038814,317.0,184.0,3.110000133514404,304.0,184.0,3.157000064849853,301.0,185.0,3.157000064849853,300.0,185.0,3.17300009727478,320.0,188.0,3.157000064849853,297.0,189.0,3.17300009727478,314.0,197.0,3.0790002346038814,304.0,197.0,3.094000101089477,343.0,229.0,3.2560000419616695,275.0,229.0,3.2060000896453857,363.0,263.0,3.344000101089477,257.0,260.0,3.273000240325928,365.0,288.0,3.2560000419616695,256.0,286.0,3.326000213623047,368.0,298.0,3.239000082015991,253.0,295.0,3.239000082015991,364.0,296.0,3.273000240325928,259.0,293.0,3.2560000419616695,362.0,293.0,3.2560000419616695,261.0,290.0,3.273000240325928,330.0,317.0,2.6020002365112305,287.0,317.0,2.6130001544952393,346.0,342.0,3.157000064849853,267.0,346.0,3.0340001583099365,350.0,428.0,1.787000060081482,277.0,430.0,1.752000093460083,342.0,439.0,1.718000054359436,285.0,439.0,1.6720000505447388,358.0,452.0,1.5780000686645508,264.0,452.0,1.5950000286102295
309.0,190.0,3.125000238418579,312.0,184.0,3.110000133514404,315.0,184.0,3.110000133514404,317.0,184.0,3.110000133514404,304.0,185.0,3.157000064849853,301.0,185.0,3.17300009727478,299.0,185.0,3.189000129699707,319.0,188.0,3.125000238418579,297.0,189.0,3.157000064849853,314.0,197.0,3.0790002346038814,304.0,198.0,3.094000101089477,343.0,229.0,3.2220001220703125,275.0,228.0,3.2220001220703125,363.0,262.0,3.3080000877380367,257.0,260.0,3.3620002269744877,368.0,287.0,3.239000082015991,254.0,286.0,3.326000213623047,371.0,298.0,3.125000238418579,250.0,295.0,3.3800001144409175,367.0,296.0,3.189000129699707,255.0,293.0,3.3620002269744877,365.0,293.0,3.273000240325928,258.0,290.0,3.3080000877380367,330.0,317.0,2.5910000801086426,287.0,317.0,2.6020002365112305,346.0,343.0,3.064000129699707,268.0,346.0,3.0190000534057617,350.0,428.0,1.787000060081482,277.0,430.0,1.7670000791549683,342.0,439.0,1.7090001106262207,285.0,439.0,1.7130000591278076,359.0,451.0,1.5780000686645508,264.0,452.0,1.6030000448226929
309.0,191.0,3.110000133514404,312.0,184.0,3.064000129699707,315.0,184.0,3.0790002346038814,317.0,184.0,3.110000133514404,304.0,185.0,3.110000133514404,301.0,185.0,3.125000238418579,299.0,185.0,3.1410000324249268,319.0,188.0,3.125000238418579,297.0,189.0,3.1410000324249268,314.0,197.0,3.094000101089477,305.0,198.0,3.0790002346038814,343.0,228.0,3.239000082015991,275.0,228.0,3.239000082015991,362.0,261.0,3.326000213623047,258.0,258.0,3.4740002155303955,367.0,287.0,3.273000240325928,253.0,286.0,3.3800001144409175,370.0,298.0,3.344000101089477,249.0,295.0,3.344000101089477,367.0,296.0,3.2900002002716064,254.0,293.0,3.3080000877380367,365.0,293.0,3.239000082015991,257.0,290.0,3.239000082015991,330.0,317.0,2.5910000801086426,287.0,317.0,2.6130001544952393,0.0,0.0,0.0,268.0,345.0,3.0340001583099365,350.0,428.0,1.7280000448226929,277.0,430.0,1.824000120162964,342.0,439.0,1.6900000572204588,285.0,439.0,1.6950000524520874,359.0,451.0,1.5780000686645508,264.0,452.0,1.6030000448226929
