joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
309.0,189.0,3.125000238418579,313.0,183.0,3.125000238418579,316.0,183.0,3.110000133514404,319.0,183.0,3.1410000324249268,305.0,183.0,3.17300009727478,303.0,183.0,3.157000064849853,301.0,184.0,3.1410000324249268,323.0,187.0,3.17300009727478,299.0,187.0,3.110000133514404,316.0,196.0,3.094000101089477,306.0,196.0,3.094000101089477,349.0,231.0,3.2560000419616695,277.0,232.0,3.2060000896453857,361.0,279.0,3.239000082015991,261.0,274.0,3.157000064849853,360.0,302.0,3.2900002002716064,256.0,301.0,3.326000213623047,362.0,312.0,3.239000082015991,252.0,312.0,3.398000240325928,357.0,309.0,3.326000213623047,257.0,311.0,3.344000101089477,354.0,306.0,3.326000213623047,261.0,307.0,3.3080000877380367,333.0,318.0,2.6810002326965328,290.0,316.0,2.5910000801086426,339.0,330.0,3.0190000534057617,278.0,328.0,3.004000186920166,335.0,428.0,1.8180000782012935,284.0,428.0,1.8130000829696653,328.0,436.0,1.6900000572204588,290.0,438.0,1.7090001106262207,338.0,455.0,1.5630000829696655,275.0,454.0,1.559000015258789
309.0,189.0,3.125000238418579,313.0,183.0,3.1410000324249268,316.0,183.0,3.125000238418579,319.0,183.0,3.1410000324249268,305.0,183.0,3.157000064849853,303.0,183.0,3.157000064849853,301.0,184.0,3.17300009727478,323.0,187.0,3.125000238418579,299.0,187.0,3.125000238418579,316.0,196.0,3.094000101089477,306.0,196.0,3.094000101089477,349.0,231.0,3.2060000896453857,277.0,232.0,3.2220001220703125,361.0,279.0,3.2560000419616695,261.0,274.0,3.239000082015991,360.0,303.0,3.436000108718872,256.0,303.0,3.344000101089477,362.0,313.0,3.4170000553131104,252.0,313.0,3.344000101089477,356.0,311.0,3.239000082015991,257.0,311.0,3.326000213623047,354.0,306.0,3.2900002002716064,261.0,308.0,3.326000213623047,333.0,318.0,2.635000228881836,290.0,316.0,2.624000072479248,340.0,330.0,2.961000204086304,278.0,329.0,3.0190000534057617,335.0,427.0,1.829000115394592,283.0,428.0,1.7820000648498535,328.0,435.0,1.6950000524520874,290.0,438.0,1.6990001201629639,338.0,455.0,1.5470000505447388,275.0,454.0,1.5700000524520874
311.0,190.0,2.9760000705718994,315.0,183.0,3.004000186920166,318.0,183.0,3.004000186920166,320.0,183.0,3.004000186920166,307.0,183.0,3.0490002632141118,304.0,183.0,3.064000129699707,302.0,184.0,3.094000101089477,324.0,186.0,3.110000133514404,300.0,187.0,3.064000129699707,317.0,196.0,2.961000204086304,307.0,196.0,2.947000026702881,350.0,228.0,3.239000082015991,277.0,229.0,3.2060000896453857,364.0,273.0,3.2220001220703125,256.0,269.0,3.2900002002716064,362.0,306.0,3.273000240325928,257.0,301.0,3.436000108718872,363.0,317.0,3.239000082015991,253.0,312.0,3.344000101089477,358.0,316.0,3.239000082015991,259.0,311.0,3.398000240325928,356.0,312.0,3.326000213623047,262.0,307.0,3.455000162124634,334.0,316.0,2.6810002326965328,290.0,314.0,2.6920001506805415,339.0,330.0,2.961000204086304,278.0,331.0,3.0190000534057617,335.0,427.0,1.8130000829696653,283.0,429.0,1.7920000553131104,328.0,435.0,1.7040001153945923,290.0,438.0,1.6900000572204588,338.0,455.0,1.5470000505447388,276.0,454.0,1.5660001039505005
312.0,189.0,2.961000204086304,315.0,183.0,3.0340001583099365,318.0,183.0,3.004000186920166,320.0,183.0,3.0190000534057617,307.0,183.0,3.0490002632141118,304.0,183.0,3.0490002632141118,302.0,183.0,3.064000129699707,324.0,186.0,3.064000129699707,300.0,187.0,3.0340001583099365,317.0,196.0,2.9760000705718994,307.0,196.0,2.9330000877380367,350.0,227.0,3.344000101089477,278.0,228.0,3.0790002346038814,365.0,272.0,3.2900002002716064,256.0,267.0,3.239000082015991,362.0,304.0,3.326000213623047,257.0,301.0,3.326000213623047,363.0,315.0,3.273000240325928,253.0,312.0,3.344000101089477,358.0,314.0,3.2220001220703125,259.0,310.0,3.3800001144409175,357.0,310.0,3.239000082015991,262.0,307.0,3.3800001144409175,334.0,315.0,2.6580002307891846,291.0,314.0,2.6020002365112305,339.0,330.0,2.9900002479553223,278.0,332.0,3.0490002632141118,335.0,427.0,1.8510000705718996,283.0,429.0,1.8180000782012935,328.0,435.0,1.6900000572204588,290.0,438.0,1.6850000619888303,338.0,455.0,1.5630000829696655,276.0,454.0,1.5510001182556152
312.0,189.0,2.961000204086304,315.0,182.0,3.0190000534057617,318.0,182.0,3.0190000534057617,320.0,182.0,3.0340001583099365,307.0,183.0,3.0190000534057617,304.0,183.0,3.0490002632141118,302.0,183.0,3.0790002346038814,324.0,186.0,3.0790002346038814,300.0,187.0,3.0340001583099365,317.0,196.0,2.961000204086304,308.0,196.0,2.9330000877380367,350.0,227.0,3.2560000419616695,278.0,228.0,3.2060000896453857,365.0,272.0,3.326000213623047,256.0,266.0,3.2900002002716064,362.0,303.0,3.3800001144409175,257.0,300.0,3.273000240325928,363.0,313.0,3.398000240325928,253.0,311.0,3.3800001144409175,358.0,312.0,3.2560000419616695,259.0,310.0,3.344000101089477,357.0,308.0,3.239000082015991,262.0,306.0,3.326000213623047,334.0,315.0,2.6810002326965328,291.0,314.0,2.6690001487731934,340.0,330.0,3.0340001583099365,278.0,333.0,3.0190000534057617,334.0,427.0,1.8350000381469729,283.0,429.0,1.8080000877380369,328.0,435.0,1.7620000839233398,290.0,439.0,1.6810001134872437,338.0,455.0,1.5430001020431519,275.0,454.0,1.5630000829696655
312.0,189.0,2.9200000762939453,315.0,182.0,2.9900002479553223,318.0,182.0,2.9900002479553223,321.0,182.0,3.0340001583099365,307.0,182.0,3.004000186920166,305.0,182.0,3.0190000534057617,302.0,183.0,3.0340001583099365,324.0,185.0,3.0340001583099365,300.0,186.0,3.0340001583099365,317.0,196.0,2.947000026702881,308.0,196.0,2.906000137329101,350.0,227.0,3.2560000419616695,278.0,228.0,3.125000238418579,365.0,272.0,3.344000101089477,256.0,265.0,3.2220001220703125,362.0,304.0,3.239000082015991,257.0,300.0,3.344000101089477,363.0,314.0,3.344000101089477,254.0,311.0,3.4170000553131104,358.0,314.0,3.326000213623047,260.0,310.0,3.4170000553131104,356.0,310.0,3.273000240325928,262.0,306.0,3.398000240325928,334.0,315.0,2.6690001487731934,291.0,314.0,2.6460001468658447,340.0,330.0,3.0340001583099365,278.0,333.0,3.0190000534057617,334.0,427.0,1.8030000925064087,283.0,429.0,1.787000060081482,328.0,435.0,1.7230000495910645,290.0,439.0,1.6850000619888303,338.0,455.0,1.5510001182556152,275.0,454.0,1.5660001039505005
312.0,189.0,2.9330000877380367,316.0,182.0,3.0190000534057617,318.0,182.0,3.0190000534057617,321.0,182.0,3.0490002632141118,307.0,182.0,3.0340001583099365,305.0,182.0,3.0490002632141118,302.0,182.0,3.064000129699707,324.0,185.0,3.064000129699707,300.0,186.0,3.0340001583099365,317.0,196.0,2.9330000877380367,308.0,196.0,2.906000137329101,350.0,227.0,3.273000240325928,278.0,228.0,3.189000129699707,365.0,271.0,3.2900002002716064,256.0,265.0,3.273000240325928,362.0,304.0,3.2560000419616695,257.0,300.0,3.344000101089477,363.0,313.0,3.3620002269744877,254.0,311.0,3.344000101089477,358.0,312.0,3.3080000877380367,260.0,310.0,3.3620002269744877,356.0,309.0,3.2560000419616695,262.0,306.0,3.3800001144409175,334.0,315.0,2.6920001506805415,291.0,314.0,2.6580002307891846,340.0,330.0,3.0340001583099365,278.0,332.0,3.0190000534057617,334.0,427.0,1.829000115394592,284.0,429.0,1.7470000982284544,328.0,435.0,1.7370001077651975,290.0,439.0,1.6850000619888303,338.0,455.0,1.5630000829696655,275.0,454.0,1.5430001020431519
312.0,188.0,2.9330000877380367,316.0,181.0,3.004000186920166,318.0,182.0,2.9900002479553223,321.0,182.0,3.004000186920166,307.0,182.0,3.004000186920166,305.0,182.0,3.0190000534057617,302.0,182.0,3.064000129699707,325.0,185.0,3.0340001583099365,300.0,186.0,3.0490002632141118,317.0,195.0,2.9330000877380367,308.0,195.0,2.906000137329101,350.0,227.0,3.2560000419616695,278.0,227.0,3.189000129699707,365.0,271.0,3.326000213623047,256.0,264.0,3.239000082015991,362.0,303.0,3.2900002002716064,257.0,300.0,3.2900002002716064,362.0,313.0,3.2220001220703125,254.0,311.0,3.273000240325928,358.0,312.0,3.189000129699707,260.0,310.0,3.3080000877380367,356.0,308.0,3.2220001220703125,262.0,306.0,3.344000101089477,334.0,315.0,2.6020002365112305,291.0,314.0,2.624000072479248,340.0,330.0,3.0340001583099365,278.0,333.0,3.0340001583099365,335.0,427.0,1.752000093460083,284.0,430.0,1.7670000791549683,328.0,435.0,1.7090001106262207,290.0,439.0,1.6850000619888303,338.0,454.0,1.5700000524520874,276.0,454.0,1.5740001201629639
312.0,188.0,2.8930001258850098,316.0,181.0,2.947000026702881,318.0,181.0,2.947000026702881,321.0,181.0,2.9900002479553223,308.0,181.0,2.9900002479553223,305.0,181.0,3.0340001583099365,302.0,182.0,3.0490002632141118,325.0,185.0,3.0490002632141118,300.0,185.0,3.0340001583099365,317.0,195.0,2.906000137329101,308.0,195.0,2.8930001258850098,350.0,226.0,3.189000129699707,278.0,227.0,3.110000133514404,366.0,267.0,3.398000240325928,256.0,263.0,3.326000213623047,362.0,300.0,3.2900002002716064,257.0,299.0,3.3620002269744877,362.0,311.0,3.189000129699707,254.0,311.0,3.344000101089477,358.0,310.0,3.2220001220703125,260.0,309.0,3.398000240325928,356.0,306.0,3.273000240325928,263.0,306.0,3.3620002269744877,334.0,315.0,2.6580002307891846,291.0,314.0,2.6460001468658447,340.0,330.0,3.0190000534057617,278.0,334.0,3.0190000534057617,335.0,427.0,1.824000120162964,284.0,430.0,1.7720000743865967,328.0,435.0,1.7230000495910645,290.0,439.0,1.6950000524520874,338.0,454.0,1.5660001039505005,276.0,454.0,1.5740001201629639
312.0,188.0,2.879000186920166,316.0,181.0,2.8930001258850098,319.0,181.0,2.9200000762939453,321.0,181.0,2.947000026702881,308.0,181.0,2.947000026702881,305.0,181.0,2.9760000705718994,303.0,181.0,3.0190000534057617,325.0,185.0,3.004000186920166,300.0,185.0,3.004000186920166,318.0,195.0,2.906000137329101,308.0,195.0,2.8930001258850098,350.0,225.0,3.239000082015991,278.0,227.0,3.110000133514404,366.0,264.0,3.239000082015991,256.0,262.0,3.17300009727478,362.0,296.0,3.2060000896453857,257.0,298.0,3.2900002002716064,362.0,308.0,3.2220001220703125,254.0,310.0,3.3800001144409175,358.0,306.0,3.239000082015991,260.0,309.0,3.3800001144409175,356.0,302.0,3.17300009727478,263.0,305.0,3.326000213623047,334.0,315.0,2.6810002326965328,291.0,314.0,2.6460001468658447,340.0,330.0,3.0190000534057617,278.0,334.0,3.0490002632141118,335.0,427.0,1.8350000381469729,283.0,429.0,1.7720000743865967,328.0,434.0,1.742000102996826,290.0,439.0,1.658000111579895,338.0,454.0,1.559000015258789,276.0,454.0,1.5700000524520874
