joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
310.0,195.0,3.1410000324249268,313.0,189.0,3.157000064849853,316.0,189.0,3.17300009727478,318.0,190.0,3.17300009727478,306.0,190.0,3.1410000324249268,303.0,190.0,3.157000064849853,301.0,190.0,3.17300009727478,320.0,194.0,3.2220001220703125,299.0,194.0,3.2060000896453857,314.0,202.0,3.17300009727478,305.0,202.0,3.1410000324249268,343.0,238.0,3.239000082015991,275.0,236.0,3.2220001220703125,352.0,283.0,3.1410000324249268,264.0,278.0,3.3620002269744877,335.0,306.0,2.508000135421753,277.0,303.0,2.5910000801086426,330.0,315.0,2.549000024795532,280.0,311.0,2.570000171661377,325.0,311.0,2.6020002365112305,285.0,308.0,2.5590000152587886,324.0,308.0,2.6020002365112305,286.0,306.0,2.570000171661377,331.0,320.0,2.5590000152587886,290.0,320.0,2.6460001468658447,346.0,342.0,3.157000064849853,270.0,345.0,2.947000026702881,353.0,433.0,1.7620000839233398,274.0,435.0,1.7820000648498535,346.0,443.0,1.7040001153945923,283.0,443.0,1.6630001068115234,361.0,457.0,1.5630000829696655,261.0,458.0,1.5360000133514404
310.0,195.0,3.125000238418579,313.0,189.0,3.110000133514404,316.0,190.0,3.1410000324249268,317.0,190.0,3.1410000324249268,306.0,190.0,3.157000064849853,303.0,190.0,3.17300009727478,301.0,190.0,3.189000129699707,320.0,194.0,3.2060000896453857,299.0,194.0,3.2060000896453857,314.0,202.0,3.157000064849853,305.0,202.0,3.125000238418579,343.0,238.0,3.2220001220703125,275.0,236.0,3.2060000896453857,352.0,282.0,3.2060000896453857,264.0,279.0,3.3080000877380367,335.0,306.0,2.570000171661377,277.0,303.0,2.6130001544952393,330.0,315.0,2.5910000801086426,280.0,312.0,2.5380001068115234,325.0,311.0,2.5910000801086426,285.0,308.0,2.5380001068115234,325.0,308.0,2.5590000152587886,286.0,306.0,2.5590000152587886,331.0,320.0,2.5910000801086426,290.0,320.0,2.6130001544952393,346.0,342.0,3.157000064849853,270.0,345.0,2.9330000877380367,353.0,433.0,1.742000102996826,274.0,435.0,1.7320001125335691,346.0,443.0,1.6760001182556152,283.0,444.0,1.6540000438690183,361.0,456.0,1.5510001182556152,261.0,458.0,1.5280001163482666
310.0,196.0,3.157000064849853,314.0,190.0,3.110000133514404,316.0,190.0,3.094000101089477,318.0,190.0,3.110000133514404,306.0,190.0,3.189000129699707,303.0,190.0,3.17300009727478,301.0,190.0,3.17300009727478,320.0,193.0,3.157000064849853,298.0,194.0,3.157000064849853,314.0,202.0,3.110000133514404,306.0,202.0,3.125000238418579,344.0,237.0,3.2560000419616695,276.0,235.0,3.2060000896453857,356.0,282.0,3.2900002002716064,262.0,274.0,3.273000240325928,357.0,298.0,3.326000213623047,272.0,298.0,2.814000129699707,359.0,305.0,3.157000064849853,274.0,308.0,2.6920001506805415,355.0,302.0,3.2560000419616695,280.0,305.0,2.5590000152587886,354.0,300.0,3.273000240325928,280.0,303.0,2.5590000152587886,331.0,321.0,2.580000162124634,290.0,320.0,2.635000228881836,344.0,341.0,3.17300009727478,271.0,344.0,2.947000026702881,353.0,433.0,1.7670000791549683,275.0,435.0,1.7280000448226929,346.0,443.0,1.6810001134872437,283.0,444.0,1.6500000953674316,361.0,457.0,1.5430001020431519,260.0,458.0,1.5280001163482666
310.0,196.0,3.125000238418579,314.0,190.0,3.094000101089477,316.0,190.0,3.094000101089477,318.0,190.0,3.110000133514404,306.0,190.0,3.1410000324249268,303.0,190.0,3.157000064849853,301.0,190.0,3.157000064849853,320.0,193.0,3.1410000324249268,298.0,194.0,3.2060000896453857,314.0,202.0,3.157000064849853,306.0,203.0,3.125000238418579,344.0,237.0,3.3080000877380367,276.0,235.0,3.189000129699707,356.0,282.0,3.2900002002716064,262.0,274.0,3.273000240325928,350.0,299.0,3.094000101089477,274.0,298.0,2.7040002346038814,349.0,305.0,2.9760000705718994,276.0,309.0,2.6130001544952393,344.0,302.0,2.7400002479553223,282.0,305.0,2.580000162124634,343.0,300.0,2.7160000801086426,283.0,303.0,2.6020002365112305,332.0,320.0,2.5910000801086426,290.0,319.0,2.6460001468658447,344.0,341.0,3.189000129699707,271.0,345.0,2.9200000762939453,353.0,433.0,1.824000120162964,275.0,435.0,1.7470000982284544,346.0,443.0,1.6810001134872437,283.0,444.0,1.6450001001358032,361.0,457.0,1.555000066757202,260.0,458.0,1.5430001020431519
310.0,196.0,3.125000238418579,314.0,190.0,3.0490002632141118,316.0,190.0,3.064000129699707,318.0,190.0,3.0790002346038814,306.0,190.0,3.094000101089477,303.0,190.0,3.110000133514404,301.0,191.0,3.125000238418579,320.0,194.0,3.125000238418579,298.0,194.0,3.189000129699707,314.0,202.0,3.110000133514404,306.0,203.0,3.110000133514404,344.0,236.0,3.239000082015991,276.0,234.0,3.239000082015991,358.0,276.0,3.2220001220703125,261.0,270.0,3.273000240325928,350.0,298.0,3.0790002346038814,273.0,295.0,2.7890000343322754,349.0,305.0,2.9900002479553223,274.0,305.0,2.6920001506805415,344.0,302.0,2.7760000228881836,280.0,302.0,2.580000162124634,344.0,299.0,2.7760000228881836,281.0,299.0,2.5590000152587886,331.0,320.0,2.580000162124634,290.0,319.0,2.6130001544952393,344.0,340.0,3.157000064849853,271.0,346.0,2.9200000762939453,353.0,433.0,1.777000069618225,275.0,435.0,1.7470000982284544,346.0,443.0,1.6760001182556152,282.0,444.0,1.6500000953674316,361.0,458.0,1.5280001163482666,260.0,458.0,1.4950001239776611
310.0,196.0,3.110000133514404,314.0,190.0,3.094000101089477,316.0,190.0,3.094000101089477,318.0,190.0,3.0790002346038814,306.0,190.0,3.110000133514404,303.0,190.0,3.110000133514404,301.0,191.0,3.110000133514404,320.0,194.0,3.094000101089477,298.0,194.0,3.157000064849853,314.0,202.0,3.0790002346038814,306.0,203.0,3.094000101089477,344.0,233.0,3.2560000419616695,276.0,233.0,3.239000082015991,362.0,271.0,3.1410000324249268,258.0,268.0,3.239000082015991,358.0,294.0,3.326000213623047,266.0,294.0,3.3620002269744877,358.0,302.0,3.2900002002716064,266.0,303.0,3.094000101089477,353.0,299.0,3.189000129699707,271.0,300.0,2.879000186920166,352.0,297.0,3.189000129699707,272.0,297.0,2.866000175476074,331.0,318.0,2.580000162124634,289.0,318.0,2.549000024795532,344.0,340.0,3.17300009727478,271.0,345.0,2.9330000877380367,353.0,433.0,1.7670000791549683,275.0,435.0,1.7570000886917114,346.0,443.0,1.6450001001358032,282.0,444.0,1.6410000324249268,361.0,457.0,1.5700000524520874,261.0,458.0,1.5360000133514404
310.0,196.0,3.0790002346038814,313.0,190.0,3.064000129699707,316.0,190.0,3.064000129699707,318.0,190.0,3.064000129699707,306.0,190.0,3.094000101089477,303.0,190.0,3.094000101089477,301.0,191.0,3.110000133514404,320.0,193.0,3.110000133514404,298.0,194.0,3.17300009727478,314.0,202.0,3.0790002346038814,306.0,203.0,3.0790002346038814,343.0,232.0,3.189000129699707,276.0,232.0,3.239000082015991,363.0,266.0,3.273000240325928,257.0,263.0,3.2900002002716064,364.0,291.0,3.436000108718872,257.0,291.0,3.2900002002716064,365.0,302.0,3.326000213623047,254.0,302.0,3.344000101089477,361.0,299.0,3.2060000896453857,261.0,299.0,3.326000213623047,359.0,296.0,3.189000129699707,263.0,296.0,3.326000213623047,330.0,317.0,2.580000162124634,288.0,317.0,2.549000024795532,344.0,341.0,3.157000064849853,271.0,345.0,2.9200000762939453,353.0,432.0,1.7670000791549683,274.0,435.0,1.7370001077651975,346.0,442.0,1.6850000619888303,282.0,443.0,1.6630001068115234,361.0,457.0,1.5390000343322752,261.0,457.0,1.5130001306533811
309.0,196.0,3.0790002346038814,313.0,190.0,3.064000129699707,316.0,190.0,3.0490002632141118,317.0,190.0,3.0340001583099365,305.0,190.0,3.110000133514404,303.0,190.0,3.110000133514404,300.0,191.0,3.125000238418579,320.0,193.0,3.110000133514404,298.0,194.0,3.157000064849853,314.0,202.0,3.0790002346038814,305.0,203.0,3.0490002632141118,343.0,231.0,3.2060000896453857,276.0,231.0,3.2060000896453857,363.0,263.0,3.239000082015991,256.0,260.0,3.2560000419616695,366.0,291.0,3.3080000877380367,254.0,288.0,3.3080000877380367,368.0,302.0,3.2220001220703125,250.0,300.0,3.273000240325928,364.0,300.0,3.239000082015991,256.0,298.0,3.3080000877380367,362.0,296.0,3.273000240325928,259.0,294.0,3.344000101089477,330.0,317.0,2.6020002365112305,288.0,317.0,2.5910000801086426,344.0,342.0,3.17300009727478,272.0,345.0,2.9200000762939453,353.0,432.0,1.7570000886917114,274.0,434.0,1.7320001125335691,346.0,442.0,1.6450001001358032,282.0,443.0,1.6540000438690183,361.0,455.0,1.5630000829696655,261.0,456.0,1.5660001039505005
309.0,196.0,3.064000129699707,313.0,190.0,3.0490002632141118,315.0,190.0,3.0490002632141118,317.0,190.0,3.0340001583099365,305.0,190.0,3.094000101089477,302.0,190.0,3.110000133514404,300.0,191.0,3.125000238418579,320.0,193.0,3.094000101089477,298.0,193.0,3.157000064849853,314.0,202.0,3.0340001583099365,305.0,202.0,3.0490002632141118,343.0,230.0,3.189000129699707,276.0,230.0,3.2060000896453857,363.0,261.0,3.2060000896453857,255.0,260.0,3.239000082015991,367.0,291.0,3.326000213623047,251.0,288.0,3.2900002002716064,369.0,302.0,3.326000213623047,247.0,300.0,3.398000240325928,365.0,300.0,3.3080000877380367,252.0,298.0,3.3620002269744877,363.0,297.0,3.2900002002716064,255.0,295.0,3.3080000877380367,331.0,317.0,2.580000162124634,288.0,317.0,2.5180001258850098,344.0,342.0,3.1410000324249268,272.0,346.0,2.8930001258850098,353.0,432.0,1.8030000925064087,275.0,434.0,1.7620000839233398,346.0,442.0,1.6900000572204588,282.0,443.0,1.6670000553131104,360.0,454.0,1.5510001182556152,262.0,456.0,1.555000066757202
308.0,196.0,3.0190000534057617,312.0,190.0,3.004000186920166,315.0,190.0,3.004000186920166,317.0,190.0,3.004000186920166,304.0,190.0,3.064000129699707,302.0,190.0,3.094000101089477,300.0,190.0,3.110000133514404,320.0,192.0,3.064000129699707,298.0,193.0,3.157000064849853,313.0,202.0,3.0340001583099365,304.0,202.0,3.0340001583099365,343.0,229.0,3.2060000896453857,277.0,229.0,3.17300009727478,363.0,260.0,3.2220001220703125,255.0,259.0,3.326000213623047,368.0,290.0,3.239000082015991,251.0,289.0,3.344000101089477,370.0,302.0,3.3620002269744877,246.0,300.0,3.344000101089477,366.0,300.0,3.3080000877380367,251.0,298.0,3.3800001144409175,365.0,297.0,3.2220001220703125,254.0,295.0,3.326000213623047,331.0,316.0,2.570000171661377,288.0,317.0,2.5380001068115234,344.0,342.0,3.1410000324249268,272.0,346.0,2.906000137329101,353.0,432.0,1.824000120162964,274.0,434.0,1.7320001125335691,346.0,442.0,1.6670000553131104,282.0,443.0,1.6450001001358032,360.0,455.0,1.5910000801086424,262.0,456.0,1.5390000343322752
