joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
307.0,193.0,3.1410000324249268,311.0,186.0,3.0790002346038814,314.0,186.0,3.064000129699707,316.0,186.0,3.094000101089477,303.0,186.0,3.157000064849853,301.0,187.0,3.17300009727478,299.0,187.0,3.17300009727478,319.0,190.0,3.189000129699707,297.0,190.0,3.17300009727478,312.0,199.0,3.125000238418579,303.0,199.0,3.1410000324249268,342.0,233.0,3.2060000896453857,275.0,233.0,3.239000082015991,350.0,282.0,3.157000064849853,263.0,280.0,3.273000240325928,328.0,309.0,2.5910000801086426,286.0,307.0,2.6020002365112305,323.0,318.0,2.7400002479553223,290.0,317.0,2.7760000228881836,319.0,314.0,2.879000186920166,295.0,312.0,2.947000026702881,319.0,312.0,2.84000015258789,296.0,309.0,2.7760000228881836,330.0,319.0,2.6130001544952393,288.0,319.0,2.6810002326965328,348.0,340.0,3.2220001220703125,267.0,342.0,3.0490002632141118,353.0,432.0,1.8130000829696653,273.0,432.0,1.7320001125335691,346.0,442.0,1.6850000619888303,282.0,440.0,1.6720000505447388,360.0,457.0,1.5280001163482666,260.0,454.0,1.5700000524520874
307.0,193.0,3.1410000324249268,311.0,186.0,3.125000238418579,313.0,186.0,3.110000133514404,316.0,186.0,3.1410000324249268,303.0,186.0,3.17300009727478,301.0,187.0,3.17300009727478,299.0,187.0,3.189000129699707,318.0,190.0,3.17300009727478,297.0,190.0,3.239000082015991,312.0,199.0,3.125000238418579,303.0,199.0,3.1410000324249268,342.0,233.0,3.239000082015991,275.0,233.0,3.239000082015991,350.0,282.0,3.2220001220703125,263.0,281.0,3.239000082015991,328.0,309.0,2.624000072479248,286.0,307.0,2.6130001544952393,323.0,318.0,2.764000177383423,290.0,317.0,2.764000177383423,319.0,314.0,2.8930001258850098,295.0,312.0,2.9900002479553223,319.0,312.0,2.879000186920166,296.0,309.0,2.866000175476074,330.0,319.0,2.635000228881836,288.0,319.0,2.6460001468658447,348.0,339.0,3.2060000896453857,267.0,342.0,3.0790002346038814,353.0,432.0,1.7670000791549683,274.0,432.0,1.7620000839233398,346.0,442.0,1.6850000619888303,282.0,441.0,1.6720000505447388,360.0,457.0,1.52400004863739,260.0,454.0,1.559000015258789
309.0,193.0,3.0790002346038814,313.0,187.0,3.064000129699707,315.0,187.0,3.0790002346038814,316.0,187.0,3.064000129699707,305.0,187.0,3.1410000324249268,302.0,187.0,3.157000064849853,300.0,188.0,3.157000064849853,319.0,190.0,3.110000133514404,297.0,191.0,3.2060000896453857,313.0,199.0,3.110000133514404,305.0,199.0,3.110000133514404,342.0,232.0,3.189000129699707,275.0,233.0,3.273000240325928,352.0,281.0,3.0490002632141118,262.0,280.0,3.2900002002716064,330.0,306.0,2.5910000801086426,284.0,304.0,2.624000072479248,325.0,315.0,2.6130001544952393,287.0,312.0,2.6130001544952393,320.0,310.0,2.764000177383423,293.0,308.0,2.7160000801086426,320.0,308.0,2.84000015258789,293.0,306.0,2.6690001487731934,331.0,319.0,2.6130001544952393,288.0,319.0,2.624000072479248,346.0,339.0,3.17300009727478,268.0,340.0,3.004000186920166,353.0,433.0,1.8130000829696653,274.0,432.0,1.777000069618225,345.0,443.0,1.6850000619888303,282.0,440.0,1.7040001153945923,361.0,458.0,1.5430001020431519,261.0,454.0,1.5630000829696655
309.0,193.0,3.110000133514404,313.0,187.0,3.125000238418579,315.0,187.0,3.125000238418579,317.0,187.0,3.110000133514404,305.0,187.0,3.189000129699707,303.0,187.0,3.189000129699707,300.0,187.0,3.2060000896453857,319.0,190.0,3.157000064849853,297.0,191.0,3.239000082015991,313.0,199.0,3.110000133514404,305.0,199.0,3.125000238418579,343.0,232.0,3.2560000419616695,275.0,233.0,3.2900002002716064,353.0,281.0,3.189000129699707,262.0,280.0,3.273000240325928,332.0,305.0,2.6020002365112305,283.0,304.0,2.6130001544952393,326.0,314.0,2.5910000801086426,287.0,311.0,2.6130001544952393,321.0,309.0,2.6920001506805415,292.0,307.0,2.6690001487731934,321.0,307.0,2.7040002346038814,293.0,305.0,2.6580002307891846,331.0,319.0,2.624000072479248,288.0,319.0,2.624000072479248,346.0,339.0,3.17300009727478,268.0,340.0,2.9760000705718994,353.0,433.0,1.6950000524520874,274.0,432.0,1.7370001077651975,345.0,443.0,1.6410000324249268,282.0,441.0,1.6720000505447388,361.0,458.0,1.5430001020431519,261.0,454.0,1.586000084877014
309.0,193.0,3.125000238418579,313.0,187.0,3.094000101089477,315.0,187.0,3.110000133514404,317.0,187.0,3.110000133514404,305.0,187.0,3.157000064849853,303.0,187.0,3.17300009727478,300.0,188.0,3.189000129699707,319.0,190.0,3.157000064849853,297.0,191.0,3.2060000896453857,313.0,199.0,3.125000238418579,305.0,200.0,3.125000238418579,343.0,232.0,3.2560000419616695,275.0,233.0,3.2060000896453857,354.0,280.0,3.344000101089477,262.0,280.0,3.273000240325928,335.0,304.0,2.5910000801086426,283.0,302.0,2.580000162124634,329.0,311.0,2.6130001544952393,286.0,309.0,2.6130001544952393,323.0,307.0,2.7400002479553223,292.0,305.0,2.635000228881836,324.0,305.0,2.7160000801086426,292.0,304.0,2.635000228881836,331.0,320.0,2.624000072479248,288.0,319.0,2.6460001468658447,346.0,339.0,3.157000064849853,268.0,340.0,3.0340001583099365,352.0,433.0,1.777000069618225,274.0,432.0,1.7570000886917114,345.0,444.0,1.6760001182556152,282.0,441.0,1.6850000619888303,361.0,457.0,1.5430001020431519,261.0,454.0,1.5660001039505005
309.0,193.0,3.125000238418579,313.0,187.0,3.0340001583099365,315.0,187.0,3.0490002632141118,317.0,187.0,3.0490002632141118,305.0,187.0,3.125000238418579,303.0,187.0,3.157000064849853,300.0,188.0,3.189000129699707,319.0,190.0,3.094000101089477,297.0,191.0,3.239000082015991,314.0,199.0,3.110000133514404,305.0,200.0,3.125000238418579,343.0,232.0,3.2900002002716064,275.0,233.0,3.2220001220703125,357.0,280.0,3.344000101089477,261.0,277.0,3.3080000877380367,337.0,301.0,2.570000171661377,280.0,299.0,2.6130001544952393,332.0,307.0,2.580000162124634,285.0,307.0,2.6130001544952393,326.0,304.0,2.580000162124634,290.0,303.0,2.624000072479248,326.0,302.0,2.5590000152587886,289.0,301.0,2.6130001544952393,332.0,320.0,2.624000072479248,289.0,319.0,2.7400002479553223,346.0,337.0,3.157000064849853,268.0,340.0,3.0190000534057617,352.0,433.0,1.742000102996826,274.0,432.0,1.7370001077651975,345.0,443.0,1.6990001201629639,282.0,441.0,1.6720000505447388,361.0,457.0,1.5280001163482666,261.0,454.0,1.5700000524520874
309.0,193.0,3.125000238418579,313.0,187.0,3.0790002346038814,315.0,187.0,3.0790002346038814,317.0,187.0,3.0790002346038814,305.0,187.0,3.157000064849853,303.0,187.0,3.17300009727478,300.0,188.0,3.17300009727478,319.0,190.0,3.157000064849853,297.0,191.0,3.2060000896453857,314.0,199.0,3.110000133514404,305.0,200.0,3.094000101089477,343.0,232.0,3.2220001220703125,275.0,233.0,3.2560000419616695,359.0,278.0,3.326000213623047,259.0,275.0,3.239000082015991,342.0,298.0,2.7040002346038814,278.0,297.0,2.6810002326965328,337.0,304.0,2.6020002365112305,282.0,304.0,2.635000228881836,331.0,301.0,2.5910000801086426,287.0,300.0,2.6810002326965328,331.0,299.0,2.5910000801086426,286.0,298.0,2.6920001506805415,332.0,320.0,2.6130001544952393,289.0,319.0,2.6920001506805415,345.0,338.0,3.157000064849853,268.0,342.0,2.9900002479553223,352.0,433.0,1.7620000839233398,274.0,432.0,1.752000093460083,345.0,443.0,1.6760001182556152,282.0,441.0,1.6760001182556152,361.0,457.0,1.559000015258789,261.0,454.0,1.559000015258789
309.0,193.0,3.125000238418579,313.0,187.0,3.110000133514404,315.0,187.0,3.110000133514404,317.0,187.0,3.125000238418579,305.0,187.0,3.17300009727478,303.0,187.0,3.17300009727478,300.0,188.0,3.17300009727478,319.0,190.0,3.17300009727478,297.0,191.0,3.189000129699707,314.0,199.0,3.125000238418579,305.0,200.0,3.094000101089477,343.0,231.0,3.239000082015991,275.0,232.0,3.239000082015991,360.0,276.0,3.455000162124634,258.0,273.0,3.326000213623047,346.0,296.0,2.9330000877380367,275.0,294.0,2.6920001506805415,340.0,302.0,2.6460001468658447,278.0,302.0,2.5910000801086426,335.0,299.0,2.580000162124634,283.0,298.0,2.6020002365112305,336.0,297.0,2.570000171661377,282.0,295.0,2.6130001544952393,331.0,320.0,2.6460001468658447,289.0,319.0,2.7160000801086426,345.0,337.0,3.1410000324249268,267.0,342.0,3.0490002632141118,352.0,433.0,1.7820000648498535,274.0,432.0,1.787000060081482,344.0,443.0,1.6670000553131104,282.0,440.0,1.7090001106262207,361.0,457.0,1.52400004863739,261.0,454.0,1.5470000505447388
309.0,193.0,3.110000133514404,313.0,187.0,3.125000238418579,315.0,187.0,3.1410000324249268,317.0,187.0,3.1410000324249268,305.0,187.0,3.157000064849853,302.0,187.0,3.17300009727478,300.0,188.0,3.189000129699707,319.0,190.0,3.17300009727478,297.0,191.0,3.2060000896453857,314.0,199.0,3.110000133514404,305.0,200.0,3.110000133514404,343.0,231.0,3.2060000896453857,275.0,232.0,3.239000082015991,362.0,274.0,3.3080000877380367,257.0,271.0,3.3080000877380367,353.0,293.0,3.3080000877380367,270.0,292.0,2.961000204086304,349.0,301.0,3.0490002632141118,272.0,301.0,2.7760000228881836,345.0,298.0,2.8530001640319824,277.0,297.0,2.6690001487731934,345.0,295.0,2.8930001258850098,277.0,294.0,2.6920001506805415,331.0,320.0,2.635000228881836,289.0,319.0,2.7160000801086426,344.0,337.0,3.1410000324249268,267.0,342.0,3.094000101089477,352.0,433.0,1.8450000286102293,274.0,432.0,1.7370001077651975,344.0,443.0,1.6760001182556152,282.0,440.0,1.6810001134872437,360.0,457.0,1.52400004863739,261.0,454.0,1.555000066757202
309.0,193.0,3.1410000324249268,313.0,186.0,3.125000238418579,315.0,186.0,3.1410000324249268,316.0,186.0,3.1410000324249268,305.0,187.0,3.17300009727478,302.0,187.0,3.17300009727478,300.0,187.0,3.157000064849853,319.0,190.0,3.189000129699707,297.0,191.0,3.17300009727478,314.0,199.0,3.125000238418579,305.0,199.0,3.110000133514404,343.0,230.0,3.239000082015991,275.0,232.0,3.2220001220703125,363.0,271.0,3.344000101089477,256.0,270.0,3.2900002002716064,357.0,293.0,3.2220001220703125,268.0,292.0,3.094000101089477,354.0,301.0,3.2220001220703125,270.0,301.0,2.866000175476074,350.0,298.0,3.110000133514404,275.0,297.0,2.6690001487731934,349.0,295.0,3.0490002632141118,275.0,294.0,2.6920001506805415,331.0,320.0,2.6130001544952393,289.0,319.0,2.6810002326965328,344.0,337.0,3.1410000324249268,268.0,342.0,2.961000204086304,352.0,433.0,1.7670000791549683,274.0,431.0,1.7280000448226929,344.0,443.0,1.6720000505447388,282.0,440.0,1.7090001106262207,360.0,457.0,1.5660001039505005,261.0,454.0,1.5740001201629639
