joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
308.0,195.0,3.110000133514404,313.0,189.0,3.0790002346038814,315.0,189.0,3.0790002346038814,318.0,190.0,3.094000101089477,305.0,189.0,3.110000133514404,303.0,189.0,3.110000133514404,301.0,189.0,3.1410000324249268,321.0,193.0,3.125000238418579,299.0,192.0,3.157000064849853,313.0,202.0,3.125000238418579,304.0,201.0,3.1410000324249268,345.0,231.0,3.2560000419616695,273.0,233.0,3.2060000896453857,356.0,273.0,3.2900002002716064,263.0,273.0,3.125000238418579,351.0,306.0,3.125000238418579,261.0,306.0,3.273000240325928,351.0,319.0,3.3620002269744877,255.0,319.0,3.2900002002716064,345.0,315.0,3.0790002346038814,261.0,317.0,3.273000240325928,343.0,311.0,3.004000186920166,264.0,313.0,3.094000101089477,330.0,318.0,2.635000228881836,286.0,316.0,2.866000175476074,344.0,333.0,3.004000186920166,262.0,340.0,3.2060000896453857,340.0,430.0,1.7970000505447388,265.0,430.0,1.7670000791549683,333.0,436.0,1.6950000524520874,273.0,440.0,1.7040001153945923,343.0,451.0,1.586000084877014,254.0,452.0,1.599000096321106
308.0,196.0,3.0790002346038814,313.0,189.0,3.0340001583099365,315.0,189.0,3.0340001583099365,318.0,190.0,3.064000129699707,305.0,189.0,3.094000101089477,303.0,189.0,3.125000238418579,301.0,189.0,3.157000064849853,321.0,193.0,3.125000238418579,299.0,192.0,3.17300009727478,313.0,202.0,3.110000133514404,304.0,201.0,3.110000133514404,345.0,231.0,3.17300009727478,273.0,233.0,3.273000240325928,356.0,273.0,3.344000101089477,263.0,274.0,3.189000129699707,351.0,306.0,3.2060000896453857,261.0,306.0,3.2060000896453857,351.0,319.0,3.1410000324249268,255.0,319.0,3.2900002002716064,345.0,315.0,3.0340001583099365,261.0,317.0,3.239000082015991,343.0,311.0,2.9900002479553223,264.0,313.0,3.004000186920166,330.0,318.0,2.6460001468658447,286.0,316.0,2.8930001258850098,344.0,332.0,2.9900002479553223,262.0,339.0,3.157000064849853,340.0,429.0,1.7920000553131104,265.0,430.0,1.8080000877380369,333.0,436.0,1.742000102996826,273.0,440.0,1.718000054359436,343.0,451.0,1.6070001125335691,254.0,452.0,1.5660001039505005
309.0,196.0,3.0340001583099365,313.0,189.0,3.0340001583099365,315.0,189.0,3.0340001583099365,318.0,189.0,3.0340001583099365,305.0,189.0,3.064000129699707,303.0,189.0,3.0790002346038814,301.0,189.0,3.094000101089477,321.0,192.0,3.0490002632141118,299.0,192.0,3.110000133514404,314.0,202.0,3.110000133514404,304.0,202.0,3.064000129699707,345.0,230.0,3.157000064849853,274.0,232.0,3.239000082015991,368.0,270.0,3.2900002002716064,253.0,266.0,3.3080000877380367,357.0,301.0,3.239000082015991,254.0,301.0,3.2220001220703125,355.0,312.0,3.2060000896453857,252.0,311.0,3.344000101089477,350.0,309.0,3.2060000896453857,257.0,310.0,3.326000213623047,349.0,305.0,3.17300009727478,260.0,306.0,3.3080000877380367,331.0,317.0,2.635000228881836,287.0,316.0,2.961000204086304,342.0,330.0,2.9900002479553223,262.0,341.0,3.2220001220703125,338.0,428.0,1.7720000743865967,264.0,430.0,1.7820000648498535,331.0,435.0,1.742000102996826,273.0,439.0,1.6950000524520874,343.0,451.0,1.6030000448226929,254.0,452.0,1.559000015258789
309.0,195.0,2.9900002479553223,313.0,189.0,2.961000204086304,315.0,189.0,2.9760000705718994,318.0,189.0,2.9900002479553223,305.0,189.0,2.9900002479553223,303.0,189.0,3.0190000534057617,300.0,189.0,3.064000129699707,321.0,192.0,3.0340001583099365,299.0,192.0,3.094000101089477,314.0,201.0,3.0340001583099365,304.0,201.0,3.0340001583099365,345.0,230.0,3.1410000324249268,274.0,231.0,3.239000082015991,370.0,268.0,3.326000213623047,252.0,265.0,3.574000120162964,359.0,300.0,3.326000213623047,254.0,301.0,3.1410000324249268,356.0,311.0,3.3620002269744877,252.0,311.0,3.273000240325928,351.0,308.0,3.17300009727478,257.0,309.0,3.2220001220703125,350.0,304.0,3.094000101089477,260.0,305.0,3.125000238418579,332.0,316.0,2.6460001468658447,287.0,316.0,2.947000026702881,342.0,329.0,2.947000026702881,262.0,341.0,3.0190000534057617,339.0,428.0,1.8080000877380369,264.0,430.0,1.7570000886917114,332.0,435.0,1.7620000839233398,273.0,440.0,1.6810001134872437,342.0,451.0,1.586000084877014,254.0,452.0,1.5660001039505005
309.0,195.0,2.9900002479553223,313.0,188.0,2.9760000705718994,315.0,189.0,2.9760000705718994,317.0,189.0,2.9900002479553223,305.0,189.0,3.0190000534057617,303.0,189.0,3.0340001583099365,300.0,189.0,3.094000101089477,321.0,192.0,3.0340001583099365,299.0,192.0,3.125000238418579,314.0,201.0,3.0190000534057617,304.0,201.0,3.004000186920166,345.0,229.0,3.157000064849853,275.0,230.0,3.2220001220703125,371.0,265.0,3.326000213623047,251.0,264.0,3.398000240325928,360.0,298.0,3.273000240325928,254.0,299.0,3.189000129699707,357.0,308.0,3.2220001220703125,252.0,310.0,3.326000213623047,352.0,306.0,3.273000240325928,257.0,308.0,3.344000101089477,351.0,302.0,3.2900002002716064,260.0,304.0,3.273000240325928,332.0,315.0,2.6580002307891846,287.0,315.0,2.9330000877380367,342.0,328.0,2.9900002479553223,262.0,342.0,3.273000240325928,339.0,428.0,1.824000120162964,264.0,430.0,1.752000093460083,332.0,435.0,1.7280000448226929,272.0,440.0,1.6990001201629639,342.0,450.0,1.5910000801086424,254.0,452.0,1.599000096321106
309.0,196.0,2.961000204086304,313.0,189.0,2.9900002479553223,315.0,189.0,3.004000186920166,318.0,189.0,3.004000186920166,305.0,189.0,3.0190000534057617,303.0,189.0,3.0190000534057617,300.0,189.0,3.0790002346038814,321.0,192.0,3.004000186920166,299.0,192.0,3.0790002346038814,314.0,201.0,2.961000204086304,304.0,202.0,3.004000186920166,345.0,229.0,3.125000238418579,275.0,229.0,3.2220001220703125,373.0,264.0,3.436000108718872,250.0,262.0,3.3800001144409175,360.0,296.0,3.326000213623047,253.0,299.0,3.157000064849853,358.0,307.0,3.2560000419616695,252.0,309.0,3.157000064849853,352.0,304.0,3.2560000419616695,257.0,307.0,3.125000238418579,352.0,300.0,3.2560000419616695,259.0,304.0,3.094000101089477,332.0,315.0,2.624000072479248,287.0,315.0,2.879000186920166,341.0,327.0,2.947000026702881,262.0,341.0,3.094000101089477,338.0,428.0,1.7620000839233398,264.0,430.0,1.7040001153945923,332.0,435.0,1.7130000591278076,272.0,439.0,1.6900000572204588,342.0,450.0,1.5950000286102295,254.0,452.0,1.5700000524520874
308.0,196.0,2.9760000705718994,312.0,189.0,2.961000204086304,315.0,189.0,2.961000204086304,317.0,189.0,2.9760000705718994,305.0,189.0,2.9900002479553223,302.0,189.0,3.0190000534057617,300.0,189.0,3.064000129699707,321.0,192.0,3.004000186920166,299.0,192.0,3.094000101089477,314.0,202.0,3.0190000534057617,304.0,202.0,3.0340001583099365,345.0,229.0,3.110000133514404,276.0,229.0,3.2060000896453857,374.0,262.0,3.3620002269744877,250.0,261.0,3.398000240325928,361.0,295.0,3.326000213623047,253.0,298.0,3.273000240325928,358.0,305.0,3.3620002269744877,252.0,308.0,3.2900002002716064,353.0,302.0,3.2560000419616695,257.0,306.0,3.2900002002716064,352.0,299.0,3.2220001220703125,259.0,303.0,3.3080000877380367,332.0,315.0,2.6460001468658447,286.0,315.0,2.866000175476074,341.0,327.0,2.9330000877380367,262.0,341.0,3.0790002346038814,338.0,428.0,1.8080000877380369,264.0,430.0,1.8030000925064087,332.0,434.0,1.7280000448226929,272.0,439.0,1.6900000572204588,342.0,450.0,1.5820000171661377,254.0,452.0,1.5820000171661377
308.0,196.0,2.947000026702881,312.0,189.0,3.004000186920166,315.0,189.0,3.0190000534057617,317.0,189.0,3.0340001583099365,305.0,189.0,3.004000186920166,302.0,189.0,3.0190000534057617,300.0,189.0,3.064000129699707,321.0,192.0,3.0340001583099365,299.0,192.0,3.064000129699707,314.0,202.0,2.9900002479553223,304.0,202.0,3.004000186920166,345.0,228.0,3.094000101089477,276.0,229.0,3.2060000896453857,374.0,261.0,3.326000213623047,250.0,260.0,3.3620002269744877,362.0,294.0,3.398000240325928,253.0,297.0,3.2060000896453857,359.0,304.0,3.326000213623047,251.0,307.0,3.3080000877380367,354.0,302.0,3.273000240325928,257.0,306.0,3.326000213623047,353.0,299.0,3.2560000419616695,259.0,302.0,3.2900002002716064,332.0,315.0,2.6130001544952393,286.0,314.0,2.8530001640319824,341.0,329.0,2.961000204086304,262.0,341.0,3.125000238418579,338.0,428.0,1.8030000925064087,264.0,429.0,1.7970000505447388,332.0,434.0,1.7280000448226929,272.0,438.0,1.7320001125335691,342.0,450.0,1.586000084877014,254.0,452.0,1.5510001182556152
308.0,197.0,2.9200000762939453,312.0,190.0,2.947000026702881,315.0,190.0,2.947000026702881,317.0,190.0,2.947000026702881,305.0,190.0,2.9900002479553223,302.0,190.0,3.0190000534057617,300.0,190.0,3.0490002632141118,321.0,192.0,2.9760000705718994,298.0,192.0,3.110000133514404,313.0,202.0,2.9200000762939453,304.0,203.0,2.961000204086304,345.0,228.0,3.0790002346038814,276.0,228.0,3.2060000896453857,374.0,258.0,3.326000213623047,250.0,259.0,3.3620002269744877,363.0,292.0,3.239000082015991,252.0,296.0,3.239000082015991,361.0,303.0,3.273000240325928,251.0,306.0,3.3080000877380367,356.0,301.0,3.3080000877380367,257.0,305.0,3.2560000419616695,354.0,298.0,3.2900002002716064,258.0,301.0,3.2060000896453857,332.0,315.0,2.635000228881836,286.0,314.0,2.814000129699707,341.0,329.0,2.961000204086304,263.0,340.0,3.189000129699707,338.0,427.0,1.7920000553131104,264.0,429.0,1.7970000505447388,332.0,434.0,1.7370001077651975,273.0,438.0,1.7230000495910645,343.0,450.0,1.624000072479248,254.0,452.0,1.5780000686645508
308.0,197.0,2.9330000877380367,312.0,190.0,2.961000204086304,315.0,190.0,2.961000204086304,317.0,190.0,2.9760000705718994,305.0,190.0,2.9760000705718994,302.0,190.0,3.004000186920166,300.0,190.0,3.0190000534057617,321.0,192.0,3.004000186920166,298.0,192.0,3.0490002632141118,313.0,203.0,2.947000026702881,304.0,203.0,2.9900002479553223,345.0,228.0,3.0790002346038814,276.0,228.0,3.157000064849853,374.0,257.0,3.2220001220703125,249.0,258.0,3.3620002269744877,364.0,292.0,3.3620002269744877,251.0,294.0,3.3620002269744877,362.0,303.0,3.3080000877380367,250.0,305.0,3.326000213623047,357.0,301.0,3.344000101089477,256.0,304.0,3.189000129699707,356.0,297.0,3.344000101089477,258.0,301.0,3.189000129699707,332.0,314.0,2.6460001468658447,286.0,314.0,2.814000129699707,341.0,329.0,2.961000204086304,263.0,339.0,3.1410000324249268,339.0,427.0,1.824000120162964,264.0,429.0,1.7820000648498535,332.0,434.0,1.7470000982284544,273.0,437.0,1.6760001182556152,343.0,450.0,1.5780000686645508,254.0,452.0,1.5700000524520874
