joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
343.0,216.0,2.997000217437744,346.0,208.0,3.087000131607056,348.0,208.0,3.150000095367432,350.0,208.0,3.1820001602172847,339.0,208.0,2.819000244140625,336.0,207.0,2.7560000419616695,333.0,207.0,2.720000028610229,352.0,209.0,3.21500015258789,327.0,207.0,2.7080001831054688,346.0,223.0,2.9820001125335693,338.0,224.0,2.8060002326965328,375.0,239.0,3.21500015258789,302.0,238.0,2.845000028610229,398.0,264.0,3.21500015258789,267.0,261.0,3.3010001182556152,391.0,305.0,3.3010001182556152,280.0,303.0,3.1820001602172847,393.0,315.0,3.355000257492065,279.0,315.0,2.997000217437744,388.0,314.0,3.2840001583099365,286.0,313.0,2.7080001831054688,386.0,310.0,3.199000120162964,288.0,309.0,2.7320001125335693,362.0,329.0,2.5410001277923584,316.0,332.0,3.2660002708435054,385.0,363.0,3.0260002613067623,289.0,364.0,2.6840000152587886,389.0,447.0,1.6910001039505005,288.0,444.0,1.749000072479248,383.0,457.0,1.6290000677108765,296.0,454.0,1.6730000972747803,404.0,471.0,1.5670000314712524,271.0,472.0,1.540000081062317
343.0,218.0,3.134000062942505,346.0,210.0,3.199000120162964,348.0,210.0,3.2660002708435054,350.0,210.0,3.2840001583099365,339.0,210.0,2.8320000171661377,335.0,209.0,2.720000028610229,332.0,209.0,2.696000099182129,352.0,210.0,3.3010001182556152,327.0,209.0,2.7080001831054688,346.0,226.0,2.9120001792907715,338.0,226.0,2.7930002212524414,375.0,239.0,3.3010001182556152,301.0,238.0,2.8060002326965328,398.0,264.0,3.1820001602172847,267.0,261.0,3.319000244140625,391.0,304.0,3.337000131607056,280.0,303.0,3.2320001125335693,393.0,315.0,3.374000072479248,279.0,315.0,3.071000099182129,388.0,314.0,3.374000072479248,286.0,313.0,2.720000028610229,386.0,310.0,3.319000244140625,288.0,309.0,2.6840000152587886,362.0,330.0,2.5200002193450928,316.0,332.0,3.2840001583099365,384.0,362.0,3.071000099182129,289.0,365.0,2.6610000133514404,389.0,446.0,1.701000094413757,288.0,444.0,1.7390000820159912,382.0,456.0,1.6250001192092896,296.0,453.0,1.6780000925064087,404.0,471.0,1.5470000505447388,271.0,471.0,1.5430001020431519
342.0,234.0,2.7930002212524414,346.0,226.0,2.940000057220459,348.0,225.0,3.01200008392334,350.0,225.0,3.0410001277923584,339.0,226.0,2.7680001258850098,336.0,226.0,2.7080001831054688,333.0,225.0,2.67300009727478,353.0,222.0,3.21500015258789,327.0,223.0,2.638000011444092,346.0,239.0,2.8060002326965328,338.0,239.0,2.7680001258850098,376.0,242.0,3.1820001602172847,303.0,241.0,2.858000040054321,400.0,263.0,3.2320001125335693,272.0,261.0,3.319000244140625,391.0,305.0,3.2840001583099365,281.0,304.0,3.1020002365112305,393.0,316.0,3.2660002708435054,279.0,315.0,2.968000173568725,388.0,314.0,3.2660002708435054,287.0,314.0,2.638000011444092,386.0,311.0,3.3010001182556152,289.0,310.0,2.627000093460083,362.0,332.0,2.5200002193450928,316.0,333.0,3.150000095367432,387.0,366.0,2.858000040054321,288.0,365.0,2.650000095367432,386.0,445.0,1.7290000915527344,286.0,443.0,1.7690000534057615,379.0,454.0,1.65500009059906,295.0,452.0,1.6820000410079956,405.0,469.0,1.5360000133514404,272.0,471.0,1.50600004196167
343.0,236.0,2.8060002326965328,346.0,229.0,2.845000028610229,348.0,228.0,2.8710000514984126,350.0,227.0,2.940000057220459,339.0,229.0,2.7560000419616695,336.0,228.0,2.7080001831054688,333.0,227.0,2.6610000133514404,353.0,224.0,3.118000030517578,327.0,225.0,2.6610000133514404,346.0,241.0,2.8060002326965328,338.0,242.0,2.781000137329101,376.0,243.0,3.1820001602172847,303.0,241.0,2.8320000171661377,400.0,263.0,3.2840001583099365,272.0,261.0,3.319000244140625,392.0,305.0,3.249000072479248,281.0,304.0,3.01200008392334,393.0,316.0,3.319000244140625,279.0,315.0,2.9260001182556152,388.0,314.0,3.3010001182556152,287.0,314.0,2.638000011444092,386.0,311.0,3.2320001125335693,289.0,310.0,2.627000093460083,362.0,332.0,2.5510001182556152,316.0,333.0,3.337000131607056,387.0,367.0,2.9120001792907715,288.0,364.0,2.696000099182129,386.0,445.0,1.7050000429153442,285.0,443.0,1.7690000534057615,379.0,454.0,1.6510000228881836,294.0,452.0,1.7100000381469727,405.0,469.0,1.555000066757202,272.0,471.0,1.5430001020431519
343.0,239.0,2.7930002212524414,346.0,231.0,2.781000137329101,348.0,230.0,2.8060002326965328,350.0,230.0,2.8060002326965328,339.0,231.0,2.7560000419616695,336.0,230.0,2.720000028610229,333.0,230.0,2.6840000152587886,353.0,227.0,2.968000173568725,327.0,226.0,2.6610000133514404,346.0,243.0,2.7930002212524414,338.0,244.0,2.7930002212524414,376.0,244.0,3.1820001602172847,304.0,242.0,2.781000137329101,400.0,263.0,3.21500015258789,271.0,261.0,3.3010001182556152,392.0,305.0,3.374000072479248,281.0,304.0,3.0410001277923584,393.0,316.0,3.392000198364258,279.0,315.0,2.968000173568725,388.0,314.0,3.337000131607056,287.0,314.0,2.638000011444092,386.0,311.0,3.319000244140625,289.0,310.0,2.5830001831054688,362.0,332.0,2.5410001277923584,317.0,333.0,3.2320001125335693,387.0,367.0,2.997000217437744,288.0,365.0,2.67300009727478,386.0,445.0,1.7440000772476196,285.0,444.0,1.77400004863739,379.0,454.0,1.6460000276565552,294.0,453.0,1.687000036239624,405.0,469.0,1.540000081062317,271.0,471.0,1.5170000791549683
342.0,241.0,2.7680001258850098,346.0,232.0,2.7930002212524414,348.0,232.0,2.7930002212524414,350.0,231.0,2.819000244140625,339.0,232.0,2.7440001964569087,336.0,231.0,2.6840000152587886,333.0,231.0,2.6610000133514404,353.0,228.0,2.940000057220459,327.0,227.0,2.650000095367432,346.0,245.0,2.781000137329101,338.0,245.0,2.7930002212524414,376.0,244.0,3.1820001602172847,304.0,242.0,2.8320000171661377,400.0,263.0,3.1820001602172847,271.0,261.0,3.374000072479248,392.0,304.0,3.249000072479248,281.0,304.0,3.0260002613067623,393.0,316.0,3.150000095367432,279.0,315.0,3.0260002613067623,388.0,314.0,3.199000120162964,287.0,314.0,2.696000099182129,386.0,310.0,3.21500015258789,289.0,310.0,2.638000011444092,362.0,332.0,2.5410001277923584,317.0,333.0,3.2660002708435054,387.0,367.0,2.885000228881836,288.0,365.0,2.627000093460083,386.0,445.0,1.7200000286102295,285.0,444.0,1.7200000286102295,379.0,454.0,1.6640000343322752,294.0,453.0,1.696000099182129,404.0,469.0,1.5670000314712524,271.0,471.0,1.5670000314712524
342.0,243.0,2.7560000419616695,346.0,235.0,2.781000137329101,348.0,234.0,2.7680001258850098,351.0,234.0,2.7680001258850098,339.0,234.0,2.720000028610229,336.0,233.0,2.6610000133514404,333.0,232.0,2.616000175476074,353.0,231.0,2.819000244140625,327.0,229.0,2.6050000190734863,346.0,247.0,2.781000137329101,338.0,247.0,2.7560000419616695,376.0,245.0,3.134000062942505,304.0,242.0,2.7320001125335693,400.0,263.0,3.2840001583099365,271.0,261.0,3.2660002708435054,392.0,304.0,3.355000257492065,281.0,304.0,3.0410001277923584,393.0,316.0,3.2840001583099365,279.0,315.0,3.01200008392334,388.0,314.0,3.2660002708435054,287.0,314.0,2.6840000152587886,386.0,310.0,3.2320001125335693,289.0,310.0,2.6610000133514404,362.0,332.0,2.572000026702881,316.0,332.0,3.337000131607056,387.0,365.0,3.0560002326965328,288.0,363.0,2.650000095367432,386.0,445.0,1.7440000772476196,285.0,444.0,1.7440000772476196,379.0,454.0,1.6600000858306885,294.0,453.0,1.6600000858306885,406.0,470.0,1.555000066757202,271.0,472.0,1.5320000648498535
342.0,247.0,2.781000137329101,346.0,239.0,2.7560000419616695,349.0,238.0,2.7440001964569087,351.0,238.0,2.7560000419616695,339.0,238.0,2.720000028610229,336.0,237.0,2.6610000133514404,333.0,235.0,2.6050000190734863,354.0,235.0,2.7680001258850098,327.0,231.0,2.562000036239624,346.0,251.0,2.8320000171661377,338.0,251.0,2.7560000419616695,377.0,246.0,3.134000062942505,304.0,243.0,2.7560000419616695,400.0,262.0,3.355000257492065,272.0,261.0,3.392000198364258,392.0,304.0,3.374000072479248,281.0,304.0,3.1020002365112305,393.0,315.0,3.319000244140625,279.0,315.0,2.997000217437744,388.0,314.0,3.355000257492065,287.0,314.0,2.650000095367432,386.0,310.0,3.392000198364258,289.0,310.0,2.616000175476074,362.0,332.0,2.572000026702881,316.0,332.0,3.2840001583099365,387.0,366.0,2.898000240325928,288.0,365.0,2.616000175476074,386.0,445.0,1.724000096321106,285.0,444.0,1.7540000677108765,379.0,454.0,1.6420000791549683,294.0,452.0,1.6460000276565552,406.0,470.0,1.5470000505447388,272.0,472.0,1.5430001020431519
342.0,250.0,2.7560000419616695,346.0,243.0,2.720000028610229,349.0,242.0,2.7320001125335693,351.0,242.0,2.7320001125335693,338.0,242.0,2.7080001831054688,335.0,240.0,2.6840000152587886,332.0,238.0,2.627000093460083,354.0,239.0,2.7560000419616695,327.0,234.0,2.572000026702881,346.0,254.0,2.8320000171661377,337.0,253.0,2.7440001964569087,378.0,248.0,3.249000072479248,303.0,245.0,2.7440001964569087,400.0,262.0,3.1820001602172847,272.0,261.0,3.2660002708435054,392.0,303.0,3.4110002517700195,281.0,304.0,3.0260002613067623,393.0,315.0,3.3010001182556152,279.0,315.0,2.968000173568725,388.0,313.0,3.2660002708435054,287.0,314.0,2.650000095367432,386.0,309.0,3.319000244140625,289.0,310.0,2.627000093460083,361.0,333.0,2.5200002193450928,316.0,333.0,3.21500015258789,387.0,367.0,2.9540002346038814,287.0,365.0,2.6610000133514404,386.0,445.0,1.715000033378601,285.0,444.0,1.77400004863739,379.0,454.0,1.6420000791549683,294.0,453.0,1.6730000972747803,406.0,470.0,1.5630000829696655,272.0,472.0,1.5130001306533811
342.0,253.0,2.781000137329101,346.0,246.0,2.7440001964569087,349.0,245.0,2.7440001964569087,351.0,244.0,2.7440001964569087,338.0,245.0,2.7080001831054688,335.0,243.0,2.638000011444092,331.0,241.0,2.5830001831054688,354.0,241.0,2.7440001964569087,327.0,236.0,2.5510001182556152,345.0,256.0,2.819000244140625,337.0,255.0,2.781000137329101,378.0,249.0,3.2320001125335693,303.0,247.0,2.8320000171661377,400.0,262.0,3.1660001277923584,272.0,261.0,3.3010001182556152,392.0,303.0,3.2660002708435054,281.0,304.0,3.087000131607056,393.0,315.0,3.2660002708435054,279.0,315.0,2.968000173568725,388.0,313.0,3.249000072479248,287.0,314.0,2.627000093460083,386.0,309.0,3.249000072479248,289.0,310.0,2.616000175476074,361.0,334.0,2.5510001182556152,316.0,334.0,3.3010001182556152,387.0,367.0,2.940000057220459,287.0,366.0,2.650000095367432,386.0,445.0,1.7100000381469727,285.0,444.0,1.7440000772476196,379.0,454.0,1.6420000791549683,293.0,452.0,1.6820000410079956,406.0,470.0,1.5630000829696655,272.0,472.0,1.571000099182129
