joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
336.0,209.0,2.9540002346038814,339.0,203.0,3.01200008392334,341.0,203.0,3.071000099182129,343.0,202.0,3.134000062942505,331.0,203.0,2.9120001792907715,329.0,203.0,2.898000240325928,326.0,204.0,2.898000240325928,346.0,205.0,3.199000120162964,324.0,206.0,2.898000240325928,341.0,215.0,3.134000062942505,331.0,216.0,2.9120001792907715,371.0,238.0,3.21500015258789,302.0,240.0,3.0410001277923584,389.0,272.0,3.21500015258789,284.0,273.0,3.2320001125335693,391.0,305.0,3.374000072479248,285.0,306.0,2.67300009727478,392.0,314.0,3.355000257492065,282.0,317.0,2.638000011444092,387.0,313.0,3.355000257492065,289.0,316.0,2.5830001831054688,386.0,310.0,3.374000072479248,291.0,312.0,2.5830001831054688,361.0,332.0,2.5410001277923584,315.0,333.0,3.430000066757202,395.0,365.0,2.8710000514984126,281.0,369.0,2.6840000152587886,394.0,445.0,1.7290000915527344,283.0,444.0,1.7440000772476196,389.0,454.0,1.6460000276565552,292.0,452.0,1.6780000925064087,415.0,471.0,1.5360000133514404,266.0,472.0,1.5090000629425049
336.0,209.0,2.9540002346038814,339.0,203.0,3.0260002613067623,341.0,202.0,3.071000099182129,343.0,202.0,3.1020002365112305,332.0,203.0,2.9120001792907715,329.0,203.0,2.885000228881836,326.0,204.0,2.8710000514984126,347.0,205.0,3.1660001277923584,324.0,206.0,2.8710000514984126,341.0,215.0,3.199000120162964,331.0,216.0,2.9260001182556152,371.0,238.0,3.199000120162964,302.0,240.0,3.0410001277923584,389.0,272.0,3.249000072479248,284.0,272.0,3.199000120162964,391.0,304.0,3.337000131607056,285.0,306.0,2.6610000133514404,392.0,314.0,3.21500015258789,282.0,317.0,2.572000026702881,387.0,313.0,3.2320001125335693,289.0,316.0,2.5300002098083496,386.0,310.0,3.249000072479248,291.0,312.0,2.5410001277923584,361.0,332.0,2.5300002098083496,315.0,333.0,3.199000120162964,395.0,366.0,3.071000099182129,280.0,370.0,2.7680001258850098,394.0,445.0,1.7290000915527344,283.0,444.0,1.7590000629425049,388.0,454.0,1.6510000228881836,292.0,452.0,1.7100000381469727,415.0,471.0,1.5510001182556152,266.0,472.0,1.52400004863739
337.0,222.0,2.940000057220459,339.0,213.0,3.01200008392334,342.0,213.0,3.1020002365112305,344.0,213.0,3.134000062942505,331.0,214.0,2.819000244140625,328.0,213.0,2.7930002212524414,326.0,213.0,2.7930002212524414,346.0,212.0,3.134000062942505,323.0,213.0,2.8060002326965328,341.0,228.0,2.9120001792907715,332.0,229.0,2.885000228881836,371.0,239.0,3.249000072479248,301.0,241.0,2.9820001125335693,392.0,269.0,3.249000072479248,280.0,271.0,3.249000072479248,391.0,305.0,3.2840001583099365,285.0,306.0,2.6840000152587886,393.0,315.0,3.249000072479248,282.0,318.0,2.616000175476074,388.0,314.0,3.2660002708435054,289.0,316.0,2.5830001831054688,386.0,311.0,3.2320001125335693,291.0,312.0,2.6050000190734863,361.0,332.0,2.5410001277923584,314.0,333.0,3.249000072479248,395.0,365.0,3.0410001277923584,280.0,371.0,2.720000028610229,394.0,444.0,1.724000096321106,283.0,443.0,1.7440000772476196,388.0,452.0,1.6910001039505005,292.0,451.0,1.696000099182129,413.0,471.0,1.5360000133514404,266.0,471.0,1.5280001163482666
337.0,223.0,2.940000057220459,339.0,215.0,3.0560002326965328,342.0,214.0,3.134000062942505,344.0,214.0,3.1660001277923584,331.0,215.0,2.7930002212524414,328.0,215.0,2.7680001258850098,326.0,215.0,2.781000137329101,346.0,213.0,3.1660001277923584,323.0,214.0,2.781000137329101,341.0,229.0,2.9260001182556152,332.0,230.0,2.858000040054321,370.0,239.0,3.3010001182556152,300.0,241.0,2.9820001125335693,392.0,268.0,3.2660002708435054,279.0,271.0,3.249000072479248,391.0,305.0,3.2840001583099365,285.0,306.0,2.6610000133514404,393.0,315.0,3.319000244140625,281.0,318.0,2.6610000133514404,388.0,314.0,3.2840001583099365,289.0,316.0,2.594000101089477,386.0,311.0,3.2320001125335693,291.0,312.0,2.594000101089477,361.0,332.0,2.4790000915527344,314.0,333.0,3.337000131607056,395.0,366.0,2.940000057220459,280.0,371.0,2.7080001831054688,394.0,444.0,1.7390000820159912,283.0,443.0,1.77400004863739,388.0,452.0,1.6690000295639038,292.0,451.0,1.7050000429153442,414.0,471.0,1.559000015258789,267.0,471.0,1.5320000648498535
336.0,225.0,2.858000040054321,339.0,217.0,2.940000057220459,342.0,216.0,3.0260002613067623,343.0,215.0,3.087000131607056,331.0,217.0,2.7680001258850098,328.0,217.0,2.7560000419616695,326.0,217.0,2.7560000419616695,346.0,214.0,3.2320001125335693,323.0,216.0,2.7680001258850098,341.0,231.0,2.8710000514984126,332.0,232.0,2.8320000171661377,370.0,239.0,3.2840001583099365,300.0,241.0,2.968000173568725,392.0,267.0,3.374000072479248,279.0,270.0,3.249000072479248,391.0,305.0,3.337000131607056,284.0,306.0,2.67300009727478,393.0,315.0,3.337000131607056,281.0,318.0,2.627000093460083,388.0,314.0,3.2840001583099365,288.0,316.0,2.572000026702881,386.0,311.0,3.249000072479248,291.0,312.0,2.594000101089477,361.0,332.0,2.5410001277923584,314.0,333.0,3.2840001583099365,395.0,367.0,2.9120001792907715,280.0,371.0,2.7080001831054688,394.0,444.0,1.7200000286102295,283.0,443.0,1.7790000438690183,388.0,453.0,1.6640000343322752,292.0,451.0,1.687000036239624,415.0,471.0,1.5470000505447388,267.0,471.0,1.5360000133514404
336.0,227.0,2.845000028610229,339.0,219.0,2.9820001125335693,341.0,218.0,3.087000131607056,343.0,218.0,3.1660001277923584,331.0,220.0,2.7320001125335693,328.0,219.0,2.7080001831054688,325.0,219.0,2.696000099182129,346.0,216.0,3.249000072479248,322.0,218.0,2.696000099182129,340.0,232.0,2.8710000514984126,331.0,233.0,2.819000244140625,371.0,239.0,3.2660002708435054,300.0,240.0,2.997000217437744,393.0,266.0,3.1820001602172847,278.0,269.0,3.2840001583099365,391.0,305.0,3.355000257492065,284.0,306.0,2.6840000152587886,393.0,315.0,3.150000095367432,281.0,318.0,2.7080001831054688,388.0,314.0,3.150000095367432,288.0,316.0,2.616000175476074,386.0,311.0,3.21500015258789,291.0,312.0,2.6050000190734863,361.0,332.0,2.5200002193450928,314.0,333.0,3.355000257492065,394.0,364.0,3.071000099182129,281.0,368.0,2.720000028610229,394.0,444.0,1.7390000820159912,283.0,442.0,1.7640000581741333,388.0,453.0,1.6820000410079956,292.0,451.0,1.6910001039505005,414.0,471.0,1.5360000133514404,267.0,471.0,1.555000066757202
336.0,230.0,2.8320000171661377,339.0,222.0,2.9120001792907715,341.0,221.0,3.0260002613067623,343.0,221.0,3.118000030517578,331.0,222.0,2.7320001125335693,328.0,222.0,2.720000028610229,326.0,222.0,2.720000028610229,346.0,218.0,3.468000173568725,323.0,220.0,2.7080001831054688,340.0,235.0,2.845000028610229,331.0,235.0,2.819000244140625,372.0,239.0,3.21500015258789,300.0,240.0,2.885000228881836,393.0,266.0,3.319000244140625,278.0,268.0,3.2660002708435054,391.0,305.0,3.199000120162964,284.0,305.0,2.7080001831054688,393.0,315.0,3.249000072479248,281.0,317.0,2.720000028610229,388.0,314.0,3.199000120162964,288.0,316.0,2.594000101089477,386.0,311.0,3.1820001602172847,291.0,312.0,2.5830001831054688,361.0,332.0,2.499000072479248,314.0,333.0,3.319000244140625,394.0,364.0,3.0410001277923584,282.0,367.0,2.7080001831054688,394.0,444.0,1.7440000772476196,283.0,442.0,1.7540000677108765,388.0,453.0,1.6600000858306885,292.0,450.0,1.715000033378601,415.0,471.0,1.571000099182129,267.0,471.0,1.5360000133514404
336.0,234.0,2.8060002326965328,339.0,226.0,2.845000028610229,341.0,225.0,2.898000240325928,343.0,224.0,2.9820001125335693,331.0,226.0,2.7320001125335693,328.0,226.0,2.720000028610229,326.0,225.0,2.720000028610229,346.0,221.0,3.199000120162964,323.0,223.0,2.720000028610229,340.0,238.0,2.8060002326965328,331.0,239.0,2.781000137329101,372.0,239.0,3.199000120162964,300.0,240.0,2.8710000514984126,394.0,266.0,3.21500015258789,278.0,268.0,3.249000072479248,391.0,305.0,3.319000244140625,285.0,305.0,2.7080001831054688,393.0,316.0,3.337000131607056,281.0,317.0,2.6840000152587886,388.0,315.0,3.355000257492065,288.0,316.0,2.562000036239624,386.0,311.0,3.374000072479248,291.0,312.0,2.562000036239624,361.0,333.0,2.5510001182556152,314.0,333.0,3.21500015258789,394.0,367.0,2.7320001125335693,282.0,367.0,2.696000099182129,394.0,444.0,1.7540000677108765,283.0,442.0,1.7840000391006468,388.0,453.0,1.6600000858306885,292.0,450.0,1.6820000410079956,415.0,471.0,1.5430001020431519,268.0,471.0,1.5320000648498535
335.0,238.0,2.781000137329101,339.0,230.0,2.819000244140625,341.0,229.0,2.8320000171661377,344.0,228.0,2.858000040054321,331.0,231.0,2.7440001964569087,328.0,230.0,2.720000028610229,325.0,229.0,2.720000028610229,346.0,224.0,3.01200008392334,322.0,226.0,2.696000099182129,340.0,241.0,2.819000244140625,331.0,242.0,2.781000137329101,373.0,240.0,3.21500015258789,300.0,241.0,2.885000228881836,394.0,266.0,3.2660002708435054,278.0,267.0,3.2660002708435054,391.0,305.0,3.2660002708435054,285.0,305.0,2.7080001831054688,393.0,316.0,3.355000257492065,282.0,317.0,2.6840000152587886,388.0,315.0,3.319000244140625,288.0,316.0,2.6050000190734863,386.0,311.0,3.2660002708435054,291.0,312.0,2.594000101089477,361.0,333.0,2.499000072479248,314.0,333.0,3.319000244140625,394.0,368.0,2.9540002346038814,283.0,366.0,2.6840000152587886,394.0,444.0,1.7290000915527344,283.0,442.0,1.7590000629425049,388.0,453.0,1.6510000228881836,292.0,450.0,1.696000099182129,414.0,471.0,1.540000081062317,268.0,471.0,1.5280001163482666
335.0,242.0,2.819000244140625,339.0,233.0,2.7930002212524414,341.0,232.0,2.8060002326965328,344.0,231.0,2.8060002326965328,331.0,234.0,2.7560000419616695,328.0,234.0,2.7440001964569087,325.0,233.0,2.720000028610229,346.0,227.0,2.8710000514984126,322.0,229.0,2.720000028610229,340.0,245.0,2.845000028610229,331.0,247.0,2.845000028610229,373.0,240.0,3.249000072479248,300.0,242.0,2.898000240325928,394.0,265.0,3.2840001583099365,278.0,267.0,3.319000244140625,391.0,305.0,3.249000072479248,285.0,305.0,2.696000099182129,393.0,316.0,3.355000257492065,282.0,317.0,2.696000099182129,388.0,315.0,3.2320001125335693,288.0,316.0,2.616000175476074,386.0,311.0,3.1820001602172847,291.0,312.0,2.616000175476074,361.0,333.0,2.5410001277923584,314.0,333.0,3.468000173568725,394.0,368.0,3.0560002326965328,283.0,366.0,2.7560000419616695,394.0,444.0,1.7290000915527344,283.0,442.0,1.7640000581741333,388.0,452.0,1.6640000343322752,292.0,450.0,1.696000099182129,414.0,471.0,1.5430001020431519,268.0,471.0,1.571000099182129
