joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
306.0,193.0,3.0340001583099365,310.0,187.0,2.9900002479553223,313.0,187.0,2.9900002479553223,315.0,187.0,2.9900002479553223,302.0,187.0,3.0790002346038814,300.0,187.0,3.110000133514404,298.0,187.0,3.1410000324249268,319.0,191.0,3.064000129699707,297.0,190.0,3.157000064849853,311.0,199.0,3.0790002346038814,302.0,199.0,3.0790002346038814,343.0,231.0,3.1410000324249268,273.0,233.0,3.2220001220703125,357.0,273.0,3.3620002269744877,258.0,274.0,3.2560000419616695,350.0,309.0,3.2560000419616695,252.0,310.0,3.3620002269744877,352.0,323.0,3.2900002002716064,248.0,323.0,3.2900002002716064,346.0,320.0,3.125000238418579,254.0,322.0,3.326000213623047,343.0,315.0,2.9760000705718994,256.0,318.0,3.326000213623047,328.0,318.0,2.6580002307891846,284.0,316.0,2.7400002479553223,343.0,339.0,3.094000101089477,265.0,340.0,2.9760000705718994,342.0,432.0,1.752000093460083,267.0,431.0,1.7570000886917114,335.0,440.0,1.7040001153945923,274.0,440.0,1.6810001134872437,349.0,451.0,1.6030000448226929,256.0,451.0,1.586000084877014
306.0,193.0,3.0490002632141118,310.0,187.0,3.064000129699707,313.0,187.0,3.0490002632141118,315.0,188.0,3.0490002632141118,302.0,187.0,3.094000101089477,300.0,187.0,3.125000238418579,298.0,187.0,3.157000064849853,319.0,191.0,3.0790002346038814,297.0,190.0,3.125000238418579,311.0,200.0,3.064000129699707,302.0,199.0,3.0790002346038814,343.0,231.0,3.2060000896453857,273.0,233.0,3.189000129699707,357.0,273.0,3.2560000419616695,257.0,274.0,3.2560000419616695,351.0,308.0,3.3620002269744877,252.0,309.0,3.3080000877380367,352.0,322.0,3.2560000419616695,248.0,322.0,3.3080000877380367,346.0,319.0,3.189000129699707,254.0,321.0,3.326000213623047,344.0,314.0,3.110000133514404,256.0,317.0,3.3080000877380367,328.0,318.0,2.6580002307891846,284.0,316.0,2.7400002479553223,343.0,340.0,3.0790002346038814,263.0,341.0,3.273000240325928,342.0,432.0,1.742000102996826,267.0,431.0,1.752000093460083,335.0,440.0,1.7090001106262207,274.0,440.0,1.6720000505447388,349.0,451.0,1.586000084877014,256.0,451.0,1.599000096321106
308.0,196.0,3.0190000534057617,312.0,189.0,3.004000186920166,315.0,189.0,3.004000186920166,317.0,190.0,3.0190000534057617,305.0,189.0,3.0490002632141118,302.0,189.0,3.0790002346038814,300.0,189.0,3.125000238418579,320.0,192.0,3.064000129699707,298.0,192.0,3.1410000324249268,313.0,202.0,3.0490002632141118,304.0,202.0,3.0190000534057617,344.0,231.0,3.1410000324249268,273.0,232.0,3.189000129699707,368.0,267.0,3.17300009727478,251.0,268.0,3.2900002002716064,357.0,299.0,3.2560000419616695,251.0,301.0,3.3620002269744877,356.0,310.0,3.2220001220703125,249.0,313.0,3.3080000877380367,351.0,307.0,3.239000082015991,254.0,311.0,3.2900002002716064,350.0,303.0,3.17300009727478,256.0,307.0,3.326000213623047,330.0,318.0,2.6580002307891846,285.0,317.0,2.8010001182556152,342.0,331.0,3.0790002346038814,262.0,335.0,3.2220001220703125,342.0,428.0,1.7920000553131104,267.0,429.0,1.8400000333786009,334.0,436.0,1.6990001201629639,275.0,439.0,1.6850000619888303,346.0,451.0,1.6070001125335691,256.0,451.0,1.5740001201629639
309.0,196.0,3.0190000534057617,312.0,189.0,3.0190000534057617,315.0,189.0,3.004000186920166,317.0,190.0,3.0190000534057617,305.0,189.0,3.0340001583099365,302.0,189.0,3.064000129699707,300.0,189.0,3.110000133514404,320.0,192.0,3.064000129699707,298.0,192.0,3.1410000324249268,314.0,202.0,3.064000129699707,304.0,202.0,3.064000129699707,344.0,231.0,3.2560000419616695,274.0,232.0,3.189000129699707,368.0,267.0,3.2900002002716064,250.0,268.0,3.436000108718872,357.0,299.0,3.2560000419616695,251.0,301.0,3.3080000877380367,356.0,310.0,3.273000240325928,249.0,312.0,3.326000213623047,351.0,307.0,3.273000240325928,254.0,311.0,3.3080000877380367,350.0,303.0,3.273000240325928,256.0,307.0,3.2900002002716064,331.0,318.0,2.6580002307891846,285.0,317.0,2.814000129699707,342.0,331.0,3.0490002632141118,262.0,335.0,3.157000064849853,342.0,429.0,1.7820000648498535,267.0,429.0,1.7670000791549683,334.0,437.0,1.6540000438690183,274.0,439.0,1.6900000572204588,346.0,451.0,1.5780000686645508,256.0,451.0,1.5950000286102295
309.0,196.0,2.9900002479553223,312.0,189.0,3.0340001583099365,315.0,189.0,3.0340001583099365,317.0,190.0,3.0340001583099365,305.0,189.0,3.0490002632141118,302.0,189.0,3.0490002632141118,300.0,189.0,3.0790002346038814,321.0,192.0,3.0790002346038814,298.0,192.0,3.064000129699707,314.0,202.0,3.0340001583099365,304.0,202.0,3.0340001583099365,344.0,231.0,3.157000064849853,274.0,232.0,3.2060000896453857,368.0,267.0,3.326000213623047,250.0,268.0,3.455000162124634,357.0,299.0,3.326000213623047,251.0,301.0,3.2560000419616695,356.0,310.0,3.326000213623047,249.0,312.0,3.2900002002716064,351.0,307.0,3.2900002002716064,254.0,310.0,3.326000213623047,350.0,303.0,3.2900002002716064,256.0,306.0,3.3080000877380367,330.0,318.0,2.6690001487731934,285.0,317.0,2.814000129699707,342.0,331.0,3.0340001583099365,262.0,335.0,3.0190000534057617,342.0,429.0,1.7620000839233398,267.0,429.0,1.7920000553131104,334.0,437.0,1.7040001153945923,274.0,439.0,1.6720000505447388,346.0,451.0,1.6280000209808347,256.0,451.0,1.586000084877014
309.0,196.0,3.004000186920166,312.0,189.0,3.0490002632141118,315.0,189.0,3.0490002632141118,317.0,190.0,3.0340001583099365,305.0,189.0,3.0790002346038814,303.0,189.0,3.0790002346038814,300.0,189.0,3.094000101089477,321.0,192.0,3.064000129699707,298.0,192.0,3.125000238418579,314.0,202.0,3.064000129699707,304.0,202.0,3.0490002632141118,344.0,231.0,3.1410000324249268,274.0,232.0,3.2060000896453857,369.0,267.0,3.273000240325928,250.0,267.0,3.3620002269744877,358.0,299.0,3.344000101089477,251.0,301.0,3.3620002269744877,356.0,309.0,3.3080000877380367,249.0,312.0,3.3620002269744877,351.0,306.0,3.189000129699707,254.0,309.0,3.3620002269744877,350.0,302.0,3.1410000324249268,256.0,306.0,3.3080000877380367,330.0,318.0,2.6690001487731934,285.0,317.0,2.814000129699707,342.0,331.0,3.0490002632141118,261.0,336.0,3.110000133514404,342.0,429.0,1.856000065803528,267.0,429.0,1.7970000505447388,334.0,437.0,1.7130000591278076,274.0,439.0,1.6760001182556152,346.0,451.0,1.5950000286102295,256.0,451.0,1.6200001239776611
309.0,196.0,3.0190000534057617,312.0,189.0,3.0190000534057617,315.0,189.0,3.0190000534057617,317.0,189.0,3.0340001583099365,305.0,189.0,3.0490002632141118,303.0,189.0,3.064000129699707,300.0,189.0,3.125000238418579,321.0,192.0,3.0790002346038814,298.0,192.0,3.157000064849853,314.0,202.0,3.0490002632141118,304.0,202.0,3.0490002632141118,344.0,231.0,3.1410000324249268,274.0,232.0,3.239000082015991,369.0,266.0,3.239000082015991,250.0,267.0,3.344000101089477,358.0,298.0,3.3080000877380367,251.0,300.0,3.3080000877380367,357.0,308.0,3.2220001220703125,249.0,311.0,3.3080000877380367,351.0,305.0,3.2560000419616695,254.0,309.0,3.273000240325928,350.0,302.0,3.239000082015991,256.0,305.0,3.239000082015991,330.0,318.0,2.635000228881836,285.0,317.0,2.764000177383423,342.0,331.0,3.0790002346038814,261.0,336.0,3.125000238418579,342.0,429.0,1.742000102996826,267.0,429.0,1.7920000553131104,334.0,437.0,1.6900000572204588,274.0,439.0,1.7130000591278076,346.0,451.0,1.6150001287460327,256.0,451.0,1.6030000448226929
309.0,196.0,2.9900002479553223,313.0,189.0,3.064000129699707,315.0,189.0,3.064000129699707,317.0,189.0,3.064000129699707,305.0,189.0,3.0790002346038814,303.0,189.0,3.0790002346038814,300.0,189.0,3.094000101089477,321.0,192.0,3.0790002346038814,298.0,192.0,3.110000133514404,314.0,202.0,3.0340001583099365,305.0,202.0,3.0190000534057617,344.0,231.0,3.157000064849853,274.0,232.0,3.2220001220703125,370.0,265.0,3.344000101089477,250.0,266.0,3.398000240325928,359.0,297.0,3.273000240325928,251.0,299.0,3.273000240325928,357.0,307.0,3.239000082015991,249.0,309.0,3.2900002002716064,352.0,304.0,3.2900002002716064,255.0,307.0,3.326000213623047,351.0,301.0,3.3080000877380367,257.0,304.0,3.3080000877380367,331.0,317.0,2.6460001468658447,285.0,316.0,2.8010001182556152,342.0,330.0,3.0490002632141118,262.0,336.0,3.157000064849853,342.0,429.0,1.8130000829696653,266.0,429.0,1.7920000553131104,334.0,437.0,1.7090001106262207,274.0,439.0,1.6900000572204588,345.0,451.0,1.5910000801086424,256.0,451.0,1.5950000286102295
309.0,196.0,3.0190000534057617,313.0,189.0,2.9900002479553223,315.0,189.0,3.004000186920166,317.0,189.0,3.004000186920166,305.0,189.0,3.0340001583099365,303.0,189.0,3.0490002632141118,300.0,189.0,3.110000133514404,321.0,192.0,3.064000129699707,298.0,192.0,3.125000238418579,314.0,202.0,3.0340001583099365,305.0,202.0,3.0490002632141118,344.0,231.0,3.189000129699707,275.0,231.0,3.2220001220703125,370.0,264.0,3.273000240325928,250.0,264.0,3.3800001144409175,360.0,295.0,3.2900002002716064,251.0,296.0,3.2560000419616695,358.0,306.0,3.2220001220703125,250.0,307.0,3.3080000877380367,353.0,303.0,3.239000082015991,255.0,305.0,3.273000240325928,351.0,300.0,3.2900002002716064,257.0,302.0,3.2060000896453857,331.0,317.0,2.635000228881836,285.0,316.0,2.764000177383423,342.0,331.0,3.0340001583099365,262.0,335.0,3.2060000896453857,342.0,429.0,1.752000093460083,266.0,429.0,1.8080000877380369,334.0,437.0,1.6810001134872437,274.0,439.0,1.6810001134872437,345.0,451.0,1.6030000448226929,256.0,451.0,1.5910000801086424
309.0,197.0,3.0490002632141118,313.0,190.0,3.0340001583099365,315.0,190.0,3.0340001583099365,317.0,190.0,3.0340001583099365,305.0,190.0,3.064000129699707,303.0,190.0,3.064000129699707,300.0,190.0,3.110000133514404,321.0,193.0,3.0790002346038814,298.0,193.0,3.157000064849853,314.0,203.0,3.064000129699707,304.0,203.0,3.0790002346038814,344.0,231.0,3.125000238418579,275.0,230.0,3.2060000896453857,370.0,262.0,3.2900002002716064,249.0,261.0,3.3620002269744877,361.0,294.0,3.326000213623047,251.0,294.0,3.2560000419616695,360.0,306.0,3.2560000419616695,249.0,305.0,3.2900002002716064,354.0,303.0,3.125000238418579,255.0,304.0,3.17300009727478,353.0,299.0,3.189000129699707,257.0,301.0,3.1410000324249268,331.0,317.0,2.6460001468658447,286.0,316.0,2.8530001640319824,342.0,330.0,3.0340001583099365,262.0,335.0,3.094000101089477,342.0,429.0,1.777000069618225,266.0,429.0,1.8080000877380369,334.0,436.0,1.7280000448226929,274.0,440.0,1.6950000524520874,344.0,451.0,1.5910000801086424,256.0,451.0,1.5780000686645508
