joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
308.0,116.0,3.326000213623047,313.0,108.0,3.63700008392334,316.0,108.0,3.5950002670288086,319.0,109.0,3.55400013923645,304.0,108.0,3.63700008392334,302.0,108.0,3.5950002670288086,299.0,109.0,3.514000177383423,323.0,112.0,3.4940001964569087,296.0,112.0,3.4170000553131104,315.0,123.0,3.2900002002716064,304.0,123.0,3.344000101089477,348.0,155.0,3.273000240325928,274.0,158.0,3.398000240325928,352.0,210.0,3.2560000419616695,255.0,210.0,3.4170000553131104,316.0,165.0,2.7280001640319824,284.0,171.0,3.0190000534057617,310.0,154.0,2.7280001640319824,291.0,159.0,3.2220001220703125,311.0,149.0,2.7280001640319824,294.0,152.0,3.094000101089477,311.0,154.0,2.7280001640319824,292.0,156.0,3.189000129699707,334.0,267.0,2.7160000801086426,290.0,266.0,2.6580002307891846,335.0,358.0,2.7400002479553223,296.0,357.0,2.7040002346038814,339.0,444.0,1.7130000591278076,296.0,439.0,1.7920000553131104,333.0,454.0,1.6450001001358032,301.0,450.0,1.6630001068115234,347.0,467.0,1.5090000629425049,284.0,466.0,1.5740001201629639
308.0,116.0,3.3800001144409175,313.0,108.0,3.2220001220703125,316.0,108.0,3.2060000896453857,318.0,109.0,3.2060000896453857,304.0,108.0,3.3080000877380367,301.0,108.0,3.326000213623047,299.0,109.0,3.3080000877380367,323.0,112.0,3.3080000877380367,296.0,112.0,3.2220001220703125,314.0,123.0,3.0490002632141118,304.0,123.0,3.344000101089477,348.0,155.0,3.3620002269744877,274.0,158.0,3.4170000553131104,349.0,210.0,2.9900002479553223,257.0,211.0,3.398000240325928,310.0,171.0,2.5590000152587886,287.0,181.0,2.7160000801086426,305.0,161.0,2.827000141143799,292.0,170.0,2.9200000762939453,304.0,154.0,2.8010001182556152,295.0,161.0,3.157000064849853,305.0,157.0,2.7890000343322754,295.0,164.0,3.110000133514404,334.0,267.0,2.6920001506805415,290.0,266.0,2.6920001506805415,335.0,358.0,2.752000093460083,296.0,357.0,2.7040002346038814,339.0,443.0,1.7320001125335691,296.0,439.0,1.8130000829696653,333.0,454.0,1.6200001239776611,301.0,449.0,1.6850000619888303,347.0,467.0,1.5510001182556152,284.0,466.0,1.5360000133514404
309.0,118.0,3.3620002269744877,313.0,111.0,3.326000213623047,316.0,111.0,3.326000213623047,319.0,111.0,3.2900002002716064,305.0,111.0,3.398000240325928,302.0,111.0,3.398000240325928,299.0,111.0,3.398000240325928,322.0,114.0,3.239000082015991,296.0,114.0,3.4170000553131104,315.0,125.0,3.189000129699707,305.0,125.0,3.189000129699707,347.0,156.0,3.3080000877380367,274.0,161.0,3.125000238418579,367.0,211.0,3.2900002002716064,250.0,208.0,3.110000133514404,351.0,165.0,3.2900002002716064,261.0,160.0,3.436000108718872,348.0,153.0,3.273000240325928,262.0,148.0,3.2560000419616695,346.0,149.0,3.273000240325928,263.0,141.0,3.4170000553131104,345.0,153.0,3.2220001220703125,264.0,148.0,3.273000240325928,334.0,267.0,2.7040002346038814,290.0,268.0,2.6810002326965328,334.0,361.0,2.7280001640319824,296.0,360.0,2.6460001468658447,339.0,444.0,1.8030000925064087,295.0,440.0,1.7570000886917114,333.0,455.0,1.6200001239776611,300.0,451.0,1.6810001134872437,347.0,468.0,1.52400004863739,284.0,466.0,1.586000084877014
309.0,119.0,3.3620002269744877,313.0,111.0,3.455000162124634,316.0,111.0,3.4170000553131104,319.0,111.0,3.3800001144409175,305.0,111.0,3.3620002269744877,302.0,111.0,3.344000101089477,300.0,111.0,3.344000101089477,323.0,114.0,3.344000101089477,296.0,114.0,3.326000213623047,315.0,126.0,3.189000129699707,305.0,125.0,3.3080000877380367,346.0,155.0,3.239000082015991,275.0,159.0,3.455000162124634,356.0,209.0,3.3080000877380367,254.0,207.0,3.3080000877380367,325.0,160.0,3.0190000534057617,283.0,162.0,3.3800001144409175,318.0,147.0,2.752000093460083,290.0,148.0,3.2560000419616695,318.0,140.0,2.7400002479553223,292.0,142.0,3.157000064849853,319.0,147.0,2.764000177383423,291.0,148.0,3.239000082015991,334.0,268.0,2.7040002346038814,291.0,267.0,2.635000228881836,334.0,360.0,2.7400002479553223,296.0,359.0,2.6810002326965328,339.0,444.0,1.7280000448226929,295.0,441.0,1.7620000839233398,333.0,455.0,1.6150001287460327,300.0,452.0,1.6540000438690183,347.0,468.0,1.5630000829696655,284.0,467.0,1.5320000648498535
310.0,120.0,3.326000213623047,314.0,112.0,3.3800001144409175,317.0,112.0,3.326000213623047,319.0,112.0,3.326000213623047,305.0,112.0,3.398000240325928,303.0,112.0,3.3620002269744877,300.0,112.0,3.3080000877380367,323.0,115.0,3.3080000877380367,297.0,115.0,3.239000082015991,315.0,127.0,3.094000101089477,305.0,127.0,3.1410000324249268,348.0,158.0,3.3620002269744877,275.0,159.0,3.326000213623047,350.0,208.0,3.273000240325928,257.0,207.0,3.326000213623047,312.0,169.0,2.448000192642212,293.0,174.0,2.752000093460083,308.0,157.0,2.7890000343322754,298.0,162.0,3.094000101089477,309.0,150.0,2.752000093460083,300.0,154.0,2.947000026702881,309.0,155.0,2.764000177383423,300.0,158.0,3.004000186920166,334.0,268.0,2.7040002346038814,291.0,267.0,2.6810002326965328,334.0,360.0,2.752000093460083,297.0,359.0,2.6810002326965328,339.0,443.0,1.752000093460083,296.0,439.0,1.7820000648498535,333.0,453.0,1.658000111579895,300.0,450.0,1.6670000553131104,347.0,468.0,1.5320000648498535,284.0,467.0,1.5090000629425049
310.0,119.0,3.273000240325928,314.0,112.0,3.3620002269744877,317.0,112.0,3.326000213623047,319.0,112.0,3.3080000877380367,306.0,112.0,3.3620002269744877,303.0,112.0,3.344000101089477,300.0,112.0,3.344000101089477,324.0,115.0,3.2900002002716064,297.0,115.0,3.3080000877380367,316.0,127.0,3.0190000534057617,305.0,127.0,3.094000101089477,349.0,158.0,3.3620002269744877,275.0,160.0,3.326000213623047,350.0,209.0,2.906000137329101,256.0,208.0,3.3620002269744877,315.0,171.0,2.4100000858306885,288.0,175.0,2.8010001182556152,311.0,159.0,2.7160000801086426,294.0,164.0,3.2560000419616695,312.0,152.0,2.7280001640319824,298.0,156.0,3.0790002346038814,312.0,157.0,2.7280001640319824,297.0,160.0,3.2060000896453857,334.0,268.0,2.6920001506805415,290.0,266.0,2.635000228881836,334.0,360.0,2.7160000801086426,296.0,358.0,2.6920001506805415,339.0,443.0,1.742000102996826,296.0,439.0,1.8080000877380369,333.0,453.0,1.658000111579895,300.0,449.0,1.6670000553131104,347.0,468.0,1.5210000276565552,284.0,467.0,1.5130001306533811
310.0,119.0,3.326000213623047,314.0,111.0,3.2220001220703125,317.0,111.0,3.239000082015991,319.0,111.0,3.2560000419616695,305.0,112.0,3.2560000419616695,303.0,112.0,3.2900002002716064,300.0,112.0,3.326000213623047,324.0,114.0,3.273000240325928,297.0,115.0,3.3800001144409175,316.0,126.0,3.17300009727478,305.0,126.0,3.273000240325928,349.0,155.0,3.2900002002716064,276.0,159.0,3.273000240325928,355.0,209.0,3.1410000324249268,254.0,208.0,3.3800001144409175,321.0,164.0,2.6130001544952393,280.0,169.0,2.6460001468658447,316.0,151.0,2.7160000801086426,289.0,156.0,2.84000015258789,316.0,146.0,2.7160000801086426,292.0,150.0,3.0490002632141118,316.0,151.0,2.7160000801086426,290.0,154.0,2.9200000762939453,334.0,268.0,2.7040002346038814,291.0,266.0,2.6920001506805415,334.0,360.0,2.7160000801086426,296.0,358.0,2.6810002326965328,339.0,444.0,1.742000102996826,296.0,439.0,1.7820000648498535,333.0,454.0,1.6320000886917114,301.0,450.0,1.658000111579895,348.0,468.0,1.52400004863739,284.0,467.0,1.555000066757202
310.0,118.0,3.3800001144409175,314.0,111.0,3.239000082015991,317.0,111.0,3.239000082015991,320.0,111.0,3.2560000419616695,306.0,111.0,3.2560000419616695,303.0,111.0,3.273000240325928,300.0,111.0,3.326000213623047,324.0,114.0,3.2220001220703125,297.0,114.0,3.398000240325928,316.0,125.0,3.189000129699707,306.0,125.0,3.3620002269744877,348.0,155.0,3.2900002002716064,276.0,160.0,3.0340001583099365,364.0,211.0,3.239000082015991,249.0,208.0,3.4170000553131104,356.0,164.0,3.094000101089477,258.0,162.0,3.2560000419616695,356.0,151.0,3.2220001220703125,258.0,149.0,3.574000120162964,354.0,147.0,3.398000240325928,261.0,143.0,3.4170000553131104,353.0,152.0,3.2220001220703125,262.0,149.0,3.5340001583099365,334.0,268.0,2.7040002346038814,291.0,267.0,2.6690001487731934,334.0,360.0,2.7280001640319824,296.0,359.0,2.6690001487731934,339.0,444.0,1.7670000791549683,296.0,440.0,1.7920000553131104,333.0,454.0,1.6630001068115234,301.0,450.0,1.6670000553131104,347.0,468.0,1.52400004863739,284.0,467.0,1.5660001039505005
310.0,117.0,3.398000240325928,314.0,109.0,3.4170000553131104,317.0,109.0,3.436000108718872,319.0,109.0,3.436000108718872,306.0,110.0,3.398000240325928,303.0,110.0,3.3800001144409175,300.0,110.0,3.3800001144409175,323.0,113.0,3.4170000553131104,297.0,114.0,3.3800001144409175,316.0,124.0,3.125000238418579,306.0,124.0,3.273000240325928,348.0,157.0,3.398000240325928,274.0,161.0,3.398000240325928,370.0,210.0,3.344000101089477,245.0,208.0,3.125000238418579,386.0,166.0,3.1410000324249268,224.0,163.0,3.2560000419616695,394.0,155.0,3.436000108718872,216.0,150.0,3.2560000419616695,393.0,151.0,3.398000240325928,218.0,145.0,3.3620002269744877,389.0,155.0,3.4170000553131104,221.0,151.0,3.2560000419616695,334.0,268.0,2.6810002326965328,291.0,268.0,2.6460001468658447,334.0,360.0,2.7400002479553223,296.0,359.0,2.6580002307891846,339.0,444.0,1.718000054359436,296.0,439.0,1.7620000839233398,333.0,454.0,1.6630001068115234,301.0,450.0,1.6630001068115234,347.0,468.0,1.5320000648498535,284.0,467.0,1.5390000343322752
310.0,116.0,3.398000240325928,314.0,108.0,3.514000177383423,317.0,108.0,3.5340001583099365,319.0,108.0,3.514000177383423,305.0,109.0,3.4170000553131104,303.0,109.0,3.398000240325928,300.0,109.0,3.3620002269744877,323.0,112.0,3.5340001583099365,297.0,113.0,3.3620002269744877,316.0,123.0,3.514000177383423,306.0,123.0,3.55400013923645,348.0,157.0,3.326000213623047,273.0,161.0,3.3620002269744877,373.0,209.0,3.125000238418579,244.0,207.0,2.9900002479553223,405.0,173.0,3.239000082015991,206.0,174.0,3.3800001144409175,418.0,165.0,3.4170000553131104,193.0,166.0,3.436000108718872,418.0,160.0,3.4170000553131104,194.0,162.0,3.3800001144409175,412.0,162.0,3.344000101089477,200.0,165.0,3.326000213623047,334.0,268.0,2.7040002346038814,291.0,268.0,2.6690001487731934,334.0,360.0,2.7160000801086426,296.0,359.0,2.6690001487731934,339.0,444.0,1.7280000448226929,296.0,440.0,1.752000093460083,333.0,454.0,1.6320000886917114,301.0,450.0,1.6760001182556152,347.0,468.0,1.5430001020431519,283.0,467.0,1.5210000276565552
