joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
314.0,106.0,3.3620002269744877,318.0,98.0,3.3080000877380367,320.0,98.0,3.273000240325928,322.0,99.0,3.273000240325928,310.0,98.0,3.326000213623047,307.0,99.0,3.2900002002716064,304.0,99.0,3.273000240325928,325.0,103.0,3.326000213623047,300.0,103.0,3.2560000419616695,319.0,113.0,3.344000101089477,309.0,113.0,3.3800001144409175,351.0,156.0,3.455000162124634,275.0,156.0,3.3800001144409175,360.0,211.0,3.2900002002716064,265.0,212.0,3.2220001220703125,382.0,230.0,3.157000064849853,245.0,235.0,3.17300009727478,390.0,237.0,3.2900002002716064,238.0,241.0,3.326000213623047,390.0,235.0,3.273000240325928,239.0,239.0,3.2900002002716064,386.0,233.0,3.189000129699707,242.0,236.0,3.2060000896453857,338.0,268.0,2.6920001506805415,295.0,269.0,2.6920001506805415,344.0,354.0,3.004000186920166,291.0,357.0,2.8010001182556152,354.0,441.0,1.7470000982284544,287.0,443.0,1.7230000495910645,349.0,452.0,1.658000111579895,294.0,455.0,1.6320000886917114,363.0,464.0,1.5430001020431519,274.0,467.0,1.5700000524520874
314.0,106.0,3.326000213623047,318.0,98.0,3.239000082015991,320.0,98.0,3.239000082015991,322.0,99.0,3.273000240325928,309.0,99.0,3.2560000419616695,306.0,99.0,3.2560000419616695,304.0,99.0,3.2560000419616695,325.0,103.0,3.273000240325928,300.0,103.0,3.3080000877380367,319.0,113.0,3.3080000877380367,309.0,114.0,3.3080000877380367,351.0,156.0,3.2060000896453857,275.0,157.0,3.398000240325928,360.0,211.0,2.866000175476074,267.0,212.0,2.6690001487731934,401.0,225.0,3.3080000877380367,222.0,224.0,3.2060000896453857,412.0,228.0,3.3620002269744877,207.0,223.0,3.3080000877380367,413.0,224.0,3.3620002269744877,208.0,219.0,3.239000082015991,409.0,224.0,3.3620002269744877,213.0,220.0,3.273000240325928,338.0,267.0,2.6920001506805415,295.0,269.0,2.6690001487731934,344.0,353.0,3.0190000534057617,291.0,357.0,2.84000015258789,354.0,441.0,1.7470000982284544,287.0,444.0,1.7090001106262207,348.0,451.0,1.6720000505447388,294.0,455.0,1.6070001125335691,362.0,464.0,1.5660001039505005,274.0,467.0,1.5280001163482666
313.0,106.0,3.455000162124634,317.0,99.0,3.3800001144409175,320.0,99.0,3.3800001144409175,322.0,99.0,3.3800001144409175,308.0,99.0,3.3800001144409175,305.0,100.0,3.4170000553131104,303.0,100.0,3.436000108718872,326.0,104.0,3.3620002269744877,300.0,104.0,3.398000240325928,319.0,114.0,3.398000240325928,308.0,114.0,3.4170000553131104,352.0,156.0,3.3620002269744877,276.0,157.0,3.3800001144409175,359.0,211.0,3.004000186920166,269.0,213.0,2.9200000762939453,393.0,229.0,3.2060000896453857,221.0,232.0,3.326000213623047,405.0,235.0,3.3080000877380367,206.0,237.0,3.326000213623047,406.0,234.0,3.326000213623047,206.0,234.0,3.3080000877380367,401.0,232.0,3.2900002002716064,210.0,232.0,3.326000213623047,338.0,269.0,2.6920001506805415,295.0,269.0,2.6810002326965328,343.0,353.0,2.9760000705718994,291.0,357.0,2.827000141143799,354.0,441.0,1.752000093460083,287.0,444.0,1.718000054359436,348.0,450.0,1.658000111579895,294.0,455.0,1.6320000886917114,362.0,464.0,1.5510001182556152,275.0,467.0,1.5390000343322752
313.0,106.0,3.273000240325928,317.0,99.0,3.2900002002716064,320.0,99.0,3.273000240325928,322.0,99.0,3.273000240325928,308.0,99.0,3.273000240325928,305.0,100.0,3.2220001220703125,303.0,100.0,3.2060000896453857,326.0,104.0,3.2060000896453857,300.0,104.0,3.189000129699707,319.0,114.0,3.344000101089477,308.0,114.0,3.3800001144409175,353.0,156.0,3.326000213623047,276.0,157.0,3.3620002269744877,360.0,211.0,2.8010001182556152,267.0,213.0,2.7890000343322754,401.0,226.0,3.3080000877380367,213.0,226.0,3.326000213623047,413.0,231.0,3.2060000896453857,197.0,228.0,3.344000101089477,414.0,228.0,3.3080000877380367,197.0,225.0,3.344000101089477,410.0,227.0,3.3620002269744877,202.0,224.0,3.326000213623047,338.0,268.0,2.7040002346038814,295.0,269.0,2.6580002307891846,343.0,353.0,2.947000026702881,292.0,357.0,2.814000129699707,354.0,441.0,1.7620000839233398,287.0,444.0,1.718000054359436,348.0,450.0,1.7090001106262207,294.0,455.0,1.6410000324249268,362.0,464.0,1.5780000686645508,275.0,467.0,1.5320000648498535
313.0,106.0,3.3620002269744877,317.0,99.0,3.2560000419616695,320.0,99.0,3.2220001220703125,322.0,99.0,3.2220001220703125,308.0,99.0,3.326000213623047,305.0,99.0,3.326000213623047,303.0,100.0,3.3620002269744877,326.0,104.0,3.17300009727478,300.0,104.0,3.3800001144409175,319.0,114.0,3.326000213623047,308.0,114.0,3.3620002269744877,353.0,156.0,3.3080000877380367,276.0,156.0,3.326000213623047,361.0,211.0,2.5590000152587886,267.0,211.0,2.624000072479248,402.0,213.0,3.326000213623047,216.0,209.0,3.326000213623047,414.0,215.0,3.273000240325928,200.0,209.0,3.4170000553131104,414.0,211.0,3.326000213623047,200.0,205.0,3.398000240325928,410.0,211.0,3.326000213623047,206.0,204.0,3.2900002002716064,338.0,268.0,2.6810002326965328,295.0,269.0,2.7040002346038814,343.0,353.0,3.0340001583099365,292.0,357.0,2.8010001182556152,354.0,441.0,1.7470000982284544,287.0,444.0,1.742000102996826,348.0,450.0,1.6670000553131104,294.0,455.0,1.6320000886917114,362.0,465.0,1.5700000524520874,276.0,467.0,1.5390000343322752
313.0,106.0,3.3620002269744877,317.0,99.0,3.344000101089477,320.0,99.0,3.3080000877380367,322.0,99.0,3.2900002002716064,308.0,99.0,3.3080000877380367,305.0,100.0,3.3080000877380367,303.0,100.0,3.2900002002716064,326.0,104.0,3.2560000419616695,300.0,104.0,3.2560000419616695,319.0,114.0,3.326000213623047,308.0,114.0,3.3620002269744877,352.0,156.0,3.4170000553131104,276.0,156.0,3.3800001144409175,358.0,210.0,3.273000240325928,271.0,209.0,2.961000204086304,384.0,199.0,3.125000238418579,243.0,195.0,3.3620002269744877,394.0,196.0,3.326000213623047,232.0,192.0,3.4170000553131104,391.0,192.0,3.239000082015991,231.0,186.0,3.2560000419616695,386.0,192.0,3.239000082015991,236.0,187.0,3.344000101089477,338.0,267.0,2.7040002346038814,294.0,267.0,2.6810002326965328,343.0,352.0,3.0190000534057617,291.0,356.0,2.814000129699707,354.0,441.0,1.7970000505447388,287.0,444.0,1.742000102996826,348.0,449.0,1.6900000572204588,294.0,455.0,1.6410000324249268,362.0,465.0,1.5390000343322752,276.0,467.0,1.5630000829696655
313.0,106.0,3.3080000877380367,317.0,99.0,3.3080000877380367,320.0,99.0,3.3080000877380367,322.0,99.0,3.326000213623047,308.0,99.0,3.3800001144409175,305.0,100.0,3.273000240325928,303.0,100.0,3.2560000419616695,326.0,104.0,3.326000213623047,300.0,104.0,3.17300009727478,319.0,114.0,3.239000082015991,308.0,114.0,3.344000101089477,350.0,154.0,3.344000101089477,276.0,156.0,3.398000240325928,361.0,194.0,3.2060000896453857,272.0,202.0,3.157000064849853,354.0,195.0,2.9330000877380367,275.0,194.0,3.0190000534057617,353.0,196.0,2.8930001258850098,273.0,196.0,3.094000101089477,351.0,191.0,2.8930001258850098,274.0,190.0,3.004000186920166,350.0,191.0,2.84000015258789,275.0,189.0,2.947000026702881,338.0,264.0,2.6690001487731934,294.0,265.0,2.6920001506805415,343.0,352.0,3.0490002632141118,291.0,356.0,2.84000015258789,354.0,440.0,1.7670000791549683,287.0,444.0,1.7040001153945923,348.0,449.0,1.6810001134872437,294.0,454.0,1.6370000839233398,362.0,465.0,1.5430001020431519,276.0,467.0,1.502000093460083
313.0,107.0,3.2560000419616695,317.0,99.0,3.3800001144409175,320.0,99.0,3.398000240325928,322.0,99.0,3.398000240325928,308.0,100.0,3.326000213623047,305.0,100.0,3.326000213623047,303.0,100.0,3.344000101089477,326.0,104.0,3.344000101089477,300.0,104.0,3.326000213623047,319.0,114.0,3.239000082015991,308.0,114.0,3.3800001144409175,350.0,153.0,3.273000240325928,276.0,155.0,3.326000213623047,356.0,198.0,3.344000101089477,274.0,204.0,3.157000064849853,329.0,185.0,2.7160000801086426,306.0,187.0,2.7040002346038814,320.0,177.0,2.7280001640319824,314.0,180.0,2.7040002346038814,319.0,168.0,2.7280001640319824,314.0,174.0,2.7280001640319824,320.0,172.0,2.7280001640319824,313.0,175.0,2.7280001640319824,338.0,263.0,2.6810002326965328,293.0,263.0,2.6920001506805415,343.0,352.0,2.947000026702881,291.0,356.0,2.84000015258789,354.0,440.0,1.7820000648498535,287.0,443.0,1.752000093460083,348.0,449.0,1.6450001001358032,294.0,454.0,1.6500000953674316,362.0,465.0,1.5510001182556152,276.0,467.0,1.5510001182556152
313.0,107.0,3.2900002002716064,317.0,99.0,3.239000082015991,320.0,99.0,3.2560000419616695,322.0,99.0,3.273000240325928,308.0,100.0,3.326000213623047,305.0,100.0,3.326000213623047,303.0,100.0,3.344000101089477,325.0,104.0,3.344000101089477,300.0,104.0,3.326000213623047,319.0,114.0,3.344000101089477,308.0,114.0,3.2900002002716064,350.0,153.0,3.2900002002716064,276.0,155.0,3.2900002002716064,356.0,201.0,3.17300009727478,275.0,206.0,3.0490002632141118,313.0,187.0,2.7160000801086426,321.0,191.0,2.6920001506805415,302.0,182.0,2.7280001640319824,333.0,185.0,2.7280001640319824,301.0,176.0,2.764000177383423,331.0,179.0,2.752000093460083,304.0,177.0,2.7400002479553223,326.0,181.0,2.7400002479553223,338.0,262.0,2.6690001487731934,294.0,263.0,2.6810002326965328,343.0,352.0,3.0340001583099365,291.0,356.0,2.814000129699707,354.0,441.0,1.7720000743865967,287.0,443.0,1.7230000495910645,348.0,450.0,1.6900000572204588,294.0,454.0,1.6540000438690183,363.0,465.0,1.5360000133514404,275.0,467.0,1.555000066757202
313.0,107.0,3.4940001964569087,317.0,99.0,3.455000162124634,320.0,99.0,3.436000108718872,322.0,99.0,3.4170000553131104,308.0,99.0,3.514000177383423,305.0,100.0,3.455000162124634,302.0,100.0,3.4170000553131104,325.0,104.0,3.398000240325928,299.0,104.0,3.3620002269744877,319.0,114.0,3.398000240325928,308.0,114.0,3.4170000553131104,351.0,153.0,3.3620002269744877,275.0,155.0,3.398000240325928,357.0,207.0,3.2220001220703125,273.0,209.0,3.004000186920166,325.0,217.0,2.5180001258850098,306.0,214.0,2.570000171661377,315.0,220.0,2.498000144958496,315.0,218.0,2.5280001163482666,313.0,211.0,2.6460001468658447,316.0,210.0,2.6460001468658447,310.0,210.0,2.6460001468658447,313.0,209.0,2.6690001487731934,338.0,262.0,2.6810002326965328,294.0,264.0,2.6810002326965328,343.0,352.0,2.9900002479553223,291.0,356.0,2.827000141143799,354.0,441.0,1.7040001153945923,287.0,443.0,1.752000093460083,348.0,450.0,1.6320000886917114,294.0,454.0,1.6450001001358032,363.0,465.0,1.5320000648498535,275.0,467.0,1.5430001020431519
