joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
310.0,111.0,3.398000240325928,314.0,104.0,3.326000213623047,316.0,104.0,3.3080000877380367,319.0,104.0,3.3080000877380367,305.0,105.0,3.326000213623047,303.0,106.0,3.2900002002716064,301.0,106.0,3.2900002002716064,322.0,109.0,3.3800001144409175,298.0,111.0,3.326000213623047,316.0,118.0,3.2560000419616695,306.0,119.0,3.239000082015991,349.0,156.0,3.326000213623047,276.0,159.0,3.4170000553131104,356.0,210.0,3.2220001220703125,270.0,210.0,3.157000064849853,331.0,224.0,2.7160000801086426,305.0,224.0,2.6460001468658447,323.0,232.0,2.6920001506805415,313.0,232.0,2.6690001487731934,321.0,225.0,2.6810002326965328,316.0,226.0,2.6810002326965328,321.0,223.0,2.6810002326965328,314.0,223.0,2.6920001506805415,337.0,262.0,2.7760000228881836,294.0,263.0,2.8010001182556152,341.0,348.0,3.004000186920166,294.0,352.0,2.947000026702881,355.0,436.0,1.7820000648498535,291.0,437.0,1.8030000925064087,351.0,446.0,1.6850000619888303,297.0,449.0,1.6850000619888303,362.0,458.0,1.599000096321106,274.0,460.0,1.6030000448226929
310.0,110.0,3.3620002269744877,314.0,104.0,3.455000162124634,316.0,104.0,3.436000108718872,319.0,104.0,3.398000240325928,305.0,105.0,3.273000240325928,303.0,105.0,3.2220001220703125,300.0,106.0,3.189000129699707,322.0,109.0,3.326000213623047,298.0,111.0,3.2560000419616695,316.0,118.0,3.239000082015991,306.0,119.0,3.2560000419616695,350.0,159.0,3.344000101089477,275.0,160.0,3.455000162124634,360.0,212.0,3.2060000896453857,268.0,212.0,3.3080000877380367,352.0,252.0,3.344000101089477,282.0,253.0,3.157000064849853,351.0,264.0,3.157000064849853,284.0,265.0,3.064000129699707,346.0,261.0,3.094000101089477,289.0,262.0,2.84000015258789,345.0,258.0,3.0790002346038814,289.0,259.0,2.84000015258789,336.0,266.0,2.764000177383423,294.0,267.0,2.8010001182556152,341.0,350.0,3.004000186920166,294.0,353.0,2.9200000762939453,355.0,436.0,1.7570000886917114,291.0,437.0,1.8080000877380369,350.0,446.0,1.6900000572204588,297.0,449.0,1.6670000553131104,364.0,458.0,1.6150001287460327,274.0,460.0,1.599000096321106
310.0,111.0,3.4940001964569087,314.0,104.0,3.273000240325928,317.0,105.0,3.3620002269744877,319.0,105.0,3.3800001144409175,305.0,105.0,3.273000240325928,303.0,105.0,3.2900002002716064,301.0,106.0,3.3080000877380367,322.0,109.0,3.436000108718872,298.0,110.0,3.3080000877380367,316.0,119.0,3.4170000553131104,306.0,119.0,3.3800001144409175,349.0,158.0,3.4170000553131104,276.0,159.0,3.3620002269744877,357.0,214.0,3.157000064849853,265.0,211.0,3.2220001220703125,336.0,237.0,2.7280001640319824,304.0,230.0,2.6690001487731934,328.0,246.0,2.7280001640319824,314.0,239.0,2.7280001640319824,326.0,241.0,2.7160000801086426,317.0,233.0,2.7160000801086426,325.0,237.0,2.7160000801086426,315.0,230.0,2.7160000801086426,336.0,265.0,2.7890000343322754,293.0,265.0,2.764000177383423,341.0,350.0,2.9900002479553223,294.0,353.0,2.906000137329101,355.0,436.0,1.8030000925064087,291.0,437.0,1.8400000333786009,350.0,446.0,1.6900000572204588,298.0,449.0,1.6990001201629639,363.0,458.0,1.6320000886917114,274.0,460.0,1.6320000886917114
310.0,111.0,3.3800001144409175,314.0,104.0,3.436000108718872,317.0,104.0,3.344000101089477,319.0,105.0,3.273000240325928,306.0,105.0,3.514000177383423,303.0,105.0,3.4940001964569087,301.0,106.0,3.455000162124634,323.0,109.0,3.125000238418579,298.0,110.0,3.455000162124634,316.0,119.0,3.189000129699707,306.0,119.0,3.2900002002716064,350.0,160.0,3.4740002155303955,275.0,160.0,3.3620002269744877,364.0,213.0,3.3080000877380367,261.0,211.0,3.344000101089477,366.0,250.0,3.3080000877380367,279.0,241.0,3.2220001220703125,364.0,262.0,3.239000082015991,285.0,254.0,2.9900002479553223,359.0,259.0,3.3080000877380367,291.0,249.0,2.752000093460083,358.0,255.0,3.2900002002716064,291.0,246.0,2.7400002479553223,335.0,267.0,2.7760000228881836,294.0,267.0,2.7760000228881836,341.0,351.0,2.961000204086304,293.0,354.0,2.947000026702881,355.0,436.0,1.787000060081482,291.0,438.0,1.7920000553131104,350.0,447.0,1.6760001182556152,297.0,449.0,1.6670000553131104,366.0,458.0,1.6110000610351562,274.0,460.0,1.6030000448226929
312.0,111.0,3.326000213623047,315.0,104.0,3.3620002269744877,318.0,104.0,3.4170000553131104,320.0,105.0,3.455000162124634,307.0,105.0,3.239000082015991,305.0,105.0,3.2560000419616695,302.0,106.0,3.273000240325928,323.0,110.0,3.398000240325928,299.0,110.0,3.2900002002716064,317.0,118.0,3.344000101089477,307.0,119.0,3.273000240325928,350.0,160.0,3.2560000419616695,274.0,161.0,3.398000240325928,363.0,209.0,3.2560000419616695,262.0,212.0,3.2560000419616695,386.0,239.0,3.3080000877380367,259.0,250.0,3.239000082015991,393.0,248.0,3.125000238418579,257.0,260.0,3.2220001220703125,392.0,247.0,3.110000133514404,261.0,257.0,3.3080000877380367,389.0,244.0,3.125000238418579,262.0,254.0,3.326000213623047,336.0,268.0,2.8010001182556152,294.0,269.0,2.752000093460083,341.0,351.0,2.9900002479553223,293.0,354.0,2.9200000762939453,355.0,436.0,1.777000069618225,291.0,438.0,1.8180000782012935,350.0,447.0,1.718000054359436,297.0,449.0,1.6850000619888303,366.0,459.0,1.6150001287460327,274.0,461.0,1.6150001287460327
312.0,109.0,3.3620002269744877,316.0,104.0,3.4740002155303955,318.0,104.0,3.455000162124634,320.0,104.0,3.455000162124634,308.0,104.0,3.4740002155303955,305.0,104.0,3.4170000553131104,303.0,104.0,3.398000240325928,323.0,110.0,3.4740002155303955,300.0,110.0,3.4170000553131104,317.0,117.0,3.3620002269744877,307.0,117.0,3.3080000877380367,350.0,161.0,3.2900002002716064,274.0,161.0,3.4170000553131104,362.0,212.0,2.9760000705718994,265.0,211.0,2.8530001640319824,400.0,223.0,3.2060000896453857,230.0,230.0,3.3080000877380367,411.0,226.0,3.189000129699707,218.0,234.0,3.3080000877380367,412.0,223.0,3.17300009727478,218.0,231.0,3.2900002002716064,408.0,222.0,3.189000129699707,222.0,230.0,3.3080000877380367,336.0,267.0,2.8010001182556152,294.0,268.0,2.752000093460083,341.0,351.0,3.004000186920166,294.0,354.0,2.9330000877380367,355.0,436.0,1.8450000286102293,291.0,438.0,1.787000060081482,350.0,446.0,1.7280000448226929,298.0,449.0,1.6810001134872437,363.0,459.0,1.6200001239776611,274.0,461.0,1.599000096321106
312.0,109.0,3.455000162124634,316.0,104.0,3.4170000553131104,319.0,104.0,3.4170000553131104,321.0,104.0,3.398000240325928,308.0,104.0,3.398000240325928,306.0,104.0,3.3800001144409175,303.0,104.0,3.3620002269744877,324.0,109.0,3.2900002002716064,300.0,109.0,3.398000240325928,317.0,117.0,3.239000082015991,308.0,117.0,3.344000101089477,350.0,160.0,3.398000240325928,275.0,160.0,3.398000240325928,359.0,212.0,2.9900002479553223,267.0,211.0,2.8530001640319824,395.0,205.0,3.2220001220703125,229.0,206.0,3.344000101089477,407.0,204.0,3.189000129699707,217.0,206.0,3.3080000877380367,408.0,201.0,3.2060000896453857,218.0,202.0,3.273000240325928,403.0,201.0,3.189000129699707,222.0,202.0,3.3080000877380367,336.0,267.0,2.8010001182556152,293.0,268.0,2.7760000228881836,341.0,350.0,3.0340001583099365,294.0,354.0,2.9200000762939453,355.0,436.0,1.8130000829696653,291.0,438.0,1.8030000925064087,350.0,446.0,1.6850000619888303,298.0,449.0,1.6900000572204588,365.0,459.0,1.624000072479248,274.0,460.0,1.586000084877014
312.0,111.0,3.344000101089477,316.0,104.0,3.455000162124634,319.0,105.0,3.398000240325928,321.0,105.0,3.3620002269744877,308.0,104.0,3.4740002155303955,306.0,105.0,3.436000108718872,303.0,105.0,3.436000108718872,324.0,110.0,3.326000213623047,300.0,110.0,3.398000240325928,318.0,118.0,3.398000240325928,308.0,118.0,3.398000240325928,349.0,160.0,3.273000240325928,275.0,159.0,3.4940001964569087,353.0,212.0,3.2560000419616695,269.0,209.0,3.344000101089477,379.0,195.0,3.4170000553131104,245.0,194.0,3.3800001144409175,390.0,189.0,3.514000177383423,236.0,192.0,3.3800001144409175,389.0,183.0,3.4940001964569087,235.0,186.0,3.398000240325928,383.0,185.0,3.55400013923645,240.0,188.0,3.3080000877380367,335.0,266.0,2.814000129699707,293.0,266.0,2.7760000228881836,341.0,350.0,3.004000186920166,294.0,354.0,2.9200000762939453,355.0,436.0,1.8350000381469729,291.0,438.0,1.824000120162964,350.0,446.0,1.7280000448226929,298.0,449.0,1.6850000619888303,364.0,459.0,1.6670000553131104,274.0,460.0,1.6110000610351562
313.0,111.0,3.273000240325928,317.0,104.0,3.4170000553131104,319.0,105.0,3.3800001144409175,321.0,105.0,3.344000101089477,309.0,104.0,3.398000240325928,306.0,105.0,3.326000213623047,304.0,105.0,3.326000213623047,324.0,110.0,3.2900002002716064,301.0,110.0,3.3080000877380367,318.0,118.0,3.273000240325928,308.0,118.0,3.273000240325928,348.0,159.0,3.344000101089477,276.0,159.0,3.4170000553131104,350.0,207.0,3.239000082015991,275.0,203.0,3.189000129699707,330.0,179.0,2.6690001487731934,287.0,179.0,2.7890000343322754,318.0,173.0,2.8010001182556152,294.0,174.0,2.814000129699707,317.0,168.0,2.8930001258850098,291.0,168.0,3.125000238418579,318.0,169.0,2.879000186920166,288.0,171.0,3.0190000534057617,335.0,263.0,2.7760000228881836,293.0,263.0,2.752000093460083,341.0,350.0,2.9900002479553223,294.0,353.0,2.9760000705718994,355.0,436.0,1.787000060081482,291.0,438.0,1.7620000839233398,350.0,446.0,1.6810001134872437,297.0,449.0,1.658000111579895,364.0,459.0,1.599000096321106,274.0,460.0,1.6070001125335691
313.0,112.0,3.2560000419616695,317.0,105.0,3.3080000877380367,319.0,105.0,3.3080000877380367,321.0,105.0,3.3080000877380367,309.0,105.0,3.273000240325928,307.0,105.0,3.273000240325928,304.0,106.0,3.2900002002716064,324.0,110.0,3.2900002002716064,301.0,110.0,3.3620002269744877,318.0,119.0,3.064000129699707,308.0,119.0,3.2060000896453857,347.0,158.0,3.2900002002716064,276.0,159.0,3.3800001144409175,351.0,206.0,3.17300009727478,275.0,206.0,3.273000240325928,323.0,178.0,2.8010001182556152,304.0,186.0,2.8010001182556152,314.0,172.0,2.8010001182556152,310.0,179.0,2.7760000228881836,312.0,165.0,2.879000186920166,310.0,172.0,2.827000141143799,314.0,167.0,2.8530001640319824,310.0,174.0,2.8010001182556152,335.0,262.0,2.8010001182556152,293.0,261.0,2.7760000228881836,341.0,349.0,3.004000186920166,294.0,352.0,2.9760000705718994,355.0,436.0,1.8180000782012935,291.0,438.0,1.7620000839233398,350.0,446.0,1.7090001106262207,297.0,449.0,1.6670000553131104,364.0,459.0,1.6070001125335691,274.0,460.0,1.5780000686645508
