joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
299.0,105.0,3.2220001220703125,302.0,97.0,3.344000101089477,305.0,97.0,3.326000213623047,308.0,97.0,3.326000213623047,294.0,98.0,3.4170000553131104,291.0,98.0,3.436000108718872,289.0,99.0,3.4170000553131104,312.0,100.0,3.326000213623047,288.0,103.0,3.3620002269744877,306.0,112.0,3.344000101089477,296.0,113.0,3.3620002269744877,340.0,148.0,3.273000240325928,267.0,153.0,3.344000101089477,378.0,191.0,3.1410000324249268,235.0,198.0,3.17300009727478,408.0,165.0,3.326000213623047,198.0,175.0,3.3620002269744877,417.0,154.0,3.3620002269744877,0.0,0.0,0.0,415.0,149.0,3.344000101089477,186.0,166.0,3.724000215530396,412.0,152.0,3.398000240325928,191.0,168.0,3.3620002269744877,326.0,261.0,2.8010001182556152,284.0,262.0,2.84000015258789,335.0,349.0,3.004000186920166,281.0,353.0,3.17300009727478,339.0,433.0,1.868000030517578,290.0,437.0,1.8510000705718996,332.0,442.0,1.7280000448226929,295.0,447.0,1.7230000495910645,348.0,459.0,1.5740001201629639,277.0,459.0,1.6070001125335691
299.0,104.0,3.436000108718872,302.0,96.0,3.3080000877380367,305.0,96.0,3.326000213623047,308.0,96.0,3.3080000877380367,294.0,97.0,3.344000101089477,291.0,97.0,3.344000101089477,289.0,98.0,3.3620002269744877,312.0,100.0,3.2900002002716064,288.0,102.0,3.398000240325928,306.0,111.0,3.436000108718872,296.0,112.0,3.398000240325928,340.0,148.0,3.239000082015991,267.0,153.0,3.239000082015991,374.0,197.0,3.157000064849853,236.0,200.0,3.157000064849853,412.0,164.0,3.17300009727478,191.0,170.0,3.436000108718872,425.0,154.0,3.455000162124634,175.0,163.0,5.140000343322754,424.0,149.0,3.514000177383423,175.0,160.0,5.056000232696533,419.0,152.0,3.455000162124634,182.0,163.0,4.936000347137451,326.0,261.0,2.7400002479553223,284.0,262.0,2.906000137329101,335.0,349.0,2.9900002479553223,281.0,353.0,3.125000238418579,339.0,434.0,1.8510000705718996,290.0,437.0,1.8080000877380369,333.0,443.0,1.7040001153945923,295.0,447.0,1.7280000448226929,349.0,460.0,1.5660001039505005,277.0,459.0,1.6110000610351562
298.0,105.0,3.2060000896453857,301.0,97.0,3.2900002002716064,304.0,97.0,3.326000213623047,307.0,97.0,3.3620002269744877,293.0,98.0,3.326000213623047,290.0,99.0,3.3800001144409175,288.0,99.0,3.4170000553131104,310.0,100.0,3.3800001144409175,287.0,103.0,3.3620002269744877,305.0,112.0,3.436000108718872,295.0,113.0,3.3800001144409175,339.0,147.0,3.344000101089477,267.0,153.0,3.3620002269744877,378.0,183.0,3.273000240325928,232.0,194.0,3.110000133514404,387.0,185.0,3.398000240325928,222.0,185.0,3.273000240325928,393.0,182.0,3.326000213623047,215.0,184.0,3.239000082015991,390.0,181.0,3.344000101089477,217.0,180.0,3.239000082015991,387.0,182.0,3.3620002269744877,220.0,181.0,3.2560000419616695,327.0,260.0,2.814000129699707,284.0,262.0,2.866000175476074,335.0,348.0,3.0190000534057617,282.0,353.0,3.110000133514404,338.0,432.0,1.8510000705718996,290.0,437.0,1.7920000553131104,332.0,441.0,1.7720000743865967,295.0,447.0,1.6990001201629639,348.0,459.0,1.586000084877014,277.0,459.0,1.6200001239776611
298.0,105.0,3.2900002002716064,301.0,97.0,3.436000108718872,304.0,97.0,3.514000177383423,307.0,97.0,3.55400013923645,293.0,98.0,3.239000082015991,291.0,99.0,3.2560000419616695,289.0,99.0,3.2900002002716064,311.0,100.0,3.4940001964569087,287.0,103.0,3.3620002269744877,305.0,112.0,3.239000082015991,295.0,113.0,3.3080000877380367,340.0,147.0,3.344000101089477,267.0,153.0,3.326000213623047,379.0,185.0,2.814000129699707,233.0,194.0,2.9200000762939453,401.0,176.0,3.398000240325928,203.0,183.0,3.239000082015991,410.0,167.0,3.436000108718872,192.0,179.0,3.3080000877380367,409.0,164.0,3.3800001144409175,194.0,176.0,3.326000213623047,406.0,167.0,3.3800001144409175,198.0,178.0,3.3620002269744877,327.0,261.0,2.827000141143799,285.0,262.0,2.827000141143799,335.0,348.0,2.9900002479553223,282.0,352.0,3.110000133514404,338.0,433.0,1.8450000286102293,290.0,437.0,1.856000065803528,332.0,442.0,1.7090001106262207,295.0,447.0,1.7470000982284544,348.0,459.0,1.5910000801086424,277.0,459.0,1.599000096321106
299.0,104.0,3.344000101089477,302.0,96.0,3.3620002269744877,305.0,96.0,3.326000213623047,307.0,96.0,3.3080000877380367,294.0,97.0,3.398000240325928,291.0,97.0,3.3800001144409175,289.0,98.0,3.3800001144409175,311.0,100.0,3.3800001144409175,288.0,102.0,3.398000240325928,306.0,111.0,3.455000162124634,296.0,112.0,3.344000101089477,340.0,147.0,3.273000240325928,267.0,153.0,3.2060000896453857,380.0,188.0,3.004000186920166,233.0,197.0,3.0790002346038814,417.0,163.0,3.658000230789185,191.0,173.0,3.3800001144409175,428.0,152.0,3.4940001964569087,175.0,168.0,5.015000343322754,427.0,148.0,3.398000240325928,176.0,165.0,4.784000396728516,423.0,151.0,3.455000162124634,182.0,167.0,4.260000228881836,327.0,261.0,2.764000177383423,285.0,262.0,2.8010001182556152,335.0,349.0,2.9900002479553223,282.0,353.0,3.0190000534057617,339.0,433.0,1.7620000839233398,290.0,437.0,1.8030000925064087,333.0,443.0,1.7320001125335691,295.0,447.0,1.7280000448226929,349.0,459.0,1.5820000171661377,277.0,459.0,1.599000096321106
299.0,103.0,3.3800001144409175,302.0,95.0,3.455000162124634,305.0,95.0,3.4740002155303955,307.0,95.0,3.4740002155303955,293.0,96.0,3.455000162124634,291.0,97.0,3.4940001964569087,289.0,97.0,3.4940001964569087,311.0,99.0,3.398000240325928,288.0,102.0,3.5340001583099365,306.0,110.0,3.344000101089477,296.0,111.0,3.344000101089477,340.0,148.0,3.326000213623047,266.0,153.0,3.326000213623047,377.0,196.0,3.273000240325928,236.0,201.0,3.1410000324249268,416.0,163.0,3.344000101089477,190.0,172.0,3.3080000877380367,430.0,154.0,3.398000240325928,174.0,166.0,5.140000343322754,430.0,150.0,3.326000213623047,175.0,162.0,4.784000396728516,425.0,153.0,3.3800001144409175,182.0,165.0,4.41100025177002,327.0,261.0,2.814000129699707,285.0,262.0,2.827000141143799,335.0,350.0,2.961000204086304,282.0,354.0,3.17300009727478,339.0,434.0,1.8400000333786009,290.0,438.0,1.8180000782012935,333.0,443.0,1.7230000495910645,295.0,447.0,1.7090001106262207,349.0,459.0,1.6200001239776611,277.0,459.0,1.6450001001358032
299.0,103.0,3.3800001144409175,302.0,95.0,3.344000101089477,305.0,95.0,3.2900002002716064,308.0,95.0,3.2560000419616695,294.0,96.0,3.398000240325928,291.0,96.0,3.436000108718872,289.0,97.0,3.4740002155303955,311.0,99.0,3.2900002002716064,288.0,102.0,3.4170000553131104,306.0,110.0,3.3080000877380367,296.0,111.0,3.2900002002716064,340.0,148.0,3.3080000877380367,266.0,153.0,3.4740002155303955,368.0,200.0,2.9760000705718994,244.0,205.0,3.239000082015991,410.0,169.0,3.239000082015991,196.0,173.0,3.344000101089477,425.0,160.0,3.4740002155303955,180.0,168.0,4.897000312805176,425.0,157.0,3.455000162124634,180.0,164.0,4.784000396728516,419.0,160.0,3.4740002155303955,187.0,167.0,3.4740002155303955,327.0,260.0,2.84000015258789,285.0,262.0,2.827000141143799,335.0,350.0,2.961000204086304,282.0,354.0,3.0790002346038814,339.0,434.0,1.8450000286102293,290.0,438.0,1.824000120162964,333.0,443.0,1.7720000743865967,295.0,447.0,1.6990001201629639,349.0,460.0,1.6150001287460327,277.0,459.0,1.6280000209808347
299.0,103.0,3.398000240325928,302.0,95.0,3.344000101089477,305.0,95.0,3.326000213623047,308.0,95.0,3.2900002002716064,293.0,96.0,3.326000213623047,291.0,97.0,3.344000101089477,289.0,97.0,3.344000101089477,311.0,99.0,3.2900002002716064,288.0,102.0,3.4170000553131104,306.0,110.0,3.2560000419616695,296.0,111.0,3.3800001144409175,339.0,148.0,3.344000101089477,266.0,152.0,3.436000108718872,360.0,202.0,2.8930001258850098,253.0,206.0,3.1410000324249268,400.0,177.0,3.2560000419616695,207.0,175.0,3.326000213623047,418.0,170.0,3.514000177383423,191.0,170.0,3.3800001144409175,419.0,165.0,3.514000177383423,192.0,167.0,3.3800001144409175,412.0,168.0,3.4740002155303955,198.0,169.0,3.326000213623047,327.0,258.0,2.7760000228881836,284.0,260.0,2.84000015258789,335.0,349.0,2.9900002479553223,282.0,352.0,3.004000186920166,339.0,434.0,1.8620001077651975,290.0,438.0,1.787000060081482,333.0,443.0,1.7570000886917114,295.0,447.0,1.7130000591278076,348.0,460.0,1.5780000686645508,277.0,459.0,1.6200001239776611
298.0,105.0,3.3080000877380367,302.0,96.0,3.273000240325928,305.0,96.0,3.2900002002716064,307.0,96.0,3.3080000877380367,293.0,98.0,3.3620002269744877,291.0,98.0,3.398000240325928,289.0,99.0,3.398000240325928,311.0,100.0,3.2560000419616695,287.0,103.0,3.4170000553131104,306.0,111.0,3.3800001144409175,295.0,112.0,3.3620002269744877,339.0,149.0,3.326000213623047,266.0,154.0,3.4170000553131104,353.0,202.0,3.110000133514404,261.0,206.0,3.398000240325928,369.0,185.0,3.2900002002716064,243.0,184.0,3.344000101089477,374.0,182.0,3.4940001964569087,235.0,181.0,3.3080000877380367,373.0,177.0,3.514000177383423,234.0,174.0,3.2060000896453857,370.0,178.0,3.4740002155303955,238.0,176.0,3.2560000419616695,327.0,258.0,2.8530001640319824,284.0,259.0,2.866000175476074,335.0,348.0,2.9900002479553223,282.0,351.0,3.0490002632141118,338.0,433.0,1.868000030517578,290.0,437.0,1.7920000553131104,333.0,443.0,1.7320001125335691,295.0,447.0,1.7090001106262207,348.0,460.0,1.6030000448226929,277.0,459.0,1.624000072479248
299.0,106.0,3.273000240325928,302.0,98.0,3.3620002269744877,305.0,98.0,3.344000101089477,308.0,98.0,3.326000213623047,294.0,99.0,3.3620002269744877,291.0,99.0,3.4170000553131104,289.0,100.0,3.455000162124634,311.0,101.0,3.3080000877380367,288.0,104.0,3.4940001964569087,306.0,112.0,3.4170000553131104,296.0,114.0,3.3620002269744877,338.0,149.0,3.3080000877380367,267.0,154.0,3.344000101089477,352.0,199.0,3.094000101089477,259.0,202.0,3.3080000877380367,343.0,187.0,2.9330000877380367,277.0,186.0,2.8530001640319824,342.0,187.0,2.9200000762939453,280.0,183.0,2.827000141143799,337.0,181.0,2.879000186920166,282.0,177.0,2.827000141143799,336.0,181.0,2.866000175476074,282.0,178.0,2.827000141143799,327.0,258.0,2.879000186920166,284.0,258.0,2.827000141143799,335.0,348.0,3.004000186920166,282.0,351.0,3.094000101089477,338.0,433.0,1.8510000705718996,290.0,436.0,1.824000120162964,332.0,442.0,1.7570000886917114,295.0,446.0,1.6990001201629639,348.0,460.0,1.586000084877014,277.0,459.0,1.6110000610351562
