joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
335.0,103.0,3.337000131607056,338.0,97.0,3.4880001544952393,341.0,98.0,3.508000135421753,343.0,98.0,3.508000135421753,331.0,97.0,3.355000257492065,328.0,97.0,3.3010001182556152,325.0,98.0,3.2660002708435054,345.0,105.0,3.2840001583099365,321.0,103.0,3.2660002708435054,340.0,114.0,3.374000072479248,329.0,113.0,3.2320001125335693,369.0,154.0,3.374000072479248,293.0,153.0,3.199000120162964,390.0,205.0,3.199000120162964,262.0,196.0,3.3010001182556152,411.0,174.0,3.54800009727478,268.0,150.0,3.1820001602172847,419.0,161.0,3.2840001583099365,270.0,137.0,3.2840001583099365,416.0,155.0,3.374000072479248,275.0,135.0,3.2320001125335693,414.0,159.0,3.355000257492065,276.0,138.0,3.2320001125335693,354.0,276.0,2.968000173568725,310.0,276.0,2.696000099182129,358.0,365.0,2.8320000171661377,310.0,365.0,2.7560000419616695,367.0,437.0,1.8160001039505005,310.0,437.0,1.7890000343322752,358.0,446.0,1.7050000429153442,317.0,446.0,1.7340000867843628,381.0,463.0,1.6200001239776611,297.0,461.0,1.5950000286102295
335.0,103.0,3.1660001277923584,338.0,97.0,3.150000095367432,341.0,97.0,3.1660001277923584,343.0,98.0,3.1820001602172847,331.0,97.0,3.199000120162964,328.0,97.0,3.199000120162964,325.0,97.0,3.21500015258789,345.0,104.0,3.21500015258789,321.0,103.0,3.21500015258789,340.0,113.0,3.2660002708435054,329.0,112.0,3.1660001277923584,369.0,153.0,3.374000072479248,293.0,153.0,3.1820001602172847,390.0,205.0,3.4880001544952393,262.0,197.0,3.3010001182556152,422.0,173.0,3.3010001182556152,256.0,153.0,3.4110002517700195,432.0,161.0,3.1660001277923584,256.0,140.0,3.337000131607056,430.0,156.0,3.2320001125335693,261.0,135.0,3.355000257492065,427.0,160.0,3.21500015258789,263.0,140.0,3.2660002708435054,353.0,276.0,2.8710000514984126,309.0,276.0,2.7320001125335693,358.0,365.0,2.7930002212524414,310.0,365.0,2.7560000419616695,367.0,437.0,1.8100000619888303,310.0,437.0,1.805000066757202,358.0,447.0,1.7200000286102295,317.0,446.0,1.7440000772476196,381.0,463.0,1.5750000476837158,297.0,461.0,1.6160000562667847
336.0,104.0,3.3010001182556152,340.0,98.0,3.355000257492065,342.0,99.0,3.374000072479248,344.0,99.0,3.374000072479248,333.0,98.0,3.337000131607056,330.0,98.0,3.3010001182556152,327.0,98.0,3.3010001182556152,346.0,105.0,3.319000244140625,322.0,102.0,3.2840001583099365,340.0,114.0,3.337000131607056,330.0,113.0,3.337000131607056,366.0,152.0,3.2840001583099365,296.0,150.0,3.2660002708435054,387.0,201.0,3.430000066757202,280.0,200.0,3.0410001277923584,355.0,173.0,2.9820001125335693,323.0,165.0,2.7930002212524414,350.0,164.0,3.150000095367432,335.0,153.0,2.819000244140625,349.0,159.0,3.2840001583099365,335.0,148.0,2.781000137329101,349.0,161.0,3.2320001125335693,333.0,153.0,2.781000137329101,355.0,276.0,2.885000228881836,310.0,276.0,2.6610000133514404,357.0,363.0,2.8060002326965328,310.0,364.0,2.7560000419616695,367.0,437.0,1.8100000619888303,311.0,437.0,1.805000066757202,358.0,446.0,1.715000033378601,317.0,446.0,1.7440000772476196,381.0,462.0,1.6380001306533811,297.0,461.0,1.6080000400543213
336.0,104.0,3.21500015258789,339.0,98.0,3.1820001602172847,341.0,99.0,3.199000120162964,343.0,99.0,3.21500015258789,332.0,98.0,3.199000120162964,329.0,98.0,3.199000120162964,327.0,99.0,3.199000120162964,346.0,105.0,3.2660002708435054,322.0,104.0,3.150000095367432,340.0,114.0,3.2660002708435054,330.0,114.0,3.337000131607056,369.0,152.0,3.355000257492065,297.0,153.0,3.249000072479248,389.0,202.0,3.319000244140625,274.0,199.0,3.134000062942505,383.0,174.0,3.1660001277923584,296.0,161.0,3.2660002708435054,382.0,163.0,3.4110002517700195,305.0,150.0,3.1020002365112305,379.0,159.0,3.392000198364258,307.0,146.0,3.087000131607056,378.0,163.0,3.430000066757202,305.0,150.0,3.1020002365112305,354.0,276.0,2.940000057220459,310.0,275.0,2.7440001964569087,357.0,363.0,2.819000244140625,310.0,364.0,2.7560000419616695,367.0,437.0,1.821000099182129,311.0,437.0,1.8000000715255735,357.0,446.0,1.701000094413757,317.0,446.0,1.7200000286102295,381.0,462.0,1.5870001316070557,297.0,461.0,1.571000099182129
336.0,105.0,3.508000135421753,339.0,99.0,3.337000131607056,341.0,99.0,3.319000244140625,343.0,99.0,3.319000244140625,332.0,98.0,3.355000257492065,329.0,99.0,3.355000257492065,327.0,99.0,3.337000131607056,346.0,106.0,3.430000066757202,322.0,104.0,3.355000257492065,340.0,114.0,3.430000066757202,330.0,114.0,3.468000173568725,370.0,154.0,3.430000066757202,297.0,153.0,3.2320001125335693,390.0,205.0,3.2840001583099365,270.0,199.0,3.1820001602172847,397.0,173.0,3.319000244140625,286.0,155.0,3.2660002708435054,399.0,160.0,3.430000066757202,293.0,141.0,3.2840001583099365,397.0,155.0,3.392000198364258,296.0,137.0,3.21500015258789,395.0,161.0,3.468000173568725,295.0,141.0,3.249000072479248,354.0,276.0,2.9120001792907715,310.0,276.0,2.7080001831054688,357.0,364.0,2.8060002326965328,310.0,363.0,2.7560000419616695,367.0,437.0,1.7690000534057615,310.0,437.0,1.795000076293945,357.0,446.0,1.7200000286102295,317.0,446.0,1.7050000429153442,381.0,462.0,1.5750000476837158,297.0,461.0,1.5870001316070557
336.0,104.0,3.2840001583099365,339.0,98.0,3.392000198364258,341.0,99.0,3.4110002517700195,343.0,99.0,3.449000120162964,332.0,98.0,3.2840001583099365,329.0,98.0,3.2660002708435054,327.0,99.0,3.2660002708435054,346.0,106.0,3.449000120162964,322.0,104.0,3.355000257492065,340.0,114.0,3.2320001125335693,330.0,113.0,3.199000120162964,369.0,155.0,3.355000257492065,295.0,152.0,3.21500015258789,390.0,206.0,3.1660001277923584,266.0,199.0,3.199000120162964,406.0,173.0,3.2840001583099365,272.0,147.0,3.199000120162964,412.0,159.0,3.337000131607056,274.0,133.0,3.2660002708435054,411.0,155.0,3.3010001182556152,279.0,130.0,3.374000072479248,409.0,159.0,3.3010001182556152,279.0,134.0,3.199000120162964,354.0,276.0,2.9260001182556152,310.0,276.0,2.720000028610229,357.0,364.0,2.781000137329101,310.0,364.0,2.7560000419616695,366.0,437.0,1.7640000581741333,311.0,437.0,1.8160001039505005,357.0,446.0,1.6820000410079956,317.0,446.0,1.749000072479248,381.0,462.0,1.5670000314712524,297.0,461.0,1.6080000400543213
336.0,104.0,3.199000120162964,339.0,98.0,3.199000120162964,341.0,99.0,3.150000095367432,343.0,99.0,3.150000095367432,332.0,98.0,3.355000257492065,329.0,98.0,3.392000198364258,327.0,98.0,3.4110002517700195,346.0,106.0,3.249000072479248,322.0,104.0,3.2660002708435054,341.0,114.0,3.3010001182556152,330.0,113.0,3.337000131607056,369.0,155.0,3.392000198364258,295.0,153.0,3.337000131607056,390.0,206.0,3.392000198364258,266.0,199.0,3.249000072479248,414.0,173.0,3.319000244140625,264.0,148.0,3.2660002708435054,424.0,160.0,3.1820001602172847,263.0,133.0,3.2660002708435054,422.0,155.0,3.2840001583099365,268.0,130.0,3.249000072479248,419.0,159.0,3.249000072479248,270.0,134.0,3.1660001277923584,353.0,276.0,2.9260001182556152,310.0,276.0,2.7080001831054688,357.0,364.0,2.7930002212524414,310.0,364.0,2.7560000419616695,366.0,437.0,1.7640000581741333,311.0,437.0,1.805000066757202,357.0,446.0,1.715000033378601,317.0,446.0,1.701000094413757,381.0,462.0,1.5910000801086424,297.0,461.0,1.6080000400543213
336.0,103.0,3.374000072479248,339.0,98.0,3.3010001182556152,342.0,98.0,3.355000257492065,344.0,99.0,3.374000072479248,332.0,97.0,3.199000120162964,329.0,97.0,3.199000120162964,327.0,98.0,3.2320001125335693,346.0,105.0,3.374000072479248,322.0,104.0,3.2660002708435054,341.0,113.0,3.374000072479248,330.0,112.0,3.2840001583099365,369.0,154.0,3.2840001583099365,295.0,153.0,3.249000072479248,390.0,206.0,3.3010001182556152,267.0,200.0,3.087000131607056,420.0,174.0,3.4110002517700195,259.0,150.0,3.2320001125335693,431.0,162.0,3.2320001125335693,257.0,136.0,3.2660002708435054,429.0,156.0,3.2660002708435054,261.0,131.0,3.249000072479248,426.0,160.0,3.2320001125335693,263.0,136.0,3.199000120162964,353.0,276.0,2.9260001182556152,310.0,276.0,2.720000028610229,357.0,365.0,2.819000244140625,310.0,364.0,2.7560000419616695,366.0,437.0,1.7640000581741333,311.0,437.0,1.8000000715255735,357.0,446.0,1.7340000867843628,317.0,446.0,1.724000096321106,382.0,462.0,1.6160000562667847,297.0,461.0,1.6040000915527344
335.0,103.0,3.249000072479248,339.0,98.0,3.2840001583099365,341.0,98.0,3.319000244140625,344.0,99.0,3.337000131607056,331.0,97.0,3.249000072479248,329.0,97.0,3.249000072479248,326.0,98.0,3.2660002708435054,346.0,105.0,3.2840001583099365,322.0,104.0,3.2660002708435054,341.0,113.0,3.374000072479248,330.0,112.0,3.355000257492065,370.0,153.0,3.2840001583099365,295.0,153.0,3.355000257492065,390.0,206.0,3.2660002708435054,270.0,201.0,3.199000120162964,425.0,173.0,3.4880001544952393,257.0,153.0,3.249000072479248,438.0,162.0,3.21500015258789,252.0,138.0,3.21500015258789,437.0,157.0,3.2320001125335693,254.0,133.0,3.2660002708435054,433.0,160.0,3.21500015258789,257.0,138.0,3.2660002708435054,353.0,276.0,2.9260001182556152,310.0,276.0,2.6840000152587886,358.0,365.0,2.781000137329101,310.0,364.0,2.7560000419616695,366.0,437.0,1.7840000391006468,311.0,437.0,1.821000099182129,357.0,446.0,1.715000033378601,317.0,446.0,1.7590000629425049,382.0,462.0,1.599000096321106,297.0,461.0,1.5910000801086424
335.0,103.0,3.319000244140625,339.0,97.0,3.449000120162964,341.0,98.0,3.449000120162964,343.0,99.0,3.430000066757202,331.0,97.0,3.449000120162964,329.0,97.0,3.449000120162964,326.0,98.0,3.430000066757202,346.0,105.0,3.319000244140625,322.0,104.0,3.1820001602172847,341.0,113.0,3.2840001583099365,330.0,112.0,3.150000095367432,370.0,153.0,3.199000120162964,295.0,153.0,3.134000062942505,390.0,206.0,3.2840001583099365,275.0,204.0,3.1020002365112305,425.0,173.0,3.2660002708435054,259.0,156.0,3.150000095367432,437.0,162.0,3.249000072479248,253.0,144.0,3.150000095367432,436.0,157.0,3.319000244140625,255.0,138.0,3.199000120162964,432.0,161.0,3.199000120162964,259.0,144.0,3.118000030517578,353.0,276.0,2.8320000171661377,310.0,276.0,2.6610000133514404,358.0,365.0,2.7680001258850098,310.0,363.0,2.7560000419616695,366.0,437.0,1.7540000677108765,311.0,436.0,1.821000099182129,357.0,446.0,1.724000096321106,317.0,446.0,1.7390000820159912,382.0,461.0,1.6250001192092896,297.0,460.0,1.5910000801086424
