joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
306.0,105.0,3.2900002002716064,308.0,97.0,3.3080000877380367,311.0,96.0,3.3080000877380367,314.0,96.0,3.3080000877380367,300.0,98.0,3.3080000877380367,298.0,98.0,3.3080000877380367,296.0,99.0,3.2900002002716064,318.0,100.0,3.326000213623047,294.0,103.0,3.3080000877380367,313.0,111.0,3.3080000877380367,303.0,113.0,3.1410000324249268,347.0,146.0,3.2900002002716064,274.0,152.0,3.398000240325928,380.0,195.0,3.455000162124634,247.0,203.0,3.189000129699707,406.0,161.0,3.239000082015991,212.0,167.0,3.2060000896453857,416.0,149.0,3.2900002002716064,199.0,156.0,3.3620002269744877,414.0,144.0,3.344000101089477,201.0,152.0,3.3080000877380367,410.0,148.0,3.2900002002716064,206.0,156.0,3.4170000553131104,332.0,260.0,2.879000186920166,291.0,261.0,2.814000129699707,337.0,349.0,2.9760000705718994,288.0,353.0,2.9900002479553223,337.0,433.0,1.7970000505447388,294.0,436.0,1.8030000925064087,332.0,442.0,1.7370001077651975,299.0,446.0,1.6850000619888303,345.0,459.0,1.6030000448226929,282.0,460.0,1.599000096321106
305.0,106.0,3.2220001220703125,308.0,97.0,3.3080000877380367,311.0,97.0,3.3080000877380367,314.0,97.0,3.326000213623047,300.0,98.0,3.344000101089477,298.0,99.0,3.4170000553131104,296.0,100.0,3.455000162124634,318.0,100.0,3.3620002269744877,294.0,103.0,3.436000108718872,313.0,112.0,3.344000101089477,302.0,113.0,3.2900002002716064,346.0,146.0,3.3800001144409175,274.0,152.0,3.514000177383423,364.0,201.0,3.125000238418579,261.0,206.0,3.157000064849853,396.0,165.0,3.455000162124634,222.0,169.0,3.3080000877380367,410.0,154.0,3.189000129699707,208.0,160.0,3.344000101089477,408.0,149.0,3.273000240325928,210.0,156.0,3.398000240325928,403.0,153.0,3.189000129699707,215.0,159.0,3.455000162124634,332.0,259.0,2.866000175476074,291.0,259.0,2.8010001182556152,337.0,350.0,3.064000129699707,288.0,352.0,3.064000129699707,337.0,433.0,1.829000115394592,294.0,436.0,1.7920000553131104,332.0,442.0,1.7320001125335691,298.0,446.0,1.6850000619888303,345.0,459.0,1.6070001125335691,282.0,460.0,1.5660001039505005
306.0,106.0,3.3080000877380367,309.0,98.0,3.3800001144409175,312.0,97.0,3.3800001144409175,314.0,97.0,3.3800001144409175,300.0,99.0,3.326000213623047,298.0,99.0,3.3080000877380367,295.0,100.0,3.3080000877380367,317.0,100.0,3.398000240325928,294.0,103.0,3.326000213623047,313.0,112.0,3.3620002269744877,303.0,114.0,3.2560000419616695,346.0,147.0,3.2900002002716064,273.0,153.0,3.273000240325928,385.0,186.0,3.1410000324249268,241.0,194.0,3.239000082015991,409.0,167.0,3.2900002002716064,210.0,169.0,3.2900002002716064,416.0,159.0,3.2900002002716064,200.0,164.0,3.344000101089477,413.0,155.0,3.2560000419616695,202.0,161.0,3.398000240325928,410.0,158.0,3.3080000877380367,206.0,163.0,3.326000213623047,333.0,260.0,2.866000175476074,291.0,261.0,2.827000141143799,337.0,348.0,3.064000129699707,288.0,353.0,2.961000204086304,336.0,432.0,1.8030000925064087,295.0,436.0,1.7970000505447388,332.0,441.0,1.7720000743865967,299.0,445.0,1.6990001201629639,345.0,459.0,1.586000084877014,282.0,460.0,1.586000084877014
307.0,104.0,3.1410000324249268,310.0,96.0,3.2220001220703125,312.0,96.0,3.239000082015991,315.0,96.0,3.2900002002716064,301.0,97.0,3.17300009727478,299.0,98.0,3.17300009727478,296.0,98.0,3.239000082015991,318.0,99.0,3.3080000877380367,294.0,102.0,3.2560000419616695,314.0,111.0,3.3080000877380367,304.0,112.0,3.2560000419616695,346.0,147.0,3.239000082015991,273.0,153.0,3.398000240325928,384.0,190.0,3.2060000896453857,241.0,197.0,3.2060000896453857,417.0,159.0,3.3800001144409175,203.0,164.0,3.398000240325928,427.0,148.0,3.326000213623047,188.0,152.0,3.3080000877380367,426.0,143.0,3.398000240325928,190.0,149.0,3.3620002269744877,421.0,147.0,3.344000101089477,195.0,152.0,3.344000101089477,332.0,260.0,2.8530001640319824,291.0,261.0,2.866000175476074,337.0,349.0,2.9760000705718994,288.0,353.0,3.004000186920166,336.0,433.0,1.8510000705718996,295.0,437.0,1.7970000505447388,332.0,441.0,1.7320001125335691,299.0,446.0,1.7040001153945923,346.0,459.0,1.6200001239776611,282.0,460.0,1.5950000286102295
307.0,104.0,3.344000101089477,310.0,96.0,3.3620002269744877,313.0,95.0,3.3620002269744877,315.0,95.0,3.3800001144409175,302.0,97.0,3.3620002269744877,299.0,97.0,3.3800001144409175,296.0,98.0,3.3620002269744877,318.0,99.0,3.3800001144409175,294.0,102.0,3.326000213623047,314.0,111.0,3.273000240325928,304.0,112.0,3.398000240325928,346.0,147.0,3.2900002002716064,273.0,152.0,3.398000240325928,379.0,196.0,3.2560000419616695,246.0,202.0,3.398000240325928,415.0,161.0,3.2060000896453857,206.0,165.0,3.344000101089477,428.0,151.0,3.4170000553131104,191.0,154.0,3.3620002269744877,427.0,146.0,3.344000101089477,193.0,151.0,3.3620002269744877,422.0,150.0,3.3800001144409175,198.0,154.0,3.3800001144409175,332.0,260.0,2.8530001640319824,291.0,261.0,2.84000015258789,337.0,350.0,3.0190000534057617,288.0,353.0,2.9900002479553223,336.0,434.0,1.8400000333786009,294.0,437.0,1.7820000648498535,332.0,442.0,1.7470000982284544,299.0,446.0,1.7230000495910645,346.0,459.0,1.6150001287460327,282.0,460.0,1.599000096321106
307.0,105.0,3.273000240325928,310.0,96.0,3.326000213623047,313.0,96.0,3.326000213623047,315.0,96.0,3.3080000877380367,301.0,97.0,3.2900002002716064,299.0,98.0,3.2900002002716064,296.0,98.0,3.344000101089477,318.0,99.0,3.3080000877380367,294.0,102.0,3.326000213623047,314.0,111.0,3.455000162124634,304.0,112.0,3.2900002002716064,346.0,147.0,3.3080000877380367,272.0,152.0,3.4170000553131104,366.0,200.0,3.064000129699707,259.0,205.0,3.157000064849853,406.0,169.0,3.3080000877380367,217.0,168.0,3.455000162124634,420.0,160.0,3.455000162124634,200.0,159.0,3.3620002269744877,419.0,155.0,3.4940001964569087,202.0,156.0,3.344000101089477,415.0,158.0,3.574000120162964,208.0,159.0,3.3080000877380367,332.0,260.0,2.866000175476074,290.0,260.0,2.827000141143799,337.0,350.0,3.0790002346038814,287.0,353.0,3.004000186920166,336.0,434.0,1.829000115394592,294.0,437.0,1.7920000553131104,332.0,442.0,1.7570000886917114,299.0,446.0,1.7230000495910645,345.0,459.0,1.6070001125335691,282.0,460.0,1.6200001239776611
306.0,105.0,3.455000162124634,309.0,96.0,3.4170000553131104,312.0,96.0,3.4740002155303955,315.0,96.0,3.5340001583099365,300.0,98.0,3.344000101089477,298.0,98.0,3.326000213623047,296.0,99.0,3.344000101089477,318.0,99.0,3.5340001583099365,294.0,103.0,3.3800001144409175,313.0,111.0,3.55400013923645,303.0,112.0,3.4170000553131104,346.0,147.0,3.2900002002716064,273.0,153.0,3.3800001144409175,360.0,202.0,3.1410000324249268,268.0,206.0,3.2560000419616695,386.0,174.0,3.17300009727478,239.0,172.0,3.2900002002716064,399.0,166.0,3.239000082015991,227.0,165.0,3.398000240325928,399.0,161.0,3.3080000877380367,227.0,161.0,3.3800001144409175,394.0,164.0,3.273000240325928,231.0,163.0,3.398000240325928,333.0,259.0,2.8530001640319824,291.0,259.0,2.7890000343322754,336.0,349.0,2.9900002479553223,287.0,352.0,3.0490002632141118,336.0,434.0,1.829000115394592,294.0,437.0,1.824000120162964,332.0,442.0,1.7470000982284544,299.0,446.0,1.7280000448226929,345.0,459.0,1.624000072479248,282.0,460.0,1.6030000448226929
305.0,106.0,3.2560000419616695,308.0,97.0,3.344000101089477,311.0,97.0,3.3080000877380367,314.0,97.0,3.3080000877380367,300.0,98.0,3.3800001144409175,297.0,99.0,3.3620002269744877,296.0,99.0,3.3620002269744877,318.0,100.0,3.326000213623047,294.0,103.0,3.344000101089477,312.0,111.0,3.436000108718872,302.0,113.0,3.455000162124634,346.0,148.0,3.239000082015991,274.0,154.0,3.326000213623047,359.0,202.0,3.094000101089477,269.0,206.0,3.2900002002716064,363.0,182.0,3.514000177383423,271.0,177.0,3.239000082015991,366.0,178.0,3.4740002155303955,269.0,173.0,3.3800001144409175,363.0,172.0,3.344000101089477,269.0,165.0,3.398000240325928,361.0,174.0,3.3800001144409175,271.0,167.0,3.398000240325928,333.0,258.0,2.84000015258789,291.0,258.0,2.8530001640319824,336.0,349.0,3.0790002346038814,287.0,351.0,3.064000129699707,336.0,433.0,1.829000115394592,294.0,436.0,1.8130000829696653,332.0,442.0,1.7370001077651975,298.0,446.0,1.7130000591278076,345.0,459.0,1.5910000801086424,282.0,460.0,1.599000096321106
305.0,106.0,3.4170000553131104,308.0,97.0,3.344000101089477,312.0,97.0,3.326000213623047,314.0,97.0,3.326000213623047,300.0,99.0,3.436000108718872,297.0,99.0,3.455000162124634,296.0,100.0,3.455000162124634,318.0,100.0,3.2900002002716064,294.0,103.0,3.4740002155303955,312.0,112.0,3.4740002155303955,302.0,113.0,3.326000213623047,346.0,148.0,3.326000213623047,274.0,153.0,3.398000240325928,358.0,203.0,3.239000082015991,268.0,207.0,3.2060000896453857,321.0,184.0,2.7160000801086426,310.0,182.0,2.7400002479553223,316.0,176.0,2.84000015258789,316.0,174.0,2.84000015258789,315.0,170.0,2.8530001640319824,316.0,168.0,2.8530001640319824,315.0,172.0,2.84000015258789,314.0,171.0,2.84000015258789,333.0,258.0,2.8930001258850098,290.0,257.0,2.866000175476074,336.0,348.0,3.004000186920166,287.0,351.0,3.1410000324249268,336.0,432.0,1.8850001096725464,294.0,436.0,1.8400000333786009,332.0,440.0,1.787000060081482,299.0,446.0,1.7470000982284544,345.0,459.0,1.624000072479248,282.0,460.0,1.6110000610351562
306.0,106.0,3.2560000419616695,309.0,97.0,3.273000240325928,312.0,97.0,3.239000082015991,315.0,97.0,3.239000082015991,300.0,99.0,3.326000213623047,298.0,99.0,3.326000213623047,296.0,100.0,3.3080000877380367,318.0,100.0,3.239000082015991,294.0,103.0,3.273000240325928,313.0,112.0,3.3800001144409175,302.0,114.0,3.2900002002716064,345.0,148.0,3.189000129699707,274.0,152.0,3.455000162124634,358.0,203.0,3.344000101089477,267.0,207.0,3.2060000896453857,318.0,186.0,2.5910000801086426,311.0,184.0,2.7040002346038814,314.0,178.0,2.7890000343322754,318.0,177.0,2.827000141143799,312.0,171.0,2.827000141143799,317.0,171.0,2.84000015258789,313.0,173.0,2.814000129699707,316.0,173.0,2.827000141143799,333.0,257.0,2.866000175476074,290.0,256.0,2.866000175476074,337.0,348.0,3.064000129699707,288.0,351.0,2.9760000705718994,336.0,432.0,1.7970000505447388,295.0,435.0,1.787000060081482,332.0,440.0,1.7620000839233398,299.0,445.0,1.7090001106262207,345.0,459.0,1.5700000524520874,283.0,460.0,1.6150001287460327
