joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
321.0,104.0,3.398000240325928,325.0,97.0,3.3620002269744877,327.0,97.0,3.3800001144409175,329.0,98.0,3.3620002269744877,317.0,97.0,3.3080000877380367,314.0,98.0,3.326000213623047,312.0,98.0,3.344000101089477,332.0,103.0,3.273000240325928,308.0,103.0,3.326000213623047,327.0,112.0,3.55400013923645,317.0,112.0,3.6800000667572017,356.0,153.0,3.326000213623047,286.0,152.0,3.3080000877380367,364.0,200.0,3.455000162124634,284.0,200.0,2.9900002479553223,333.0,163.0,2.8930001258850098,323.0,164.0,2.7280001640319824,325.0,155.0,2.827000141143799,330.0,157.0,3.0340001583099365,322.0,150.0,2.752000093460083,329.0,153.0,2.9900002479553223,323.0,153.0,2.764000177383423,328.0,155.0,2.961000204086304,347.0,262.0,2.7400002479553223,303.0,263.0,2.6810002326965328,351.0,354.0,2.9330000877380367,299.0,358.0,2.8010001182556152,359.0,442.0,1.7040001153945923,290.0,447.0,1.6990001201629639,353.0,453.0,1.6200001239776611,297.0,458.0,1.6110000610351562,378.0,464.0,1.5630000829696655,282.0,469.0,1.499000072479248
322.0,105.0,3.4170000553131104,325.0,97.0,3.4740002155303955,328.0,97.0,3.436000108718872,330.0,98.0,3.4170000553131104,318.0,98.0,3.4740002155303955,315.0,98.0,3.436000108718872,312.0,99.0,3.3800001144409175,333.0,103.0,3.326000213623047,308.0,104.0,3.3800001144409175,327.0,112.0,3.3080000877380367,317.0,112.0,3.2900002002716064,358.0,153.0,3.326000213623047,284.0,153.0,3.344000101089477,364.0,206.0,3.326000213623047,282.0,206.0,3.0190000534057617,331.0,181.0,2.7040002346038814,326.0,187.0,2.6920001506805415,322.0,171.0,2.7760000228881836,334.0,182.0,2.7040002346038814,319.0,164.0,2.7760000228881836,334.0,174.0,2.752000093460083,321.0,167.0,2.7760000228881836,332.0,175.0,2.7400002479553223,347.0,263.0,2.752000093460083,303.0,263.0,2.6690001487731934,351.0,354.0,2.961000204086304,299.0,358.0,2.752000093460083,360.0,442.0,1.7370001077651975,290.0,447.0,1.718000054359436,353.0,453.0,1.6500000953674316,297.0,458.0,1.624000072479248,378.0,464.0,1.5470000505447388,282.0,469.0,1.5360000133514404
320.0,104.0,3.344000101089477,324.0,97.0,3.344000101089477,326.0,97.0,3.344000101089477,328.0,98.0,3.344000101089477,316.0,98.0,3.3620002269744877,313.0,98.0,3.3620002269744877,311.0,99.0,3.3620002269744877,331.0,103.0,3.398000240325928,307.0,103.0,3.273000240325928,326.0,112.0,3.55400013923645,316.0,112.0,3.455000162124634,357.0,152.0,3.344000101089477,283.0,153.0,3.2900002002716064,366.0,205.0,3.0790002346038814,278.0,208.0,2.9900002479553223,335.0,187.0,2.7040002346038814,319.0,196.0,2.6460001468658447,328.0,182.0,2.6920001506805415,327.0,194.0,2.6580002307891846,326.0,175.0,2.7160000801086426,326.0,185.0,2.6920001506805415,327.0,176.0,2.7160000801086426,325.0,185.0,2.7040002346038814,347.0,264.0,2.7400002479553223,302.0,265.0,2.6690001487731934,350.0,355.0,2.879000186920166,299.0,359.0,2.7760000228881836,359.0,442.0,1.742000102996826,290.0,447.0,1.6990001201629639,353.0,454.0,1.6280000209808347,298.0,458.0,1.6110000610351562,377.0,465.0,1.5510001182556152,283.0,469.0,1.52400004863739
321.0,104.0,3.5340001583099365,324.0,97.0,3.3800001144409175,326.0,97.0,3.3620002269744877,328.0,98.0,3.398000240325928,316.0,98.0,3.436000108718872,314.0,98.0,3.398000240325928,311.0,99.0,3.3620002269744877,331.0,103.0,3.514000177383423,307.0,104.0,3.4170000553131104,326.0,112.0,3.2900002002716064,316.0,112.0,3.55400013923645,357.0,152.0,3.2900002002716064,282.0,154.0,3.455000162124634,367.0,206.0,3.0790002346038814,272.0,209.0,3.2220001220703125,359.0,210.0,3.004000186920166,299.0,212.0,2.508000135421753,357.0,217.0,2.8530001640319824,308.0,216.0,2.5280001163482666,352.0,211.0,2.6920001506805415,312.0,211.0,2.624000072479248,352.0,210.0,2.7160000801086426,310.0,209.0,2.635000228881836,347.0,265.0,2.7400002479553223,302.0,267.0,2.6690001487731934,350.0,355.0,2.947000026702881,299.0,359.0,2.7890000343322754,359.0,442.0,1.7470000982284544,290.0,447.0,1.7040001153945923,353.0,453.0,1.6200001239776611,297.0,458.0,1.6150001287460327,377.0,465.0,1.5470000505447388,283.0,469.0,1.5390000343322752
321.0,102.0,3.2900002002716064,324.0,96.0,3.344000101089477,326.0,96.0,3.326000213623047,328.0,97.0,3.3080000877380367,316.0,96.0,3.344000101089477,314.0,97.0,3.3620002269744877,311.0,98.0,3.3620002269744877,331.0,103.0,3.273000240325928,308.0,103.0,3.3620002269744877,326.0,110.0,3.273000240325928,316.0,111.0,3.2560000419616695,358.0,153.0,3.344000101089477,282.0,155.0,3.3620002269744877,368.0,209.0,2.6460001468658447,273.0,209.0,2.5380001068115234,388.0,214.0,3.3080000877380367,274.0,209.0,2.5280001163482666,397.0,217.0,3.326000213623047,271.0,212.0,2.549000024795532,395.0,213.0,3.436000108718872,273.0,206.0,2.5910000801086426,390.0,212.0,3.3800001144409175,274.0,204.0,2.6920001506805415,347.0,266.0,2.764000177383423,303.0,267.0,2.6580002307891846,350.0,354.0,2.9330000877380367,299.0,359.0,2.814000129699707,359.0,442.0,1.7230000495910645,290.0,447.0,1.7130000591278076,353.0,453.0,1.6670000553131104,297.0,458.0,1.6110000610351562,377.0,464.0,1.559000015258789,283.0,469.0,1.5130001306533811
321.0,102.0,3.398000240325928,324.0,96.0,3.514000177383423,326.0,97.0,3.455000162124634,328.0,97.0,3.398000240325928,316.0,97.0,3.55400013923645,314.0,97.0,3.514000177383423,311.0,98.0,3.4170000553131104,331.0,103.0,3.2060000896453857,308.0,103.0,3.3080000877380367,326.0,110.0,3.3620002269744877,316.0,111.0,3.436000108718872,358.0,154.0,3.273000240325928,282.0,155.0,3.3800001144409175,369.0,209.0,2.635000228881836,273.0,208.0,2.7160000801086426,406.0,210.0,3.344000101089477,252.0,204.0,3.094000101089477,416.0,210.0,3.344000101089477,242.0,202.0,3.2900002002716064,415.0,206.0,3.436000108718872,243.0,196.0,3.2900002002716064,411.0,206.0,3.4170000553131104,247.0,196.0,3.110000133514404,347.0,266.0,2.7890000343322754,303.0,268.0,2.6810002326965328,350.0,354.0,2.947000026702881,299.0,359.0,2.7890000343322754,359.0,442.0,1.7320001125335691,290.0,447.0,1.7130000591278076,352.0,453.0,1.658000111579895,298.0,458.0,1.6150001287460327,376.0,464.0,1.5510001182556152,283.0,469.0,1.5210000276565552
321.0,103.0,3.2220001220703125,324.0,96.0,3.239000082015991,327.0,97.0,3.273000240325928,329.0,97.0,3.3080000877380367,316.0,97.0,3.273000240325928,314.0,97.0,3.3080000877380367,311.0,98.0,3.344000101089477,331.0,103.0,3.3620002269744877,308.0,103.0,3.273000240325928,326.0,111.0,3.398000240325928,316.0,111.0,3.3800001144409175,359.0,154.0,3.398000240325928,282.0,155.0,3.326000213623047,369.0,209.0,3.1410000324249268,275.0,209.0,3.2060000896453857,407.0,193.0,3.4170000553131104,247.0,186.0,3.239000082015991,419.0,189.0,3.3800001144409175,234.0,179.0,3.326000213623047,418.0,184.0,3.398000240325928,235.0,174.0,3.2900002002716064,414.0,186.0,3.398000240325928,240.0,176.0,3.3620002269744877,347.0,266.0,2.752000093460083,303.0,268.0,2.6810002326965328,350.0,354.0,2.9200000762939453,299.0,359.0,2.7760000228881836,359.0,442.0,1.7040001153945923,290.0,447.0,1.6850000619888303,353.0,453.0,1.6630001068115234,298.0,458.0,1.6150001287460327,377.0,465.0,1.5700000524520874,283.0,469.0,1.5130001306533811
322.0,103.0,3.4170000553131104,325.0,96.0,3.326000213623047,327.0,96.0,3.326000213623047,329.0,97.0,3.326000213623047,317.0,97.0,3.3620002269744877,315.0,97.0,3.3620002269744877,312.0,98.0,3.3800001144409175,331.0,102.0,3.398000240325928,308.0,103.0,3.344000101089477,326.0,110.0,3.3620002269744877,317.0,111.0,3.326000213623047,357.0,154.0,3.273000240325928,283.0,153.0,3.344000101089477,367.0,200.0,3.3620002269744877,279.0,198.0,3.2060000896453857,393.0,172.0,3.3800001144409175,262.0,160.0,3.189000129699707,402.0,165.0,3.189000129699707,252.0,154.0,3.326000213623047,401.0,159.0,3.2060000896453857,254.0,149.0,3.436000108718872,397.0,162.0,3.239000082015991,260.0,152.0,3.273000240325928,346.0,263.0,2.752000093460083,303.0,265.0,2.6690001487731934,350.0,354.0,2.866000175476074,299.0,359.0,2.7400002479553223,359.0,442.0,1.7470000982284544,290.0,447.0,1.6900000572204588,353.0,454.0,1.6540000438690183,298.0,459.0,1.5910000801086424,377.0,465.0,1.5470000505447388,283.0,469.0,1.499000072479248
323.0,103.0,3.4170000553131104,325.0,96.0,3.344000101089477,327.0,96.0,3.344000101089477,329.0,97.0,3.344000101089477,318.0,96.0,3.3800001144409175,315.0,97.0,3.3800001144409175,313.0,97.0,3.3620002269744877,331.0,102.0,3.3800001144409175,308.0,103.0,3.2560000419616695,327.0,110.0,3.344000101089477,318.0,111.0,3.3620002269744877,355.0,153.0,3.3800001144409175,286.0,149.0,3.344000101089477,365.0,199.0,3.3620002269744877,281.0,196.0,3.0490002632141118,369.0,161.0,3.2220001220703125,302.0,160.0,3.2220001220703125,370.0,151.0,3.239000082015991,310.0,152.0,2.9200000762939453,369.0,148.0,3.239000082015991,311.0,148.0,2.8530001640319824,367.0,151.0,3.239000082015991,309.0,151.0,2.9200000762939453,346.0,262.0,2.752000093460083,302.0,262.0,2.6690001487731934,350.0,354.0,2.961000204086304,299.0,358.0,2.827000141143799,359.0,442.0,1.7320001125335691,290.0,447.0,1.6990001201629639,353.0,453.0,1.6070001125335691,297.0,458.0,1.6110000610351562,378.0,465.0,1.5390000343322752,284.0,469.0,1.5430001020431519
323.0,104.0,3.4740002155303955,325.0,96.0,3.5340001583099365,327.0,97.0,3.4940001964569087,329.0,97.0,3.4740002155303955,318.0,96.0,3.4740002155303955,315.0,97.0,3.4740002155303955,313.0,97.0,3.436000108718872,332.0,102.0,3.2900002002716064,308.0,102.0,3.3620002269744877,327.0,111.0,3.3080000877380367,318.0,111.0,3.3800001144409175,355.0,153.0,3.2900002002716064,286.0,150.0,3.4170000553131104,366.0,198.0,3.157000064849853,283.0,197.0,3.004000186920166,335.0,165.0,2.9900002479553223,330.0,172.0,2.6130001544952393,326.0,155.0,2.8930001258850098,336.0,165.0,3.0190000534057617,325.0,151.0,2.866000175476074,335.0,158.0,3.239000082015991,326.0,154.0,2.8930001258850098,333.0,160.0,3.110000133514404,346.0,263.0,2.764000177383423,302.0,263.0,2.6690001487731934,350.0,354.0,2.9330000877380367,299.0,359.0,2.8010001182556152,359.0,442.0,1.7320001125335691,290.0,447.0,1.718000054359436,353.0,453.0,1.6410000324249268,297.0,458.0,1.624000072479248,378.0,465.0,1.5470000505447388,283.0,468.0,1.5170000791549683
