joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
314.0,118.0,3.344000101089477,318.0,111.0,3.4740002155303955,321.0,112.0,3.514000177383423,323.0,112.0,3.514000177383423,309.0,111.0,3.455000162124634,307.0,112.0,3.436000108718872,304.0,112.0,3.455000162124634,327.0,116.0,3.455000162124634,302.0,116.0,3.436000108718872,320.0,125.0,3.189000129699707,309.0,126.0,3.239000082015991,352.0,161.0,3.436000108718872,279.0,163.0,3.344000101089477,373.0,213.0,2.9760000705718994,254.0,212.0,3.0490002632141118,395.0,177.0,3.17300009727478,224.0,176.0,3.189000129699707,405.0,170.0,3.4170000553131104,214.0,166.0,3.398000240325928,403.0,165.0,3.3800001144409175,216.0,161.0,3.4170000553131104,399.0,168.0,3.3800001144409175,221.0,165.0,3.3800001144409175,340.0,268.0,2.827000141143799,296.0,268.0,2.6920001506805415,341.0,359.0,2.879000186920166,302.0,359.0,2.6810002326965328,345.0,435.0,1.777000069618225,302.0,439.0,1.7670000791549683,341.0,444.0,1.742000102996826,306.0,447.0,1.7090001106262207,349.0,466.0,1.5470000505447388,292.0,465.0,1.559000015258789
313.0,116.0,3.4940001964569087,317.0,110.0,3.514000177383423,320.0,110.0,3.4940001964569087,323.0,110.0,3.455000162124634,309.0,110.0,3.344000101089477,306.0,110.0,3.2900002002716064,304.0,110.0,3.2900002002716064,326.0,114.0,3.3620002269744877,302.0,115.0,3.398000240325928,319.0,123.0,3.3080000877380367,309.0,124.0,3.4170000553131104,352.0,160.0,3.2220001220703125,278.0,163.0,3.344000101089477,379.0,211.0,3.094000101089477,253.0,212.0,3.0340001583099365,420.0,182.0,3.2560000419616695,210.0,185.0,3.326000213623047,434.0,176.0,3.2900002002716064,194.0,177.0,3.4740002155303955,434.0,172.0,3.3080000877380367,196.0,173.0,3.455000162124634,428.0,175.0,3.2900002002716064,203.0,176.0,3.4170000553131104,339.0,268.0,2.8010001182556152,296.0,269.0,2.6810002326965328,341.0,359.0,2.827000141143799,302.0,360.0,2.6920001506805415,345.0,435.0,1.8450000286102293,302.0,439.0,1.787000060081482,341.0,445.0,1.7130000591278076,306.0,447.0,1.7040001153945923,349.0,466.0,1.5740001201629639,292.0,465.0,1.5630000829696655
316.0,115.0,3.4940001964569087,320.0,109.0,3.3800001144409175,322.0,109.0,3.3620002269744877,325.0,109.0,3.3800001144409175,311.0,109.0,3.3800001144409175,308.0,109.0,3.3620002269744877,306.0,110.0,3.398000240325928,329.0,114.0,3.326000213623047,303.0,114.0,3.3620002269744877,321.0,122.0,3.3620002269744877,311.0,123.0,3.273000240325928,353.0,159.0,3.398000240325928,280.0,162.0,3.3620002269744877,382.0,209.0,3.064000129699707,253.0,209.0,2.7400002479553223,422.0,183.0,3.344000101089477,210.0,184.0,3.398000240325928,436.0,177.0,3.4740002155303955,194.0,176.0,3.4170000553131104,436.0,173.0,3.4940001964569087,196.0,173.0,3.3800001144409175,430.0,175.0,3.436000108718872,202.0,175.0,3.3800001144409175,339.0,268.0,2.764000177383423,296.0,268.0,2.6920001506805415,340.0,358.0,2.84000015258789,302.0,359.0,2.6810002326965328,345.0,435.0,1.8080000877380369,303.0,438.0,1.7620000839233398,341.0,444.0,1.7280000448226929,306.0,446.0,1.6990001201629639,349.0,466.0,1.5470000505447388,292.0,465.0,1.5510001182556152
316.0,115.0,3.326000213623047,319.0,108.0,3.398000240325928,322.0,109.0,3.3800001144409175,325.0,109.0,3.3620002269744877,311.0,109.0,3.344000101089477,308.0,109.0,3.344000101089477,306.0,109.0,3.3620002269744877,329.0,113.0,3.3620002269744877,303.0,114.0,3.3800001144409175,321.0,122.0,3.189000129699707,311.0,123.0,3.326000213623047,354.0,159.0,3.1410000324249268,280.0,162.0,3.3620002269744877,381.0,209.0,3.2060000896453857,253.0,210.0,2.9900002479553223,418.0,183.0,3.239000082015991,212.0,183.0,3.3800001144409175,432.0,177.0,3.189000129699707,197.0,176.0,3.3800001144409175,432.0,173.0,3.2220001220703125,198.0,172.0,3.3800001144409175,426.0,175.0,3.239000082015991,205.0,175.0,3.326000213623047,339.0,268.0,2.7890000343322754,296.0,268.0,2.6810002326965328,340.0,358.0,2.827000141143799,302.0,359.0,2.6920001506805415,345.0,435.0,1.829000115394592,303.0,438.0,1.7820000648498535,341.0,444.0,1.7470000982284544,306.0,446.0,1.6900000572204588,349.0,466.0,1.5430001020431519,292.0,465.0,1.5700000524520874
316.0,115.0,3.3800001144409175,319.0,108.0,3.3080000877380367,322.0,109.0,3.344000101089477,325.0,109.0,3.326000213623047,311.0,108.0,3.3620002269744877,308.0,109.0,3.3620002269744877,306.0,109.0,3.3620002269744877,329.0,113.0,3.2900002002716064,303.0,114.0,3.3620002269744877,322.0,122.0,3.239000082015991,311.0,123.0,3.3800001144409175,354.0,159.0,3.4170000553131104,279.0,162.0,3.2560000419616695,381.0,209.0,3.239000082015991,253.0,209.0,3.2220001220703125,408.0,180.0,3.273000240325928,218.0,175.0,3.3080000877380367,420.0,172.0,3.436000108718872,207.0,165.0,3.189000129699707,418.0,168.0,3.4170000553131104,209.0,161.0,3.3080000877380367,413.0,171.0,3.436000108718872,214.0,165.0,3.326000213623047,339.0,268.0,2.7890000343322754,296.0,268.0,2.6810002326965328,340.0,358.0,2.84000015258789,302.0,358.0,2.6810002326965328,344.0,435.0,1.8130000829696653,303.0,438.0,1.752000093460083,341.0,444.0,1.7370001077651975,306.0,446.0,1.7470000982284544,349.0,466.0,1.5430001020431519,292.0,465.0,1.5630000829696655
316.0,116.0,3.3800001144409175,320.0,109.0,3.273000240325928,323.0,110.0,3.2900002002716064,325.0,110.0,3.3080000877380367,311.0,109.0,3.3800001144409175,309.0,109.0,3.3800001144409175,306.0,110.0,3.398000240325928,329.0,114.0,3.3080000877380367,303.0,114.0,3.398000240325928,322.0,123.0,3.273000240325928,311.0,123.0,3.326000213623047,353.0,159.0,3.344000101089477,280.0,162.0,2.7280001640319824,376.0,209.0,3.436000108718872,254.0,205.0,3.3080000877380367,379.0,168.0,3.455000162124634,250.0,160.0,3.344000101089477,383.0,157.0,3.436000108718872,245.0,147.0,3.344000101089477,380.0,154.0,3.436000108718872,248.0,142.0,3.273000240325928,378.0,157.0,3.436000108718872,251.0,148.0,3.2900002002716064,339.0,267.0,2.8010001182556152,296.0,268.0,2.7040002346038814,340.0,358.0,2.9330000877380367,302.0,358.0,2.7280001640319824,344.0,435.0,1.829000115394592,302.0,438.0,1.752000093460083,341.0,444.0,1.718000054359436,306.0,446.0,1.6950000524520874,348.0,466.0,1.5470000505447388,292.0,465.0,1.5950000286102295
316.0,118.0,3.344000101089477,320.0,110.0,3.3620002269744877,323.0,110.0,3.3800001144409175,325.0,110.0,3.3800001144409175,311.0,111.0,3.344000101089477,309.0,111.0,3.344000101089477,306.0,111.0,3.3800001144409175,329.0,114.0,3.3620002269744877,303.0,114.0,3.398000240325928,322.0,124.0,3.189000129699707,312.0,124.0,3.3080000877380367,352.0,156.0,3.3800001144409175,282.0,161.0,3.1410000324249268,371.0,208.0,3.17300009727478,260.0,205.0,3.3620002269744877,352.0,163.0,3.455000162124634,277.0,159.0,3.3800001144409175,349.0,153.0,3.326000213623047,280.0,147.0,3.3620002269744877,347.0,149.0,3.3080000877380367,282.0,141.0,3.326000213623047,346.0,154.0,3.2900002002716064,281.0,147.0,3.344000101089477,340.0,267.0,2.7760000228881836,297.0,267.0,2.7040002346038814,340.0,358.0,2.866000175476074,302.0,359.0,2.6920001506805415,345.0,435.0,1.7570000886917114,302.0,438.0,1.777000069618225,341.0,445.0,1.6760001182556152,306.0,447.0,1.6950000524520874,348.0,466.0,1.5320000648498535,292.0,465.0,1.5510001182556152
316.0,119.0,3.4170000553131104,320.0,111.0,3.3800001144409175,323.0,111.0,3.4170000553131104,325.0,111.0,3.455000162124634,311.0,111.0,3.2900002002716064,309.0,111.0,3.273000240325928,306.0,111.0,3.273000240325928,329.0,115.0,3.436000108718872,303.0,115.0,3.344000101089477,321.0,125.0,3.344000101089477,311.0,125.0,3.344000101089477,353.0,156.0,3.3620002269744877,282.0,159.0,3.398000240325928,358.0,206.0,3.157000064849853,268.0,206.0,3.2900002002716064,319.0,163.0,2.549000024795532,298.0,165.0,3.2560000419616695,316.0,151.0,2.752000093460083,305.0,150.0,2.8930001258850098,316.0,145.0,2.764000177383423,306.0,144.0,2.827000141143799,316.0,151.0,2.752000093460083,305.0,149.0,2.8930001258850098,340.0,268.0,2.814000129699707,297.0,267.0,2.7040002346038814,340.0,358.0,2.84000015258789,302.0,359.0,2.6920001506805415,345.0,436.0,1.8130000829696653,302.0,438.0,1.7920000553131104,341.0,445.0,1.7090001106262207,306.0,447.0,1.7090001106262207,348.0,466.0,1.555000066757202,292.0,465.0,1.5510001182556152
315.0,119.0,3.4740002155303955,320.0,111.0,3.2560000419616695,323.0,111.0,3.2900002002716064,325.0,111.0,3.326000213623047,311.0,111.0,3.273000240325928,309.0,111.0,3.273000240325928,306.0,111.0,3.3080000877380367,329.0,115.0,3.398000240325928,303.0,115.0,3.436000108718872,321.0,125.0,3.273000240325928,311.0,125.0,3.3620002269744877,354.0,156.0,3.326000213623047,283.0,159.0,3.344000101089477,359.0,209.0,3.2220001220703125,267.0,208.0,3.239000082015991,327.0,169.0,2.7040002346038814,293.0,170.0,2.6130001544952393,321.0,156.0,2.814000129699707,301.0,158.0,2.7890000343322754,321.0,148.0,2.7400002479553223,303.0,151.0,2.961000204086304,321.0,153.0,2.7760000228881836,301.0,155.0,2.961000204086304,340.0,268.0,2.814000129699707,297.0,267.0,2.6810002326965328,340.0,358.0,2.7760000228881836,303.0,358.0,2.7040002346038814,345.0,435.0,1.8130000829696653,302.0,438.0,1.7720000743865967,341.0,444.0,1.752000093460083,306.0,447.0,1.7090001106262207,348.0,466.0,1.5470000505447388,292.0,465.0,1.559000015258789
316.0,118.0,3.3620002269744877,320.0,110.0,3.3620002269744877,323.0,110.0,3.3080000877380367,325.0,111.0,3.2560000419616695,311.0,110.0,3.4940001964569087,309.0,111.0,3.455000162124634,306.0,111.0,3.4170000553131104,329.0,114.0,3.2060000896453857,303.0,114.0,3.398000240325928,322.0,125.0,3.2220001220703125,311.0,125.0,3.326000213623047,354.0,158.0,3.398000240325928,282.0,160.0,3.3800001144409175,372.0,209.0,3.189000129699707,262.0,209.0,3.2900002002716064,359.0,178.0,3.2560000419616695,268.0,168.0,2.570000171661377,356.0,170.0,3.3080000877380367,269.0,157.0,2.764000177383423,354.0,164.0,3.273000240325928,271.0,151.0,3.2220001220703125,353.0,166.0,3.273000240325928,272.0,154.0,2.961000204086304,340.0,268.0,2.8010001182556152,297.0,267.0,2.7040002346038814,340.0,358.0,2.8530001640319824,303.0,359.0,2.6920001506805415,345.0,435.0,1.8080000877380369,302.0,439.0,1.7820000648498535,341.0,444.0,1.7090001106262207,306.0,448.0,1.6990001201629639,348.0,466.0,1.555000066757202,291.0,465.0,1.5360000133514404
