joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
309.0,119.0,3.3620002269744877,313.0,111.0,3.3080000877380367,316.0,111.0,3.326000213623047,318.0,111.0,3.3080000877380367,304.0,111.0,3.344000101089477,302.0,111.0,3.3800001144409175,299.0,112.0,3.3800001144409175,322.0,115.0,3.3800001144409175,295.0,115.0,3.3620002269744877,315.0,126.0,3.0790002346038814,304.0,126.0,3.189000129699707,346.0,159.0,3.2900002002716064,273.0,160.0,3.3620002269744877,364.0,213.0,3.2220001220703125,251.0,209.0,3.344000101089477,373.0,166.0,3.398000240325928,241.0,162.0,3.239000082015991,380.0,156.0,3.455000162124634,234.0,150.0,3.4740002155303955,378.0,153.0,3.4940001964569087,237.0,144.0,3.574000120162964,375.0,156.0,3.5340001583099365,241.0,150.0,3.7020001411437993,333.0,268.0,2.6690001487731934,289.0,267.0,2.6690001487731934,334.0,358.0,2.764000177383423,293.0,359.0,2.6920001506805415,334.0,436.0,1.752000093460083,291.0,441.0,1.777000069618225,329.0,446.0,1.6950000524520874,295.0,452.0,1.6670000553131104,345.0,466.0,1.5430001020431519,279.0,466.0,1.5470000505447388
309.0,116.0,3.3620002269744877,313.0,109.0,3.239000082015991,316.0,109.0,3.2220001220703125,318.0,109.0,3.189000129699707,304.0,109.0,3.3080000877380367,302.0,109.0,3.3080000877380367,299.0,110.0,3.2900002002716064,322.0,113.0,3.2060000896453857,295.0,114.0,3.2220001220703125,315.0,123.0,3.2560000419616695,304.0,124.0,3.3620002269744877,346.0,159.0,3.4170000553131104,272.0,161.0,3.4170000553131104,370.0,211.0,3.0490002632141118,245.0,208.0,3.0190000534057617,404.0,179.0,3.4170000553131104,211.0,172.0,3.239000082015991,418.0,172.0,3.4170000553131104,200.0,161.0,3.326000213623047,417.0,167.0,3.326000213623047,202.0,157.0,3.326000213623047,411.0,170.0,3.514000177383423,207.0,161.0,3.326000213623047,333.0,267.0,2.6920001506805415,289.0,267.0,2.6920001506805415,334.0,358.0,2.7760000228881836,293.0,359.0,2.6810002326965328,334.0,436.0,1.8130000829696653,291.0,441.0,1.777000069618225,328.0,446.0,1.7040001153945923,295.0,452.0,1.658000111579895,345.0,466.0,1.555000066757202,279.0,466.0,1.5630000829696655
311.0,118.0,3.2560000419616695,315.0,110.0,3.5340001583099365,317.0,110.0,3.4940001964569087,320.0,110.0,3.455000162124634,306.0,110.0,3.344000101089477,303.0,110.0,3.2900002002716064,301.0,110.0,3.273000240325928,324.0,114.0,3.273000240325928,297.0,114.0,3.2900002002716064,316.0,125.0,3.157000064849853,306.0,125.0,3.2060000896453857,347.0,159.0,3.4170000553131104,274.0,160.0,3.436000108718872,367.0,213.0,3.2560000419616695,248.0,208.0,3.2900002002716064,379.0,169.0,3.2900002002716064,236.0,164.0,3.2220001220703125,386.0,158.0,3.514000177383423,230.0,152.0,3.3800001144409175,385.0,154.0,3.398000240325928,231.0,147.0,3.3080000877380367,382.0,158.0,3.514000177383423,235.0,151.0,3.326000213623047,334.0,268.0,2.7280001640319824,290.0,267.0,2.6460001468658447,334.0,357.0,2.7890000343322754,294.0,359.0,2.6580002307891846,334.0,435.0,1.824000120162964,290.0,440.0,1.8030000925064087,328.0,445.0,1.7130000591278076,294.0,451.0,1.6670000553131104,344.0,465.0,1.5660001039505005,278.0,466.0,1.5740001201629639
310.0,116.0,3.455000162124634,314.0,108.0,3.436000108718872,317.0,109.0,3.4170000553131104,319.0,109.0,3.4170000553131104,306.0,109.0,3.4170000553131104,303.0,109.0,3.398000240325928,300.0,109.0,3.344000101089477,323.0,113.0,3.3800001144409175,297.0,113.0,3.3080000877380367,316.0,123.0,3.273000240325928,306.0,123.0,3.2900002002716064,348.0,159.0,3.55400013923645,273.0,161.0,3.3800001144409175,370.0,212.0,3.125000238418579,245.0,207.0,3.0790002346038814,400.0,177.0,3.189000129699707,217.0,170.0,3.3620002269744877,413.0,169.0,3.344000101089477,206.0,159.0,3.3800001144409175,411.0,165.0,3.3620002269744877,208.0,155.0,3.398000240325928,406.0,168.0,3.3620002269744877,213.0,159.0,3.398000240325928,334.0,268.0,2.752000093460083,290.0,267.0,2.6690001487731934,334.0,358.0,2.7890000343322754,294.0,360.0,2.7040002346038814,334.0,435.0,1.7920000553131104,290.0,441.0,1.7370001077651975,328.0,445.0,1.7040001153945923,293.0,451.0,1.6850000619888303,344.0,465.0,1.5360000133514404,278.0,466.0,1.555000066757202
309.0,114.0,3.326000213623047,313.0,107.0,3.3800001144409175,316.0,107.0,3.398000240325928,319.0,108.0,3.3800001144409175,305.0,107.0,3.398000240325928,302.0,108.0,3.398000240325928,300.0,108.0,3.3800001144409175,323.0,112.0,3.398000240325928,297.0,113.0,3.273000240325928,315.0,121.0,3.2900002002716064,305.0,122.0,3.326000213623047,348.0,159.0,3.455000162124634,272.0,161.0,3.398000240325928,374.0,210.0,2.9330000877380367,245.0,209.0,2.879000186920166,414.0,182.0,3.4170000553131104,204.0,180.0,3.436000108718872,428.0,176.0,3.3800001144409175,0.0,0.0,0.0,428.0,172.0,3.398000240325928,189.0,169.0,3.574000120162964,422.0,174.0,3.436000108718872,197.0,171.0,3.398000240325928,334.0,268.0,2.7280001640319824,290.0,267.0,2.635000228881836,334.0,358.0,2.752000093460083,293.0,360.0,2.6810002326965328,334.0,435.0,1.8400000333786009,290.0,441.0,1.7670000791549683,328.0,445.0,1.7040001153945923,293.0,452.0,1.6670000553131104,344.0,465.0,1.555000066757202,278.0,466.0,1.5700000524520874
309.0,114.0,3.3080000877380367,313.0,107.0,3.3800001144409175,315.0,107.0,3.3800001144409175,318.0,107.0,3.344000101089477,304.0,107.0,3.273000240325928,302.0,108.0,3.2560000419616695,299.0,108.0,3.2220001220703125,322.0,112.0,3.273000240325928,296.0,112.0,3.239000082015991,315.0,121.0,3.110000133514404,305.0,122.0,3.3080000877380367,348.0,159.0,3.239000082015991,272.0,161.0,3.436000108718872,375.0,210.0,3.110000133514404,245.0,209.0,3.0490002632141118,412.0,182.0,3.326000213623047,205.0,181.0,3.273000240325928,426.0,175.0,3.3080000877380367,191.0,174.0,3.3800001144409175,426.0,171.0,3.326000213623047,192.0,170.0,3.4170000553131104,420.0,173.0,3.436000108718872,199.0,173.0,3.344000101089477,334.0,268.0,2.7280001640319824,290.0,267.0,2.7040002346038814,334.0,358.0,2.764000177383423,293.0,360.0,2.6810002326965328,334.0,435.0,1.8510000705718996,290.0,442.0,1.7320001125335691,328.0,445.0,1.7230000495910645,293.0,452.0,1.6670000553131104,344.0,465.0,1.5430001020431519,278.0,466.0,1.5280001163482666
308.0,114.0,3.3620002269744877,312.0,107.0,3.273000240325928,315.0,107.0,3.273000240325928,318.0,107.0,3.326000213623047,304.0,108.0,3.344000101089477,301.0,108.0,3.3620002269744877,299.0,108.0,3.3800001144409175,322.0,112.0,3.4170000553131104,296.0,113.0,3.4170000553131104,314.0,121.0,3.398000240325928,304.0,122.0,3.3620002269744877,348.0,159.0,3.326000213623047,272.0,162.0,3.514000177383423,374.0,209.0,3.326000213623047,244.0,208.0,3.2220001220703125,403.0,177.0,3.3800001144409175,209.0,173.0,3.3800001144409175,415.0,169.0,3.3620002269744877,197.0,163.0,3.3620002269744877,414.0,165.0,3.3080000877380367,199.0,159.0,3.326000213623047,408.0,168.0,3.344000101089477,204.0,163.0,3.344000101089477,333.0,268.0,2.7160000801086426,290.0,267.0,2.6690001487731934,334.0,358.0,2.764000177383423,293.0,360.0,2.6920001506805415,334.0,435.0,1.777000069618225,290.0,442.0,1.7370001077651975,328.0,445.0,1.7090001106262207,293.0,451.0,1.6760001182556152,344.0,466.0,1.5660001039505005,278.0,466.0,1.5390000343322752
308.0,115.0,3.344000101089477,312.0,108.0,3.398000240325928,315.0,108.0,3.398000240325928,317.0,108.0,3.398000240325928,303.0,108.0,3.3800001144409175,301.0,109.0,3.3620002269744877,298.0,109.0,3.3620002269744877,321.0,112.0,3.4170000553131104,296.0,113.0,3.3080000877380367,314.0,122.0,3.436000108718872,304.0,123.0,3.344000101089477,347.0,159.0,3.189000129699707,272.0,162.0,3.004000186920166,372.0,208.0,3.344000101089477,244.0,206.0,3.125000238418579,380.0,167.0,3.3800001144409175,233.0,162.0,3.4740002155303955,387.0,156.0,3.4170000553131104,226.0,151.0,3.3800001144409175,385.0,153.0,3.344000101089477,227.0,145.0,3.4940001964569087,382.0,156.0,3.455000162124634,231.0,151.0,3.326000213623047,333.0,267.0,2.7280001640319824,290.0,267.0,2.6920001506805415,334.0,357.0,2.752000093460083,293.0,359.0,2.6920001506805415,334.0,435.0,1.8080000877380369,290.0,441.0,1.7820000648498535,328.0,444.0,1.7230000495910645,293.0,451.0,1.6850000619888303,344.0,465.0,1.555000066757202,278.0,466.0,1.555000066757202
308.0,117.0,3.398000240325928,312.0,109.0,3.3620002269744877,315.0,109.0,3.398000240325928,317.0,110.0,3.3800001144409175,303.0,110.0,3.344000101089477,300.0,110.0,3.3800001144409175,298.0,110.0,3.398000240325928,321.0,113.0,3.344000101089477,295.0,114.0,3.4170000553131104,314.0,123.0,3.326000213623047,303.0,124.0,3.398000240325928,346.0,158.0,3.4170000553131104,275.0,162.0,3.189000129699707,366.0,208.0,3.326000213623047,251.0,206.0,3.326000213623047,345.0,160.0,3.455000162124634,269.0,157.0,3.344000101089477,341.0,150.0,3.3800001144409175,271.0,145.0,3.3080000877380367,339.0,146.0,3.398000240325928,272.0,139.0,3.3800001144409175,339.0,151.0,3.344000101089477,273.0,146.0,3.2900002002716064,333.0,267.0,2.6920001506805415,290.0,266.0,2.6920001506805415,334.0,357.0,2.752000093460083,293.0,359.0,2.7040002346038814,334.0,435.0,1.856000065803528,290.0,441.0,1.7470000982284544,329.0,445.0,1.7370001077651975,294.0,451.0,1.6720000505447388,344.0,465.0,1.5510001182556152,278.0,466.0,1.5430001020431519
307.0,118.0,3.273000240325928,312.0,110.0,3.2560000419616695,315.0,110.0,3.2900002002716064,317.0,110.0,3.3080000877380367,303.0,110.0,3.2560000419616695,301.0,110.0,3.273000240325928,298.0,110.0,3.3080000877380367,321.0,114.0,3.4170000553131104,296.0,114.0,3.326000213623047,313.0,124.0,3.189000129699707,303.0,124.0,3.2900002002716064,345.0,156.0,3.436000108718872,275.0,158.0,3.326000213623047,354.0,207.0,3.1410000324249268,258.0,206.0,3.3800001144409175,316.0,161.0,2.6020002365112305,291.0,163.0,3.2900002002716064,311.0,149.0,2.7400002479553223,297.0,147.0,2.9200000762939453,311.0,143.0,2.7400002479553223,299.0,140.0,2.84000015258789,311.0,150.0,2.7400002479553223,297.0,146.0,2.9200000762939453,333.0,268.0,2.7040002346038814,290.0,266.0,2.6690001487731934,334.0,357.0,2.764000177383423,293.0,358.0,2.6920001506805415,334.0,435.0,1.8130000829696653,290.0,441.0,1.7570000886917114,329.0,445.0,1.7130000591278076,294.0,451.0,1.6720000505447388,344.0,465.0,1.555000066757202,278.0,466.0,1.5630000829696655
