joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
317.0,114.0,3.239000082015991,321.0,107.0,3.2060000896453857,324.0,107.0,3.2560000419616695,327.0,107.0,3.3080000877380367,313.0,107.0,3.2220001220703125,310.0,108.0,3.2560000419616695,308.0,108.0,3.2900002002716064,330.0,112.0,3.2900002002716064,305.0,113.0,3.3080000877380367,323.0,121.0,3.125000238418579,312.0,122.0,3.239000082015991,355.0,158.0,3.4940001964569087,280.0,162.0,3.3800001144409175,379.0,210.0,3.125000238418579,252.0,208.0,2.9330000877380367,412.0,181.0,3.2900002002716064,219.0,173.0,3.344000101089477,426.0,174.0,3.4170000553131104,209.0,162.0,3.3620002269744877,426.0,169.0,3.4170000553131104,211.0,158.0,3.3620002269744877,420.0,172.0,3.436000108718872,216.0,161.0,3.326000213623047,343.0,268.0,2.7400002479553223,299.0,268.0,2.6460001468658447,346.0,359.0,2.7890000343322754,303.0,362.0,2.635000228881836,353.0,438.0,1.7670000791549683,299.0,444.0,1.7280000448226929,349.0,448.0,1.6850000619888303,303.0,455.0,1.6070001125335691,363.0,468.0,1.555000066757202,287.0,469.0,1.5170000791549683
318.0,112.0,3.344000101089477,321.0,106.0,3.3800001144409175,324.0,106.0,3.3620002269744877,327.0,106.0,3.3620002269744877,313.0,106.0,3.4170000553131104,311.0,106.0,3.436000108718872,308.0,107.0,3.455000162124634,330.0,111.0,3.3080000877380367,305.0,112.0,3.574000120162964,323.0,120.0,3.157000064849853,313.0,120.0,3.2560000419616695,356.0,159.0,3.3620002269744877,280.0,162.0,3.3800001144409175,381.0,212.0,2.827000141143799,253.0,214.0,3.0340001583099365,422.0,194.0,3.3080000877380367,212.0,187.0,3.3620002269744877,438.0,189.0,3.398000240325928,197.0,179.0,3.455000162124634,438.0,185.0,3.326000213623047,199.0,175.0,3.398000240325928,431.0,187.0,3.344000101089477,205.0,178.0,3.398000240325928,343.0,269.0,2.764000177383423,299.0,270.0,2.624000072479248,346.0,359.0,2.7760000228881836,303.0,362.0,2.6920001506805415,352.0,438.0,1.7670000791549683,299.0,445.0,1.718000054359436,347.0,448.0,1.6760001182556152,303.0,455.0,1.6370000839233398,363.0,468.0,1.5280001163482666,287.0,469.0,1.5320000648498535
318.0,117.0,3.344000101089477,322.0,109.0,3.3620002269744877,325.0,109.0,3.344000101089477,327.0,110.0,3.344000101089477,313.0,110.0,3.3620002269744877,310.0,110.0,3.3620002269744877,308.0,110.0,3.3620002269744877,331.0,113.0,3.3800001144409175,305.0,113.0,3.4170000553131104,324.0,124.0,3.273000240325928,313.0,124.0,3.2900002002716064,355.0,158.0,3.2900002002716064,283.0,160.0,3.326000213623047,375.0,211.0,3.273000240325928,256.0,206.0,3.2900002002716064,380.0,165.0,3.4940001964569087,249.0,160.0,3.1410000324249268,385.0,154.0,3.398000240325928,243.0,147.0,3.326000213623047,383.0,150.0,3.4740002155303955,246.0,141.0,3.398000240325928,380.0,154.0,3.398000240325928,249.0,147.0,3.514000177383423,343.0,269.0,2.7400002479553223,299.0,269.0,2.6130001544952393,346.0,360.0,2.814000129699707,303.0,362.0,2.6020002365112305,353.0,437.0,1.7820000648498535,299.0,444.0,1.7130000591278076,349.0,445.0,1.7620000839233398,303.0,454.0,1.6450001001358032,363.0,468.0,1.5360000133514404,287.0,469.0,1.52400004863739
318.0,115.0,3.436000108718872,322.0,108.0,3.3800001144409175,325.0,108.0,3.398000240325928,327.0,108.0,3.398000240325928,313.0,108.0,3.344000101089477,311.0,108.0,3.3080000877380367,308.0,109.0,3.273000240325928,331.0,112.0,3.2900002002716064,305.0,113.0,3.2560000419616695,324.0,122.0,3.2220001220703125,313.0,123.0,3.344000101089477,356.0,158.0,3.436000108718872,281.0,161.0,3.3620002269744877,379.0,210.0,3.273000240325928,252.0,206.0,3.064000129699707,404.0,174.0,3.2900002002716064,227.0,166.0,3.4740002155303955,415.0,165.0,3.4740002155303955,217.0,154.0,3.344000101089477,413.0,161.0,3.436000108718872,220.0,149.0,3.326000213623047,408.0,164.0,3.4940001964569087,224.0,154.0,3.3800001144409175,343.0,269.0,2.7040002346038814,299.0,269.0,2.6130001544952393,346.0,360.0,2.8010001182556152,303.0,362.0,2.6690001487731934,353.0,438.0,1.7920000553131104,299.0,444.0,1.7320001125335691,349.0,447.0,1.7130000591278076,303.0,455.0,1.6370000839233398,363.0,468.0,1.52400004863739,287.0,469.0,1.5360000133514404
318.0,114.0,3.455000162124634,322.0,107.0,3.3800001144409175,325.0,107.0,3.3800001144409175,327.0,107.0,3.398000240325928,313.0,107.0,3.4940001964569087,311.0,107.0,3.514000177383423,308.0,108.0,3.4940001964569087,331.0,111.0,3.4740002155303955,305.0,112.0,3.4940001964569087,324.0,121.0,3.3620002269744877,313.0,122.0,3.4170000553131104,356.0,158.0,3.514000177383423,280.0,161.0,3.4740002155303955,382.0,210.0,3.004000186920166,251.0,208.0,2.84000015258789,419.0,182.0,3.344000101089477,215.0,177.0,3.3620002269744877,435.0,175.0,3.2220001220703125,202.0,166.0,3.3080000877380367,435.0,171.0,3.239000082015991,204.0,162.0,3.326000213623047,428.0,174.0,3.189000129699707,210.0,165.0,3.2560000419616695,343.0,269.0,2.7040002346038814,299.0,269.0,2.624000072479248,346.0,360.0,2.84000015258789,303.0,362.0,2.635000228881836,353.0,438.0,1.824000120162964,299.0,444.0,1.7280000448226929,348.0,447.0,1.658000111579895,303.0,455.0,1.6320000886917114,363.0,468.0,1.555000066757202,286.0,469.0,1.52400004863739
318.0,113.0,3.326000213623047,322.0,106.0,3.3800001144409175,325.0,106.0,3.3620002269744877,327.0,106.0,3.344000101089477,313.0,106.0,3.3800001144409175,311.0,106.0,3.3620002269744877,308.0,107.0,3.326000213623047,331.0,111.0,3.436000108718872,305.0,111.0,3.4170000553131104,324.0,120.0,3.3800001144409175,313.0,121.0,3.455000162124634,356.0,158.0,3.273000240325928,280.0,161.0,3.326000213623047,384.0,210.0,2.9200000762939453,252.0,210.0,2.8530001640319824,423.0,189.0,3.326000213623047,210.0,184.0,3.273000240325928,441.0,184.0,3.4940001964569087,193.0,175.0,3.55400013923645,441.0,180.0,3.55400013923645,196.0,171.0,3.4170000553131104,433.0,181.0,3.3800001144409175,203.0,174.0,3.4940001964569087,343.0,269.0,2.6690001487731934,299.0,270.0,2.624000072479248,346.0,360.0,2.7400002479553223,303.0,363.0,2.6810002326965328,353.0,438.0,1.8030000925064087,299.0,445.0,1.7230000495910645,348.0,448.0,1.6410000324249268,303.0,456.0,1.6200001239776611,363.0,468.0,1.5280001163482666,286.0,469.0,1.5130001306533811
318.0,113.0,3.2900002002716064,322.0,106.0,3.273000240325928,325.0,106.0,3.3080000877380367,327.0,106.0,3.326000213623047,314.0,106.0,3.2900002002716064,311.0,106.0,3.3080000877380367,308.0,107.0,3.344000101089477,331.0,111.0,3.273000240325928,305.0,111.0,3.398000240325928,324.0,120.0,3.4740002155303955,314.0,121.0,3.5340001583099365,357.0,158.0,3.398000240325928,280.0,161.0,3.3620002269744877,385.0,209.0,3.2560000419616695,252.0,210.0,3.2060000896453857,421.0,187.0,3.239000082015991,213.0,181.0,3.273000240325928,436.0,180.0,3.273000240325928,200.0,172.0,3.344000101089477,436.0,176.0,3.326000213623047,201.0,168.0,3.344000101089477,429.0,178.0,3.326000213623047,207.0,171.0,3.3080000877380367,343.0,269.0,2.752000093460083,299.0,270.0,2.6580002307891846,346.0,360.0,2.7280001640319824,303.0,363.0,2.6580002307891846,352.0,438.0,1.777000069618225,299.0,445.0,1.7230000495910645,348.0,447.0,1.6990001201629639,303.0,456.0,1.6280000209808347,363.0,468.0,1.5170000791549683,286.0,469.0,1.5170000791549683
319.0,114.0,3.326000213623047,322.0,106.0,3.2060000896453857,325.0,106.0,3.239000082015991,327.0,107.0,3.239000082015991,314.0,107.0,3.239000082015991,311.0,107.0,3.2560000419616695,308.0,107.0,3.2900002002716064,331.0,111.0,3.326000213623047,305.0,112.0,3.3080000877380367,324.0,121.0,3.2060000896453857,314.0,121.0,3.4170000553131104,357.0,158.0,3.455000162124634,280.0,161.0,3.2900002002716064,385.0,209.0,3.2060000896453857,251.0,206.0,3.3080000877380367,408.0,180.0,3.4170000553131104,222.0,168.0,3.3080000877380367,419.0,171.0,3.3080000877380367,212.0,156.0,3.344000101089477,417.0,167.0,3.3800001144409175,215.0,151.0,3.398000240325928,412.0,170.0,3.2560000419616695,219.0,156.0,3.2900002002716064,343.0,269.0,2.7760000228881836,299.0,270.0,2.6130001544952393,346.0,360.0,2.7160000801086426,303.0,363.0,2.6130001544952393,353.0,438.0,1.8180000782012935,299.0,445.0,1.718000054359436,348.0,447.0,1.7130000591278076,303.0,456.0,1.6200001239776611,363.0,468.0,1.52400004863739,286.0,469.0,1.5390000343322752
318.0,115.0,3.4940001964569087,322.0,108.0,3.344000101089477,325.0,108.0,3.4170000553131104,328.0,108.0,3.4740002155303955,314.0,108.0,3.2060000896453857,311.0,108.0,3.2060000896453857,308.0,108.0,3.239000082015991,331.0,112.0,3.436000108718872,305.0,112.0,3.398000240325928,324.0,122.0,3.326000213623047,314.0,122.0,3.3620002269744877,356.0,158.0,3.2220001220703125,281.0,161.0,2.4100000858306885,379.0,209.0,3.344000101089477,254.0,204.0,3.110000133514404,376.0,167.0,3.2900002002716064,255.0,154.0,3.344000101089477,378.0,156.0,3.5340001583099365,251.0,140.0,3.2060000896453857,376.0,152.0,3.455000162124634,254.0,135.0,3.17300009727478,374.0,156.0,3.5340001583099365,257.0,141.0,3.2220001220703125,343.0,269.0,2.764000177383423,299.0,269.0,2.624000072479248,346.0,360.0,2.752000093460083,303.0,363.0,2.6580002307891846,353.0,438.0,1.7370001077651975,299.0,445.0,1.7040001153945923,348.0,447.0,1.7130000591278076,303.0,456.0,1.6200001239776611,363.0,468.0,1.5170000791549683,286.0,469.0,1.5320000648498535
318.0,116.0,3.398000240325928,322.0,108.0,3.398000240325928,325.0,108.0,3.344000101089477,327.0,108.0,3.326000213623047,313.0,108.0,3.3800001144409175,310.0,109.0,3.3080000877380367,308.0,109.0,3.273000240325928,331.0,112.0,3.3800001144409175,304.0,112.0,3.273000240325928,324.0,123.0,3.2900002002716064,313.0,123.0,3.3080000877380367,355.0,155.0,3.3800001144409175,284.0,159.0,3.004000186920166,376.0,203.0,3.3800001144409175,260.0,201.0,3.344000101089477,352.0,160.0,3.436000108718872,280.0,153.0,3.2060000896453857,347.0,148.0,3.398000240325928,283.0,139.0,3.2900002002716064,345.0,144.0,3.344000101089477,285.0,134.0,3.344000101089477,345.0,149.0,3.3800001144409175,285.0,140.0,3.2560000419616695,344.0,268.0,2.827000141143799,299.0,269.0,2.6130001544952393,346.0,360.0,2.814000129699707,303.0,362.0,2.6920001506805415,353.0,438.0,1.7970000505447388,299.0,445.0,1.7130000591278076,348.0,447.0,1.6950000524520874,302.0,456.0,1.6500000953674316,363.0,468.0,1.5320000648498535,287.0,469.0,1.5320000648498535
317.0,116.0,3.4170000553131104,322.0,108.0,3.3620002269744877,325.0,108.0,3.344000101089477,327.0,109.0,3.326000213623047,313.0,109.0,3.344000101089477,310.0,109.0,3.326000213623047,308.0,109.0,3.326000213623047,331.0,112.0,3.273000240325928,305.0,112.0,3.344000101089477,323.0,123.0,3.2220001220703125,312.0,123.0,3.326000213623047,356.0,154.0,3.398000240325928,284.0,157.0,3.3080000877380367,364.0,201.0,3.004000186920166,264.0,201.0,3.2900002002716064,325.0,158.0,2.7280001640319824,299.0,155.0,3.1410000324249268,322.0,144.0,2.7160000801086426,306.0,140.0,2.7890000343322754,323.0,137.0,2.7040002346038814,308.0,134.0,2.8530001640319824,321.0,145.0,2.7280001640319824,306.0,140.0,2.7890000343322754,344.0,268.0,2.7160000801086426,299.0,268.0,2.5910000801086426,346.0,359.0,2.84000015258789,303.0,362.0,2.6690001487731934,352.0,438.0,1.7370001077651975,299.0,445.0,1.7230000495910645,347.0,447.0,1.7090001106262207,303.0,455.0,1.624000072479248,363.0,468.0,1.5320000648498535,287.0,469.0,1.5090000629425049
317.0,117.0,3.326000213623047,322.0,109.0,3.326000213623047,325.0,109.0,3.326000213623047,327.0,109.0,3.3080000877380367,313.0,109.0,3.273000240325928,310.0,109.0,3.2560000419616695,308.0,110.0,3.2560000419616695,331.0,113.0,3.344000101089477,305.0,113.0,3.239000082015991,324.0,124.0,3.2220001220703125,313.0,124.0,3.3620002269744877,357.0,154.0,3.4170000553131104,284.0,157.0,3.239000082015991,361.0,203.0,3.0790002346038814,267.0,203.0,3.239000082015991,321.0,164.0,2.508000135421753,301.0,166.0,3.064000129699707,317.0,150.0,2.7160000801086426,307.0,151.0,2.8010001182556152,319.0,142.0,2.7040002346038814,310.0,145.0,2.7400002479553223,318.0,148.0,2.7160000801086426,309.0,150.0,2.764000177383423,344.0,269.0,2.827000141143799,299.0,268.0,2.6460001468658447,346.0,359.0,2.827000141143799,303.0,362.0,2.6810002326965328,353.0,438.0,1.8080000877380369,299.0,445.0,1.7130000591278076,348.0,447.0,1.6990001201629639,303.0,455.0,1.6320000886917114,363.0,468.0,1.5280001163482666,287.0,469.0,1.5320000648498535
