joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
335.0,105.0,3.392000198364258,339.0,100.0,3.508000135421753,342.0,100.0,3.569000244140625,344.0,101.0,3.54800009727478,331.0,99.0,3.392000198364258,329.0,100.0,3.374000072479248,327.0,100.0,3.337000131607056,347.0,107.0,3.430000066757202,323.0,105.0,3.2840001583099365,341.0,115.0,3.3010001182556152,330.0,115.0,3.2840001583099365,372.0,155.0,3.3010001182556152,298.0,153.0,3.319000244140625,395.0,204.0,3.134000062942505,278.0,200.0,3.071000099182129,425.0,163.0,3.2660002708435054,271.0,145.0,3.1660001277923584,436.0,151.0,3.2320001125335693,266.0,127.0,3.355000257492065,434.0,145.0,3.087000131607056,269.0,123.0,3.319000244140625,430.0,150.0,3.2840001583099365,272.0,128.0,3.430000066757202,357.0,280.0,3.0410001277923584,312.0,280.0,2.7080001831054688,359.0,369.0,2.7080001831054688,313.0,369.0,2.7680001258850098,365.0,437.0,1.7890000343322752,312.0,437.0,1.8160001039505005,356.0,446.0,1.7100000381469727,318.0,447.0,1.701000094413757,379.0,463.0,1.5830000638961792,297.0,461.0,1.5510001182556152
335.0,105.0,3.355000257492065,339.0,99.0,3.355000257492065,342.0,100.0,3.319000244140625,344.0,100.0,3.3010001182556152,331.0,99.0,3.449000120162964,329.0,100.0,3.430000066757202,326.0,100.0,3.430000066757202,347.0,107.0,3.3010001182556152,323.0,105.0,3.449000120162964,341.0,115.0,3.1820001602172847,330.0,115.0,3.249000072479248,372.0,155.0,3.337000131607056,298.0,154.0,3.21500015258789,394.0,204.0,3.249000072479248,281.0,202.0,3.01200008392334,424.0,165.0,3.2660002708435054,272.0,149.0,3.1820001602172847,436.0,153.0,3.2660002708435054,265.0,133.0,3.2660002708435054,435.0,148.0,3.21500015258789,267.0,128.0,3.2840001583099365,431.0,153.0,3.3010001182556152,271.0,134.0,3.337000131607056,356.0,280.0,3.0260002613067623,312.0,280.0,2.720000028610229,359.0,370.0,2.7080001831054688,313.0,369.0,2.7560000419616695,365.0,437.0,1.7690000534057615,312.0,437.0,1.7840000391006468,356.0,446.0,1.696000099182129,318.0,447.0,1.7340000867843628,380.0,463.0,1.6080000400543213,297.0,461.0,1.599000096321106
340.0,108.0,3.2840001583099365,343.0,102.0,3.337000131607056,345.0,102.0,3.337000131607056,347.0,103.0,3.319000244140625,336.0,102.0,3.319000244140625,334.0,102.0,3.319000244140625,331.0,102.0,3.3010001182556152,349.0,109.0,3.249000072479248,326.0,107.0,3.319000244140625,345.0,117.0,3.2840001583099365,336.0,117.0,3.319000244140625,373.0,155.0,3.5280001163482666,301.0,152.0,2.9120001792907715,399.0,202.0,3.3010001182556152,276.0,197.0,3.0560002326965328,413.0,160.0,3.2320001125335693,287.0,140.0,3.337000131607056,416.0,145.0,3.249000072479248,291.0,126.0,3.337000131607056,413.0,140.0,3.3010001182556152,296.0,123.0,3.2840001583099365,412.0,145.0,3.2320001125335693,296.0,127.0,3.3010001182556152,357.0,280.0,2.885000228881836,313.0,279.0,2.696000099182129,359.0,368.0,2.781000137329101,313.0,366.0,2.781000137329101,365.0,437.0,1.8270001411437988,312.0,436.0,1.7690000534057615,356.0,446.0,1.715000033378601,317.0,446.0,1.7100000381469727,379.0,462.0,1.5790001153945923,298.0,460.0,1.6040000915527344
339.0,107.0,3.2320001125335693,342.0,102.0,3.1820001602172847,345.0,102.0,3.1660001277923584,347.0,102.0,3.150000095367432,335.0,102.0,3.1820001602172847,333.0,102.0,3.1820001602172847,330.0,102.0,3.1660001277923584,349.0,108.0,3.21500015258789,326.0,107.0,3.199000120162964,344.0,117.0,3.4110002517700195,334.0,117.0,3.430000066757202,373.0,155.0,3.3010001182556152,300.0,153.0,3.2840001583099365,398.0,203.0,3.392000198364258,274.0,197.0,3.0410001277923584,423.0,162.0,3.2840001583099365,274.0,142.0,3.337000131607056,431.0,148.0,3.249000072479248,274.0,127.0,3.355000257492065,428.0,141.0,3.2320001125335693,279.0,124.0,3.337000131607056,425.0,147.0,3.2660002708435054,280.0,128.0,3.374000072479248,357.0,280.0,3.118000030517578,313.0,279.0,2.6840000152587886,359.0,368.0,2.6610000133514404,312.0,366.0,2.781000137329101,365.0,437.0,1.7790000438690183,312.0,436.0,1.805000066757202,356.0,446.0,1.715000033378601,317.0,446.0,1.687000036239624,379.0,462.0,1.5830000638961792,299.0,460.0,1.5830000638961792
338.0,106.0,3.337000131607056,342.0,101.0,3.337000131607056,344.0,101.0,3.355000257492065,347.0,102.0,3.374000072479248,334.0,101.0,3.2320001125335693,332.0,101.0,3.249000072479248,330.0,101.0,3.2660002708435054,349.0,108.0,3.430000066757202,326.0,106.0,3.2840001583099365,344.0,116.0,3.374000072479248,333.0,116.0,3.374000072479248,373.0,155.0,3.337000131607056,299.0,154.0,3.337000131607056,399.0,203.0,3.374000072479248,274.0,199.0,3.071000099182129,431.0,163.0,3.249000072479248,265.0,148.0,3.3010001182556152,441.0,151.0,3.21500015258789,262.0,130.0,3.199000120162964,440.0,146.0,3.319000244140625,265.0,125.0,3.2660002708435054,437.0,151.0,3.1820001602172847,268.0,130.0,3.249000072479248,357.0,279.0,3.1020002365112305,313.0,279.0,2.720000028610229,359.0,369.0,2.7680001258850098,313.0,366.0,2.781000137329101,365.0,437.0,1.7640000581741333,312.0,436.0,1.77400004863739,356.0,447.0,1.7290000915527344,317.0,446.0,1.7340000867843628,380.0,462.0,1.559000015258789,299.0,460.0,1.6460000276565552
338.0,105.0,3.2320001125335693,342.0,100.0,3.392000198364258,344.0,100.0,3.430000066757202,347.0,101.0,3.392000198364258,334.0,100.0,3.2320001125335693,332.0,100.0,3.21500015258789,329.0,101.0,3.21500015258789,349.0,107.0,3.337000131607056,326.0,106.0,3.2660002708435054,344.0,115.0,3.2660002708435054,333.0,115.0,3.319000244140625,373.0,155.0,3.468000173568725,299.0,154.0,3.2840001583099365,399.0,203.0,3.1660001277923584,275.0,200.0,3.0560002326965328,438.0,166.0,3.355000257492065,255.0,152.0,3.610000133514404,450.0,156.0,3.21500015258789,249.0,137.0,3.2320001125335693,450.0,151.0,3.2840001583099365,250.0,132.0,3.1660001277923584,445.0,155.0,3.199000120162964,252.0,137.0,3.199000120162964,357.0,279.0,2.997000217437744,313.0,279.0,2.720000028610229,359.0,369.0,2.7560000419616695,313.0,366.0,2.781000137329101,365.0,437.0,1.7840000391006468,312.0,436.0,1.795000076293945,356.0,447.0,1.7050000429153442,317.0,446.0,1.7200000286102295,380.0,463.0,1.6120001077651975,299.0,460.0,1.5910000801086424
338.0,105.0,3.1660001277923584,342.0,99.0,3.21500015258789,344.0,100.0,3.199000120162964,346.0,100.0,3.2320001125335693,334.0,99.0,3.319000244140625,332.0,100.0,3.319000244140625,329.0,100.0,3.355000257492065,349.0,106.0,3.3010001182556152,326.0,106.0,3.337000131607056,344.0,115.0,3.4110002517700195,333.0,114.0,3.374000072479248,373.0,155.0,3.2320001125335693,298.0,154.0,3.21500015258789,399.0,203.0,3.4110002517700195,277.0,201.0,3.1020002365112305,436.0,166.0,3.449000120162964,259.0,153.0,3.508000135421753,447.0,156.0,3.199000120162964,252.0,138.0,3.2660002708435054,447.0,151.0,3.2660002708435054,253.0,133.0,3.2840001583099365,443.0,155.0,3.1820001602172847,256.0,138.0,3.2840001583099365,357.0,279.0,2.968000173568725,313.0,280.0,2.720000028610229,359.0,369.0,2.7930002212524414,313.0,366.0,2.781000137329101,365.0,437.0,1.7840000391006468,312.0,436.0,1.8000000715255735,356.0,447.0,1.724000096321106,317.0,446.0,1.701000094413757,380.0,463.0,1.5910000801086424,299.0,461.0,1.5830000638961792
338.0,106.0,3.319000244140625,342.0,100.0,3.508000135421753,345.0,100.0,3.508000135421753,347.0,101.0,3.4880001544952393,334.0,100.0,3.355000257492065,332.0,100.0,3.3010001182556152,329.0,101.0,3.2320001125335693,349.0,107.0,3.355000257492065,326.0,106.0,3.3010001182556152,344.0,116.0,3.355000257492065,333.0,115.0,3.249000072479248,373.0,156.0,3.3010001182556152,298.0,154.0,3.3010001182556152,397.0,204.0,3.374000072479248,281.0,202.0,3.071000099182129,426.0,166.0,3.430000066757202,268.0,150.0,3.1820001602172847,436.0,154.0,3.2840001583099365,259.0,134.0,3.337000131607056,434.0,149.0,3.199000120162964,261.0,130.0,3.337000131607056,431.0,154.0,3.3010001182556152,266.0,136.0,3.392000198364258,357.0,280.0,3.0560002326965328,313.0,280.0,2.7080001831054688,359.0,369.0,2.7320001125335693,313.0,367.0,2.781000137329101,365.0,437.0,1.7640000581741333,312.0,436.0,1.8320001363754272,356.0,447.0,1.7050000429153442,317.0,446.0,1.724000096321106,380.0,463.0,1.599000096321106,299.0,461.0,1.571000099182129
340.0,108.0,3.449000120162964,343.0,102.0,3.430000066757202,345.0,102.0,3.430000066757202,347.0,103.0,3.430000066757202,336.0,101.0,3.468000173568725,333.0,101.0,3.508000135421753,330.0,102.0,3.508000135421753,349.0,109.0,3.430000066757202,326.0,107.0,3.392000198364258,344.0,117.0,3.449000120162964,335.0,117.0,3.355000257492065,373.0,156.0,3.21500015258789,301.0,154.0,2.7930002212524414,393.0,204.0,3.3010001182556152,285.0,202.0,3.134000062942505,400.0,156.0,3.449000120162964,297.0,146.0,3.199000120162964,405.0,141.0,3.118000030517578,296.0,132.0,3.392000198364258,403.0,137.0,3.2660002708435054,296.0,128.0,3.430000066757202,401.0,142.0,3.087000131607056,298.0,133.0,3.355000257492065,357.0,280.0,2.997000217437744,313.0,280.0,2.67300009727478,359.0,369.0,2.7320001125335693,313.0,366.0,2.781000137329101,365.0,437.0,1.7690000534057615,312.0,436.0,1.8320001363754272,356.0,447.0,1.6910001039505005,317.0,446.0,1.7440000772476196,380.0,463.0,1.5750000476837158,299.0,460.0,1.5790001153945923
340.0,109.0,3.355000257492065,343.0,102.0,3.2840001583099365,345.0,103.0,3.319000244140625,347.0,103.0,3.355000257492065,336.0,102.0,3.21500015258789,333.0,102.0,3.2320001125335693,330.0,102.0,3.2840001583099365,349.0,109.0,3.4110002517700195,326.0,107.0,3.2660002708435054,344.0,118.0,3.355000257492065,335.0,118.0,3.4110002517700195,372.0,156.0,3.355000257492065,302.0,155.0,3.2660002708435054,393.0,203.0,3.319000244140625,288.0,200.0,3.0260002613067623,377.0,156.0,3.392000198364258,317.0,152.0,2.7680001258850098,378.0,141.0,3.134000062942505,323.0,139.0,2.7560000419616695,377.0,136.0,3.21500015258789,323.0,135.0,2.819000244140625,376.0,141.0,3.150000095367432,322.0,140.0,2.781000137329101,357.0,280.0,3.0260002613067623,313.0,280.0,2.720000028610229,359.0,368.0,2.7680001258850098,313.0,366.0,2.781000137329101,365.0,437.0,1.8540000915527344,312.0,435.0,1.8480000495910645,356.0,447.0,1.7200000286102295,317.0,446.0,1.749000072479248,380.0,463.0,1.5790001153945923,299.0,460.0,1.5950000286102295
