joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
303.0,108.0,3.273000240325928,306.0,99.0,3.436000108718872,309.0,99.0,3.4740002155303955,312.0,99.0,3.455000162124634,298.0,100.0,3.326000213623047,296.0,100.0,3.2900002002716064,294.0,101.0,3.3080000877380367,317.0,102.0,3.398000240325928,293.0,104.0,3.3800001144409175,310.0,114.0,3.273000240325928,300.0,115.0,3.2560000419616695,344.0,148.0,3.3620002269744877,272.0,154.0,3.455000162124634,359.0,206.0,3.455000162124634,260.0,209.0,3.2560000419616695,316.0,183.0,2.7160000801086426,302.0,183.0,2.814000129699707,312.0,174.0,2.84000015258789,309.0,174.0,2.84000015258789,310.0,166.0,2.906000137329101,309.0,168.0,2.879000186920166,311.0,169.0,2.879000186920166,308.0,170.0,2.866000175476074,331.0,258.0,2.879000186920166,287.0,258.0,2.8530001640319824,335.0,350.0,3.004000186920166,285.0,352.0,3.0190000534057617,336.0,432.0,1.8850001096725464,291.0,437.0,1.7920000553131104,332.0,441.0,1.7570000886917114,296.0,446.0,1.7230000495910645,343.0,459.0,1.6280000209808347,278.0,460.0,1.6110000610351562
303.0,108.0,3.2900002002716064,306.0,99.0,3.239000082015991,309.0,99.0,3.2560000419616695,312.0,99.0,3.2900002002716064,298.0,100.0,3.2560000419616695,296.0,100.0,3.2900002002716064,294.0,101.0,3.344000101089477,317.0,102.0,3.239000082015991,293.0,104.0,3.436000108718872,310.0,114.0,3.3620002269744877,300.0,115.0,3.2560000419616695,344.0,148.0,3.2900002002716064,271.0,154.0,3.398000240325928,372.0,202.0,3.3620002269744877,249.0,207.0,3.2220001220703125,327.0,186.0,2.84000015258789,278.0,189.0,2.814000129699707,318.0,184.0,2.827000141143799,290.0,188.0,2.752000093460083,315.0,177.0,2.827000141143799,294.0,181.0,2.84000015258789,317.0,177.0,2.827000141143799,292.0,181.0,2.84000015258789,331.0,258.0,2.84000015258789,287.0,259.0,2.866000175476074,335.0,349.0,3.0340001583099365,286.0,351.0,3.004000186920166,336.0,432.0,1.8030000925064087,291.0,436.0,1.8080000877380369,332.0,441.0,1.7570000886917114,296.0,446.0,1.7280000448226929,343.0,459.0,1.624000072479248,278.0,460.0,1.5910000801086424
304.0,107.0,3.3800001144409175,307.0,99.0,3.344000101089477,311.0,98.0,3.3620002269744877,314.0,99.0,3.4170000553131104,299.0,99.0,3.398000240325928,296.0,99.0,3.4170000553131104,294.0,100.0,3.436000108718872,317.0,102.0,3.455000162124634,293.0,104.0,3.4170000553131104,311.0,113.0,3.273000240325928,300.0,114.0,3.189000129699707,344.0,151.0,3.4170000553131104,272.0,155.0,3.398000240325928,355.0,209.0,3.3080000877380367,263.0,209.0,3.2560000419616695,314.0,191.0,2.580000162124634,303.0,186.0,2.7760000228881836,312.0,182.0,2.7040002346038814,308.0,178.0,2.814000129699707,310.0,175.0,2.8530001640319824,308.0,172.0,2.879000186920166,311.0,177.0,2.84000015258789,308.0,174.0,2.8530001640319824,330.0,258.0,2.866000175476074,286.0,258.0,2.866000175476074,334.0,348.0,2.9760000705718994,284.0,352.0,3.064000129699707,337.0,432.0,1.8450000286102293,291.0,436.0,1.7920000553131104,332.0,440.0,1.7820000648498535,296.0,446.0,1.6990001201629639,344.0,459.0,1.6030000448226929,278.0,459.0,1.624000072479248
304.0,107.0,3.3080000877380367,308.0,99.0,3.273000240325928,311.0,98.0,3.2900002002716064,314.0,99.0,3.3080000877380367,299.0,99.0,3.2560000419616695,297.0,99.0,3.2900002002716064,294.0,100.0,3.326000213623047,317.0,102.0,3.2220001220703125,293.0,104.0,3.2560000419616695,311.0,113.0,3.4740002155303955,301.0,114.0,3.3620002269744877,344.0,151.0,3.4940001964569087,272.0,155.0,3.4170000553131104,355.0,208.0,3.3080000877380367,262.0,209.0,3.17300009727478,313.0,191.0,2.5910000801086426,303.0,187.0,2.7890000343322754,311.0,183.0,2.7400002479553223,309.0,179.0,2.7890000343322754,310.0,175.0,2.84000015258789,309.0,173.0,2.8530001640319824,310.0,177.0,2.814000129699707,308.0,175.0,2.84000015258789,330.0,258.0,2.84000015258789,286.0,259.0,2.8930001258850098,335.0,348.0,3.0190000534057617,284.0,353.0,3.064000129699707,337.0,431.0,1.8620001077651975,291.0,436.0,1.824000120162964,332.0,440.0,1.7820000648498535,296.0,446.0,1.7040001153945923,344.0,459.0,1.5780000686645508,279.0,459.0,1.6070001125335691
304.0,107.0,3.157000064849853,307.0,99.0,3.2900002002716064,311.0,99.0,3.2220001220703125,314.0,99.0,3.189000129699707,299.0,99.0,3.273000240325928,296.0,100.0,3.2560000419616695,294.0,100.0,3.273000240325928,317.0,102.0,3.2060000896453857,293.0,104.0,3.3080000877380367,311.0,113.0,3.189000129699707,301.0,115.0,3.273000240325928,344.0,150.0,3.239000082015991,272.0,155.0,3.3620002269744877,359.0,208.0,3.326000213623047,258.0,209.0,3.1410000324249268,316.0,192.0,2.635000228881836,298.0,191.0,2.764000177383423,312.0,187.0,2.7280001640319824,305.0,185.0,2.827000141143799,311.0,178.0,2.866000175476074,307.0,177.0,2.866000175476074,311.0,179.0,2.866000175476074,306.0,179.0,2.8530001640319824,330.0,259.0,2.8530001640319824,286.0,259.0,2.866000175476074,335.0,348.0,2.9900002479553223,284.0,353.0,3.094000101089477,337.0,432.0,1.8080000877380369,291.0,436.0,1.8080000877380369,332.0,440.0,1.7370001077651975,296.0,446.0,1.6900000572204588,344.0,459.0,1.5780000686645508,279.0,459.0,1.6030000448226929
303.0,107.0,3.2060000896453857,307.0,98.0,3.189000129699707,310.0,98.0,3.189000129699707,313.0,98.0,3.2060000896453857,298.0,99.0,3.3080000877380367,296.0,99.0,3.326000213623047,294.0,100.0,3.3620002269744877,317.0,102.0,3.17300009727478,293.0,104.0,3.4170000553131104,310.0,113.0,3.344000101089477,300.0,114.0,3.3620002269744877,344.0,150.0,3.326000213623047,272.0,155.0,3.2560000419616695,373.0,204.0,3.5340001583099365,251.0,207.0,3.189000129699707,324.0,194.0,2.7400002479553223,280.0,192.0,2.8010001182556152,316.0,194.0,2.7760000228881836,291.0,193.0,2.6810002326965328,314.0,187.0,2.8530001640319824,295.0,185.0,2.84000015258789,314.0,186.0,2.8530001640319824,294.0,185.0,2.84000015258789,331.0,259.0,2.8530001640319824,287.0,260.0,2.866000175476074,335.0,348.0,2.9900002479553223,284.0,353.0,3.094000101089477,337.0,432.0,1.8400000333786009,291.0,436.0,1.8350000381469729,332.0,440.0,1.742000102996826,296.0,446.0,1.718000054359436,344.0,459.0,1.5780000686645508,279.0,459.0,1.6030000448226929
303.0,107.0,3.2560000419616695,306.0,98.0,3.189000129699707,309.0,98.0,3.239000082015991,312.0,98.0,3.3080000877380367,298.0,99.0,3.273000240325928,296.0,100.0,3.326000213623047,294.0,100.0,3.344000101089477,317.0,102.0,3.4170000553131104,293.0,104.0,3.398000240325928,310.0,113.0,3.344000101089477,300.0,114.0,3.344000101089477,345.0,150.0,3.3620002269744877,273.0,154.0,3.344000101089477,380.0,194.0,3.3620002269744877,244.0,197.0,3.2560000419616695,356.0,195.0,2.827000141143799,257.0,193.0,3.0790002346038814,347.0,201.0,2.7280001640319824,262.0,198.0,2.764000177383423,341.0,197.0,2.6810002326965328,267.0,194.0,2.764000177383423,342.0,195.0,2.7160000801086426,266.0,192.0,2.879000186920166,331.0,260.0,2.8530001640319824,287.0,261.0,2.8530001640319824,335.0,348.0,3.0190000534057617,285.0,353.0,3.004000186920166,337.0,432.0,1.8510000705718996,291.0,436.0,1.7970000505447388,332.0,440.0,1.7370001077651975,296.0,445.0,1.7320001125335691,344.0,459.0,1.6070001125335691,279.0,459.0,1.658000111579895
302.0,107.0,3.344000101089477,305.0,99.0,3.574000120162964,309.0,98.0,3.574000120162964,312.0,98.0,3.5340001583099365,298.0,100.0,3.3800001144409175,296.0,100.0,3.3080000877380367,294.0,101.0,3.239000082015991,316.0,102.0,3.344000101089477,293.0,104.0,3.2060000896453857,310.0,113.0,3.2220001220703125,300.0,114.0,3.2900002002716064,345.0,149.0,3.326000213623047,273.0,155.0,3.3620002269744877,382.0,188.0,3.326000213623047,239.0,197.0,3.326000213623047,371.0,193.0,3.157000064849853,235.0,187.0,3.436000108718872,368.0,200.0,3.004000186920166,231.0,189.0,3.344000101089477,362.0,195.0,2.6920001506805415,234.0,184.0,3.5340001583099365,361.0,193.0,2.6920001506805415,235.0,184.0,3.5340001583099365,330.0,262.0,2.879000186920166,287.0,262.0,2.84000015258789,335.0,349.0,3.004000186920166,285.0,353.0,3.0340001583099365,337.0,432.0,1.8180000782012935,291.0,437.0,1.8080000877380369,332.0,440.0,1.7280000448226929,296.0,446.0,1.6900000572204588,344.0,459.0,1.624000072479248,279.0,459.0,1.6280000209808347
301.0,106.0,3.3620002269744877,305.0,98.0,3.398000240325928,308.0,98.0,3.398000240325928,311.0,98.0,3.398000240325928,297.0,99.0,3.4170000553131104,295.0,99.0,3.436000108718872,293.0,100.0,3.455000162124634,316.0,101.0,3.4170000553131104,293.0,104.0,3.4170000553131104,309.0,112.0,3.326000213623047,299.0,114.0,3.3080000877380367,345.0,148.0,3.2560000419616695,272.0,154.0,3.344000101089477,383.0,185.0,3.239000082015991,239.0,196.0,3.157000064849853,396.0,180.0,3.55400013923645,209.0,181.0,3.344000101089477,403.0,173.0,3.55400013923645,199.0,177.0,3.3080000877380367,400.0,170.0,3.4940001964569087,201.0,174.0,3.326000213623047,397.0,173.0,3.6160001754760738,205.0,176.0,3.2900002002716064,329.0,262.0,2.827000141143799,287.0,262.0,2.8530001640319824,335.0,349.0,3.0190000534057617,284.0,353.0,3.0190000534057617,338.0,432.0,1.8510000705718996,291.0,437.0,1.829000115394592,333.0,441.0,1.7370001077651975,296.0,447.0,1.7040001153945923,344.0,459.0,1.6110000610351562,278.0,459.0,1.6200001239776611
301.0,105.0,3.273000240325928,305.0,97.0,3.1410000324249268,308.0,97.0,3.17300009727478,311.0,97.0,3.239000082015991,297.0,98.0,3.1410000324249268,295.0,98.0,3.157000064849853,293.0,99.0,3.189000129699707,316.0,101.0,3.2900002002716064,293.0,103.0,3.2900002002716064,308.0,112.0,3.273000240325928,299.0,112.0,3.344000101089477,345.0,148.0,3.3620002269744877,271.0,154.0,3.398000240325928,383.0,191.0,3.3080000877380367,240.0,198.0,3.125000238418579,408.0,168.0,3.4940001964569087,201.0,172.0,3.326000213623047,415.0,156.0,3.455000162124634,187.0,165.0,3.4170000553131104,413.0,151.0,3.3620002269744877,188.0,161.0,3.3800001144409175,411.0,154.0,3.4170000553131104,194.0,164.0,3.3800001144409175,329.0,262.0,2.814000129699707,287.0,262.0,2.879000186920166,335.0,349.0,2.961000204086304,284.0,353.0,3.0490002632141118,338.0,432.0,1.8350000381469729,291.0,438.0,1.777000069618225,333.0,442.0,1.7470000982284544,296.0,447.0,1.6990001201629639,345.0,459.0,1.6150001287460327,278.0,459.0,1.599000096321106
