joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
338.0,107.0,3.319000244140625,341.0,101.0,3.337000131607056,343.0,101.0,3.337000131607056,345.0,101.0,3.3010001182556152,334.0,100.0,3.199000120162964,332.0,100.0,3.1660001277923584,329.0,100.0,3.118000030517578,348.0,106.0,3.2660002708435054,324.0,104.0,3.134000062942505,342.0,117.0,3.392000198364258,333.0,117.0,3.319000244140625,370.0,150.0,3.430000066757202,300.0,153.0,3.199000120162964,391.0,201.0,3.199000120162964,282.0,198.0,3.118000030517578,381.0,154.0,3.2320001125335693,308.0,152.0,3.134000062942505,379.0,141.0,3.0560002326965328,318.0,140.0,2.8710000514984126,377.0,138.0,3.01200008392334,319.0,137.0,2.898000240325928,377.0,142.0,3.1020002365112305,316.0,142.0,2.9260001182556152,356.0,279.0,2.9820001125335693,312.0,278.0,2.696000099182129,358.0,367.0,2.7560000419616695,312.0,366.0,2.781000137329101,365.0,436.0,1.821000099182129,312.0,435.0,1.7890000343322752,356.0,446.0,1.715000033378601,317.0,446.0,1.6910001039505005,380.0,462.0,1.5830000638961792,299.0,460.0,1.6120001077651975
339.0,108.0,3.430000066757202,342.0,102.0,3.392000198364258,344.0,102.0,3.392000198364258,346.0,102.0,3.374000072479248,335.0,101.0,3.374000072479248,333.0,101.0,3.392000198364258,330.0,101.0,3.374000072479248,348.0,107.0,3.468000173568725,324.0,106.0,3.4110002517700195,343.0,117.0,3.4110002517700195,334.0,117.0,3.5890002250671382,371.0,155.0,3.249000072479248,300.0,153.0,2.858000040054321,393.0,204.0,3.2840001583099365,280.0,197.0,3.0560002326965328,399.0,157.0,3.449000120162964,297.0,135.0,3.392000198364258,400.0,142.0,3.355000257492065,302.0,122.0,3.3010001182556152,397.0,138.0,3.430000066757202,304.0,120.0,3.2320001125335693,397.0,143.0,3.337000131607056,304.0,124.0,3.355000257492065,356.0,279.0,2.858000040054321,312.0,278.0,2.720000028610229,358.0,368.0,2.7440001964569087,312.0,366.0,2.781000137329101,365.0,436.0,1.7840000391006468,312.0,436.0,1.8100000619888303,356.0,446.0,1.7390000820159912,317.0,446.0,1.7390000820159912,380.0,462.0,1.5670000314712524,299.0,460.0,1.5950000286102295
339.0,112.0,3.3010001182556152,342.0,104.0,3.374000072479248,344.0,105.0,3.355000257492065,346.0,105.0,3.355000257492065,335.0,103.0,3.2840001583099365,332.0,103.0,3.249000072479248,330.0,103.0,3.21500015258789,349.0,110.0,3.2840001583099365,325.0,106.0,3.2320001125335693,343.0,122.0,3.392000198364258,332.0,120.0,3.430000066757202,369.0,151.0,3.337000131607056,300.0,152.0,3.355000257492065,386.0,200.0,3.319000244140625,289.0,200.0,3.01200008392334,346.0,157.0,3.0560002326965328,333.0,163.0,2.562000036239624,343.0,143.0,3.087000131607056,339.0,149.0,2.858000040054321,343.0,137.0,3.199000120162964,339.0,143.0,2.885000228881836,343.0,143.0,3.087000131607056,338.0,148.0,2.8320000171661377,356.0,280.0,2.9540002346038814,312.0,279.0,2.7440001964569087,358.0,368.0,2.7080001831054688,311.0,366.0,2.7680001258850098,365.0,435.0,1.8540000915527344,311.0,435.0,1.8160001039505005,356.0,446.0,1.6820000410079956,317.0,446.0,1.7640000581741333,380.0,462.0,1.5430001020431519,297.0,461.0,1.5750000476837158
339.0,112.0,3.430000066757202,342.0,104.0,3.319000244140625,344.0,104.0,3.319000244140625,346.0,105.0,3.337000131607056,335.0,103.0,3.3010001182556152,332.0,102.0,3.337000131607056,329.0,102.0,3.355000257492065,349.0,110.0,3.2840001583099365,325.0,106.0,3.4110002517700195,343.0,121.0,3.2840001583099365,332.0,120.0,3.355000257492065,368.0,151.0,3.355000257492065,299.0,152.0,3.2840001583099365,386.0,200.0,3.430000066757202,287.0,200.0,2.997000217437744,349.0,158.0,3.087000131607056,330.0,164.0,2.6050000190734863,345.0,145.0,3.21500015258789,337.0,150.0,2.819000244140625,344.0,139.0,3.374000072479248,337.0,145.0,2.8060002326965328,344.0,144.0,3.1660001277923584,335.0,150.0,2.781000137329101,357.0,280.0,3.01200008392334,312.0,280.0,2.7080001831054688,358.0,367.0,2.696000099182129,311.0,366.0,2.7560000419616695,365.0,435.0,1.8320001363754272,311.0,435.0,1.821000099182129,356.0,445.0,1.7050000429153442,317.0,445.0,1.696000099182129,380.0,462.0,1.5670000314712524,298.0,460.0,1.5910000801086424
337.0,108.0,3.249000072479248,341.0,102.0,3.4110002517700195,343.0,102.0,3.449000120162964,345.0,102.0,3.468000173568725,334.0,101.0,3.337000131607056,331.0,101.0,3.319000244140625,329.0,101.0,3.319000244140625,348.0,107.0,3.4110002517700195,324.0,105.0,3.355000257492065,342.0,118.0,3.392000198364258,331.0,117.0,3.3010001182556152,368.0,149.0,3.337000131607056,298.0,152.0,3.2840001583099365,387.0,200.0,3.392000198364258,286.0,200.0,2.9820001125335693,357.0,158.0,3.3010001182556152,325.0,155.0,2.6610000133514404,353.0,144.0,3.337000131607056,336.0,141.0,2.781000137329101,352.0,138.0,3.21500015258789,337.0,137.0,2.845000028610229,351.0,144.0,3.319000244140625,335.0,142.0,2.7680001258850098,357.0,280.0,2.968000173568725,312.0,279.0,2.7080001831054688,358.0,367.0,2.7930002212524414,311.0,366.0,2.7680001258850098,365.0,435.0,1.7690000534057615,311.0,435.0,1.8270001411437988,356.0,445.0,1.7390000820159912,317.0,445.0,1.7790000438690183,380.0,462.0,1.5950000286102295,298.0,460.0,1.6460000276565552
338.0,109.0,3.337000131607056,341.0,102.0,3.374000072479248,343.0,102.0,3.374000072479248,345.0,103.0,3.392000198364258,334.0,102.0,3.3010001182556152,332.0,102.0,3.3010001182556152,329.0,102.0,3.2660002708435054,348.0,108.0,3.337000131607056,325.0,106.0,3.21500015258789,342.0,117.0,3.5280001163482666,333.0,117.0,3.374000072479248,370.0,152.0,3.3010001182556152,300.0,153.0,3.2320001125335693,391.0,201.0,3.355000257492065,282.0,199.0,3.199000120162964,385.0,159.0,3.319000244140625,305.0,147.0,3.21500015258789,385.0,144.0,3.2660002708435054,313.0,133.0,3.1660001277923584,383.0,140.0,3.337000131607056,314.0,130.0,3.1660001277923584,382.0,145.0,3.21500015258789,312.0,135.0,3.199000120162964,357.0,279.0,2.9820001125335693,313.0,278.0,2.696000099182129,358.0,367.0,2.781000137329101,312.0,366.0,2.781000137329101,365.0,435.0,1.8160001039505005,311.0,435.0,1.821000099182129,356.0,445.0,1.715000033378601,317.0,446.0,1.7390000820159912,380.0,462.0,1.5750000476837158,298.0,460.0,1.6080000400543213
339.0,108.0,3.2320001125335693,342.0,102.0,3.374000072479248,344.0,102.0,3.4110002517700195,346.0,103.0,3.392000198364258,335.0,102.0,3.150000095367432,332.0,102.0,3.134000062942505,330.0,102.0,3.150000095367432,348.0,108.0,3.21500015258789,325.0,106.0,3.355000257492065,343.0,117.0,3.374000072479248,334.0,117.0,3.374000072479248,370.0,155.0,3.319000244140625,301.0,153.0,2.696000099182129,392.0,203.0,3.392000198364258,281.0,197.0,3.1660001277923584,394.0,160.0,3.355000257492065,297.0,136.0,3.355000257492065,396.0,145.0,3.430000066757202,301.0,123.0,3.2320001125335693,394.0,140.0,3.610000133514404,303.0,121.0,3.2320001125335693,392.0,146.0,3.430000066757202,303.0,125.0,3.2840001583099365,356.0,279.0,2.9120001792907715,312.0,278.0,2.720000028610229,358.0,368.0,2.7320001125335693,312.0,367.0,2.7680001258850098,365.0,435.0,1.8160001039505005,311.0,436.0,1.8270001411437988,356.0,445.0,1.7290000915527344,317.0,446.0,1.724000096321106,380.0,462.0,1.5750000476837158,298.0,461.0,1.5670000314712524
339.0,108.0,3.3010001182556152,342.0,102.0,3.392000198364258,344.0,102.0,3.374000072479248,346.0,102.0,3.337000131607056,335.0,101.0,3.374000072479248,332.0,101.0,3.392000198364258,330.0,102.0,3.374000072479248,348.0,108.0,3.2320001125335693,324.0,106.0,3.319000244140625,343.0,117.0,3.3010001182556152,335.0,116.0,3.3010001182556152,370.0,156.0,3.374000072479248,300.0,153.0,2.9260001182556152,392.0,205.0,3.449000120162964,281.0,197.0,3.01200008392334,402.0,160.0,3.2840001583099365,289.0,136.0,3.21500015258789,407.0,146.0,3.199000120162964,289.0,122.0,3.4880001544952393,405.0,140.0,3.2840001583099365,292.0,119.0,3.5280001163482666,404.0,146.0,3.199000120162964,293.0,123.0,3.4880001544952393,356.0,279.0,2.997000217437744,312.0,279.0,2.7440001964569087,358.0,368.0,2.7560000419616695,312.0,367.0,2.7680001258850098,365.0,436.0,1.7840000391006468,311.0,436.0,1.8160001039505005,356.0,446.0,1.701000094413757,317.0,446.0,1.749000072479248,380.0,462.0,1.5870001316070557,298.0,461.0,1.5910000801086424
338.0,106.0,3.355000257492065,341.0,101.0,3.355000257492065,343.0,101.0,3.374000072479248,345.0,102.0,3.392000198364258,333.0,100.0,3.1820001602172847,331.0,100.0,3.150000095367432,328.0,101.0,3.134000062942505,347.0,107.0,3.4880001544952393,324.0,106.0,3.337000131607056,343.0,116.0,3.392000198364258,333.0,116.0,3.355000257492065,370.0,156.0,3.3010001182556152,298.0,153.0,3.2320001125335693,391.0,206.0,3.468000173568725,279.0,197.0,3.0410001277923584,410.0,164.0,3.2840001583099365,278.0,137.0,3.3010001182556152,417.0,150.0,3.6750001907348633,275.0,123.0,3.3010001182556152,416.0,143.0,3.632000207901001,279.0,120.0,3.430000066757202,413.0,149.0,3.610000133514404,280.0,125.0,3.374000072479248,356.0,279.0,3.0410001277923584,312.0,279.0,2.720000028610229,358.0,368.0,2.720000028610229,311.0,367.0,2.7560000419616695,365.0,436.0,1.8270001411437988,311.0,436.0,1.8480000495910645,356.0,446.0,1.7100000381469727,317.0,446.0,1.7390000820159912,380.0,462.0,1.5830000638961792,298.0,461.0,1.571000099182129
337.0,105.0,3.430000066757202,341.0,100.0,3.610000133514404,343.0,100.0,3.6530001163482666,345.0,101.0,3.610000133514404,333.0,99.0,3.2840001583099365,330.0,100.0,3.249000072479248,328.0,100.0,3.249000072479248,347.0,107.0,3.392000198364258,324.0,105.0,3.2840001583099365,342.0,115.0,3.430000066757202,332.0,114.0,3.374000072479248,370.0,156.0,3.2840001583099365,297.0,153.0,3.249000072479248,390.0,206.0,3.2840001583099365,279.0,198.0,3.118000030517578,416.0,166.0,3.2660002708435054,275.0,143.0,3.2660002708435054,426.0,153.0,3.2840001583099365,270.0,127.0,3.4880001544952393,425.0,148.0,3.2840001583099365,273.0,123.0,3.4110002517700195,421.0,153.0,3.2660002708435054,275.0,128.0,3.4110002517700195,356.0,279.0,2.940000057220459,312.0,279.0,2.7440001964569087,358.0,368.0,2.7440001964569087,311.0,367.0,2.7560000419616695,365.0,436.0,1.7690000534057615,311.0,436.0,1.805000066757202,356.0,446.0,1.715000033378601,317.0,446.0,1.6780000925064087,380.0,462.0,1.6200001239776611,298.0,461.0,1.5830000638961792
