joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
305.0,115.0,3.2060000896453857,308.0,108.0,3.239000082015991,311.0,108.0,3.2220001220703125,313.0,108.0,3.2220001220703125,300.0,108.0,3.2220001220703125,297.0,109.0,3.2220001220703125,295.0,109.0,3.2220001220703125,317.0,111.0,3.2220001220703125,292.0,113.0,3.3620002269744877,311.0,122.0,3.4170000553131104,300.0,122.0,3.3800001144409175,341.0,158.0,3.4170000553131104,271.0,159.0,3.3620002269744877,346.0,209.0,3.110000133514404,263.0,210.0,3.2900002002716064,305.0,206.0,2.7760000228881836,292.0,212.0,2.7280001640319824,295.0,208.0,2.7760000228881836,302.0,215.0,2.6580002307891846,298.0,202.0,2.8010001182556152,306.0,207.0,2.7760000228881836,301.0,202.0,2.7890000343322754,304.0,206.0,2.7760000228881836,328.0,263.0,2.814000129699707,286.0,263.0,2.827000141143799,334.0,348.0,2.9200000762939453,284.0,352.0,2.9200000762939453,350.0,434.0,1.7970000505447388,278.0,437.0,1.7720000743865967,347.0,444.0,1.7130000591278076,284.0,449.0,1.6630001068115234,363.0,456.0,1.6150001287460327,262.0,460.0,1.599000096321106
304.0,115.0,3.326000213623047,308.0,108.0,3.239000082015991,311.0,108.0,3.239000082015991,313.0,108.0,3.2560000419616695,300.0,108.0,3.3080000877380367,297.0,109.0,3.326000213623047,295.0,109.0,3.344000101089477,316.0,112.0,3.344000101089477,292.0,113.0,3.3080000877380367,311.0,122.0,3.3620002269744877,300.0,122.0,3.2560000419616695,342.0,160.0,3.3800001144409175,269.0,162.0,3.344000101089477,351.0,213.0,3.2900002002716064,258.0,212.0,3.157000064849853,341.0,237.0,2.9900002479553223,266.0,242.0,3.2900002002716064,337.0,250.0,2.879000186920166,271.0,253.0,3.4170000553131104,335.0,245.0,2.879000186920166,275.0,248.0,3.239000082015991,334.0,243.0,2.866000175476074,273.0,247.0,3.2900002002716064,329.0,266.0,2.764000177383423,286.0,267.0,2.7760000228881836,334.0,349.0,2.961000204086304,284.0,353.0,2.9330000877380367,350.0,434.0,1.7470000982284544,278.0,437.0,1.8180000782012935,347.0,444.0,1.6450001001358032,284.0,449.0,1.658000111579895,364.0,456.0,1.6410000324249268,262.0,460.0,1.5910000801086424
307.0,115.0,3.3620002269744877,310.0,107.0,3.3800001144409175,312.0,108.0,3.398000240325928,314.0,108.0,3.455000162124634,302.0,108.0,3.3800001144409175,299.0,108.0,3.3620002269744877,296.0,109.0,3.344000101089477,316.0,112.0,3.4940001964569087,293.0,113.0,3.326000213623047,312.0,122.0,3.455000162124634,301.0,122.0,3.344000101089477,340.0,158.0,3.4740002155303955,270.0,157.0,3.326000213623047,346.0,206.0,3.2060000896453857,267.0,208.0,3.239000082015991,308.0,195.0,2.84000015258789,309.0,197.0,2.827000141143799,298.0,188.0,2.814000129699707,319.0,196.0,2.8010001182556152,296.0,185.0,2.827000141143799,319.0,188.0,2.8010001182556152,299.0,186.0,2.814000129699707,316.0,189.0,2.8010001182556152,327.0,263.0,2.814000129699707,286.0,262.0,2.7760000228881836,334.0,349.0,2.8930001258850098,282.0,353.0,2.947000026702881,349.0,434.0,1.8080000877380369,277.0,436.0,1.7920000553131104,345.0,444.0,1.7320001125335691,283.0,448.0,1.6720000505447388,361.0,456.0,1.624000072479248,263.0,460.0,1.6280000209808347
307.0,114.0,3.157000064849853,311.0,107.0,3.273000240325928,313.0,107.0,3.3080000877380367,315.0,107.0,3.326000213623047,302.0,107.0,3.239000082015991,300.0,108.0,3.2560000419616695,297.0,108.0,3.273000240325928,317.0,112.0,3.2900002002716064,293.0,113.0,3.3080000877380367,312.0,121.0,3.3080000877380367,302.0,121.0,3.344000101089477,341.0,158.0,3.326000213623047,270.0,158.0,3.3620002269744877,348.0,208.0,3.344000101089477,262.0,209.0,3.157000064849853,330.0,215.0,2.6580002307891846,281.0,218.0,2.7400002479553223,324.0,221.0,2.635000228881836,287.0,225.0,2.6810002326965328,319.0,215.0,2.6810002326965328,292.0,217.0,2.6810002326965328,318.0,214.0,2.6920001506805415,291.0,215.0,2.7160000801086426,328.0,264.0,2.814000129699707,286.0,264.0,2.827000141143799,333.0,349.0,2.9330000877380367,282.0,353.0,3.004000186920166,349.0,434.0,1.7970000505447388,277.0,436.0,1.8400000333786009,345.0,444.0,1.7090001106262207,283.0,448.0,1.6810001134872437,361.0,456.0,1.6280000209808347,263.0,460.0,1.5700000524520874
307.0,113.0,3.239000082015991,311.0,106.0,3.2060000896453857,313.0,107.0,3.2220001220703125,315.0,107.0,3.2220001220703125,303.0,107.0,3.2560000419616695,300.0,107.0,3.273000240325928,297.0,108.0,3.3080000877380367,317.0,112.0,3.2560000419616695,293.0,112.0,3.4740002155303955,312.0,120.0,3.326000213623047,302.0,121.0,3.398000240325928,342.0,161.0,3.398000240325928,269.0,159.0,3.2900002002716064,354.0,211.0,3.17300009727478,258.0,209.0,3.189000129699707,349.0,223.0,2.84000015258789,264.0,246.0,3.344000101089477,345.0,239.0,3.110000133514404,267.0,255.0,3.398000240325928,344.0,235.0,3.17300009727478,271.0,253.0,3.344000101089477,342.0,232.0,3.094000101089477,270.0,249.0,3.3080000877380367,328.0,267.0,2.814000129699707,286.0,268.0,2.764000177383423,334.0,349.0,2.906000137329101,282.0,354.0,2.947000026702881,349.0,434.0,1.8450000286102293,277.0,436.0,1.7970000505447388,345.0,444.0,1.7370001077651975,283.0,448.0,1.6810001134872437,363.0,456.0,1.6030000448226929,263.0,460.0,1.599000096321106
307.0,114.0,3.2560000419616695,311.0,107.0,3.4170000553131104,313.0,107.0,3.455000162124634,315.0,107.0,3.4940001964569087,303.0,107.0,3.398000240325928,300.0,107.0,3.3800001144409175,297.0,108.0,3.344000101089477,317.0,112.0,3.3800001144409175,293.0,112.0,3.3800001144409175,312.0,121.0,3.2060000896453857,302.0,121.0,3.2900002002716064,342.0,162.0,3.344000101089477,269.0,160.0,3.455000162124634,354.0,211.0,2.7760000228881836,257.0,213.0,2.9900002479553223,379.0,218.0,3.157000064849853,230.0,230.0,3.3800001144409175,388.0,222.0,3.3080000877380367,219.0,236.0,3.2900002002716064,387.0,218.0,3.273000240325928,219.0,233.0,3.3080000877380367,384.0,217.0,3.239000082015991,223.0,231.0,3.3620002269744877,328.0,268.0,2.814000129699707,287.0,269.0,2.7890000343322754,334.0,350.0,2.9200000762939453,283.0,354.0,2.9330000877380367,349.0,434.0,1.7720000743865967,277.0,437.0,1.7820000648498535,345.0,444.0,1.7040001153945923,283.0,448.0,1.6950000524520874,361.0,456.0,1.658000111579895,263.0,460.0,1.586000084877014
308.0,113.0,3.5950002670288086,311.0,106.0,3.398000240325928,313.0,107.0,3.436000108718872,315.0,107.0,3.398000240325928,303.0,107.0,3.436000108718872,300.0,107.0,3.436000108718872,297.0,108.0,3.455000162124634,317.0,112.0,3.4740002155303955,293.0,112.0,3.514000177383423,312.0,121.0,3.3080000877380367,302.0,121.0,3.4170000553131104,342.0,161.0,3.455000162124634,269.0,160.0,3.398000240325928,354.0,211.0,2.9330000877380367,256.0,212.0,2.752000093460083,393.0,209.0,3.3620002269744877,213.0,220.0,3.3620002269744877,406.0,209.0,3.2900002002716064,200.0,220.0,3.455000162124634,406.0,205.0,3.273000240325928,201.0,217.0,3.4740002155303955,402.0,205.0,3.2900002002716064,205.0,217.0,3.455000162124634,329.0,268.0,2.827000141143799,287.0,269.0,2.764000177383423,334.0,350.0,2.8930001258850098,283.0,354.0,2.947000026702881,349.0,434.0,1.8180000782012935,277.0,437.0,1.8130000829696653,345.0,444.0,1.752000093460083,283.0,448.0,1.6990001201629639,362.0,456.0,1.6280000209808347,263.0,460.0,1.6500000953674316
308.0,113.0,3.3080000877380367,311.0,106.0,3.4940001964569087,313.0,107.0,3.4940001964569087,315.0,107.0,3.4740002155303955,303.0,107.0,3.3080000877380367,300.0,107.0,3.273000240325928,297.0,107.0,3.2560000419616695,317.0,111.0,3.4170000553131104,293.0,112.0,3.239000082015991,312.0,120.0,3.3080000877380367,303.0,121.0,3.3800001144409175,342.0,160.0,3.3620002269744877,268.0,160.0,3.3080000877380367,354.0,210.0,3.0190000534057617,251.0,211.0,3.0790002346038814,399.0,198.0,3.2220001220703125,205.0,200.0,3.3620002269744877,414.0,197.0,3.189000129699707,190.0,198.0,3.6800000667572017,414.0,193.0,3.189000129699707,190.0,194.0,3.769000291824341,408.0,193.0,3.1410000324249268,196.0,194.0,3.344000101089477,329.0,267.0,2.7890000343322754,287.0,268.0,2.764000177383423,334.0,350.0,2.906000137329101,283.0,354.0,2.9330000877380367,349.0,434.0,1.824000120162964,277.0,437.0,1.7670000791549683,345.0,444.0,1.7090001106262207,283.0,448.0,1.6900000572204588,361.0,456.0,1.6410000324249268,264.0,460.0,1.6070001125335691
307.0,113.0,3.3620002269744877,310.0,106.0,3.2560000419616695,313.0,107.0,3.3080000877380367,315.0,107.0,3.326000213623047,302.0,107.0,3.273000240325928,300.0,107.0,3.2900002002716064,297.0,107.0,3.2900002002716064,317.0,111.0,3.326000213623047,293.0,112.0,3.514000177383423,312.0,120.0,3.3620002269744877,302.0,121.0,3.4740002155303955,341.0,159.0,3.239000082015991,269.0,159.0,3.273000240325928,355.0,200.0,3.004000186920166,251.0,201.0,3.3080000877380367,395.0,178.0,3.344000101089477,213.0,175.0,3.239000082015991,408.0,175.0,3.2560000419616695,199.0,168.0,3.4740002155303955,408.0,171.0,3.2560000419616695,200.0,165.0,3.5340001583099365,403.0,171.0,3.3620002269744877,206.0,167.0,3.436000108718872,328.0,266.0,2.7890000343322754,287.0,267.0,2.814000129699707,334.0,350.0,2.9330000877380367,283.0,354.0,2.8930001258850098,348.0,434.0,1.787000060081482,277.0,437.0,1.8180000782012935,345.0,444.0,1.7130000591278076,283.0,448.0,1.6850000619888303,362.0,456.0,1.6200001239776611,264.0,460.0,1.5950000286102295
307.0,114.0,3.239000082015991,310.0,107.0,3.398000240325928,312.0,107.0,3.4170000553131104,314.0,107.0,3.4170000553131104,302.0,107.0,3.326000213623047,300.0,107.0,3.326000213623047,297.0,108.0,3.3080000877380367,317.0,112.0,3.2060000896453857,293.0,112.0,3.3620002269744877,312.0,121.0,3.2220001220703125,302.0,121.0,3.326000213623047,340.0,158.0,3.3800001144409175,270.0,158.0,3.0790002346038814,352.0,197.0,3.0340001583099365,256.0,195.0,3.3800001144409175,378.0,167.0,3.326000213623047,235.0,162.0,3.2220001220703125,389.0,159.0,3.3800001144409175,223.0,152.0,3.239000082015991,388.0,155.0,3.3800001144409175,224.0,148.0,3.239000082015991,384.0,158.0,3.344000101089477,229.0,152.0,3.17300009727478,328.0,264.0,2.7400002479553223,287.0,265.0,2.7890000343322754,334.0,350.0,2.9200000762939453,283.0,354.0,2.9330000877380367,349.0,434.0,1.8510000705718996,277.0,437.0,1.7920000553131104,345.0,444.0,1.7280000448226929,283.0,448.0,1.7130000591278076,362.0,456.0,1.624000072479248,264.0,460.0,1.6030000448226929
