joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
332.0,103.0,3.319000244140625,336.0,97.0,3.355000257492065,338.0,98.0,3.392000198364258,341.0,98.0,3.449000120162964,328.0,97.0,3.319000244140625,326.0,98.0,3.319000244140625,323.0,98.0,3.337000131607056,343.0,105.0,3.4880001544952393,319.0,104.0,3.355000257492065,338.0,113.0,3.319000244140625,326.0,112.0,3.21500015258789,368.0,153.0,3.374000072479248,293.0,153.0,3.21500015258789,388.0,205.0,3.2840001583099365,270.0,203.0,3.21500015258789,423.0,174.0,3.2840001583099365,264.0,153.0,3.2660002708435054,435.0,165.0,3.374000072479248,261.0,138.0,3.249000072479248,434.0,160.0,3.3010001182556152,265.0,131.0,3.374000072479248,430.0,163.0,3.319000244140625,267.0,137.0,3.3010001182556152,353.0,276.0,2.845000028610229,309.0,277.0,2.7320001125335693,357.0,366.0,2.7560000419616695,310.0,364.0,2.7560000419616695,366.0,438.0,1.7690000534057615,311.0,437.0,1.8000000715255735,357.0,447.0,1.7100000381469727,317.0,446.0,1.7390000820159912,381.0,462.0,1.5750000476837158,297.0,461.0,1.5790001153945923
333.0,103.0,3.2840001583099365,336.0,98.0,3.2660002708435054,339.0,98.0,3.3010001182556152,341.0,99.0,3.355000257492065,329.0,97.0,3.249000072479248,326.0,98.0,3.2840001583099365,324.0,98.0,3.2840001583099365,343.0,105.0,3.374000072479248,320.0,104.0,3.199000120162964,338.0,113.0,3.087000131607056,327.0,112.0,3.1020002365112305,368.0,153.0,3.355000257492065,294.0,153.0,3.2660002708435054,385.0,205.0,3.2320001125335693,276.0,205.0,3.134000062942505,410.0,174.0,3.468000173568725,277.0,153.0,3.134000062942505,423.0,163.0,3.508000135421753,275.0,140.0,3.199000120162964,422.0,157.0,3.4880001544952393,277.0,133.0,3.355000257492065,418.0,161.0,3.508000135421753,279.0,139.0,3.21500015258789,353.0,276.0,2.8320000171661377,310.0,277.0,2.696000099182129,357.0,366.0,2.7680001258850098,310.0,364.0,2.7560000419616695,366.0,438.0,1.7640000581741333,311.0,437.0,1.8540000915527344,357.0,447.0,1.7290000915527344,316.0,446.0,1.7290000915527344,381.0,463.0,1.5790001153945923,297.0,461.0,1.6120001077651975
331.0,105.0,3.21500015258789,335.0,98.0,3.2660002708435054,337.0,99.0,3.2660002708435054,339.0,99.0,3.3010001182556152,327.0,99.0,3.2320001125335693,325.0,99.0,3.2320001125335693,322.0,99.0,3.249000072479248,342.0,105.0,3.4110002517700195,318.0,105.0,3.3010001182556152,337.0,114.0,3.2660002708435054,327.0,114.0,3.2660002708435054,367.0,154.0,3.199000120162964,293.0,153.0,3.319000244140625,389.0,206.0,3.249000072479248,265.0,197.0,3.199000120162964,402.0,171.0,3.2660002708435054,282.0,148.0,3.392000198364258,405.0,158.0,3.319000244140625,289.0,135.0,3.3010001182556152,403.0,153.0,3.1820001602172847,292.0,132.0,3.2840001583099365,402.0,158.0,3.355000257492065,292.0,136.0,3.2840001583099365,353.0,276.0,2.8060002326965328,309.0,276.0,2.7930002212524414,357.0,364.0,2.8060002326965328,310.0,364.0,2.7560000419616695,366.0,437.0,1.843000054359436,311.0,436.0,1.8710000514984129,357.0,446.0,1.7200000286102295,317.0,445.0,1.724000096321106,381.0,462.0,1.5830000638961792,298.0,461.0,1.599000096321106
332.0,104.0,3.2840001583099365,335.0,98.0,3.2840001583099365,337.0,99.0,3.249000072479248,339.0,99.0,3.249000072479248,327.0,98.0,3.392000198364258,325.0,99.0,3.4110002517700195,322.0,99.0,3.449000120162964,342.0,105.0,3.2320001125335693,318.0,105.0,3.392000198364258,337.0,114.0,3.2660002708435054,327.0,114.0,3.337000131607056,367.0,154.0,3.319000244140625,292.0,152.0,3.2320001125335693,389.0,206.0,3.337000131607056,263.0,197.0,3.2320001125335693,411.0,173.0,3.2840001583099365,270.0,147.0,3.249000072479248,419.0,159.0,3.1660001277923584,274.0,134.0,3.249000072479248,416.0,154.0,3.21500015258789,279.0,131.0,3.337000131607056,414.0,158.0,3.21500015258789,279.0,135.0,3.319000244140625,353.0,276.0,2.898000240325928,309.0,276.0,2.7680001258850098,357.0,364.0,2.781000137329101,310.0,364.0,2.7560000419616695,366.0,437.0,1.795000076293945,311.0,436.0,1.8540000915527344,357.0,446.0,1.7200000286102295,317.0,446.0,1.724000096321106,380.0,462.0,1.5830000638961792,298.0,461.0,1.5910000801086424
332.0,103.0,3.449000120162964,335.0,97.0,3.337000131607056,337.0,98.0,3.374000072479248,339.0,98.0,3.374000072479248,327.0,97.0,3.2660002708435054,325.0,97.0,3.2660002708435054,322.0,98.0,3.319000244140625,342.0,105.0,3.468000173568725,318.0,104.0,3.468000173568725,337.0,113.0,3.2840001583099365,327.0,112.0,3.337000131607056,367.0,153.0,3.2660002708435054,292.0,152.0,3.1820001602172847,389.0,205.0,3.319000244140625,262.0,197.0,3.249000072479248,416.0,173.0,3.468000173568725,265.0,147.0,3.4110002517700195,425.0,160.0,3.3010001182556152,268.0,134.0,3.118000030517578,423.0,155.0,3.1820001602172847,274.0,130.0,3.319000244140625,420.0,159.0,3.2320001125335693,274.0,134.0,3.21500015258789,353.0,276.0,2.898000240325928,309.0,276.0,2.6840000152587886,357.0,365.0,2.7680001258850098,310.0,365.0,2.7440001964569087,366.0,437.0,1.7690000534057615,311.0,436.0,1.837000131607056,357.0,446.0,1.7200000286102295,317.0,446.0,1.7590000629425049,380.0,462.0,1.571000099182129,298.0,461.0,1.5830000638961792
332.0,102.0,3.337000131607056,335.0,97.0,3.2660002708435054,338.0,97.0,3.2320001125335693,340.0,98.0,3.199000120162964,327.0,97.0,3.337000131607056,325.0,97.0,3.337000131607056,322.0,97.0,3.355000257492065,342.0,104.0,3.150000095367432,318.0,103.0,3.4880001544952393,337.0,112.0,3.3010001182556152,326.0,112.0,3.2320001125335693,367.0,153.0,3.2840001583099365,292.0,152.0,3.2660002708435054,389.0,205.0,3.3010001182556152,264.0,199.0,3.3010001182556152,422.0,173.0,3.449000120162964,262.0,150.0,3.21500015258789,433.0,161.0,3.374000072479248,261.0,135.0,3.249000072479248,431.0,155.0,3.4110002517700195,265.0,131.0,3.0560002326965328,427.0,159.0,3.355000257492065,267.0,135.0,3.199000120162964,352.0,276.0,2.8320000171661377,309.0,276.0,2.7080001831054688,357.0,365.0,2.7560000419616695,310.0,365.0,2.7560000419616695,366.0,437.0,1.795000076293945,311.0,436.0,1.8270001411437988,357.0,446.0,1.7100000381469727,317.0,446.0,1.7290000915527344,380.0,462.0,1.5790001153945923,298.0,461.0,1.6040000915527344
332.0,102.0,3.337000131607056,335.0,97.0,3.3010001182556152,338.0,97.0,3.337000131607056,340.0,98.0,3.355000257492065,328.0,97.0,3.2840001583099365,325.0,97.0,3.3010001182556152,322.0,97.0,3.319000244140625,342.0,104.0,3.337000131607056,318.0,103.0,3.3010001182556152,337.0,112.0,3.2320001125335693,326.0,112.0,3.2840001583099365,367.0,153.0,3.1660001277923584,293.0,152.0,3.249000072479248,389.0,205.0,3.150000095367432,268.0,202.0,3.2660002708435054,423.0,172.0,3.319000244140625,262.0,152.0,3.2840001583099365,434.0,161.0,3.3010001182556152,260.0,136.0,3.1820001602172847,432.0,156.0,3.249000072479248,264.0,131.0,3.1660001277923584,428.0,159.0,3.2840001583099365,266.0,136.0,3.1660001277923584,352.0,276.0,2.7930002212524414,309.0,276.0,2.720000028610229,357.0,365.0,2.781000137329101,310.0,365.0,2.7560000419616695,366.0,438.0,1.7790000438690183,311.0,436.0,1.8320001363754272,357.0,447.0,1.687000036239624,317.0,446.0,1.749000072479248,381.0,462.0,1.5870001316070557,297.0,461.0,1.599000096321106
332.0,102.0,3.199000120162964,335.0,97.0,3.2320001125335693,338.0,97.0,3.2660002708435054,340.0,98.0,3.2840001583099365,327.0,97.0,3.1820001602172847,325.0,97.0,3.1820001602172847,322.0,97.0,3.21500015258789,342.0,104.0,3.2840001583099365,318.0,103.0,3.374000072479248,337.0,112.0,3.4110002517700195,326.0,112.0,3.355000257492065,368.0,153.0,3.21500015258789,293.0,153.0,3.374000072479248,388.0,205.0,3.3010001182556152,272.0,204.0,3.2320001125335693,421.0,172.0,3.2840001583099365,264.0,154.0,3.319000244140625,431.0,161.0,3.319000244140625,262.0,139.0,3.071000099182129,429.0,156.0,3.337000131607056,265.0,133.0,3.2320001125335693,426.0,159.0,3.3010001182556152,267.0,138.0,3.1820001602172847,352.0,276.0,2.819000244140625,309.0,277.0,2.696000099182129,357.0,366.0,2.7930002212524414,310.0,365.0,2.7560000419616695,366.0,438.0,1.8160001039505005,311.0,436.0,1.843000054359436,357.0,447.0,1.696000099182129,317.0,446.0,1.7290000915527344,381.0,462.0,1.5510001182556152,297.0,461.0,1.6120001077651975
332.0,103.0,3.2840001583099365,336.0,97.0,3.199000120162964,338.0,98.0,3.2320001125335693,340.0,98.0,3.249000072479248,328.0,97.0,3.2660002708435054,325.0,97.0,3.337000131607056,323.0,98.0,3.374000072479248,343.0,105.0,3.355000257492065,319.0,104.0,3.392000198364258,338.0,113.0,3.337000131607056,327.0,112.0,3.374000072479248,367.0,153.0,3.249000072479248,293.0,153.0,3.21500015258789,385.0,207.0,3.2660002708435054,277.0,206.0,3.3010001182556152,403.0,171.0,3.4880001544952393,281.0,155.0,3.2840001583099365,410.0,159.0,3.199000120162964,280.0,141.0,3.3010001182556152,409.0,153.0,3.199000120162964,281.0,135.0,3.3010001182556152,407.0,157.0,3.1660001277923584,282.0,140.0,3.2840001583099365,353.0,276.0,2.9120001792907715,309.0,278.0,2.7080001831054688,357.0,366.0,2.7560000419616695,310.0,365.0,2.7560000419616695,366.0,437.0,1.8000000715255735,311.0,436.0,1.8270001411437988,357.0,446.0,1.6820000410079956,317.0,446.0,1.715000033378601,381.0,462.0,1.5750000476837158,297.0,461.0,1.5670000314712524
332.0,104.0,3.355000257492065,336.0,98.0,3.392000198364258,338.0,98.0,3.4110002517700195,340.0,99.0,3.430000066757202,328.0,98.0,3.319000244140625,325.0,98.0,3.337000131607056,323.0,98.0,3.319000244140625,343.0,105.0,3.4110002517700195,319.0,104.0,3.2660002708435054,338.0,113.0,3.355000257492065,327.0,113.0,3.2840001583099365,368.0,153.0,3.2660002708435054,295.0,152.0,3.2320001125335693,385.0,206.0,3.430000066757202,279.0,205.0,3.2660002708435054,383.0,171.0,3.1020002365112305,299.0,158.0,3.249000072479248,384.0,160.0,3.2320001125335693,302.0,146.0,3.1820001602172847,381.0,155.0,3.118000030517578,302.0,140.0,3.150000095367432,380.0,159.0,3.249000072479248,302.0,144.0,3.1660001277923584,353.0,276.0,2.858000040054321,310.0,277.0,2.67300009727478,357.0,366.0,2.7560000419616695,310.0,364.0,2.7560000419616695,367.0,437.0,1.7590000629425049,311.0,436.0,1.8100000619888303,357.0,446.0,1.7050000429153442,317.0,446.0,1.7200000286102295,381.0,463.0,1.5670000314712524,297.0,461.0,1.5790001153945923
