joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
314.0,118.0,3.455000162124634,319.0,111.0,3.4170000553131104,322.0,111.0,3.436000108718872,325.0,111.0,3.436000108718872,310.0,111.0,3.3620002269744877,308.0,111.0,3.3620002269744877,305.0,111.0,3.326000213623047,329.0,114.0,3.4940001964569087,303.0,114.0,3.344000101089477,321.0,126.0,3.2060000896453857,310.0,126.0,3.436000108718872,354.0,155.0,3.239000082015991,283.0,159.0,3.273000240325928,363.0,208.0,3.189000129699707,266.0,209.0,3.2060000896453857,335.0,161.0,2.814000129699707,290.0,166.0,2.4580001831054688,327.0,148.0,2.8530001640319824,297.0,153.0,2.9330000877380367,324.0,141.0,2.764000177383423,299.0,146.0,3.0790002346038814,326.0,148.0,2.827000141143799,297.0,151.0,3.004000186920166,341.0,268.0,2.8010001182556152,297.0,267.0,2.6810002326965328,339.0,357.0,2.7890000343322754,303.0,359.0,2.6580002307891846,342.0,437.0,1.8350000381469729,303.0,441.0,1.742000102996826,339.0,445.0,1.7570000886917114,306.0,450.0,1.6760001182556152,347.0,469.0,1.52400004863739,292.0,468.0,1.5390000343322752
316.0,118.0,3.326000213623047,320.0,110.0,3.326000213623047,323.0,110.0,3.3080000877380367,325.0,110.0,3.2900002002716064,311.0,111.0,3.2900002002716064,309.0,111.0,3.273000240325928,306.0,111.0,3.273000240325928,329.0,114.0,3.2900002002716064,303.0,114.0,3.273000240325928,322.0,125.0,3.189000129699707,311.0,125.0,3.2900002002716064,353.0,158.0,3.2900002002716064,282.0,163.0,3.4170000553131104,371.0,212.0,3.436000108718872,262.0,213.0,3.2560000419616695,372.0,162.0,3.2560000419616695,0.0,0.0,0.0,374.0,151.0,3.514000177383423,253.0,154.0,3.398000240325928,373.0,147.0,3.4740002155303955,255.0,148.0,3.4740002155303955,371.0,152.0,3.514000177383423,258.0,154.0,3.4170000553131104,341.0,268.0,2.84000015258789,297.0,267.0,2.6580002307891846,340.0,358.0,2.764000177383423,303.0,360.0,2.6460001468658447,342.0,438.0,1.7920000553131104,303.0,441.0,1.7320001125335691,339.0,446.0,1.6950000524520874,306.0,451.0,1.658000111579895,347.0,469.0,1.5360000133514404,292.0,468.0,1.5320000648498535
316.0,116.0,3.398000240325928,320.0,109.0,3.3620002269744877,323.0,109.0,3.326000213623047,326.0,109.0,3.3080000877380367,312.0,109.0,3.398000240325928,309.0,109.0,3.3800001144409175,307.0,109.0,3.3620002269744877,329.0,112.0,3.3620002269744877,304.0,113.0,3.3800001144409175,322.0,123.0,3.326000213623047,311.0,123.0,3.398000240325928,354.0,155.0,3.2900002002716064,284.0,158.0,3.3080000877380367,359.0,201.0,3.2560000419616695,267.0,203.0,3.2560000419616695,321.0,157.0,2.624000072479248,300.0,159.0,3.17300009727478,317.0,143.0,2.7400002479553223,306.0,145.0,2.814000129699707,318.0,137.0,2.752000093460083,308.0,139.0,2.7890000343322754,317.0,143.0,2.7400002479553223,306.0,145.0,2.814000129699707,341.0,267.0,2.7400002479553223,298.0,267.0,2.6810002326965328,340.0,359.0,2.879000186920166,304.0,360.0,2.6690001487731934,342.0,441.0,1.7570000886917114,303.0,444.0,1.7230000495910645,339.0,449.0,1.6720000505447388,305.0,453.0,1.6410000324249268,346.0,470.0,1.5320000648498535,292.0,469.0,1.52400004863739
316.0,117.0,3.157000064849853,320.0,110.0,3.344000101089477,323.0,109.0,3.3620002269744877,326.0,110.0,3.326000213623047,312.0,110.0,3.273000240325928,309.0,110.0,3.2560000419616695,307.0,110.0,3.2220001220703125,330.0,113.0,3.2560000419616695,304.0,113.0,3.239000082015991,322.0,125.0,3.1410000324249268,312.0,125.0,3.239000082015991,355.0,156.0,3.4940001964569087,284.0,159.0,3.2900002002716064,358.0,203.0,3.094000101089477,268.0,203.0,3.344000101089477,320.0,165.0,2.42900013923645,301.0,164.0,3.0790002346038814,316.0,152.0,2.7040002346038814,307.0,150.0,2.84000015258789,318.0,145.0,2.7280001640319824,309.0,143.0,2.752000093460083,317.0,151.0,2.7160000801086426,308.0,149.0,2.814000129699707,342.0,268.0,2.827000141143799,298.0,267.0,2.6580002307891846,340.0,359.0,2.764000177383423,304.0,360.0,2.6690001487731934,341.0,441.0,1.7370001077651975,303.0,444.0,1.7090001106262207,338.0,449.0,1.6900000572204588,305.0,453.0,1.6450001001358032,346.0,470.0,1.5130001306533811,293.0,469.0,1.5360000133514404
315.0,117.0,3.326000213623047,320.0,109.0,3.2060000896453857,323.0,109.0,3.2220001220703125,325.0,109.0,3.2560000419616695,311.0,110.0,3.17300009727478,309.0,110.0,3.17300009727478,306.0,110.0,3.17300009727478,330.0,113.0,3.2560000419616695,304.0,113.0,3.239000082015991,321.0,124.0,3.273000240325928,311.0,124.0,3.398000240325928,355.0,154.0,3.3620002269744877,284.0,158.0,3.0490002632141118,362.0,205.0,3.273000240325928,266.0,205.0,3.239000082015991,328.0,159.0,2.7890000343322754,295.0,161.0,2.5380001068115234,323.0,144.0,2.764000177383423,300.0,146.0,3.0340001583099365,322.0,136.0,2.7760000228881836,302.0,139.0,2.9760000705718994,322.0,144.0,2.752000093460083,301.0,145.0,3.004000186920166,342.0,268.0,2.7160000801086426,298.0,267.0,2.6580002307891846,340.0,359.0,2.7760000228881836,304.0,360.0,2.635000228881836,341.0,440.0,1.8080000877380369,303.0,443.0,1.7230000495910645,338.0,449.0,1.6900000572204588,305.0,452.0,1.658000111579895,346.0,470.0,1.5090000629425049,293.0,469.0,1.52400004863739
315.0,116.0,3.2900002002716064,320.0,109.0,3.239000082015991,323.0,109.0,3.2220001220703125,325.0,109.0,3.2220001220703125,311.0,109.0,3.2560000419616695,309.0,109.0,3.273000240325928,306.0,109.0,3.3080000877380367,330.0,112.0,3.273000240325928,304.0,113.0,3.3620002269744877,322.0,123.0,3.157000064849853,311.0,123.0,3.3620002269744877,355.0,155.0,3.436000108718872,284.0,160.0,3.3080000877380367,374.0,210.0,3.3080000877380367,261.0,209.0,3.2220001220703125,367.0,162.0,3.326000213623047,0.0,0.0,0.0,366.0,151.0,3.4170000553131104,264.0,147.0,3.3080000877380367,365.0,148.0,3.3620002269744877,266.0,141.0,3.3080000877380367,364.0,151.0,3.398000240325928,267.0,147.0,3.3080000877380367,342.0,268.0,2.7890000343322754,298.0,267.0,2.6460001468658447,340.0,359.0,2.8010001182556152,304.0,360.0,2.624000072479248,341.0,440.0,1.742000102996826,303.0,443.0,1.718000054359436,338.0,448.0,1.6950000524520874,305.0,452.0,1.6670000553131104,346.0,470.0,1.5130001306533811,293.0,469.0,1.5280001163482666
316.0,115.0,3.3080000877380367,321.0,108.0,3.344000101089477,324.0,108.0,3.326000213623047,326.0,108.0,3.326000213623047,312.0,108.0,3.239000082015991,309.0,108.0,3.2060000896453857,307.0,109.0,3.2220001220703125,330.0,112.0,3.326000213623047,304.0,113.0,3.273000240325928,322.0,122.0,3.1410000324249268,312.0,122.0,3.3800001144409175,355.0,157.0,3.3800001144409175,282.0,161.0,3.273000240325928,376.0,211.0,3.189000129699707,259.0,210.0,3.125000238418579,388.0,166.0,3.2220001220703125,243.0,164.0,3.4170000553131104,394.0,155.0,3.436000108718872,236.0,154.0,3.2900002002716064,393.0,152.0,3.436000108718872,238.0,148.0,3.3620002269744877,390.0,155.0,3.4170000553131104,241.0,152.0,3.3080000877380367,342.0,268.0,2.7890000343322754,298.0,268.0,2.6690001487731934,340.0,360.0,2.752000093460083,304.0,360.0,2.6580002307891846,341.0,440.0,1.7720000743865967,303.0,443.0,1.7320001125335691,338.0,449.0,1.6950000524520874,305.0,452.0,1.658000111579895,345.0,470.0,1.52400004863739,293.0,469.0,1.5170000791549683
316.0,113.0,3.273000240325928,321.0,106.0,3.273000240325928,324.0,106.0,3.3080000877380367,326.0,107.0,3.344000101089477,312.0,106.0,3.239000082015991,310.0,107.0,3.2560000419616695,307.0,107.0,3.2560000419616695,330.0,111.0,3.4170000553131104,304.0,112.0,3.3080000877380367,323.0,120.0,3.2900002002716064,312.0,121.0,3.3620002269744877,356.0,157.0,3.3080000877380367,280.0,161.0,3.3800001144409175,379.0,211.0,3.3080000877380367,257.0,210.0,2.9900002479553223,405.0,175.0,3.157000064849853,225.0,172.0,3.344000101089477,418.0,166.0,3.398000240325928,214.0,161.0,3.398000240325928,416.0,161.0,3.4170000553131104,216.0,156.0,3.455000162124634,411.0,164.0,3.398000240325928,221.0,160.0,3.4740002155303955,342.0,268.0,2.7160000801086426,298.0,268.0,2.635000228881836,340.0,361.0,2.764000177383423,304.0,361.0,2.6920001506805415,341.0,440.0,1.7470000982284544,303.0,443.0,1.6990001201629639,338.0,449.0,1.6760001182556152,305.0,452.0,1.6370000839233398,345.0,470.0,1.5280001163482666,293.0,469.0,1.5090000629425049
317.0,112.0,3.455000162124634,321.0,105.0,3.398000240325928,324.0,105.0,3.398000240325928,326.0,106.0,3.398000240325928,312.0,106.0,3.514000177383423,310.0,106.0,3.5340001583099365,307.0,106.0,3.574000120162964,330.0,110.0,3.4170000553131104,304.0,111.0,3.4170000553131104,323.0,120.0,3.2220001220703125,312.0,120.0,3.273000240325928,356.0,157.0,3.3800001144409175,280.0,161.0,3.2900002002716064,382.0,210.0,3.17300009727478,256.0,211.0,2.947000026702881,417.0,178.0,3.157000064849853,215.0,178.0,3.1410000324249268,430.0,170.0,3.3800001144409175,203.0,170.0,3.273000240325928,430.0,166.0,3.4170000553131104,204.0,165.0,3.2220001220703125,424.0,168.0,3.344000101089477,210.0,169.0,3.273000240325928,342.0,268.0,2.814000129699707,298.0,268.0,2.635000228881836,340.0,361.0,2.814000129699707,304.0,361.0,2.624000072479248,341.0,442.0,1.777000069618225,304.0,444.0,1.7280000448226929,338.0,450.0,1.6990001201629639,306.0,453.0,1.6720000505447388,346.0,471.0,1.502000093460083,293.0,469.0,1.5390000343322752
317.0,112.0,3.273000240325928,321.0,105.0,3.2560000419616695,324.0,105.0,3.2560000419616695,326.0,105.0,3.273000240325928,313.0,105.0,3.273000240325928,310.0,105.0,3.273000240325928,307.0,106.0,3.273000240325928,330.0,110.0,3.3080000877380367,304.0,111.0,3.326000213623047,323.0,119.0,3.4170000553131104,313.0,120.0,3.3620002269744877,356.0,157.0,3.4170000553131104,280.0,161.0,3.3800001144409175,384.0,210.0,3.2220001220703125,257.0,212.0,3.0190000534057617,422.0,178.0,3.436000108718872,213.0,184.0,3.436000108718872,435.0,172.0,3.273000240325928,198.0,177.0,3.3800001144409175,435.0,167.0,3.344000101089477,200.0,174.0,3.3800001144409175,429.0,169.0,3.344000101089477,207.0,176.0,3.3800001144409175,342.0,268.0,2.752000093460083,298.0,268.0,2.635000228881836,340.0,361.0,2.7760000228881836,304.0,361.0,2.6810002326965328,340.0,442.0,1.742000102996826,303.0,444.0,1.718000054359436,337.0,450.0,1.6720000505447388,305.0,453.0,1.658000111579895,345.0,471.0,1.5090000629425049,293.0,469.0,1.5280001163482666
