joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
298.0,103.0,3.2900002002716064,302.0,95.0,3.4170000553131104,305.0,95.0,3.398000240325928,308.0,95.0,3.3620002269744877,294.0,96.0,3.3620002269744877,292.0,97.0,3.326000213623047,290.0,97.0,3.2900002002716064,313.0,100.0,3.4740002155303955,289.0,102.0,3.344000101089477,306.0,110.0,3.436000108718872,296.0,111.0,3.344000101089477,342.0,148.0,3.2900002002716064,268.0,154.0,3.455000162124634,373.0,198.0,3.2560000419616695,241.0,204.0,3.3080000877380367,404.0,164.0,3.455000162124634,203.0,168.0,3.344000101089477,415.0,152.0,3.514000177383423,190.0,157.0,3.326000213623047,414.0,147.0,3.455000162124634,192.0,153.0,3.344000101089477,410.0,151.0,3.5950002670288086,197.0,157.0,3.3800001144409175,327.0,260.0,2.814000129699707,285.0,261.0,2.84000015258789,333.0,349.0,2.9760000705718994,283.0,352.0,3.064000129699707,335.0,432.0,1.8510000705718996,290.0,435.0,1.8350000381469729,330.0,441.0,1.752000093460083,295.0,445.0,1.7130000591278076,344.0,458.0,1.6110000610351562,278.0,458.0,1.6540000438690183
298.0,103.0,3.4740002155303955,301.0,95.0,3.455000162124634,305.0,95.0,3.398000240325928,308.0,95.0,3.326000213623047,294.0,96.0,3.455000162124634,292.0,96.0,3.4170000553131104,290.0,97.0,3.3800001144409175,313.0,99.0,3.239000082015991,289.0,102.0,3.4170000553131104,306.0,110.0,3.344000101089477,296.0,111.0,3.2900002002716064,342.0,148.0,3.2900002002716064,268.0,153.0,3.344000101089477,368.0,199.0,3.0340001583099365,243.0,205.0,3.2560000419616695,406.0,167.0,3.2220001220703125,201.0,168.0,3.3080000877380367,421.0,157.0,3.436000108718872,187.0,159.0,3.55400013923645,422.0,152.0,3.398000240325928,188.0,155.0,3.3620002269744877,415.0,155.0,3.3800001144409175,194.0,158.0,3.344000101089477,327.0,259.0,2.8530001640319824,285.0,260.0,2.84000015258789,333.0,348.0,3.0190000534057617,283.0,352.0,3.125000238418579,336.0,432.0,1.868000030517578,290.0,435.0,1.8350000381469729,331.0,440.0,1.7920000553131104,295.0,445.0,1.6990001201629639,344.0,458.0,1.6070001125335691,278.0,458.0,1.6370000839233398
299.0,106.0,3.3080000877380367,302.0,98.0,3.5950002670288086,305.0,98.0,3.63700008392334,308.0,98.0,3.658000230789185,294.0,99.0,3.55400013923645,292.0,99.0,3.55400013923645,290.0,99.0,3.55400013923645,313.0,101.0,3.5340001583099365,289.0,103.0,3.514000177383423,306.0,113.0,3.239000082015991,296.0,114.0,3.2900002002716064,341.0,147.0,3.3620002269744877,269.0,152.0,3.3800001144409175,372.0,202.0,3.5340001583099365,246.0,206.0,3.3080000877380367,347.0,179.0,3.0340001583099365,265.0,182.0,3.2060000896453857,337.0,176.0,2.7890000343322754,271.0,178.0,3.157000064849853,333.0,170.0,2.84000015258789,275.0,173.0,3.064000129699707,334.0,171.0,2.827000141143799,275.0,174.0,3.0490002632141118,328.0,258.0,2.8530001640319824,285.0,259.0,2.866000175476074,332.0,348.0,2.9760000705718994,283.0,352.0,3.064000129699707,335.0,431.0,1.8620001077651975,290.0,436.0,1.8350000381469729,330.0,441.0,1.7280000448226929,295.0,446.0,1.6990001201629639,344.0,458.0,1.6150001287460327,277.0,459.0,1.5910000801086424
299.0,106.0,3.4940001964569087,302.0,98.0,3.239000082015991,306.0,98.0,3.239000082015991,309.0,98.0,3.273000240325928,294.0,99.0,3.3620002269744877,292.0,99.0,3.3800001144409175,290.0,99.0,3.4170000553131104,313.0,101.0,3.4170000553131104,289.0,103.0,3.55400013923645,306.0,113.0,3.514000177383423,296.0,114.0,3.5340001583099365,341.0,148.0,3.3080000877380367,269.0,153.0,3.3620002269744877,373.0,200.0,3.2900002002716064,244.0,205.0,3.326000213623047,368.0,176.0,3.344000101089477,242.0,182.0,3.273000240325928,368.0,173.0,3.326000213623047,240.0,178.0,3.2560000419616695,365.0,169.0,3.3800001144409175,243.0,171.0,3.2220001220703125,364.0,170.0,3.3620002269744877,244.0,173.0,3.2560000419616695,328.0,259.0,2.7760000228881836,285.0,259.0,2.8530001640319824,332.0,348.0,3.004000186920166,283.0,352.0,3.004000186920166,335.0,432.0,1.868000030517578,290.0,436.0,1.8180000782012935,330.0,441.0,1.7320001125335691,295.0,446.0,1.7320001125335691,345.0,458.0,1.6030000448226929,277.0,459.0,1.6410000324249268
299.0,105.0,3.436000108718872,302.0,97.0,3.3080000877380367,306.0,97.0,3.3080000877380367,309.0,97.0,3.3080000877380367,294.0,98.0,3.455000162124634,292.0,98.0,3.514000177383423,290.0,99.0,3.55400013923645,313.0,101.0,3.2560000419616695,289.0,103.0,3.55400013923645,306.0,112.0,3.455000162124634,296.0,113.0,3.455000162124634,342.0,148.0,3.2220001220703125,268.0,154.0,3.398000240325928,371.0,201.0,3.2560000419616695,245.0,207.0,3.2220001220703125,390.0,170.0,3.3080000877380367,219.0,179.0,3.344000101089477,397.0,158.0,3.4170000553131104,213.0,173.0,3.344000101089477,393.0,153.0,3.344000101089477,216.0,168.0,3.344000101089477,391.0,157.0,3.398000240325928,218.0,171.0,3.344000101089477,328.0,259.0,2.8010001182556152,285.0,260.0,2.866000175476074,332.0,348.0,2.9900002479553223,283.0,352.0,3.064000129699707,335.0,432.0,1.8900001049041748,291.0,436.0,1.7970000505447388,330.0,441.0,1.752000093460083,295.0,446.0,1.7090001106262207,344.0,458.0,1.599000096321106,277.0,459.0,1.599000096321106
299.0,104.0,3.2560000419616695,302.0,96.0,3.344000101089477,306.0,96.0,3.326000213623047,309.0,96.0,3.326000213623047,294.0,97.0,3.4170000553131104,292.0,97.0,3.436000108718872,290.0,98.0,3.455000162124634,313.0,100.0,3.436000108718872,289.0,102.0,3.398000240325928,306.0,111.0,3.3080000877380367,296.0,112.0,3.326000213623047,342.0,148.0,3.2220001220703125,267.0,154.0,3.3080000877380367,370.0,201.0,2.9760000705718994,245.0,207.0,3.1410000324249268,402.0,165.0,3.436000108718872,204.0,174.0,3.3800001144409175,414.0,152.0,3.455000162124634,192.0,167.0,3.3620002269744877,413.0,147.0,3.4740002155303955,193.0,164.0,3.3620002269744877,409.0,150.0,3.4740002155303955,197.0,166.0,3.398000240325928,328.0,259.0,2.7760000228881836,285.0,260.0,2.827000141143799,333.0,349.0,2.9900002479553223,283.0,353.0,3.0790002346038814,335.0,432.0,1.8450000286102293,291.0,436.0,1.7970000505447388,330.0,441.0,1.752000093460083,295.0,446.0,1.7090001106262207,344.0,458.0,1.6070001125335691,278.0,459.0,1.6070001125335691
299.0,104.0,3.398000240325928,303.0,96.0,3.326000213623047,306.0,96.0,3.326000213623047,309.0,96.0,3.344000101089477,294.0,96.0,3.398000240325928,292.0,97.0,3.455000162124634,290.0,97.0,3.4740002155303955,313.0,100.0,3.514000177383423,289.0,102.0,3.4940001964569087,306.0,111.0,3.326000213623047,296.0,111.0,3.3080000877380367,341.0,149.0,3.2560000419616695,267.0,153.0,3.3080000877380367,368.0,201.0,3.064000129699707,246.0,207.0,3.2220001220703125,403.0,165.0,3.3080000877380367,201.0,174.0,3.436000108718872,417.0,154.0,3.55400013923645,0.0,0.0,0.0,417.0,149.0,3.455000162124634,187.0,164.0,3.7020001411437993,411.0,152.0,3.55400013923645,193.0,166.0,3.398000240325928,328.0,259.0,2.7890000343322754,285.0,260.0,2.84000015258789,333.0,349.0,2.9900002479553223,283.0,353.0,3.094000101089477,335.0,432.0,1.7720000743865967,290.0,436.0,1.8450000286102293,330.0,441.0,1.742000102996826,295.0,446.0,1.7280000448226929,344.0,458.0,1.6110000610351562,278.0,459.0,1.6320000886917114
300.0,103.0,3.398000240325928,303.0,96.0,3.273000240325928,307.0,96.0,3.2560000419616695,309.0,96.0,3.239000082015991,295.0,96.0,3.3080000877380367,292.0,96.0,3.326000213623047,290.0,97.0,3.3620002269744877,313.0,100.0,3.273000240325928,289.0,102.0,3.3800001144409175,307.0,111.0,3.3800001144409175,296.0,111.0,3.344000101089477,341.0,149.0,3.2220001220703125,267.0,153.0,3.4170000553131104,365.0,202.0,3.0340001583099365,247.0,207.0,3.125000238418579,401.0,167.0,3.2560000419616695,202.0,174.0,3.273000240325928,416.0,157.0,3.5340001583099365,187.0,168.0,3.63700008392334,416.0,151.0,3.55400013923645,188.0,164.0,3.514000177383423,410.0,154.0,3.7020001411437993,194.0,166.0,3.3620002269744877,327.0,259.0,2.7760000228881836,285.0,260.0,2.8010001182556152,333.0,349.0,2.9760000705718994,283.0,352.0,2.961000204086304,335.0,432.0,1.824000120162964,290.0,436.0,1.824000120162964,330.0,441.0,1.752000093460083,295.0,446.0,1.7090001106262207,344.0,458.0,1.599000096321106,278.0,458.0,1.6150001287460327
301.0,104.0,3.344000101089477,304.0,96.0,3.3800001144409175,307.0,96.0,3.3800001144409175,310.0,96.0,3.398000240325928,296.0,96.0,3.4170000553131104,293.0,97.0,3.3800001144409175,291.0,97.0,3.3800001144409175,313.0,100.0,3.2560000419616695,289.0,102.0,3.3080000877380367,308.0,111.0,3.3620002269744877,297.0,111.0,3.3800001144409175,341.0,148.0,3.436000108718872,267.0,152.0,3.436000108718872,356.0,202.0,2.961000204086304,253.0,206.0,3.0790002346038814,392.0,168.0,3.2560000419616695,209.0,172.0,3.436000108718872,407.0,159.0,3.6160001754760738,194.0,166.0,3.344000101089477,406.0,154.0,3.6800000667572017,196.0,163.0,3.3620002269744877,400.0,157.0,3.574000120162964,202.0,165.0,3.436000108718872,327.0,258.0,2.8010001182556152,284.0,260.0,2.8530001640319824,332.0,348.0,2.9760000705718994,283.0,352.0,3.157000064849853,335.0,432.0,1.824000120162964,290.0,436.0,1.7970000505447388,330.0,441.0,1.7230000495910645,295.0,446.0,1.7090001106262207,344.0,458.0,1.6200001239776611,278.0,458.0,1.6320000886917114
301.0,104.0,3.2560000419616695,304.0,96.0,3.398000240325928,307.0,96.0,3.398000240325928,310.0,96.0,3.3620002269744877,296.0,97.0,3.326000213623047,293.0,97.0,3.273000240325928,291.0,98.0,3.273000240325928,313.0,100.0,3.326000213623047,289.0,102.0,3.2900002002716064,308.0,111.0,3.3080000877380367,297.0,112.0,3.326000213623047,341.0,148.0,3.125000238418579,268.0,151.0,3.398000240325928,350.0,203.0,3.189000129699707,256.0,206.0,3.189000129699707,377.0,170.0,3.3080000877380367,227.0,171.0,3.3620002269744877,387.0,161.0,3.658000230789185,213.0,163.0,3.3080000877380367,387.0,156.0,3.514000177383423,214.0,159.0,3.2900002002716064,383.0,159.0,3.5950002670288086,220.0,162.0,3.326000213623047,327.0,257.0,2.7890000343322754,284.0,258.0,2.814000129699707,332.0,348.0,2.9900002479553223,283.0,351.0,3.0190000534057617,335.0,432.0,1.873000144958496,290.0,437.0,1.8180000782012935,330.0,441.0,1.7320001125335691,295.0,447.0,1.6900000572204588,344.0,458.0,1.5910000801086424,278.0,458.0,1.624000072479248
