joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
330.0,106.0,3.374000072479248,334.0,99.0,3.4110002517700195,337.0,99.0,3.392000198364258,339.0,99.0,3.374000072479248,326.0,99.0,3.430000066757202,323.0,99.0,3.392000198364258,320.0,100.0,3.374000072479248,342.0,105.0,3.337000131607056,317.0,104.0,3.3010001182556152,336.0,116.0,3.355000257492065,325.0,116.0,3.21500015258789,363.0,152.0,3.21500015258789,292.0,152.0,3.319000244140625,393.0,199.0,3.54800009727478,264.0,192.0,3.2660002708435054,367.0,169.0,3.150000095367432,308.0,162.0,3.0260002613067623,355.0,161.0,3.3010001182556152,321.0,152.0,2.720000028610229,352.0,157.0,3.2320001125335693,322.0,149.0,2.720000028610229,353.0,159.0,3.249000072479248,318.0,152.0,2.7440001964569087,354.0,277.0,2.9540002346038814,309.0,277.0,2.7320001125335693,357.0,364.0,2.7930002212524414,310.0,364.0,2.7560000419616695,367.0,436.0,1.8000000715255735,312.0,436.0,1.8270001411437988,359.0,445.0,1.6820000410079956,318.0,445.0,1.749000072479248,381.0,462.0,1.5750000476837158,298.0,459.0,1.6120001077651975
330.0,105.0,3.2660002708435054,334.0,99.0,3.319000244140625,337.0,99.0,3.3010001182556152,339.0,99.0,3.2840001583099365,326.0,99.0,3.355000257492065,323.0,99.0,3.374000072479248,321.0,100.0,3.392000198364258,342.0,105.0,3.249000072479248,317.0,104.0,3.337000131607056,336.0,115.0,3.392000198364258,325.0,115.0,3.199000120162964,367.0,152.0,3.4110002517700195,292.0,153.0,3.249000072479248,397.0,197.0,3.249000072479248,258.0,191.0,3.430000066757202,383.0,165.0,3.150000095367432,295.0,153.0,3.2660002708435054,379.0,153.0,3.2660002708435054,307.0,143.0,3.087000131607056,376.0,150.0,3.21500015258789,309.0,141.0,3.01200008392334,375.0,154.0,3.3010001182556152,307.0,144.0,3.087000131607056,353.0,276.0,2.9820001125335693,308.0,276.0,2.7080001831054688,357.0,364.0,2.819000244140625,310.0,364.0,2.7560000419616695,366.0,436.0,1.8160001039505005,312.0,436.0,1.8270001411437988,358.0,445.0,1.7100000381469727,318.0,446.0,1.7290000915527344,381.0,462.0,1.5790001153945923,298.0,460.0,1.6250001192092896
333.0,108.0,3.355000257492065,337.0,101.0,3.355000257492065,339.0,101.0,3.355000257492065,341.0,102.0,3.355000257492065,329.0,100.0,3.2660002708435054,326.0,100.0,3.249000072479248,324.0,100.0,3.249000072479248,344.0,107.0,3.374000072479248,319.0,104.0,3.374000072479248,337.0,118.0,3.355000257492065,327.0,117.0,3.249000072479248,365.0,150.0,3.337000131607056,295.0,151.0,3.21500015258789,381.0,200.0,3.134000062942505,285.0,200.0,3.0410001277923584,345.0,162.0,3.21500015258789,331.0,168.0,2.572000026702881,341.0,150.0,3.087000131607056,339.0,157.0,3.0560002326965328,340.0,144.0,3.0260002613067623,340.0,150.0,3.0410001277923584,340.0,149.0,3.0560002326965328,337.0,155.0,2.940000057220459,353.0,278.0,2.858000040054321,309.0,277.0,2.6840000152587886,357.0,365.0,2.7680001258850098,309.0,366.0,2.7440001964569087,366.0,437.0,1.8000000715255735,312.0,436.0,1.8540000915527344,357.0,446.0,1.696000099182129,317.0,445.0,1.7440000772476196,380.0,462.0,1.5950000286102295,298.0,461.0,1.5950000286102295
333.0,108.0,3.2320001125335693,337.0,101.0,3.392000198364258,339.0,101.0,3.4110002517700195,341.0,102.0,3.392000198364258,330.0,100.0,3.374000072479248,327.0,100.0,3.355000257492065,324.0,100.0,3.355000257492065,344.0,107.0,3.2840001583099365,319.0,103.0,3.355000257492065,338.0,118.0,3.337000131607056,327.0,117.0,3.449000120162964,365.0,150.0,3.374000072479248,295.0,150.0,3.118000030517578,384.0,200.0,3.2660002708435054,282.0,197.0,2.9540002346038814,349.0,166.0,3.071000099182129,327.0,168.0,2.7560000419616695,343.0,156.0,3.0560002326965328,337.0,157.0,2.9260001182556152,342.0,149.0,3.071000099182129,338.0,150.0,2.940000057220459,342.0,153.0,3.0410001277923584,336.0,155.0,2.885000228881836,353.0,278.0,2.858000040054321,309.0,277.0,2.7080001831054688,357.0,365.0,2.781000137329101,309.0,366.0,2.7560000419616695,366.0,437.0,1.8160001039505005,312.0,436.0,1.821000099182129,357.0,446.0,1.701000094413757,317.0,445.0,1.7200000286102295,381.0,462.0,1.5830000638961792,298.0,461.0,1.5870001316070557
334.0,108.0,3.3010001182556152,337.0,101.0,3.249000072479248,339.0,101.0,3.249000072479248,341.0,101.0,3.249000072479248,330.0,100.0,3.3010001182556152,327.0,100.0,3.319000244140625,324.0,100.0,3.337000131607056,344.0,106.0,3.249000072479248,319.0,104.0,3.2660002708435054,338.0,117.0,3.4110002517700195,327.0,117.0,3.374000072479248,366.0,151.0,3.199000120162964,295.0,150.0,3.249000072479248,393.0,199.0,3.2660002708435054,272.0,193.0,3.337000131607056,361.0,165.0,3.3010001182556152,320.0,166.0,2.7680001258850098,347.0,156.0,3.2840001583099365,334.0,155.0,2.845000028610229,345.0,151.0,3.2320001125335693,336.0,149.0,2.8710000514984126,347.0,154.0,3.2840001583099365,333.0,154.0,2.819000244140625,354.0,278.0,3.0260002613067623,309.0,277.0,2.6840000152587886,357.0,365.0,2.781000137329101,309.0,366.0,2.7440001964569087,366.0,437.0,1.7890000343322752,312.0,436.0,1.8270001411437988,357.0,446.0,1.7050000429153442,317.0,445.0,1.715000033378601,381.0,462.0,1.571000099182129,298.0,460.0,1.6330001354217527
334.0,107.0,3.3010001182556152,337.0,100.0,3.355000257492065,339.0,101.0,3.355000257492065,341.0,101.0,3.337000131607056,330.0,100.0,3.392000198364258,327.0,100.0,3.4110002517700195,324.0,100.0,3.4110002517700195,344.0,106.0,3.319000244140625,320.0,105.0,3.319000244140625,338.0,117.0,3.3010001182556152,328.0,117.0,3.337000131607056,368.0,153.0,3.468000173568725,295.0,153.0,3.1660001277923584,396.0,198.0,3.3010001182556152,264.0,190.0,3.2660002708435054,381.0,167.0,3.355000257492065,300.0,155.0,3.199000120162964,375.0,157.0,3.4110002517700195,312.0,147.0,2.9540002346038814,372.0,154.0,3.449000120162964,314.0,144.0,2.845000028610229,373.0,158.0,3.4110002517700195,312.0,147.0,2.9540002346038814,353.0,277.0,2.845000028610229,309.0,276.0,2.6840000152587886,357.0,365.0,2.7930002212524414,309.0,365.0,2.7440001964569087,366.0,437.0,1.821000099182129,311.0,436.0,1.837000131607056,357.0,446.0,1.6910001039505005,317.0,445.0,1.7100000381469727,381.0,462.0,1.599000096321106,298.0,461.0,1.559000015258789
333.0,107.0,3.3010001182556152,337.0,100.0,3.355000257492065,339.0,100.0,3.392000198364258,341.0,101.0,3.392000198364258,329.0,100.0,3.249000072479248,327.0,100.0,3.249000072479248,324.0,100.0,3.2660002708435054,344.0,106.0,3.392000198364258,320.0,105.0,3.3010001182556152,339.0,117.0,3.150000095367432,328.0,117.0,3.249000072479248,369.0,154.0,3.392000198364258,295.0,152.0,3.1660001277923584,399.0,201.0,3.319000244140625,261.0,190.0,3.355000257492065,401.0,160.0,3.392000198364258,286.0,143.0,3.1660001277923584,399.0,148.0,3.319000244140625,293.0,131.0,3.4110002517700195,395.0,143.0,3.249000072479248,297.0,128.0,3.4110002517700195,395.0,148.0,3.2840001583099365,296.0,132.0,3.4110002517700195,353.0,277.0,2.845000028610229,309.0,276.0,2.6840000152587886,357.0,366.0,2.7930002212524414,310.0,365.0,2.7560000419616695,366.0,438.0,1.8100000619888303,311.0,437.0,1.8320001363754272,357.0,446.0,1.7290000915527344,317.0,446.0,1.724000096321106,381.0,462.0,1.5830000638961792,297.0,461.0,1.5870001316070557
334.0,107.0,3.430000066757202,337.0,100.0,3.2840001583099365,340.0,100.0,3.3010001182556152,342.0,101.0,3.337000131607056,329.0,100.0,3.21500015258789,327.0,100.0,3.21500015258789,324.0,100.0,3.21500015258789,344.0,106.0,3.430000066757202,320.0,105.0,3.337000131607056,339.0,116.0,3.249000072479248,328.0,116.0,3.2840001583099365,369.0,155.0,3.1660001277923584,295.0,152.0,2.968000173568725,399.0,201.0,3.392000198364258,260.0,190.0,3.21500015258789,414.0,159.0,3.3010001182556152,272.0,139.0,3.1660001277923584,415.0,147.0,3.4110002517700195,277.0,127.0,3.3010001182556152,411.0,141.0,3.337000131607056,282.0,125.0,3.4880001544952393,411.0,146.0,3.4110002517700195,282.0,128.0,3.374000072479248,353.0,277.0,2.819000244140625,309.0,276.0,2.7320001125335693,357.0,366.0,2.7440001964569087,310.0,366.0,2.7560000419616695,366.0,438.0,1.8000000715255735,311.0,437.0,1.8100000619888303,357.0,446.0,1.7200000286102295,317.0,446.0,1.7340000867843628,381.0,463.0,1.5630000829696655,297.0,461.0,1.599000096321106
333.0,106.0,3.2840001583099365,337.0,100.0,3.319000244140625,340.0,100.0,3.337000131607056,342.0,101.0,3.337000131607056,329.0,100.0,3.355000257492065,326.0,100.0,3.374000072479248,324.0,100.0,3.355000257492065,344.0,106.0,3.249000072479248,320.0,105.0,3.337000131607056,339.0,116.0,3.374000072479248,328.0,115.0,3.319000244140625,369.0,154.0,3.2320001125335693,295.0,152.0,3.1820001602172847,399.0,201.0,3.249000072479248,260.0,190.0,3.2660002708435054,425.0,160.0,3.319000244140625,262.0,141.0,3.3010001182556152,430.0,147.0,3.355000257492065,263.0,127.0,3.374000072479248,427.0,142.0,3.374000072479248,269.0,125.0,3.249000072479248,425.0,147.0,3.3010001182556152,270.0,129.0,3.21500015258789,352.0,277.0,2.845000028610229,309.0,276.0,2.67300009727478,357.0,367.0,2.7440001964569087,310.0,366.0,2.7560000419616695,366.0,438.0,1.7840000391006468,311.0,437.0,1.795000076293945,357.0,446.0,1.7200000286102295,317.0,446.0,1.7200000286102295,381.0,463.0,1.6080000400543213,297.0,461.0,1.5910000801086424
333.0,106.0,3.2320001125335693,337.0,100.0,3.134000062942505,340.0,100.0,3.1660001277923584,342.0,101.0,3.1820001602172847,329.0,100.0,3.21500015258789,326.0,100.0,3.2660002708435054,324.0,100.0,3.319000244140625,344.0,106.0,3.1820001602172847,320.0,105.0,3.430000066757202,339.0,115.0,3.319000244140625,328.0,115.0,3.319000244140625,369.0,154.0,3.3010001182556152,295.0,152.0,3.1820001602172847,398.0,201.0,3.2320001125335693,260.0,192.0,3.249000072479248,428.0,161.0,3.374000072479248,259.0,142.0,3.392000198364258,436.0,149.0,3.4880001544952393,258.0,127.0,3.4880001544952393,434.0,143.0,3.392000198364258,264.0,124.0,3.392000198364258,431.0,148.0,3.4880001544952393,265.0,128.0,3.4880001544952393,352.0,277.0,2.7930002212524414,309.0,276.0,2.6840000152587886,357.0,367.0,2.7560000419616695,310.0,365.0,2.7560000419616695,366.0,437.0,1.795000076293945,311.0,437.0,1.795000076293945,357.0,446.0,1.7440000772476196,317.0,446.0,1.724000096321106,381.0,462.0,1.599000096321106,297.0,461.0,1.571000099182129
