joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
304.0,103.0,3.3800001144409175,307.0,96.0,3.157000064849853,310.0,96.0,3.157000064849853,313.0,96.0,3.189000129699707,300.0,97.0,3.239000082015991,298.0,97.0,3.273000240325928,296.0,98.0,3.344000101089477,318.0,100.0,3.273000240325928,295.0,102.0,3.455000162124634,311.0,110.0,3.2060000896453857,301.0,111.0,3.2900002002716064,346.0,147.0,3.4170000553131104,273.0,152.0,3.3800001144409175,374.0,198.0,3.094000101089477,247.0,202.0,3.189000129699707,411.0,162.0,3.4940001964569087,202.0,167.0,3.3620002269744877,422.0,151.0,3.436000108718872,187.0,160.0,3.4170000553131104,421.0,147.0,3.4170000553131104,189.0,156.0,3.3800001144409175,416.0,150.0,3.455000162124634,195.0,159.0,3.3620002269744877,331.0,259.0,2.814000129699707,289.0,260.0,2.814000129699707,336.0,349.0,3.064000129699707,285.0,352.0,2.947000026702881,336.0,433.0,1.856000065803528,290.0,437.0,1.7720000743865967,331.0,441.0,1.7470000982284544,295.0,448.0,1.7090001106262207,345.0,459.0,1.5950000286102295,275.0,459.0,1.6320000886917114
304.0,105.0,3.189000129699707,307.0,97.0,3.2220001220703125,310.0,96.0,3.2900002002716064,313.0,96.0,3.326000213623047,300.0,98.0,3.17300009727478,298.0,98.0,3.2220001220703125,296.0,99.0,3.273000240325928,318.0,100.0,3.326000213623047,295.0,103.0,3.3620002269744877,311.0,111.0,3.4170000553131104,301.0,112.0,3.3800001144409175,345.0,147.0,3.2900002002716064,273.0,152.0,3.4170000553131104,358.0,202.0,3.1410000324249268,259.0,205.0,3.157000064849853,393.0,172.0,3.344000101089477,219.0,171.0,3.398000240325928,406.0,163.0,3.273000240325928,205.0,163.0,3.4170000553131104,406.0,158.0,3.3620002269744877,206.0,160.0,3.3620002269744877,401.0,162.0,3.3080000877380367,212.0,163.0,3.4170000553131104,331.0,258.0,2.764000177383423,288.0,258.0,2.84000015258789,335.0,349.0,3.0340001583099365,284.0,352.0,3.094000101089477,336.0,433.0,1.8620001077651975,290.0,437.0,1.7720000743865967,331.0,441.0,1.7320001125335691,295.0,448.0,1.6810001134872437,345.0,459.0,1.6200001239776611,276.0,459.0,1.6450001001358032
305.0,107.0,3.189000129699707,308.0,98.0,3.398000240325928,311.0,98.0,3.398000240325928,314.0,98.0,3.3800001144409175,299.0,99.0,3.273000240325928,297.0,100.0,3.273000240325928,295.0,100.0,3.2900002002716064,318.0,101.0,3.3080000877380367,294.0,104.0,3.2560000419616695,312.0,112.0,3.2560000419616695,302.0,114.0,3.3620002269744877,347.0,146.0,3.3620002269744877,273.0,152.0,3.344000101089477,382.0,182.0,2.8930001258850098,238.0,187.0,2.5590000152587886,400.0,180.0,3.344000101089477,215.0,184.0,3.239000082015991,408.0,174.0,3.239000082015991,207.0,181.0,3.239000082015991,405.0,172.0,3.2560000419616695,210.0,178.0,3.344000101089477,402.0,174.0,3.189000129699707,213.0,180.0,3.2900002002716064,331.0,260.0,2.8010001182556152,289.0,261.0,2.84000015258789,336.0,348.0,3.0340001583099365,285.0,352.0,3.0190000534057617,337.0,433.0,1.8510000705718996,290.0,437.0,1.824000120162964,331.0,442.0,1.7280000448226929,295.0,447.0,1.6670000553131104,346.0,459.0,1.6030000448226929,276.0,459.0,1.5910000801086424
304.0,105.0,3.574000120162964,307.0,97.0,3.436000108718872,310.0,97.0,3.4740002155303955,314.0,97.0,3.4170000553131104,299.0,98.0,3.3800001144409175,297.0,98.0,3.3620002269744877,295.0,99.0,3.3800001144409175,318.0,100.0,3.398000240325928,294.0,103.0,3.398000240325928,311.0,111.0,3.574000120162964,301.0,113.0,3.436000108718872,346.0,146.0,3.398000240325928,272.0,152.0,3.3800001144409175,384.0,187.0,3.273000240325928,235.0,193.0,3.1410000324249268,410.0,166.0,3.2220001220703125,202.0,169.0,3.4170000553131104,418.0,155.0,3.3620002269744877,191.0,163.0,3.3620002269744877,415.0,150.0,3.398000240325928,192.0,159.0,3.3620002269744877,413.0,153.0,3.4170000553131104,197.0,162.0,3.398000240325928,331.0,260.0,2.866000175476074,289.0,261.0,2.814000129699707,337.0,349.0,3.0490002632141118,285.0,352.0,3.094000101089477,337.0,433.0,1.8620001077651975,290.0,437.0,1.829000115394592,332.0,442.0,1.752000093460083,295.0,447.0,1.6990001201629639,347.0,459.0,1.5910000801086424,277.0,459.0,1.6200001239776611
304.0,104.0,3.2060000896453857,307.0,96.0,3.326000213623047,310.0,95.0,3.3620002269744877,313.0,96.0,3.344000101089477,299.0,97.0,3.2220001220703125,297.0,97.0,3.239000082015991,295.0,98.0,3.239000082015991,317.0,99.0,3.2900002002716064,294.0,102.0,3.2560000419616695,311.0,110.0,3.273000240325928,301.0,112.0,3.2900002002716064,346.0,146.0,3.398000240325928,271.0,152.0,3.3620002269744877,382.0,193.0,3.2560000419616695,237.0,199.0,3.2900002002716064,413.0,159.0,3.157000064849853,200.0,166.0,3.4940001964569087,422.0,147.0,3.3620002269744877,0.0,0.0,0.0,421.0,142.0,3.3800001144409175,187.0,152.0,3.4740002155303955,417.0,146.0,3.326000213623047,192.0,155.0,3.436000108718872,331.0,260.0,2.84000015258789,288.0,261.0,2.879000186920166,337.0,349.0,3.064000129699707,285.0,352.0,3.064000129699707,338.0,433.0,1.829000115394592,290.0,436.0,1.7820000648498535,332.0,442.0,1.7370001077651975,295.0,446.0,1.6900000572204588,347.0,459.0,1.5950000286102295,278.0,459.0,1.6070001125335691
304.0,105.0,3.326000213623047,306.0,96.0,3.326000213623047,310.0,96.0,3.3620002269744877,313.0,96.0,3.3620002269744877,298.0,97.0,3.3800001144409175,296.0,98.0,3.398000240325928,295.0,99.0,3.398000240325928,317.0,100.0,3.3800001144409175,293.0,103.0,3.344000101089477,311.0,111.0,3.514000177383423,301.0,112.0,3.398000240325928,344.0,146.0,3.2060000896453857,271.0,152.0,3.4170000553131104,365.0,199.0,3.094000101089477,254.0,204.0,3.3080000877380367,406.0,165.0,3.3080000877380367,206.0,169.0,3.3800001144409175,416.0,155.0,3.2560000419616695,194.0,162.0,3.455000162124634,415.0,150.0,3.3800001144409175,196.0,158.0,3.398000240325928,410.0,154.0,3.2900002002716064,201.0,161.0,3.4740002155303955,331.0,259.0,2.8010001182556152,288.0,260.0,2.827000141143799,336.0,349.0,3.004000186920166,285.0,352.0,3.0340001583099365,338.0,433.0,1.829000115394592,290.0,436.0,1.8180000782012935,332.0,442.0,1.7470000982284544,295.0,446.0,1.7040001153945923,347.0,459.0,1.599000096321106,278.0,459.0,1.6200001239776611
302.0,105.0,3.4740002155303955,305.0,97.0,3.273000240325928,308.0,96.0,3.2060000896453857,311.0,96.0,3.17300009727478,297.0,98.0,3.436000108718872,295.0,99.0,3.4740002155303955,293.0,99.0,3.4740002155303955,316.0,100.0,3.2560000419616695,292.0,103.0,3.4740002155303955,309.0,111.0,3.3080000877380367,299.0,112.0,3.344000101089477,344.0,147.0,3.2900002002716064,271.0,152.0,3.3080000877380367,357.0,202.0,3.157000064849853,264.0,205.0,3.4170000553131104,386.0,174.0,3.5340001583099365,230.0,175.0,3.2900002002716064,398.0,166.0,3.4740002155303955,216.0,167.0,3.239000082015991,398.0,161.0,3.4170000553131104,217.0,163.0,3.273000240325928,393.0,164.0,3.5340001583099365,222.0,166.0,3.344000101089477,331.0,258.0,2.827000141143799,288.0,258.0,2.8010001182556152,336.0,348.0,3.004000186920166,285.0,351.0,3.0790002346038814,338.0,433.0,1.8130000829696653,290.0,436.0,1.8030000925064087,332.0,442.0,1.7090001106262207,295.0,447.0,1.6900000572204588,347.0,459.0,1.6030000448226929,277.0,459.0,1.6110000610351562
300.0,106.0,3.344000101089477,304.0,98.0,3.4170000553131104,307.0,97.0,3.4170000553131104,310.0,97.0,3.436000108718872,296.0,99.0,3.4170000553131104,294.0,100.0,3.4170000553131104,292.0,100.0,3.455000162124634,315.0,100.0,3.4170000553131104,291.0,104.0,3.436000108718872,308.0,112.0,3.6160001754760738,298.0,114.0,3.658000230789185,343.0,146.0,3.3080000877380367,272.0,154.0,3.3800001144409175,358.0,197.0,3.110000133514404,267.0,205.0,3.1410000324249268,358.0,183.0,3.2560000419616695,271.0,183.0,3.2900002002716064,358.0,180.0,3.17300009727478,270.0,180.0,3.326000213623047,354.0,175.0,3.1410000324249268,273.0,173.0,3.326000213623047,352.0,177.0,3.0790002346038814,274.0,174.0,3.239000082015991,331.0,257.0,2.764000177383423,289.0,257.0,2.8010001182556152,336.0,348.0,3.0490002632141118,285.0,351.0,3.004000186920166,337.0,433.0,1.8510000705718996,290.0,437.0,1.824000120162964,332.0,441.0,1.7820000648498535,295.0,447.0,1.6950000524520874,346.0,459.0,1.6110000610351562,277.0,459.0,1.6070001125335691
301.0,106.0,3.344000101089477,304.0,98.0,3.4740002155303955,307.0,98.0,3.4740002155303955,310.0,97.0,3.4940001964569087,296.0,99.0,3.514000177383423,294.0,100.0,3.4740002155303955,292.0,101.0,3.455000162124634,315.0,100.0,3.398000240325928,291.0,104.0,3.398000240325928,308.0,112.0,3.3800001144409175,298.0,114.0,3.273000240325928,343.0,147.0,3.3620002269744877,272.0,154.0,3.344000101089477,357.0,201.0,3.2060000896453857,265.0,207.0,3.157000064849853,318.0,186.0,2.6130001544952393,307.0,184.0,2.8010001182556152,313.0,179.0,2.8010001182556152,314.0,178.0,2.8010001182556152,312.0,173.0,2.827000141143799,314.0,172.0,2.827000141143799,312.0,175.0,2.827000141143799,313.0,174.0,2.827000141143799,331.0,257.0,2.764000177383423,288.0,257.0,2.827000141143799,336.0,348.0,2.9760000705718994,285.0,351.0,3.0790002346038814,337.0,433.0,1.8400000333786009,290.0,437.0,1.829000115394592,332.0,441.0,1.7620000839233398,295.0,447.0,1.6950000524520874,347.0,459.0,1.624000072479248,277.0,459.0,1.6110000610351562
301.0,107.0,3.189000129699707,304.0,98.0,3.398000240325928,307.0,98.0,3.3620002269744877,310.0,97.0,3.326000213623047,296.0,99.0,3.4170000553131104,294.0,100.0,3.398000240325928,292.0,101.0,3.3800001144409175,315.0,100.0,3.344000101089477,291.0,104.0,3.3620002269744877,308.0,113.0,3.3620002269744877,298.0,114.0,3.2060000896453857,343.0,146.0,3.344000101089477,271.0,154.0,3.344000101089477,357.0,203.0,3.125000238418579,264.0,208.0,3.3080000877380367,314.0,193.0,2.570000171661377,308.0,190.0,2.7280001640319824,309.0,188.0,2.7400002479553223,316.0,184.0,2.752000093460083,308.0,179.0,2.814000129699707,316.0,177.0,2.8010001182556152,309.0,181.0,2.8010001182556152,314.0,178.0,2.8010001182556152,331.0,257.0,2.7890000343322754,288.0,257.0,2.84000015258789,336.0,348.0,3.0490002632141118,285.0,351.0,3.0790002346038814,337.0,433.0,1.787000060081482,290.0,437.0,1.7820000648498535,331.0,441.0,1.7280000448226929,295.0,447.0,1.6990001201629639,347.0,459.0,1.5910000801086424,277.0,459.0,1.6110000610351562
