joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
304.0,96.0,3.374000072479248,309.0,88.0,3.337000131607056,312.0,88.0,3.319000244140625,315.0,88.0,3.319000244140625,299.0,88.0,3.355000257492065,297.0,88.0,3.337000131607056,294.0,87.0,3.319000244140625,319.0,91.0,3.374000072479248,292.0,90.0,3.355000257492065,310.0,103.0,3.355000257492065,299.0,102.0,3.374000072479248,344.0,140.0,3.392000198364258,265.0,140.0,3.4110002517700195,356.0,201.0,3.2660002708435054,251.0,204.0,3.2840001583099365,353.0,255.0,3.430000066757202,255.0,258.0,3.374000072479248,351.0,272.0,3.118000030517578,253.0,274.0,3.374000072479248,345.0,270.0,3.0560002326965328,260.0,275.0,3.355000257492065,344.0,266.0,3.134000062942505,262.0,269.0,3.4110002517700195,325.0,256.0,2.562000036239624,281.0,257.0,2.572000026702881,333.0,342.0,2.720000028610229,270.0,348.0,2.781000137329101,343.0,422.0,1.843000054359436,262.0,422.0,1.8320001363754272,339.0,431.0,1.7100000381469727,267.0,430.0,1.7790000438690183,360.0,453.0,1.555000066757202,240.0,450.0,1.599000096321106
304.0,96.0,3.430000066757202,309.0,88.0,3.3010001182556152,312.0,88.0,3.319000244140625,315.0,88.0,3.319000244140625,299.0,88.0,3.337000131607056,296.0,88.0,3.392000198364258,294.0,88.0,3.4110002517700195,318.0,91.0,3.355000257492065,292.0,90.0,3.4110002517700195,310.0,103.0,3.610000133514404,299.0,102.0,3.5890002250671382,344.0,140.0,3.4880001544952393,265.0,140.0,3.2320001125335693,355.0,201.0,3.1660001277923584,251.0,204.0,3.199000120162964,353.0,255.0,3.2320001125335693,255.0,258.0,3.374000072479248,351.0,272.0,3.355000257492065,252.0,274.0,3.374000072479248,345.0,270.0,3.2660002708435054,260.0,274.0,3.3010001182556152,344.0,266.0,3.1660001277923584,262.0,269.0,3.2660002708435054,324.0,256.0,2.594000101089477,281.0,257.0,2.572000026702881,333.0,343.0,2.7080001831054688,270.0,348.0,2.819000244140625,343.0,422.0,1.805000066757202,262.0,422.0,1.8320001363754272,339.0,431.0,1.7390000820159912,268.0,430.0,1.749000072479248,359.0,453.0,1.5830000638961792,240.0,449.0,1.5830000638961792
303.0,144.0,2.4600000381469727,306.0,135.0,3.1020002365112305,309.0,135.0,3.087000131607056,312.0,134.0,3.134000062942505,298.0,136.0,3.3010001182556152,296.0,135.0,3.337000131607056,293.0,134.0,3.374000072479248,315.0,132.0,3.21500015258789,291.0,133.0,3.374000072479248,308.0,150.0,2.374000072479248,298.0,150.0,2.384000062942505,345.0,169.0,3.2840001583099365,264.0,170.0,3.355000257492065,355.0,234.0,3.392000198364258,252.0,234.0,3.4880001544952393,350.0,290.0,3.4110002517700195,253.0,290.0,3.319000244140625,349.0,307.0,3.1660001277923584,251.0,308.0,3.4110002517700195,344.0,306.0,2.720000028610229,256.0,309.0,3.2320001125335693,343.0,301.0,2.638000011444092,258.0,303.0,2.9540002346038814,324.0,270.0,2.5510001182556152,279.0,269.0,2.572000026702881,349.0,349.0,2.9540002346038814,249.0,348.0,3.01200008392334,343.0,424.0,1.837000131607056,260.0,424.0,1.8160001039505005,337.0,434.0,1.724000096321106,269.0,432.0,1.749000072479248,361.0,454.0,1.559000015258789,242.0,450.0,1.5830000638961792
304.0,163.0,2.374000072479248,308.0,154.0,2.450000047683716,311.0,153.0,2.489000082015991,313.0,152.0,2.5830001831054688,299.0,154.0,2.650000095367432,296.0,154.0,2.968000173568725,294.0,153.0,3.2840001583099365,316.0,150.0,2.9120001792907715,291.0,151.0,3.449000120162964,309.0,169.0,2.374000072479248,299.0,169.0,2.384000062942505,345.0,187.0,3.4880001544952393,264.0,186.0,3.2660002708435054,355.0,251.0,3.2840001583099365,252.0,251.0,3.569000244140625,350.0,308.0,2.9120001792907715,252.0,310.0,3.2840001583099365,351.0,331.0,3.319000244140625,250.0,330.0,3.337000131607056,344.0,329.0,2.858000040054321,255.0,330.0,3.249000072479248,343.0,321.0,2.510000228881836,258.0,322.0,2.997000217437744,324.0,279.0,2.6050000190734863,279.0,277.0,2.562000036239624,354.0,349.0,3.01200008392334,246.0,347.0,3.134000062942505,343.0,425.0,1.8000000715255735,260.0,423.0,1.8100000619888303,336.0,436.0,1.749000072479248,269.0,431.0,1.7200000286102295,363.0,453.0,1.5630000829696655,241.0,450.0,1.571000099182129
305.0,180.0,2.3560001850128174,309.0,170.0,2.3560001850128174,311.0,169.0,2.3560001850128174,314.0,169.0,2.3560001850128174,300.0,170.0,2.384000062942505,297.0,169.0,2.4310002326965328,294.0,169.0,2.562000036239624,316.0,166.0,2.4310002326965328,292.0,165.0,3.1820001602172847,310.0,186.0,2.374000072479248,299.0,186.0,2.402000188827514,345.0,203.0,3.1660001277923584,263.0,200.0,3.3010001182556152,354.0,267.0,3.2320001125335693,252.0,267.0,3.2660002708435054,350.0,326.0,3.1660001277923584,252.0,329.0,3.337000131607056,353.0,346.0,3.01200008392334,250.0,348.0,3.087000131607056,345.0,345.0,2.8710000514984126,255.0,350.0,3.0260002613067623,343.0,339.0,2.819000244140625,258.0,344.0,3.1020002365112305,324.0,288.0,2.638000011444092,279.0,286.0,2.594000101089477,356.0,342.0,3.071000099182129,245.0,345.0,3.150000095367432,343.0,424.0,1.8320001363754272,260.0,421.0,1.821000099182129,335.0,436.0,1.7050000429153442,269.0,430.0,1.715000033378601,362.0,452.0,1.559000015258789,241.0,449.0,1.6330001354217527
302.0,199.0,2.3930001258850098,308.0,188.0,2.330000162124634,311.0,188.0,2.338000059127808,314.0,187.0,2.3560001850128174,298.0,188.0,2.330000162124634,295.0,187.0,2.3560001850128174,293.0,186.0,2.374000072479248,317.0,184.0,2.374000072479248,291.0,183.0,2.4600000381469727,308.0,206.0,2.384000062942505,297.0,205.0,2.4310002326965328,346.0,220.0,3.1020002365112305,262.0,218.0,2.9820001125335693,354.0,290.0,3.199000120162964,252.0,294.0,3.319000244140625,347.0,348.0,2.968000173568725,253.0,352.0,3.0260002613067623,351.0,366.0,2.638000011444092,251.0,369.0,2.7080001831054688,342.0,365.0,2.627000093460083,258.0,369.0,2.638000011444092,339.0,359.0,2.696000099182129,259.0,364.0,2.6610000133514404,324.0,296.0,2.67300009727478,279.0,295.0,2.5510001182556152,359.0,351.0,2.858000040054321,242.0,351.0,3.1020002365112305,343.0,424.0,1.8710000514984129,261.0,420.0,1.8480000495910645,334.0,436.0,1.715000033378601,270.0,428.0,1.8320001363754272,362.0,452.0,1.555000066757202,242.0,448.0,1.6040000915527344
302.0,212.0,2.3930001258850098,308.0,202.0,2.3470001220703125,311.0,201.0,2.338000059127808,314.0,200.0,2.338000059127808,298.0,201.0,2.374000072479248,295.0,200.0,2.402000188827514,293.0,199.0,2.440000057220459,318.0,197.0,2.3470001220703125,291.0,196.0,2.499000072479248,308.0,219.0,2.421000003814697,297.0,218.0,2.440000057220459,346.0,233.0,2.858000040054321,262.0,229.0,2.781000137329101,353.0,307.0,2.6840000152587886,253.0,304.0,2.8320000171661377,344.0,362.0,2.638000011444092,255.0,365.0,2.67300009727478,346.0,382.0,2.5300002098083496,253.0,385.0,2.312000036239624,338.0,380.0,2.499000072479248,259.0,383.0,2.312000036239624,335.0,374.0,2.5300002098083496,262.0,378.0,2.4120001792907715,325.0,302.0,2.67300009727478,280.0,301.0,2.6050000190734863,361.0,357.0,2.845000028610229,240.0,355.0,2.845000028610229,343.0,424.0,1.843000054359436,261.0,423.0,1.837000131607056,333.0,436.0,1.7200000286102295,270.0,428.0,1.77400004863739,359.0,452.0,1.5950000286102295,242.0,449.0,1.5910000801086424
302.0,224.0,2.384000062942505,308.0,214.0,2.321000099182129,311.0,214.0,2.321000099182129,314.0,213.0,2.338000059127808,298.0,214.0,2.365000009536743,295.0,213.0,2.421000003814697,293.0,212.0,2.4790000915527344,318.0,210.0,2.374000072479248,290.0,208.0,2.562000036239624,308.0,230.0,2.4310002326965328,297.0,229.0,2.450000047683716,346.0,243.0,2.7560000419616695,260.0,240.0,3.0410001277923584,350.0,318.0,2.650000095367432,254.0,316.0,2.7680001258850098,341.0,379.0,2.402000188827514,256.0,381.0,2.402000188827514,337.0,399.0,2.031000137329101,254.0,401.0,2.136000156402588,333.0,395.0,2.065000057220459,261.0,400.0,2.093000173568725,330.0,389.0,2.205000162124634,264.0,394.0,2.1590001583099365,324.0,309.0,2.845000028610229,280.0,308.0,2.5300002098083496,361.0,360.0,2.8060002326965328,238.0,355.0,3.0260002613067623,342.0,425.0,1.8100000619888303,260.0,422.0,1.843000054359436,333.0,436.0,1.6730000972747803,268.0,428.0,1.7590000629425049,359.0,453.0,1.5790001153945923,242.0,448.0,1.6200001239776611
302.0,238.0,2.4120001792907715,308.0,228.0,2.3470001220703125,311.0,228.0,2.3470001220703125,314.0,227.0,2.365000009536743,298.0,228.0,2.384000062942505,295.0,227.0,2.421000003814697,293.0,226.0,2.469000101089477,318.0,224.0,2.4120001792907715,290.0,222.0,2.6050000190734863,308.0,243.0,2.450000047683716,297.0,242.0,2.450000047683716,346.0,255.0,2.9120001792907715,260.0,253.0,2.968000173568725,347.0,330.0,2.781000137329101,255.0,329.0,2.845000028610229,340.0,395.0,2.180999994277954,259.0,399.0,2.093000173568725,341.0,417.0,1.837000131607056,255.0,416.0,1.900000095367432,332.0,414.0,1.9170000553131104,263.0,417.0,1.8820000886917116,328.0,407.0,2.031000137329101,266.0,411.0,1.9170000553131104,324.0,318.0,2.616000175476074,280.0,317.0,2.5200002193450928,366.0,361.0,2.7930002212524414,236.0,355.0,3.071000099182129,342.0,427.0,1.7540000677108765,254.0,416.0,1.900000095367432,333.0,437.0,1.687000036239624,260.0,426.0,1.7540000677108765,360.0,453.0,1.5870001316070557,241.0,448.0,1.6120001077651975
303.0,247.0,2.440000057220459,308.0,237.0,2.3560001850128174,311.0,236.0,2.374000072479248,314.0,235.0,2.402000188827514,298.0,237.0,2.384000062942505,295.0,236.0,2.4120001792907715,293.0,235.0,2.421000003814697,318.0,232.0,2.450000047683716,289.0,232.0,2.6050000190734863,309.0,252.0,2.4600000381469727,297.0,252.0,2.4600000381469727,345.0,262.0,2.898000240325928,260.0,263.0,2.885000228881836,345.0,336.0,2.8320000171661377,257.0,339.0,3.01200008392334,340.0,406.0,2.0580000877380367,259.0,406.0,2.0510001182556152,341.0,425.0,1.7890000343322752,254.0,421.0,1.8270001411437988,333.0,424.0,1.8100000619888303,263.0,424.0,1.8000000715255735,330.0,418.0,1.8880001306533811,268.0,417.0,1.8940000534057615,324.0,323.0,2.572000026702881,282.0,323.0,2.650000095367432,366.0,355.0,3.087000131607056,237.0,351.0,3.21500015258789,342.0,424.0,1.8000000715255735,255.0,413.0,1.9350000619888303,334.0,431.0,1.7440000772476196,263.0,420.0,1.843000054359436,359.0,452.0,1.5910000801086424,242.0,446.0,1.6290000677108765
