joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
331.0,77.0,3.3010001182556152,335.0,70.0,3.2840001583099365,338.0,70.0,3.2840001583099365,340.0,70.0,3.3010001182556152,326.0,70.0,3.337000131607056,323.0,71.0,3.374000072479248,321.0,71.0,3.374000072479248,343.0,75.0,3.319000244140625,319.0,76.0,3.430000066757202,337.0,86.0,3.2320001125335693,326.0,86.0,3.2660002708435054,369.0,128.0,3.632000207901001,295.0,128.0,3.249000072479248,379.0,189.0,3.632000207901001,284.0,190.0,3.1820001602172847,390.0,242.0,3.21500015258789,268.0,240.0,3.2320001125335693,393.0,257.0,3.355000257492065,262.0,256.0,3.337000131607056,388.0,257.0,3.3010001182556152,268.0,257.0,3.337000131607056,386.0,252.0,3.3010001182556152,271.0,251.0,3.3010001182556152,351.0,237.0,2.819000244140625,309.0,238.0,2.781000137329101,349.0,324.0,3.355000257492065,308.0,326.0,2.845000028610229,349.0,410.0,2.0180001258850098,307.0,413.0,1.92300009727478,345.0,419.0,1.8940000534057615,310.0,423.0,1.7840000391006468,355.0,433.0,1.715000033378601,295.0,434.0,1.6910001039505005
331.0,77.0,3.468000173568725,335.0,70.0,3.2840001583099365,338.0,70.0,3.3010001182556152,340.0,70.0,3.337000131607056,326.0,70.0,3.355000257492065,323.0,71.0,3.4110002517700195,321.0,71.0,3.392000198364258,343.0,75.0,3.430000066757202,319.0,76.0,3.4880001544952393,337.0,86.0,3.4110002517700195,326.0,86.0,3.468000173568725,369.0,128.0,3.319000244140625,295.0,128.0,3.337000131607056,379.0,189.0,3.319000244140625,284.0,190.0,3.2320001125335693,390.0,242.0,3.2320001125335693,268.0,240.0,3.4880001544952393,393.0,258.0,3.3010001182556152,261.0,256.0,3.4110002517700195,388.0,258.0,3.2840001583099365,268.0,257.0,3.337000131607056,386.0,252.0,3.374000072479248,271.0,251.0,3.319000244140625,351.0,237.0,2.8060002326965328,308.0,238.0,2.7560000419616695,349.0,324.0,3.319000244140625,308.0,326.0,2.9260001182556152,349.0,410.0,1.9790000915527344,306.0,413.0,1.9600000381469729,345.0,419.0,1.8480000495910645,310.0,423.0,1.8480000495910645,355.0,433.0,1.715000033378601,295.0,434.0,1.749000072479248
330.0,86.0,3.355000257492065,334.0,78.0,3.2840001583099365,337.0,77.0,3.3010001182556152,340.0,77.0,3.337000131607056,325.0,77.0,3.374000072479248,322.0,77.0,3.4110002517700195,320.0,77.0,3.4110002517700195,343.0,79.0,3.374000072479248,318.0,79.0,3.4110002517700195,336.0,93.0,3.355000257492065,325.0,92.0,3.392000198364258,369.0,128.0,3.337000131607056,294.0,126.0,3.2840001583099365,379.0,190.0,3.3010001182556152,280.0,188.0,3.071000099182129,389.0,245.0,3.2840001583099365,262.0,240.0,3.355000257492065,392.0,260.0,3.4110002517700195,257.0,256.0,3.468000173568725,387.0,260.0,3.319000244140625,263.0,258.0,3.569000244140625,385.0,255.0,3.2840001583099365,266.0,252.0,3.337000131607056,349.0,239.0,2.8320000171661377,307.0,240.0,2.7930002212524414,349.0,326.0,3.21500015258789,306.0,327.0,2.9260001182556152,349.0,412.0,1.9350000619888303,307.0,413.0,1.9660000801086424,345.0,421.0,1.8540000915527344,310.0,422.0,1.8760000467300413,357.0,434.0,1.7200000286102295,295.0,434.0,1.7540000677108765
330.0,88.0,3.374000072479248,334.0,80.0,3.355000257492065,337.0,79.0,3.319000244140625,340.0,79.0,3.374000072479248,325.0,80.0,3.374000072479248,322.0,80.0,3.355000257492065,320.0,79.0,3.319000244140625,343.0,80.0,3.392000198364258,318.0,81.0,3.3010001182556152,336.0,94.0,3.355000257492065,325.0,94.0,3.355000257492065,369.0,129.0,3.134000062942505,294.0,126.0,3.319000244140625,379.0,191.0,3.4110002517700195,280.0,189.0,3.2320001125335693,389.0,248.0,3.2840001583099365,262.0,242.0,3.2320001125335693,392.0,263.0,3.374000072479248,257.0,258.0,3.54800009727478,387.0,264.0,3.355000257492065,263.0,259.0,3.4880001544952393,385.0,258.0,3.449000120162964,266.0,253.0,3.355000257492065,349.0,239.0,2.8060002326965328,307.0,240.0,2.858000040054321,349.0,326.0,3.150000095367432,306.0,327.0,2.819000244140625,349.0,412.0,1.9600000381469729,307.0,412.0,1.9480000734329224,344.0,421.0,1.837000131607056,310.0,421.0,1.805000066757202,356.0,435.0,1.7100000381469727,295.0,434.0,1.696000099182129
330.0,92.0,3.2840001583099365,334.0,84.0,3.355000257492065,337.0,83.0,3.355000257492065,340.0,83.0,3.337000131607056,325.0,84.0,3.3010001182556152,322.0,84.0,3.2840001583099365,320.0,83.0,3.319000244140625,343.0,84.0,3.337000131607056,318.0,84.0,3.337000131607056,336.0,98.0,3.2660002708435054,325.0,98.0,3.4110002517700195,369.0,130.0,3.374000072479248,294.0,129.0,3.337000131607056,380.0,196.0,3.2660002708435054,280.0,192.0,3.3010001182556152,389.0,253.0,3.249000072479248,263.0,249.0,3.4110002517700195,391.0,268.0,3.337000131607056,258.0,266.0,3.337000131607056,386.0,268.0,3.374000072479248,265.0,267.0,3.319000244140625,384.0,263.0,3.2660002708435054,268.0,260.0,3.319000244140625,348.0,239.0,2.8320000171661377,307.0,240.0,2.819000244140625,350.0,325.0,3.319000244140625,305.0,327.0,2.845000028610229,349.0,412.0,1.998000144958496,307.0,412.0,1.954000115394592,344.0,420.0,1.837000131607056,310.0,421.0,1.8100000619888303,356.0,434.0,1.7290000915527344,295.0,433.0,1.7290000915527344
330.0,105.0,3.4110002517700195,334.0,95.0,3.355000257492065,337.0,94.0,3.374000072479248,340.0,94.0,3.374000072479248,325.0,95.0,3.2840001583099365,322.0,94.0,3.2840001583099365,320.0,94.0,3.3010001182556152,343.0,93.0,3.355000257492065,318.0,94.0,3.319000244140625,336.0,112.0,3.2320001125335693,325.0,112.0,3.374000072479248,369.0,136.0,3.430000066757202,294.0,137.0,3.392000198364258,380.0,202.0,3.449000120162964,280.0,199.0,3.337000131607056,385.0,263.0,3.4110002517700195,265.0,260.0,3.2840001583099365,388.0,278.0,3.3010001182556152,259.0,278.0,3.3010001182556152,382.0,278.0,3.4110002517700195,266.0,279.0,3.3010001182556152,380.0,274.0,3.5280001163482666,270.0,273.0,3.355000257492065,349.0,242.0,2.781000137329101,307.0,241.0,2.858000040054321,351.0,325.0,3.2320001125335693,304.0,328.0,2.8320000171661377,349.0,412.0,1.9720001220703125,307.0,413.0,1.954000115394592,344.0,421.0,1.821000099182129,310.0,422.0,1.837000131607056,356.0,434.0,1.7200000286102295,295.0,434.0,1.7440000772476196
328.0,119.0,3.3010001182556152,333.0,110.0,3.392000198364258,336.0,109.0,3.392000198364258,339.0,108.0,3.392000198364258,324.0,109.0,3.249000072479248,321.0,109.0,3.21500015258789,319.0,108.0,3.1820001602172847,342.0,106.0,3.4110002517700195,318.0,107.0,3.1820001602172847,334.0,124.0,3.21500015258789,324.0,124.0,2.9120001792907715,369.0,144.0,3.4880001544952393,293.0,144.0,3.374000072479248,378.0,210.0,3.392000198364258,280.0,208.0,3.319000244140625,381.0,274.0,3.2840001583099365,266.0,270.0,3.3010001182556152,383.0,290.0,3.319000244140625,261.0,289.0,3.374000072479248,376.0,289.0,3.4110002517700195,268.0,290.0,3.2840001583099365,375.0,284.0,3.4110002517700195,271.0,282.0,3.1820001602172847,349.0,244.0,2.7930002212524414,307.0,242.0,2.7680001258850098,353.0,324.0,3.3010001182556152,302.0,328.0,2.885000228881836,349.0,412.0,1.9350000619888303,307.0,413.0,1.90500009059906,344.0,421.0,1.8540000915527344,310.0,423.0,1.7690000534057615,357.0,434.0,1.724000096321106,295.0,434.0,1.7050000429153442
327.0,140.0,2.627000093460083,331.0,131.0,3.249000072479248,335.0,130.0,3.2320001125335693,338.0,129.0,3.2660002708435054,323.0,130.0,3.355000257492065,321.0,130.0,3.337000131607056,318.0,129.0,3.337000131607056,341.0,126.0,3.1820001602172847,317.0,126.0,3.4880001544952393,333.0,146.0,2.4790000915527344,323.0,145.0,2.4310002326965328,368.0,158.0,3.4110002517700195,292.0,158.0,3.249000072479248,376.0,223.0,3.319000244140625,281.0,222.0,3.3010001182556152,375.0,286.0,3.134000062942505,270.0,290.0,3.374000072479248,374.0,308.0,3.4880001544952393,266.0,309.0,3.355000257492065,369.0,307.0,3.4110002517700195,273.0,310.0,3.374000072479248,368.0,299.0,3.1820001602172847,275.0,304.0,3.392000198364258,347.0,248.0,2.7680001258850098,306.0,244.0,2.885000228881836,355.0,326.0,3.21500015258789,301.0,328.0,2.8060002326965328,349.0,413.0,1.9720001220703125,307.0,413.0,1.9600000381469729,344.0,422.0,1.843000054359436,310.0,423.0,1.8320001363754272,357.0,435.0,1.77400004863739,294.0,435.0,1.701000094413757
326.0,159.0,2.3930001258850098,331.0,151.0,2.7930002212524414,334.0,151.0,3.0260002613067623,337.0,150.0,3.249000072479248,322.0,151.0,2.499000072479248,319.0,150.0,2.572000026702881,317.0,149.0,2.696000099182129,340.0,145.0,3.355000257492065,316.0,144.0,3.319000244140625,331.0,164.0,2.384000062942505,321.0,162.0,2.384000062942505,366.0,171.0,3.468000173568725,290.0,172.0,3.249000072479248,372.0,237.0,3.374000072479248,282.0,236.0,3.0560002326965328,370.0,304.0,3.319000244140625,272.0,307.0,3.374000072479248,371.0,325.0,3.337000131607056,269.0,324.0,3.610000133514404,366.0,323.0,3.319000244140625,276.0,326.0,3.54800009727478,364.0,317.0,3.2320001125335693,277.0,320.0,3.5890002250671382,347.0,250.0,2.720000028610229,306.0,248.0,2.819000244140625,356.0,324.0,3.2840001583099365,298.0,327.0,2.898000240325928,349.0,413.0,1.8480000495910645,307.0,413.0,1.9480000734329224,343.0,423.0,1.77400004863739,310.0,423.0,1.8100000619888303,358.0,435.0,1.687000036239624,294.0,434.0,1.6910001039505005
324.0,187.0,2.374000072479248,329.0,178.0,2.374000072479248,332.0,177.0,2.402000188827514,336.0,176.0,2.5410001277923584,320.0,178.0,2.365000009536743,318.0,177.0,2.374000072479248,316.0,176.0,2.384000062942505,339.0,170.0,3.087000131607056,313.0,171.0,2.402000188827514,329.0,192.0,2.384000062942505,320.0,191.0,2.374000072479248,366.0,193.0,3.3010001182556152,289.0,192.0,2.9260001182556152,369.0,262.0,3.319000244140625,283.0,259.0,2.845000028610229,365.0,328.0,3.355000257492065,276.0,327.0,3.337000131607056,366.0,345.0,3.21500015258789,271.0,342.0,3.610000133514404,360.0,344.0,3.21500015258789,277.0,343.0,3.468000173568725,359.0,338.0,3.3010001182556152,280.0,338.0,3.449000120162964,347.0,256.0,2.6840000152587886,306.0,251.0,2.819000244140625,357.0,330.0,3.319000244140625,298.0,329.0,2.940000057220459,348.0,411.0,1.954000115394592,307.0,412.0,1.9790000915527344,343.0,421.0,1.860000133514404,310.0,423.0,1.8270001411437988,358.0,435.0,1.7440000772476196,294.0,434.0,1.7290000915527344
