joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
334.0,79.0,3.319000244140625,338.0,70.0,3.2840001583099365,341.0,70.0,3.319000244140625,344.0,70.0,3.374000072479248,329.0,71.0,3.2840001583099365,326.0,71.0,3.2840001583099365,324.0,72.0,3.3010001182556152,347.0,75.0,3.2840001583099365,322.0,76.0,3.355000257492065,340.0,86.0,3.374000072479248,329.0,86.0,3.337000131607056,373.0,127.0,3.21500015258789,297.0,127.0,3.392000198364258,380.0,191.0,3.449000120162964,288.0,189.0,3.1020002365112305,380.0,249.0,3.134000062942505,286.0,245.0,3.2320001125335693,380.0,265.0,3.4880001544952393,286.0,262.0,3.199000120162964,375.0,263.0,3.430000066757202,291.0,262.0,3.0410001277923584,374.0,258.0,3.3010001182556152,293.0,256.0,2.9260001182556152,352.0,239.0,2.7560000419616695,310.0,240.0,2.781000137329101,352.0,328.0,3.355000257492065,307.0,330.0,2.858000040054321,352.0,414.0,1.8820000886917116,304.0,415.0,1.90500009059906,347.0,423.0,1.821000099182129,308.0,424.0,1.7790000438690183,355.0,437.0,1.7340000867843628,290.0,436.0,1.7100000381469727
334.0,79.0,3.337000131607056,338.0,71.0,3.374000072479248,341.0,71.0,3.355000257492065,344.0,71.0,3.337000131607056,329.0,71.0,3.337000131607056,326.0,71.0,3.319000244140625,324.0,72.0,3.319000244140625,347.0,75.0,3.374000072479248,322.0,76.0,3.319000244140625,340.0,87.0,3.2660002708435054,329.0,87.0,3.374000072479248,373.0,127.0,3.337000131607056,297.0,127.0,3.4110002517700195,380.0,191.0,3.1820001602172847,288.0,189.0,3.0410001277923584,380.0,249.0,3.0560002326965328,286.0,245.0,3.2660002708435054,381.0,265.0,3.392000198364258,285.0,262.0,3.374000072479248,375.0,264.0,3.3010001182556152,291.0,262.0,3.249000072479248,374.0,258.0,3.2320001125335693,293.0,256.0,3.087000131607056,352.0,239.0,2.7680001258850098,310.0,240.0,2.7680001258850098,352.0,328.0,3.337000131607056,307.0,330.0,2.8060002326965328,352.0,414.0,1.8940000534057615,304.0,415.0,1.92300009727478,347.0,423.0,1.8480000495910645,308.0,424.0,1.7840000391006468,355.0,437.0,1.77400004863739,290.0,436.0,1.7390000820159912
328.0,103.0,3.374000072479248,333.0,93.0,3.374000072479248,336.0,93.0,3.4110002517700195,339.0,92.0,3.4110002517700195,324.0,93.0,3.2660002708435054,321.0,93.0,3.249000072479248,320.0,92.0,3.249000072479248,343.0,91.0,3.430000066757202,318.0,91.0,3.2660002708435054,334.0,110.0,3.249000072479248,324.0,110.0,3.3010001182556152,368.0,132.0,3.449000120162964,292.0,135.0,3.199000120162964,375.0,198.0,3.355000257492065,283.0,199.0,3.21500015258789,372.0,256.0,3.249000072479248,279.0,259.0,3.468000173568725,371.0,275.0,3.2660002708435054,277.0,277.0,3.430000066757202,364.0,273.0,3.199000120162964,282.0,278.0,3.392000198364258,363.0,267.0,3.374000072479248,284.0,272.0,3.2320001125335693,348.0,240.0,2.7560000419616695,307.0,239.0,2.819000244140625,349.0,328.0,3.2840001583099365,305.0,330.0,2.7680001258850098,352.0,414.0,1.9410001039505005,304.0,415.0,1.9110001325607295,347.0,423.0,1.8760000467300413,308.0,424.0,1.8320001363754272,355.0,437.0,1.687000036239624,290.0,436.0,1.749000072479248
328.0,112.0,3.355000257492065,332.0,102.0,3.4110002517700195,336.0,101.0,3.4880001544952393,339.0,100.0,3.5280001163482666,324.0,102.0,3.392000198364258,321.0,101.0,3.4110002517700195,319.0,100.0,3.430000066757202,342.0,98.0,3.508000135421753,318.0,99.0,3.449000120162964,333.0,118.0,3.071000099182129,323.0,117.0,3.0560002326965328,368.0,137.0,3.508000135421753,292.0,139.0,3.21500015258789,374.0,203.0,3.337000131607056,285.0,203.0,3.071000099182129,369.0,262.0,3.2660002708435054,280.0,264.0,3.319000244140625,368.0,280.0,3.0560002326965328,277.0,281.0,3.2320001125335693,361.0,278.0,3.0410001277923584,282.0,282.0,3.2320001125335693,360.0,273.0,3.1820001602172847,285.0,277.0,3.134000062942505,349.0,241.0,2.7560000419616695,307.0,240.0,2.781000137329101,349.0,328.0,3.392000198364258,304.0,331.0,2.9260001182556152,352.0,415.0,1.9660000801086424,304.0,415.0,1.92300009727478,347.0,424.0,1.8650001287460327,308.0,424.0,1.8160001039505005,356.0,438.0,1.701000094413757,290.0,436.0,1.7290000915527344
327.0,121.0,3.134000062942505,331.0,113.0,3.199000120162964,334.0,112.0,3.1660001277923584,337.0,111.0,3.21500015258789,323.0,113.0,3.337000131607056,321.0,112.0,3.4110002517700195,319.0,112.0,3.4110002517700195,341.0,107.0,3.337000131607056,317.0,109.0,3.468000173568725,333.0,126.0,3.0410001277923584,323.0,126.0,2.7440001964569087,368.0,144.0,3.449000120162964,292.0,144.0,3.337000131607056,373.0,210.0,3.2660002708435054,285.0,208.0,3.0260002613067623,369.0,270.0,3.134000062942505,281.0,269.0,3.337000131607056,368.0,286.0,3.337000131607056,278.0,288.0,3.54800009727478,362.0,284.0,3.337000131607056,283.0,289.0,3.468000173568725,361.0,279.0,3.199000120162964,285.0,282.0,3.2320001125335693,349.0,242.0,2.720000028610229,307.0,241.0,2.819000244140625,350.0,328.0,3.2320001125335693,304.0,331.0,2.845000028610229,351.0,415.0,1.8940000534057615,304.0,416.0,1.90500009059906,346.0,424.0,1.837000131607056,308.0,425.0,1.77400004863739,356.0,438.0,1.6820000410079956,290.0,436.0,1.7340000867843628
329.0,142.0,2.4790000915527344,333.0,132.0,3.199000120162964,336.0,132.0,3.21500015258789,339.0,131.0,3.2320001125335693,325.0,132.0,3.1660001277923584,323.0,131.0,3.199000120162964,321.0,130.0,3.199000120162964,341.0,127.0,3.21500015258789,319.0,126.0,3.2660002708435054,334.0,147.0,2.440000057220459,325.0,146.0,2.402000188827514,368.0,156.0,3.569000244140625,292.0,156.0,3.374000072479248,373.0,223.0,3.355000257492065,285.0,221.0,3.0560002326965328,369.0,284.0,3.21500015258789,280.0,285.0,3.319000244140625,368.0,305.0,3.1820001602172847,277.0,306.0,3.249000072479248,363.0,303.0,3.2320001125335693,282.0,307.0,3.199000120162964,362.0,295.0,3.199000120162964,285.0,300.0,3.1660001277923584,348.0,244.0,2.7560000419616695,307.0,241.0,2.819000244140625,353.0,327.0,3.319000244140625,303.0,329.0,2.885000228881836,351.0,414.0,1.9110001325607295,304.0,416.0,1.954000115394592,346.0,424.0,1.8820000886917116,309.0,425.0,1.821000099182129,356.0,437.0,1.715000033378601,291.0,436.0,1.7050000429153442
328.0,155.0,2.402000188827514,333.0,148.0,3.134000062942505,336.0,147.0,3.319000244140625,338.0,146.0,3.374000072479248,0.0,0.0,0.0,322.0,147.0,2.720000028610229,320.0,146.0,2.8320000171661377,341.0,142.0,3.4880001544952393,318.0,141.0,3.355000257492065,333.0,160.0,2.3930001258850098,324.0,159.0,2.384000062942505,367.0,167.0,3.21500015258789,291.0,168.0,3.2840001583099365,372.0,231.0,3.2660002708435054,286.0,229.0,3.0260002613067623,370.0,295.0,3.2840001583099365,280.0,299.0,3.3010001182556152,370.0,316.0,3.2840001583099365,277.0,318.0,3.355000257492065,366.0,315.0,3.2840001583099365,282.0,319.0,3.2320001125335693,364.0,309.0,3.2320001125335693,284.0,313.0,3.199000120162964,348.0,246.0,2.7320001125335693,307.0,243.0,2.7560000419616695,354.0,323.0,3.2840001583099365,300.0,325.0,2.9260001182556152,351.0,414.0,1.8940000534057615,305.0,416.0,1.90500009059906,346.0,424.0,1.8320001363754272,309.0,426.0,1.8000000715255735,356.0,438.0,1.6910001039505005,291.0,437.0,1.701000094413757
329.0,180.0,2.374000072479248,334.0,171.0,2.3930001258850098,337.0,170.0,2.594000101089477,339.0,168.0,2.9540002346038814,325.0,172.0,2.365000009536743,322.0,171.0,2.365000009536743,320.0,169.0,2.374000072479248,342.0,162.0,3.319000244140625,317.0,164.0,2.3930001258850098,334.0,184.0,2.4120001792907715,324.0,184.0,2.384000062942505,367.0,181.0,3.449000120162964,291.0,185.0,3.1820001602172847,372.0,248.0,3.392000198364258,286.0,250.0,2.8710000514984126,372.0,312.0,3.1660001277923584,280.0,315.0,3.337000131607056,374.0,331.0,3.4110002517700195,277.0,333.0,3.392000198364258,369.0,330.0,3.430000066757202,282.0,334.0,3.374000072479248,368.0,324.0,3.1660001277923584,285.0,328.0,3.2320001125335693,348.0,246.0,2.7440001964569087,307.0,241.0,2.8320000171661377,355.0,323.0,3.337000131607056,299.0,323.0,2.858000040054321,351.0,414.0,1.9110001325607295,305.0,416.0,1.90500009059906,346.0,424.0,1.805000066757202,309.0,425.0,1.77400004863739,358.0,438.0,1.701000094413757,292.0,437.0,1.715000033378601
329.0,208.0,2.440000057220459,334.0,199.0,2.384000062942505,337.0,198.0,2.402000188827514,340.0,196.0,2.4310002326965328,325.0,200.0,2.374000072479248,322.0,199.0,2.365000009536743,319.0,198.0,2.365000009536743,342.0,189.0,2.7440001964569087,315.0,191.0,2.384000062942505,334.0,211.0,2.5510001182556152,324.0,210.0,2.450000047683716,367.0,206.0,3.430000066757202,290.0,210.0,2.819000244140625,370.0,271.0,3.5280001163482666,287.0,276.0,2.8060002326965328,373.0,335.0,3.3010001182556152,281.0,338.0,3.355000257492065,376.0,352.0,3.1820001602172847,279.0,359.0,2.8320000171661377,370.0,351.0,3.2660002708435054,284.0,359.0,2.8320000171661377,368.0,345.0,3.319000244140625,287.0,352.0,2.885000228881836,347.0,251.0,2.7320001125335693,307.0,246.0,2.819000244140625,355.0,324.0,3.118000030517578,299.0,325.0,2.819000244140625,351.0,414.0,1.9350000619888303,305.0,415.0,1.8820000886917116,347.0,424.0,1.8100000619888303,309.0,425.0,1.7540000677108765,359.0,439.0,1.6460000276565552,292.0,438.0,1.724000096321106
329.0,224.0,2.5410001277923584,334.0,218.0,2.440000057220459,337.0,217.0,2.450000047683716,340.0,216.0,2.469000101089477,325.0,218.0,2.402000188827514,322.0,217.0,2.402000188827514,319.0,216.0,2.402000188827514,343.0,208.0,2.5410001277923584,315.0,208.0,2.384000062942505,333.0,227.0,2.650000095367432,324.0,226.0,2.5200002193450928,367.0,224.0,3.319000244140625,290.0,226.0,2.720000028610229,369.0,287.0,3.1660001277923584,288.0,294.0,2.781000137329101,375.0,352.0,3.118000030517578,283.0,353.0,3.0560002326965328,378.0,370.0,2.696000099182129,280.0,372.0,2.562000036239624,372.0,369.0,2.7080001831054688,285.0,372.0,2.594000101089477,370.0,364.0,2.7680001258850098,289.0,365.0,2.7440001964569087,347.0,255.0,2.7440001964569087,307.0,252.0,2.8710000514984126,355.0,327.0,2.7930002212524414,299.0,327.0,2.7680001258850098,351.0,412.0,1.92300009727478,305.0,411.0,2.0440001487731934,348.0,422.0,1.843000054359436,308.0,422.0,1.837000131607056,358.0,438.0,1.6910001039505005,292.0,437.0,1.6820000410079956
