joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
292.0,74.0,3.4110002517700195,295.0,66.0,3.4880001544952393,298.0,66.0,3.4110002517700195,301.0,66.0,3.374000072479248,287.0,67.0,3.355000257492065,284.0,67.0,3.319000244140625,281.0,68.0,3.337000131607056,305.0,71.0,3.2840001583099365,280.0,72.0,3.374000072479248,298.0,82.0,3.392000198364258,287.0,83.0,3.2660002708435054,335.0,125.0,3.6530001163482666,255.0,126.0,3.199000120162964,343.0,187.0,3.249000072479248,249.0,191.0,3.374000072479248,358.0,241.0,3.4880001544952393,234.0,240.0,3.2660002708435054,364.0,258.0,3.2320001125335693,225.0,260.0,3.249000072479248,360.0,258.0,3.2840001583099365,230.0,260.0,3.249000072479248,357.0,253.0,3.2660002708435054,234.0,254.0,3.3010001182556152,320.0,248.0,2.627000093460083,273.0,249.0,2.638000011444092,331.0,340.0,2.781000137329101,259.0,342.0,2.9120001792907715,339.0,418.0,1.837000131607056,251.0,422.0,1.805000066757202,333.0,428.0,1.7540000677108765,257.0,429.0,1.7440000772476196,0.0,0.0,0.0,232.0,446.0,0.18700000643730164
292.0,74.0,3.150000095367432,296.0,66.0,3.2320001125335693,299.0,66.0,3.21500015258789,301.0,66.0,3.21500015258789,287.0,67.0,3.2320001125335693,284.0,67.0,3.2320001125335693,282.0,68.0,3.21500015258789,305.0,71.0,3.21500015258789,280.0,72.0,3.1660001277923584,299.0,82.0,3.3010001182556152,288.0,83.0,3.2320001125335693,335.0,125.0,3.337000131607056,254.0,126.0,3.4880001544952393,343.0,187.0,3.249000072479248,248.0,190.0,2.997000217437744,355.0,241.0,3.3010001182556152,231.0,240.0,3.249000072479248,361.0,259.0,3.249000072479248,223.0,259.0,3.355000257492065,357.0,259.0,3.1820001602172847,228.0,259.0,3.3010001182556152,353.0,254.0,3.21500015258789,231.0,254.0,3.355000257492065,320.0,248.0,2.650000095367432,273.0,249.0,2.6610000133514404,330.0,340.0,2.819000244140625,259.0,343.0,2.898000240325928,339.0,418.0,1.8760000467300413,251.0,422.0,1.837000131607056,333.0,428.0,1.8320001363754272,257.0,430.0,1.7840000391006468,0.0,0.0,0.0,232.0,446.0,0.18700000643730164
287.0,126.0,3.071000099182129,291.0,119.0,3.569000244140625,294.0,118.0,3.5280001163482666,297.0,117.0,3.508000135421753,283.0,119.0,3.4880001544952393,281.0,118.0,3.4110002517700195,279.0,117.0,3.374000072479248,300.0,113.0,3.5280001163482666,276.0,113.0,3.430000066757202,293.0,130.0,2.3930001258850098,0.0,0.0,0.0,332.0,148.0,3.3010001182556152,248.0,144.0,3.337000131607056,338.0,210.0,2.696000099182129,238.0,206.0,3.2660002708435054,347.0,274.0,3.632000207901001,223.0,268.0,3.2840001583099365,351.0,289.0,3.4880001544952393,220.0,284.0,3.2840001583099365,344.0,289.0,3.4880001544952393,225.0,285.0,3.2660002708435054,342.0,283.0,3.7190001010894775,228.0,279.0,3.2660002708435054,314.0,259.0,2.720000028610229,270.0,257.0,2.7320001125335693,325.0,340.0,2.7560000419616695,254.0,343.0,2.968000173568725,338.0,418.0,1.900000095367432,251.0,421.0,1.8710000514984129,334.0,428.0,1.8000000715255735,258.0,429.0,1.843000054359436,0.0,0.0,0.0,0.0,0.0,0.0
288.0,138.0,2.4310002326965328,291.0,131.0,3.01200008392334,294.0,131.0,2.968000173568725,297.0,129.0,3.199000120162964,283.0,131.0,3.1820001602172847,281.0,131.0,3.199000120162964,278.0,130.0,3.2660002708435054,300.0,124.0,3.374000072479248,275.0,125.0,3.430000066757202,293.0,141.0,2.330000162124634,283.0,141.0,2.5200002193450928,332.0,155.0,3.374000072479248,247.0,151.0,3.355000257492065,337.0,217.0,3.087000131607056,238.0,212.0,3.0260002613067623,346.0,281.0,3.449000120162964,225.0,276.0,3.1820001602172847,350.0,297.0,3.392000198364258,223.0,293.0,3.374000072479248,343.0,296.0,3.392000198364258,229.0,294.0,3.374000072479248,341.0,290.0,3.508000135421753,231.0,288.0,3.374000072479248,314.0,262.0,2.696000099182129,270.0,260.0,2.6840000152587886,327.0,341.0,2.7440001964569087,254.0,343.0,2.968000173568725,338.0,418.0,1.8320001363754272,252.0,420.0,1.837000131607056,333.0,428.0,1.7340000867843628,258.0,429.0,1.749000072479248,0.0,0.0,0.0,234.0,443.0,1.6780000925064087
288.0,148.0,2.2950000762939453,292.0,140.0,2.5510001182556152,0.0,0.0,0.0,297.0,138.0,2.9120001792907715,284.0,141.0,2.7320001125335693,281.0,140.0,3.1020002365112305,279.0,139.0,3.319000244140625,300.0,131.0,3.392000198364258,275.0,133.0,3.374000072479248,293.0,150.0,2.261000156402588,284.0,150.0,2.338000059127808,331.0,161.0,3.3010001182556152,247.0,158.0,3.319000244140625,337.0,224.0,3.087000131607056,239.0,222.0,3.1020002365112305,345.0,287.0,3.2660002708435054,228.0,287.0,3.355000257492065,348.0,303.0,3.319000244140625,226.0,304.0,3.199000120162964,342.0,303.0,3.2660002708435054,231.0,305.0,3.199000120162964,340.0,296.0,3.2660002708435054,233.0,299.0,3.3010001182556152,313.0,264.0,2.67300009727478,270.0,263.0,2.6840000152587886,329.0,344.0,2.7680001258850098,254.0,344.0,2.997000217437744,338.0,420.0,1.8480000495910645,252.0,420.0,1.7840000391006468,333.0,429.0,1.837000131607056,259.0,429.0,1.7540000677108765,355.0,442.0,1.6730000972747803,234.0,442.0,1.6640000343322752
287.0,161.0,2.236999988555908,291.0,154.0,2.2450001239776607,294.0,153.0,2.2290000915527344,297.0,151.0,2.2870001792907715,283.0,155.0,2.330000162124634,280.0,154.0,2.4790000915527344,278.0,152.0,2.781000137329101,300.0,142.0,3.3010001182556152,275.0,144.0,3.392000198364258,293.0,161.0,2.197000026702881,283.0,161.0,2.2780001163482666,330.0,167.0,3.392000198364258,247.0,166.0,3.0260002613067623,337.0,229.0,3.0260002613067623,239.0,231.0,3.1660001277923584,344.0,293.0,3.3010001182556152,230.0,296.0,3.337000131607056,348.0,310.0,3.249000072479248,228.0,313.0,3.2660002708435054,342.0,310.0,3.21500015258789,233.0,314.0,3.355000257492065,339.0,302.0,3.2320001125335693,236.0,307.0,3.337000131607056,313.0,265.0,2.6840000152587886,270.0,264.0,2.6840000152587886,330.0,344.0,2.7440001964569087,254.0,344.0,2.9260001182556152,338.0,421.0,1.8650001287460327,252.0,420.0,1.795000076293945,333.0,431.0,1.8540000915527344,259.0,430.0,1.805000066757202,355.0,442.0,1.6820000410079956,234.0,442.0,1.6640000343322752
287.0,170.0,2.2290000915527344,291.0,166.0,2.174000024795532,294.0,165.0,2.180999994277954,297.0,163.0,2.180999994277954,283.0,166.0,2.2870001792907715,280.0,164.0,2.3560001850128174,278.0,162.0,2.4600000381469727,299.0,152.0,2.898000240325928,275.0,152.0,3.134000062942505,292.0,169.0,2.1660001277923584,283.0,169.0,2.2780001163482666,330.0,174.0,2.997000217437744,246.0,171.0,3.0410001277923584,0.0,0.0,0.0,239.0,237.0,3.071000099182129,343.0,297.0,3.134000062942505,233.0,301.0,3.2660002708435054,348.0,317.0,3.3010001182556152,231.0,317.0,3.21500015258789,342.0,316.0,3.134000062942505,236.0,319.0,3.21500015258789,339.0,308.0,3.21500015258789,239.0,311.0,3.1820001602172847,313.0,265.0,2.6840000152587886,270.0,264.0,2.627000093460083,330.0,341.0,2.7680001258850098,254.0,343.0,2.940000057220459,338.0,422.0,1.8100000619888303,253.0,421.0,1.8710000514984129,333.0,431.0,1.7540000677108765,259.0,431.0,1.8100000619888303,356.0,441.0,1.6600000858306885,234.0,442.0,1.6510000228881836
288.0,184.0,2.205000162124634,293.0,179.0,2.1510000228881836,296.0,178.0,2.1660001277923584,299.0,177.0,2.189000129699707,284.0,178.0,2.2210001945495605,281.0,177.0,2.2450001239776607,279.0,175.0,2.2780001163482666,301.0,169.0,2.213000059127808,275.0,165.0,3.21500015258789,293.0,186.0,2.213000059127808,283.0,185.0,2.2870001792907715,329.0,185.0,2.9120001792907715,246.0,180.0,3.374000072479248,334.0,244.0,2.562000036239624,240.0,245.0,3.2660002708435054,343.0,309.0,3.0410001277923584,234.0,310.0,3.2660002708435054,348.0,330.0,3.430000066757202,233.0,326.0,2.968000173568725,342.0,328.0,3.337000131607056,237.0,328.0,2.9540002346038814,339.0,321.0,3.150000095367432,239.0,322.0,3.0560002326965328,311.0,265.0,2.638000011444092,271.0,265.0,2.5830001831054688,330.0,338.0,2.8060002326965328,251.0,343.0,2.7320001125335693,338.0,422.0,1.8650001287460327,253.0,421.0,1.8320001363754272,333.0,431.0,1.7690000534057615,258.0,432.0,1.6910001039505005,356.0,441.0,1.6780000925064087,233.0,442.0,1.6780000925064087
290.0,198.0,2.2870001792907715,295.0,190.0,2.189000129699707,299.0,188.0,2.189000129699707,301.0,186.0,2.205000162124634,285.0,191.0,2.30400013923645,282.0,189.0,2.321000099182129,279.0,187.0,2.402000188827514,304.0,179.0,2.2450001239776607,275.0,178.0,2.858000040054321,295.0,198.0,2.2700002193450928,284.0,199.0,2.365000009536743,330.0,192.0,2.627000093460083,246.0,186.0,3.319000244140625,334.0,252.0,2.6050000190734863,240.0,254.0,3.392000198364258,345.0,320.0,3.1820001602172847,235.0,319.0,3.150000095367432,351.0,337.0,3.134000062942505,233.0,335.0,3.0560002326965328,344.0,337.0,3.118000030517578,237.0,337.0,3.150000095367432,341.0,331.0,3.2320001125335693,239.0,331.0,2.940000057220459,311.0,265.0,2.6840000152587886,271.0,265.0,2.562000036239624,331.0,337.0,2.8060002326965328,250.0,343.0,2.898000240325928,338.0,422.0,1.8710000514984129,253.0,421.0,1.8760000467300413,332.0,432.0,1.7390000820159912,258.0,432.0,1.7690000534057615,356.0,441.0,1.6910001039505005,233.0,442.0,1.65500009059906
290.0,210.0,2.365000009536743,296.0,202.0,2.2450001239776607,299.0,201.0,2.2450001239776607,302.0,199.0,2.2450001239776607,285.0,203.0,2.321000099182129,282.0,201.0,2.3560001850128174,279.0,199.0,2.374000072479248,306.0,191.0,2.2290000915527344,274.0,191.0,2.5200002193450928,296.0,212.0,2.365000009536743,284.0,212.0,2.421000003814697,332.0,201.0,2.572000026702881,246.0,196.0,3.355000257492065,336.0,268.0,2.5830001831054688,240.0,265.0,3.150000095367432,347.0,333.0,3.337000131607056,236.0,330.0,3.1020002365112305,351.0,348.0,2.997000217437744,234.0,345.0,3.1820001602172847,345.0,348.0,2.9540002346038814,238.0,347.0,3.0260002613067623,342.0,343.0,2.9820001125335693,240.0,341.0,3.150000095367432,311.0,266.0,2.6840000152587886,271.0,267.0,2.510000228881836,332.0,337.0,2.8320000171661377,247.0,341.0,3.071000099182129,338.0,421.0,1.8480000495910645,253.0,421.0,1.8270001411437988,332.0,432.0,1.7540000677108765,258.0,432.0,1.7690000534057615,355.0,441.0,1.7340000867843628,233.0,442.0,1.6420000791549683
