joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
309.0,95.0,3.199000120162964,313.0,87.0,3.2320001125335693,316.0,87.0,3.2320001125335693,319.0,87.0,3.2320001125335693,303.0,87.0,3.199000120162964,300.0,87.0,3.199000120162964,297.0,87.0,3.21500015258789,322.0,90.0,3.1660001277923584,295.0,90.0,3.2660002708435054,314.0,102.0,3.150000095367432,303.0,102.0,3.199000120162964,347.0,140.0,3.2660002708435054,268.0,140.0,3.392000198364258,358.0,201.0,3.1820001602172847,255.0,205.0,3.4110002517700195,357.0,255.0,3.610000133514404,262.0,262.0,3.319000244140625,356.0,272.0,3.2840001583099365,262.0,277.0,3.337000131607056,350.0,270.0,3.199000120162964,268.0,276.0,3.2660002708435054,349.0,266.0,3.150000095367432,271.0,271.0,3.199000120162964,329.0,255.0,2.5410001277923584,285.0,256.0,2.562000036239624,336.0,347.0,2.6840000152587886,276.0,347.0,2.781000137329101,348.0,425.0,1.8320001363754272,270.0,419.0,1.8650001287460327,345.0,435.0,1.7540000677108765,276.0,427.0,1.7590000629425049,361.0,453.0,1.555000066757202,246.0,448.0,1.5950000286102295
309.0,96.0,3.319000244140625,314.0,87.0,3.2320001125335693,317.0,87.0,3.21500015258789,319.0,87.0,3.21500015258789,304.0,87.0,3.392000198364258,301.0,87.0,3.430000066757202,298.0,87.0,3.449000120162964,322.0,90.0,3.3010001182556152,295.0,90.0,3.468000173568725,314.0,102.0,3.3010001182556152,303.0,102.0,3.2840001583099365,347.0,140.0,3.1660001277923584,268.0,140.0,3.3010001182556152,358.0,201.0,3.4880001544952393,255.0,205.0,3.355000257492065,357.0,255.0,3.355000257492065,262.0,262.0,3.3010001182556152,356.0,272.0,3.355000257492065,262.0,277.0,3.392000198364258,350.0,270.0,3.337000131607056,268.0,276.0,3.4880001544952393,349.0,266.0,3.374000072479248,271.0,271.0,3.337000131607056,329.0,255.0,2.6050000190734863,285.0,256.0,2.5410001277923584,336.0,347.0,2.7080001831054688,276.0,347.0,2.7320001125335693,348.0,425.0,1.821000099182129,270.0,420.0,1.837000131607056,345.0,435.0,1.749000072479248,276.0,427.0,1.8540000915527344,361.0,454.0,1.5790001153945923,246.0,448.0,1.5950000286102295
306.0,133.0,2.9260001182556152,310.0,123.0,3.4880001544952393,314.0,122.0,3.449000120162964,317.0,122.0,3.430000066757202,301.0,124.0,3.468000173568725,299.0,123.0,3.4880001544952393,297.0,122.0,3.4880001544952393,321.0,121.0,3.392000198364258,295.0,122.0,3.4880001544952393,313.0,139.0,2.440000057220459,302.0,139.0,2.510000228881836,349.0,164.0,3.355000257492065,269.0,163.0,3.1820001602172847,357.0,229.0,3.118000030517578,258.0,229.0,3.374000072479248,352.0,287.0,3.21500015258789,264.0,284.0,2.845000028610229,351.0,304.0,2.9260001182556152,263.0,301.0,2.8320000171661377,345.0,303.0,2.594000101089477,269.0,301.0,2.638000011444092,343.0,298.0,2.5830001831054688,272.0,296.0,2.616000175476074,330.0,266.0,2.5510001182556152,285.0,266.0,2.594000101089477,352.0,342.0,3.071000099182129,253.0,344.0,3.249000072479248,349.0,424.0,1.8650001287460327,266.0,420.0,1.8710000514984129,342.0,434.0,1.7290000915527344,277.0,429.0,1.7440000772476196,365.0,454.0,1.5910000801086424,244.0,448.0,1.5950000286102295
307.0,153.0,2.384000062942505,311.0,144.0,2.7930002212524414,314.0,143.0,2.940000057220459,317.0,142.0,3.1020002365112305,302.0,144.0,2.885000228881836,299.0,144.0,2.9820001125335693,297.0,143.0,3.0560002326965328,321.0,141.0,3.21500015258789,295.0,142.0,3.071000099182129,313.0,159.0,2.374000072479248,302.0,160.0,2.3470001220703125,349.0,182.0,3.1020002365112305,269.0,180.0,3.4110002517700195,356.0,247.0,3.2660002708435054,259.0,247.0,3.355000257492065,349.0,306.0,2.638000011444092,264.0,305.0,2.650000095367432,350.0,328.0,3.1660001277923584,263.0,325.0,2.968000173568725,344.0,326.0,2.6610000133514404,269.0,324.0,2.7320001125335693,341.0,318.0,2.5200002193450928,272.0,317.0,2.67300009727478,330.0,273.0,2.4790000915527344,284.0,272.0,2.5200002193450928,358.0,342.0,3.249000072479248,249.0,345.0,3.1660001277923584,348.0,424.0,1.860000133514404,265.0,421.0,1.8160001039505005,340.0,436.0,1.6640000343322752,276.0,429.0,1.7290000915527344,368.0,454.0,1.571000099182129,244.0,448.0,1.5910000801086424
308.0,168.0,2.384000062942505,312.0,158.0,2.4310002326965328,315.0,157.0,2.499000072479248,318.0,157.0,2.594000101089477,302.0,159.0,2.421000003814697,299.0,158.0,2.562000036239624,0.0,0.0,0.0,321.0,155.0,2.968000173568725,295.0,156.0,2.898000240325928,314.0,174.0,2.3930001258850098,302.0,175.0,2.402000188827514,350.0,197.0,3.392000198364258,267.0,193.0,3.337000131607056,356.0,268.0,3.319000244140625,258.0,261.0,3.199000120162964,348.0,329.0,2.858000040054321,264.0,321.0,2.7320001125335693,349.0,348.0,2.9540002346038814,263.0,341.0,2.8710000514984126,342.0,347.0,2.781000137329101,269.0,342.0,2.720000028610229,340.0,341.0,2.6610000133514404,272.0,336.0,2.696000099182129,330.0,282.0,2.499000072479248,285.0,280.0,2.627000093460083,363.0,341.0,3.199000120162964,247.0,341.0,2.968000173568725,347.0,425.0,1.837000131607056,265.0,421.0,1.843000054359436,339.0,438.0,1.687000036239624,275.0,429.0,1.7540000677108765,369.0,453.0,1.5790001153945923,244.0,447.0,1.5870001316070557
306.0,188.0,2.338000059127808,311.0,178.0,2.312000036239624,314.0,177.0,2.321000099182129,317.0,176.0,2.330000162124634,301.0,178.0,2.338000059127808,298.0,178.0,2.365000009536743,296.0,177.0,2.4120001792907715,321.0,175.0,2.421000003814697,294.0,175.0,2.650000095367432,312.0,195.0,2.384000062942505,300.0,195.0,2.4120001792907715,350.0,216.0,3.249000072479248,266.0,213.0,3.134000062942505,356.0,290.0,3.087000131607056,257.0,285.0,3.374000072479248,346.0,347.0,2.7930002212524414,263.0,346.0,2.968000173568725,347.0,365.0,2.6610000133514404,261.0,363.0,2.650000095367432,341.0,364.0,2.6840000152587886,268.0,364.0,2.627000093460083,338.0,358.0,2.6840000152587886,269.0,359.0,2.650000095367432,330.0,298.0,2.469000101089477,285.0,296.0,2.627000093460083,367.0,350.0,3.21500015258789,243.0,348.0,2.997000217437744,347.0,426.0,1.8000000715255735,265.0,421.0,1.8320001363754272,339.0,439.0,1.6820000410079956,275.0,429.0,1.7440000772476196,369.0,453.0,1.5790001153945923,244.0,446.0,1.6290000677108765
305.0,206.0,2.3560001850128174,309.0,195.0,2.321000099182129,313.0,194.0,2.330000162124634,316.0,193.0,2.3470001220703125,299.0,196.0,2.338000059127808,297.0,195.0,2.338000059127808,295.0,194.0,2.3560001850128174,320.0,191.0,2.3930001258850098,293.0,192.0,2.384000062942505,311.0,213.0,2.384000062942505,300.0,213.0,2.402000188827514,350.0,230.0,3.3010001182556152,265.0,228.0,2.9820001125335693,356.0,307.0,2.650000095367432,257.0,303.0,2.5830001831054688,346.0,363.0,2.67300009727478,262.0,363.0,2.638000011444092,347.0,383.0,2.253000020980835,260.0,383.0,2.4120001792907715,340.0,381.0,2.338000059127808,266.0,382.0,2.374000072479248,337.0,375.0,2.5200002193450928,268.0,377.0,2.4600000381469727,330.0,305.0,2.5510001182556152,285.0,304.0,2.594000101089477,367.0,360.0,2.8710000514984126,241.0,356.0,2.940000057220459,347.0,425.0,1.795000076293945,265.0,421.0,1.8650001287460327,338.0,436.0,1.7290000915527344,275.0,429.0,1.7840000391006468,363.0,453.0,1.5510001182556152,243.0,447.0,1.5950000286102295
303.0,221.0,2.374000072479248,308.0,210.0,2.312000036239624,312.0,209.0,2.321000099182129,315.0,208.0,2.338000059127808,298.0,210.0,2.3470001220703125,295.0,210.0,2.384000062942505,293.0,209.0,2.3930001258850098,319.0,206.0,2.4120001792907715,289.0,207.0,2.510000228881836,310.0,228.0,2.4120001792907715,299.0,228.0,2.421000003814697,350.0,244.0,3.087000131607056,264.0,243.0,2.7680001258850098,355.0,320.0,2.7320001125335693,257.0,317.0,2.720000028610229,346.0,383.0,2.3560001850128174,260.0,380.0,2.402000188827514,347.0,404.0,2.1440000534057617,258.0,401.0,2.065000057220459,340.0,401.0,2.213000059127808,265.0,401.0,2.0510001182556152,337.0,392.0,2.253000020980835,267.0,392.0,2.1660001277923584,329.0,311.0,2.5510001182556152,285.0,310.0,2.7320001125335693,367.0,362.0,2.9540002346038814,240.0,357.0,2.9540002346038814,347.0,424.0,1.9110001325607295,264.0,420.0,1.8270001411437988,337.0,435.0,1.7100000381469727,274.0,426.0,1.821000099182129,363.0,453.0,1.571000099182129,244.0,447.0,1.6120001077651975
302.0,236.0,2.3930001258850098,307.0,225.0,2.338000059127808,311.0,224.0,2.3470001220703125,314.0,223.0,2.3560001850128174,297.0,225.0,2.374000072479248,294.0,225.0,2.4310002326965328,292.0,224.0,2.510000228881836,318.0,222.0,2.4120001792907715,288.0,223.0,2.781000137329101,309.0,244.0,2.4600000381469727,298.0,243.0,2.450000047683716,349.0,259.0,2.9540002346038814,263.0,258.0,2.858000040054321,346.0,337.0,2.638000011444092,257.0,332.0,2.7930002212524414,345.0,401.0,2.072000026702881,261.0,402.0,2.0789999961853027,347.0,422.0,1.8320001363754272,257.0,420.0,1.8320001363754272,340.0,421.0,1.8160001039505005,265.0,421.0,1.860000133514404,337.0,415.0,1.8760000467300413,269.0,415.0,1.9110001325607295,329.0,324.0,2.3930001258850098,285.0,322.0,2.9540002346038814,371.0,359.0,2.9820001125335693,238.0,356.0,2.9820001125335693,346.0,425.0,1.805000066757202,260.0,411.0,1.9480000734329224,338.0,436.0,1.6730000972747803,268.0,422.0,1.8760000467300413,365.0,452.0,1.5830000638961792,245.0,446.0,1.6080000400543213
303.0,246.0,2.4310002326965328,308.0,236.0,2.365000009536743,312.0,235.0,2.3560001850128174,314.0,234.0,2.365000009536743,297.0,236.0,2.3930001258850098,295.0,235.0,2.402000188827514,292.0,234.0,2.4600000381469727,319.0,232.0,2.469000101089477,288.0,232.0,2.7080001831054688,309.0,254.0,2.4600000381469727,298.0,253.0,2.4600000381469727,348.0,268.0,3.01200008392334,263.0,267.0,2.7680001258850098,347.0,343.0,2.858000040054321,258.0,340.0,3.071000099182129,344.0,410.0,2.0370001792907715,261.0,411.0,1.9720001220703125,347.0,429.0,1.8160001039505005,256.0,429.0,1.7640000581741333,339.0,428.0,1.7590000629425049,264.0,431.0,1.7640000581741333,336.0,423.0,1.821000099182129,268.0,424.0,1.821000099182129,328.0,330.0,2.384000062942505,286.0,330.0,2.562000036239624,372.0,360.0,2.845000028610229,237.0,359.0,3.0260002613067623,347.0,426.0,1.843000054359436,261.0,412.0,1.9600000381469729,340.0,436.0,1.715000033378601,267.0,425.0,1.821000099182129,363.0,452.0,1.5790001153945923,248.0,446.0,1.6040000915527344
