joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
299.0,94.0,3.430000066757202,302.0,86.0,3.4880001544952393,306.0,86.0,3.4880001544952393,309.0,85.0,3.449000120162964,294.0,86.0,3.392000198364258,292.0,86.0,3.374000072479248,290.0,86.0,3.319000244140625,311.0,88.0,3.4880001544952393,288.0,89.0,3.2660002708435054,305.0,100.0,3.430000066757202,295.0,100.0,3.54800009727478,339.0,135.0,3.249000072479248,262.0,134.0,3.5890002250671382,348.0,190.0,2.9820001125335693,256.0,194.0,3.1820001602172847,359.0,240.0,3.150000095367432,245.0,243.0,3.2660002708435054,363.0,257.0,3.2840001583099365,238.0,260.0,3.249000072479248,358.0,257.0,3.199000120162964,243.0,260.0,3.2320001125335693,356.0,252.0,3.071000099182129,246.0,256.0,3.2840001583099365,323.0,247.0,2.7930002212524414,280.0,248.0,2.7560000419616695,332.0,336.0,2.968000173568725,267.0,336.0,3.1020002365112305,346.0,412.0,1.9410001039505005,260.0,413.0,1.9600000381469729,343.0,421.0,1.8100000619888303,265.0,420.0,1.9110001325607295,366.0,432.0,1.7640000581741333,243.0,434.0,1.715000033378601
299.0,95.0,3.569000244140625,303.0,87.0,3.508000135421753,306.0,86.0,3.4880001544952393,309.0,86.0,3.4880001544952393,294.0,87.0,3.449000120162964,292.0,87.0,3.4110002517700195,290.0,87.0,3.337000131607056,312.0,88.0,3.508000135421753,288.0,89.0,3.3010001182556152,305.0,101.0,3.374000072479248,295.0,101.0,3.392000198364258,339.0,135.0,3.249000072479248,262.0,134.0,3.392000198364258,348.0,190.0,3.3010001182556152,256.0,194.0,3.01200008392334,359.0,240.0,3.1020002365112305,245.0,243.0,3.2660002708435054,363.0,257.0,3.249000072479248,237.0,260.0,3.3010001182556152,358.0,257.0,3.21500015258789,243.0,260.0,3.249000072479248,356.0,252.0,3.071000099182129,246.0,256.0,3.249000072479248,323.0,247.0,2.7320001125335693,279.0,248.0,2.7680001258850098,332.0,336.0,2.968000173568725,267.0,336.0,2.885000228881836,346.0,412.0,1.9170000553131104,260.0,412.0,1.998000144958496,343.0,421.0,1.8270001411437988,265.0,420.0,1.8270001411437988,366.0,432.0,1.715000033378601,243.0,434.0,1.6910001039505005
296.0,143.0,2.499000072479248,299.0,136.0,2.997000217437744,302.0,135.0,3.199000120162964,305.0,134.0,3.4110002517700195,292.0,137.0,3.150000095367432,290.0,136.0,3.2320001125335693,288.0,136.0,3.249000072479248,308.0,129.0,3.449000120162964,285.0,131.0,3.392000198364258,301.0,147.0,2.4120001792907715,293.0,146.0,2.4790000915527344,339.0,162.0,3.468000173568725,259.0,158.0,3.199000120162964,346.0,221.0,2.898000240325928,255.0,217.0,3.3010001182556152,359.0,281.0,3.150000095367432,249.0,277.0,3.319000244140625,363.0,295.0,3.3010001182556152,246.0,293.0,3.337000131607056,358.0,295.0,3.2660002708435054,251.0,294.0,3.337000131607056,356.0,290.0,3.430000066757202,253.0,289.0,3.392000198364258,322.0,260.0,2.8320000171661377,280.0,259.0,2.8060002326965328,340.0,336.0,3.1660001277923584,266.0,338.0,2.9820001125335693,347.0,411.0,1.954000115394592,260.0,412.0,1.8940000534057615,344.0,421.0,1.860000133514404,266.0,420.0,1.8270001411437988,365.0,432.0,1.7390000820159912,242.0,432.0,1.7100000381469727
298.0,155.0,2.4120001792907715,301.0,148.0,2.638000011444092,304.0,147.0,2.8060002326965328,306.0,146.0,3.0560002326965328,295.0,148.0,2.720000028610229,293.0,147.0,2.8710000514984126,290.0,147.0,2.9820001125335693,308.0,139.0,3.4880001544952393,287.0,140.0,3.2320001125335693,302.0,158.0,2.4120001792907715,294.0,158.0,2.4310002326965328,339.0,172.0,3.2840001583099365,259.0,165.0,3.199000120162964,345.0,233.0,2.885000228881836,254.0,228.0,3.337000131607056,357.0,290.0,3.374000072479248,249.0,287.0,3.2320001125335693,362.0,305.0,3.355000257492065,246.0,303.0,3.3010001182556152,357.0,305.0,3.2660002708435054,252.0,304.0,3.337000131607056,354.0,298.0,3.337000131607056,254.0,299.0,3.449000120162964,322.0,263.0,2.8320000171661377,281.0,263.0,2.819000244140625,341.0,336.0,3.2840001583099365,266.0,339.0,2.8320000171661377,348.0,411.0,1.860000133514404,261.0,412.0,1.9480000734329224,344.0,421.0,1.8100000619888303,267.0,421.0,1.805000066757202,365.0,431.0,1.715000033378601,242.0,431.0,1.7200000286102295
297.0,172.0,2.384000062942505,301.0,165.0,2.3930001258850098,304.0,164.0,2.402000188827514,306.0,163.0,2.421000003814697,293.0,165.0,2.421000003814697,291.0,164.0,2.4310002326965328,289.0,163.0,2.4790000915527344,308.0,154.0,3.134000062942505,286.0,155.0,3.134000062942505,302.0,173.0,2.384000062942505,294.0,173.0,2.3930001258850098,338.0,180.0,3.01200008392334,259.0,174.0,3.430000066757202,345.0,240.0,2.940000057220459,255.0,237.0,3.3010001182556152,355.0,300.0,3.319000244140625,250.0,295.0,3.319000244140625,359.0,317.0,3.1820001602172847,248.0,311.0,3.249000072479248,355.0,317.0,3.150000095367432,253.0,312.0,3.199000120162964,352.0,311.0,2.9820001125335693,255.0,305.0,3.374000072479248,322.0,264.0,2.8320000171661377,281.0,264.0,2.8320000171661377,340.0,335.0,3.150000095367432,266.0,339.0,2.9120001792907715,348.0,411.0,1.9480000734329224,261.0,413.0,1.9350000619888303,344.0,422.0,1.8480000495910645,267.0,422.0,1.92900013923645,365.0,430.0,1.7290000915527344,242.0,431.0,1.715000033378601
296.0,185.0,2.374000072479248,300.0,180.0,2.3930001258850098,303.0,180.0,2.3930001258850098,306.0,178.0,2.402000188827514,292.0,180.0,2.3930001258850098,290.0,179.0,2.4120001792907715,288.0,177.0,2.5200002193450928,308.0,171.0,2.440000057220459,285.0,169.0,2.968000173568725,301.0,186.0,2.384000062942505,293.0,186.0,2.402000188827514,337.0,191.0,2.9820001125335693,259.0,184.0,3.54800009727478,344.0,247.0,3.01200008392334,256.0,243.0,3.249000072479248,352.0,311.0,3.134000062942505,253.0,302.0,3.2660002708435054,356.0,328.0,3.249000072479248,250.0,317.0,3.2320001125335693,349.0,327.0,3.2840001583099365,255.0,318.0,3.21500015258789,347.0,322.0,3.1020002365112305,257.0,312.0,3.1020002365112305,321.0,264.0,2.8710000514984126,282.0,264.0,2.8060002326965328,341.0,334.0,3.2660002708435054,266.0,337.0,2.940000057220459,349.0,411.0,1.92900013923645,262.0,413.0,1.954000115394592,344.0,422.0,1.8940000534057615,267.0,423.0,1.8650001287460327,365.0,430.0,1.749000072479248,241.0,431.0,1.7100000381469727
297.0,205.0,2.4310002326965328,302.0,198.0,2.384000062942505,305.0,196.0,2.384000062942505,308.0,195.0,2.402000188827514,293.0,198.0,2.3930001258850098,290.0,197.0,2.4310002326965328,287.0,195.0,2.489000082015991,312.0,188.0,2.402000188827514,284.0,188.0,2.616000175476074,302.0,206.0,2.4120001792907715,292.0,206.0,2.4600000381469727,336.0,200.0,2.8710000514984126,259.0,192.0,3.4110002517700195,340.0,262.0,2.898000240325928,257.0,254.0,3.392000198364258,347.0,326.0,3.249000072479248,255.0,315.0,3.0260002613067623,350.0,341.0,3.134000062942505,253.0,329.0,3.0560002326965328,344.0,341.0,3.071000099182129,257.0,330.0,2.997000217437744,342.0,336.0,3.21500015258789,259.0,325.0,3.0410001277923584,321.0,261.0,2.7560000419616695,284.0,263.0,2.7680001258850098,340.0,335.0,3.199000120162964,266.0,335.0,2.885000228881836,349.0,412.0,1.9600000381469729,262.0,412.0,1.9720001220703125,344.0,422.0,1.8820000886917116,267.0,423.0,1.821000099182129,365.0,430.0,1.7100000381469727,241.0,431.0,1.7440000772476196
296.0,218.0,2.510000228881836,300.0,213.0,2.384000062942505,304.0,212.0,2.365000009536743,308.0,210.0,2.3560001850128174,291.0,213.0,2.510000228881836,289.0,211.0,2.510000228881836,286.0,210.0,2.5200002193450928,312.0,201.0,2.4120001792907715,282.0,201.0,2.594000101089477,301.0,219.0,2.469000101089477,291.0,219.0,2.572000026702881,338.0,214.0,2.67300009727478,259.0,207.0,3.21500015258789,340.0,276.0,2.8710000514984126,259.0,268.0,3.2660002708435054,344.0,337.0,3.150000095367432,258.0,331.0,2.9820001125335693,346.0,349.0,2.858000040054321,255.0,344.0,2.858000040054321,341.0,350.0,2.819000244140625,259.0,345.0,2.858000040054321,339.0,346.0,2.885000228881836,261.0,341.0,2.9260001182556152,321.0,262.0,2.720000028610229,286.0,264.0,2.819000244140625,341.0,337.0,3.087000131607056,266.0,335.0,2.9540002346038814,348.0,412.0,1.9480000734329224,262.0,413.0,1.954000115394592,344.0,422.0,1.8940000534057615,267.0,423.0,1.805000066757202,365.0,430.0,1.7540000677108765,241.0,431.0,1.7290000915527344
298.0,237.0,2.627000093460083,303.0,230.0,2.4790000915527344,307.0,228.0,2.421000003814697,311.0,226.0,2.4120001792907715,293.0,230.0,2.5510001182556152,290.0,229.0,2.5410001277923584,287.0,227.0,2.5200002193450928,314.0,217.0,2.402000188827514,282.0,219.0,2.510000228881836,304.0,234.0,2.562000036239624,292.0,238.0,2.638000011444092,338.0,226.0,2.616000175476074,259.0,222.0,3.3010001182556152,338.0,292.0,2.858000040054321,263.0,289.0,3.0560002326965328,342.0,347.0,2.8320000171661377,259.0,343.0,2.885000228881836,343.0,372.0,2.5300002098083496,256.0,362.0,2.7080001831054688,338.0,369.0,2.469000101089477,260.0,362.0,2.6840000152587886,337.0,361.0,2.6610000133514404,262.0,353.0,2.7680001258850098,320.0,264.0,2.7560000419616695,285.0,265.0,2.7560000419616695,342.0,339.0,3.01200008392334,266.0,336.0,2.940000057220459,347.0,412.0,1.991000056266785,259.0,412.0,1.92900013923645,342.0,422.0,1.954000115394592,265.0,422.0,1.8540000915527344,365.0,430.0,1.7840000391006468,241.0,432.0,1.724000096321106
299.0,247.0,2.627000093460083,304.0,241.0,2.562000036239624,308.0,240.0,2.5510001182556152,311.0,238.0,2.5300002098083496,294.0,241.0,2.594000101089477,291.0,239.0,2.5830001831054688,288.0,237.0,2.5410001277923584,315.0,227.0,2.384000062942505,283.0,228.0,2.489000082015991,304.0,249.0,2.627000093460083,293.0,247.0,2.6840000152587886,338.0,235.0,2.594000101089477,259.0,232.0,3.355000257492065,338.0,298.0,2.8060002326965328,263.0,297.0,3.2320001125335693,342.0,367.0,2.6050000190734863,259.0,348.0,2.8710000514984126,347.0,387.0,2.3560001850128174,256.0,371.0,2.616000175476074,340.0,381.0,2.4120001792907715,260.0,370.0,2.6610000133514404,338.0,375.0,2.4120001792907715,270.0,370.0,2.627000093460083,319.0,265.0,2.7560000419616695,283.0,266.0,2.7080001831054688,341.0,338.0,3.134000062942505,266.0,338.0,3.01200008392334,347.0,412.0,1.92300009727478,259.0,411.0,1.991000056266785,342.0,422.0,1.8160001039505005,264.0,421.0,1.8320001363754272,364.0,430.0,1.8000000715255735,244.0,432.0,1.724000096321106
