joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
326.0,90.0,3.374000072479248,330.0,84.0,3.337000131607056,332.0,84.0,3.392000198364258,335.0,84.0,3.4110002517700195,321.0,84.0,3.21500015258789,319.0,84.0,3.199000120162964,317.0,84.0,3.1820001602172847,338.0,88.0,3.449000120162964,315.0,88.0,3.1660001277923584,331.0,99.0,3.2840001583099365,321.0,99.0,3.249000072479248,362.0,136.0,3.249000072479248,291.0,135.0,3.319000244140625,375.0,191.0,3.4110002517700195,278.0,193.0,3.1020002365112305,381.0,240.0,3.319000244140625,272.0,243.0,3.2840001583099365,386.0,257.0,3.2840001583099365,270.0,260.0,3.337000131607056,380.0,257.0,3.3010001182556152,277.0,260.0,3.319000244140625,377.0,252.0,3.355000257492065,278.0,255.0,3.2320001125335693,347.0,252.0,2.8320000171661377,306.0,253.0,2.819000244140625,352.0,330.0,3.249000072479248,301.0,332.0,2.9820001125335693,359.0,407.0,2.0180001258850098,302.0,402.0,2.1070001125335693,350.0,416.0,1.9720001220703125,308.0,412.0,1.9790000915527344,375.0,428.0,1.8100000619888303,288.0,426.0,1.7690000534057615
324.0,90.0,3.150000095367432,328.0,84.0,3.3010001182556152,330.0,84.0,3.337000131607056,333.0,84.0,3.374000072479248,319.0,84.0,3.319000244140625,317.0,84.0,3.355000257492065,315.0,84.0,3.392000198364258,336.0,88.0,3.392000198364258,313.0,88.0,3.355000257492065,329.0,99.0,3.319000244140625,319.0,99.0,3.337000131607056,359.0,136.0,3.374000072479248,288.0,135.0,3.2840001583099365,373.0,191.0,3.449000120162964,276.0,194.0,3.249000072479248,379.0,241.0,3.392000198364258,271.0,244.0,3.337000131607056,383.0,258.0,3.374000072479248,268.0,261.0,3.2840001583099365,377.0,258.0,3.4880001544952393,276.0,261.0,3.319000244140625,375.0,252.0,3.374000072479248,277.0,256.0,3.2660002708435054,345.0,251.0,2.858000040054321,304.0,253.0,2.819000244140625,351.0,331.0,3.21500015258789,298.0,332.0,3.0410001277923584,359.0,407.0,1.9790000915527344,302.0,403.0,2.0580000877380367,350.0,416.0,1.900000095367432,308.0,412.0,1.9660000801086424,376.0,429.0,1.724000096321106,288.0,426.0,1.8000000715255735
342.0,131.0,3.150000095367432,347.0,121.0,3.21500015258789,349.0,121.0,3.2320001125335693,352.0,120.0,3.2840001583099365,340.0,121.0,3.21500015258789,337.0,119.0,3.1660001277923584,335.0,118.0,3.150000095367432,355.0,117.0,3.392000198364258,332.0,115.0,3.150000095367432,346.0,136.0,3.01200008392334,338.0,135.0,2.7680001258850098,378.0,150.0,3.4880001544952393,308.0,143.0,3.319000244140625,388.0,209.0,3.3010001182556152,295.0,204.0,2.9820001125335693,397.0,265.0,3.2320001125335693,287.0,261.0,3.1020002365112305,401.0,281.0,3.5280001163482666,285.0,277.0,3.610000133514404,398.0,282.0,3.5280001163482666,290.0,277.0,3.508000135421753,396.0,276.0,3.4110002517700195,292.0,271.0,3.087000131607056,354.0,255.0,2.9120001792907715,315.0,256.0,2.858000040054321,368.0,329.0,3.2320001125335693,304.0,332.0,3.0260002613067623,367.0,408.0,1.9720001220703125,302.0,401.0,2.093000173568725,361.0,417.0,1.860000133514404,308.0,410.0,1.9410001039505005,390.0,430.0,1.7640000581741333,287.0,426.0,1.8100000619888303
344.0,142.0,2.898000240325928,349.0,134.0,3.337000131607056,351.0,133.0,3.392000198364258,353.0,132.0,3.468000173568725,341.0,133.0,3.1820001602172847,338.0,132.0,3.1820001602172847,336.0,131.0,3.21500015258789,356.0,128.0,3.5890002250671382,332.0,126.0,3.337000131607056,347.0,146.0,2.858000040054321,338.0,145.0,2.6050000190734863,379.0,158.0,3.430000066757202,307.0,153.0,3.3010001182556152,389.0,219.0,3.392000198364258,295.0,213.0,2.9260001182556152,397.0,275.0,3.1660001277923584,289.0,268.0,3.0560002326965328,400.0,291.0,3.508000135421753,288.0,285.0,3.2660002708435054,396.0,291.0,3.508000135421753,293.0,285.0,3.071000099182129,394.0,286.0,3.4880001544952393,295.0,280.0,2.997000217437744,355.0,256.0,2.845000028610229,316.0,257.0,2.885000228881836,369.0,328.0,3.249000072479248,304.0,331.0,3.01200008392334,369.0,407.0,2.02400016784668,302.0,401.0,2.0580000877380367,361.0,417.0,1.8760000467300413,308.0,411.0,1.9720001220703125,390.0,429.0,1.8100000619888303,287.0,426.0,1.7840000391006468
343.0,154.0,2.638000011444092,348.0,146.0,3.374000072479248,351.0,145.0,3.468000173568725,353.0,144.0,3.508000135421753,341.0,146.0,3.087000131607056,338.0,145.0,3.1020002365112305,336.0,144.0,3.1660001277923584,356.0,139.0,3.4110002517700195,332.0,139.0,3.355000257492065,348.0,159.0,2.720000028610229,338.0,159.0,2.4790000915527344,379.0,165.0,3.2320001125335693,307.0,162.0,3.071000099182129,389.0,228.0,3.610000133514404,294.0,223.0,2.968000173568725,396.0,286.0,3.508000135421753,290.0,279.0,3.1820001602172847,399.0,302.0,3.392000198364258,290.0,296.0,3.374000072479248,396.0,302.0,3.4110002517700195,295.0,297.0,3.087000131607056,393.0,297.0,3.430000066757202,297.0,291.0,2.9540002346038814,356.0,257.0,2.8320000171661377,316.0,258.0,2.8710000514984126,369.0,327.0,3.3010001182556152,305.0,330.0,3.01200008392334,369.0,407.0,1.998000144958496,302.0,401.0,2.114000082015991,361.0,417.0,1.8820000886917116,308.0,411.0,1.9790000915527344,390.0,429.0,1.7540000677108765,287.0,427.0,1.795000076293945
343.0,174.0,2.4790000915527344,348.0,167.0,2.968000173568725,350.0,166.0,3.21500015258789,353.0,165.0,3.374000072479248,340.0,166.0,2.572000026702881,337.0,164.0,2.5830001831054688,335.0,163.0,2.5830001831054688,356.0,159.0,3.508000135421753,332.0,157.0,2.845000028610229,347.0,178.0,2.6610000133514404,338.0,176.0,2.450000047683716,379.0,180.0,3.430000066757202,305.0,176.0,3.0410001277923584,388.0,242.0,3.337000131607056,294.0,240.0,2.885000228881836,394.0,302.0,3.392000198364258,291.0,299.0,3.0410001277923584,397.0,318.0,3.430000066757202,291.0,318.0,3.134000062942505,394.0,318.0,3.392000198364258,295.0,318.0,3.0560002326965328,391.0,312.0,3.430000066757202,297.0,313.0,3.01200008392334,356.0,258.0,2.8060002326965328,316.0,258.0,2.845000028610229,371.0,326.0,3.2840001583099365,305.0,329.0,2.9820001125335693,369.0,407.0,2.011000156402588,302.0,401.0,2.093000173568725,361.0,418.0,1.8820000886917116,308.0,411.0,1.9790000915527344,389.0,430.0,1.7540000677108765,288.0,427.0,1.795000076293945
343.0,193.0,2.5300002098083496,0.0,0.0,0.0,350.0,184.0,3.087000131607056,353.0,183.0,3.374000072479248,339.0,184.0,2.4790000915527344,337.0,183.0,2.4790000915527344,334.0,181.0,2.489000082015991,356.0,177.0,3.374000072479248,331.0,174.0,2.594000101089477,347.0,196.0,2.638000011444092,337.0,195.0,2.4600000381469727,377.0,191.0,3.319000244140625,303.0,190.0,2.968000173568725,385.0,250.0,3.1820001602172847,293.0,255.0,2.845000028610229,392.0,314.0,3.2840001583099365,292.0,314.0,3.0410001277923584,395.0,331.0,3.319000244140625,290.0,332.0,3.21500015258789,392.0,330.0,3.337000131607056,295.0,332.0,3.0260002613067623,390.0,325.0,3.2660002708435054,297.0,326.0,2.968000173568725,356.0,260.0,2.781000137329101,316.0,262.0,2.8320000171661377,373.0,325.0,3.319000244140625,305.0,328.0,2.9540002346038814,370.0,407.0,2.004000186920166,302.0,400.0,2.072000026702881,362.0,418.0,1.8820000886917116,307.0,411.0,1.9660000801086424,388.0,430.0,1.7540000677108765,289.0,426.0,1.8100000619888303
340.0,216.0,2.594000101089477,345.0,210.0,2.616000175476074,348.0,209.0,2.6840000152587886,350.0,207.0,2.7560000419616695,337.0,210.0,2.4310002326965328,334.0,208.0,2.3930001258850098,331.0,207.0,2.3930001258850098,353.0,200.0,3.150000095367432,326.0,199.0,2.421000003814697,345.0,219.0,2.6840000152587886,335.0,218.0,2.5510001182556152,375.0,211.0,3.468000173568725,300.0,212.0,2.7440001964569087,384.0,273.0,3.355000257492065,292.0,275.0,2.858000040054321,390.0,335.0,3.2660002708435054,293.0,337.0,3.150000095367432,394.0,348.0,3.1660001277923584,291.0,355.0,2.858000040054321,390.0,348.0,3.1820001602172847,296.0,353.0,2.819000244140625,388.0,343.0,3.21500015258789,297.0,348.0,2.858000040054321,354.0,266.0,2.7560000419616695,316.0,266.0,2.8710000514984126,373.0,330.0,3.2840001583099365,304.0,329.0,2.898000240325928,368.0,408.0,2.0180001258850098,303.0,402.0,2.1510000228881836,361.0,418.0,1.9660000801086424,308.0,412.0,1.9790000915527344,388.0,430.0,1.7790000438690183,289.0,427.0,1.837000131607056
338.0,234.0,2.6610000133514404,343.0,226.0,2.627000093460083,346.0,225.0,2.650000095367432,349.0,224.0,2.6840000152587886,335.0,227.0,2.5200002193450928,332.0,226.0,2.4600000381469727,329.0,225.0,2.440000057220459,352.0,216.0,2.819000244140625,325.0,216.0,2.421000003814697,343.0,236.0,2.696000099182129,333.0,235.0,2.627000093460083,375.0,226.0,3.449000120162964,298.0,227.0,2.696000099182129,384.0,289.0,3.468000173568725,292.0,293.0,2.819000244140625,390.0,346.0,3.249000072479248,293.0,348.0,2.9120001792907715,393.0,364.0,2.8710000514984126,291.0,369.0,2.627000093460083,390.0,363.0,2.9260001182556152,296.0,366.0,2.7320001125335693,388.0,355.0,3.01200008392334,297.0,361.0,2.7440001964569087,352.0,272.0,2.720000028610229,316.0,268.0,2.858000040054321,373.0,336.0,3.3010001182556152,301.0,332.0,2.9260001182556152,368.0,407.0,2.02400016784668,304.0,402.0,2.114000082015991,361.0,418.0,1.843000054359436,309.0,412.0,2.011000156402588,388.0,430.0,1.7590000629425049,289.0,427.0,1.77400004863739
337.0,255.0,2.720000028610229,342.0,250.0,2.7080001831054688,344.0,249.0,2.696000099182129,347.0,247.0,2.6840000152587886,333.0,250.0,2.67300009727478,330.0,248.0,2.627000093460083,327.0,247.0,2.5830001831054688,351.0,238.0,2.67300009727478,322.0,238.0,2.440000057220459,341.0,256.0,2.7440001964569087,332.0,256.0,2.720000028610229,375.0,246.0,3.2660002708435054,297.0,246.0,2.720000028610229,383.0,307.0,3.337000131607056,292.0,313.0,2.968000173568725,390.0,369.0,2.819000244140625,293.0,369.0,2.650000095367432,392.0,385.0,2.4790000915527344,291.0,383.0,2.2870001792907715,388.0,384.0,2.4600000381469727,297.0,383.0,2.312000036239624,387.0,379.0,2.5510001182556152,299.0,379.0,2.421000003814697,352.0,277.0,2.7320001125335693,315.0,275.0,2.885000228881836,372.0,337.0,3.0560002326965328,300.0,334.0,2.819000244140625,367.0,408.0,2.0180001258850098,304.0,403.0,2.0370001792907715,361.0,418.0,1.8480000495910645,309.0,413.0,1.9480000734329224,387.0,431.0,1.7640000581741333,291.0,427.0,1.8160001039505005
