joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
311.0,96.0,3.5280001163482666,315.0,88.0,3.4880001544952393,318.0,87.0,3.508000135421753,320.0,87.0,3.508000135421753,306.0,88.0,3.430000066757202,304.0,88.0,3.449000120162964,301.0,88.0,3.468000173568725,323.0,90.0,3.569000244140625,298.0,90.0,3.508000135421753,316.0,102.0,3.610000133514404,306.0,102.0,3.449000120162964,350.0,136.0,3.374000072479248,272.0,135.0,3.4880001544952393,357.0,193.0,3.150000095367432,266.0,195.0,3.2320001125335693,370.0,242.0,3.392000198364258,255.0,244.0,3.449000120162964,374.0,258.0,3.468000173568725,249.0,261.0,3.3010001182556152,371.0,259.0,3.4110002517700195,255.0,260.0,3.2660002708435054,368.0,254.0,3.4880001544952393,258.0,256.0,3.2840001583099365,334.0,246.0,2.7440001964569087,291.0,249.0,2.7320001125335693,343.0,334.0,3.337000131607056,279.0,336.0,3.0260002613067623,351.0,411.0,2.0180001258850098,274.0,411.0,1.954000115394592,347.0,421.0,1.805000066757202,281.0,421.0,1.90500009059906,369.0,433.0,1.7340000867843628,261.0,435.0,1.7440000772476196
311.0,96.0,3.337000131607056,315.0,88.0,3.249000072479248,318.0,87.0,3.3010001182556152,320.0,87.0,3.337000131607056,306.0,88.0,3.337000131607056,303.0,88.0,3.392000198364258,301.0,88.0,3.4110002517700195,323.0,90.0,3.4110002517700195,298.0,90.0,3.374000072479248,316.0,101.0,3.374000072479248,306.0,102.0,3.392000198364258,349.0,136.0,3.355000257492065,272.0,135.0,3.2660002708435054,357.0,193.0,3.337000131607056,265.0,195.0,3.134000062942505,369.0,242.0,3.6530001163482666,255.0,244.0,3.4110002517700195,374.0,258.0,3.249000072479248,249.0,260.0,3.374000072479248,371.0,258.0,3.2660002708435054,255.0,260.0,3.2660002708435054,368.0,253.0,3.508000135421753,258.0,256.0,3.374000072479248,333.0,247.0,2.781000137329101,290.0,249.0,2.7680001258850098,342.0,335.0,3.249000072479248,279.0,337.0,3.0410001277923584,351.0,411.0,1.9720001220703125,274.0,411.0,1.92900013923645,347.0,421.0,1.8480000495910645,281.0,421.0,1.8270001411437988,369.0,433.0,1.7690000534057615,261.0,435.0,1.6600000858306885
309.0,131.0,2.7440001964569087,313.0,125.0,3.21500015258789,316.0,124.0,3.249000072479248,318.0,124.0,3.249000072479248,306.0,124.0,3.1820001602172847,303.0,124.0,3.1820001602172847,301.0,122.0,3.2660002708435054,320.0,119.0,3.355000257492065,297.0,117.0,3.5890002250671382,313.0,134.0,2.5510001182556152,304.0,133.0,2.6610000133514404,346.0,149.0,3.355000257492065,267.0,139.0,3.3010001182556152,350.0,205.0,3.01200008392334,253.0,198.0,3.21500015258789,361.0,264.0,3.468000173568725,243.0,255.0,3.2840001583099365,365.0,280.0,3.337000131607056,239.0,271.0,3.355000257492065,360.0,280.0,3.392000198364258,245.0,272.0,3.319000244140625,358.0,275.0,3.7190001010894775,247.0,266.0,3.3010001182556152,328.0,254.0,2.7560000419616695,286.0,253.0,2.8060002326965328,341.0,333.0,3.2320001125335693,272.0,334.0,3.134000062942505,351.0,411.0,1.92900013923645,273.0,411.0,1.92900013923645,348.0,421.0,1.843000054359436,279.0,419.0,1.843000054359436,370.0,433.0,1.7200000286102295,260.0,435.0,1.7390000820159912
309.0,144.0,2.510000228881836,313.0,139.0,3.0410001277923584,316.0,138.0,3.2320001125335693,318.0,137.0,3.319000244140625,307.0,138.0,3.134000062942505,306.0,137.0,3.249000072479248,305.0,135.0,3.337000131607056,318.0,130.0,3.4880001544952393,303.0,129.0,3.468000173568725,313.0,146.0,2.4310002326965328,306.0,145.0,2.489000082015991,344.0,158.0,3.5280001163482666,267.0,148.0,3.21500015258789,346.0,212.0,3.01200008392334,254.0,207.0,3.355000257492065,355.0,270.0,3.2660002708435054,244.0,270.0,3.3010001182556152,359.0,287.0,3.355000257492065,241.0,287.0,3.249000072479248,355.0,286.0,3.319000244140625,248.0,287.0,3.2660002708435054,353.0,280.0,3.355000257492065,251.0,282.0,3.249000072479248,319.0,258.0,2.8060002326965328,289.0,256.0,2.8060002326965328,337.0,335.0,3.01200008392334,274.0,337.0,3.071000099182129,351.0,411.0,1.900000095367432,274.0,411.0,1.991000056266785,346.0,422.0,1.8650001287460327,281.0,421.0,1.8540000915527344,369.0,431.0,1.7790000438690183,261.0,432.0,1.7690000534057615
309.0,157.0,2.384000062942505,313.0,152.0,2.421000003814697,315.0,151.0,2.489000082015991,316.0,150.0,2.5830001831054688,308.0,151.0,2.469000101089477,306.0,150.0,2.5830001831054688,305.0,148.0,2.781000137329101,316.0,142.0,3.1660001277923584,303.0,140.0,3.249000072479248,312.0,158.0,2.384000062942505,306.0,158.0,2.384000062942505,342.0,168.0,3.2840001583099365,268.0,155.0,3.337000131607056,345.0,227.0,2.9120001792907715,257.0,215.0,3.355000257492065,354.0,285.0,3.0560002326965328,249.0,276.0,3.249000072479248,358.0,302.0,3.249000072479248,246.0,293.0,3.392000198364258,353.0,301.0,3.21500015258789,253.0,293.0,3.337000131607056,351.0,294.0,3.0260002613067623,255.0,287.0,3.2320001125335693,318.0,260.0,2.819000244140625,293.0,259.0,2.819000244140625,329.0,337.0,2.819000244140625,279.0,339.0,2.9540002346038814,344.0,412.0,1.9350000619888303,280.0,415.0,1.92300009727478,339.0,423.0,1.7590000629425049,283.0,422.0,1.837000131607056,360.0,431.0,1.749000072479248,265.0,430.0,1.8270001411437988
309.0,170.0,2.384000062942505,313.0,166.0,2.374000072479248,315.0,166.0,2.384000062942505,316.0,164.0,2.3930001258850098,307.0,166.0,2.374000072479248,306.0,164.0,2.384000062942505,304.0,163.0,2.3930001258850098,318.0,156.0,2.858000040054321,302.0,154.0,2.845000028610229,312.0,171.0,2.384000062942505,306.0,170.0,2.384000062942505,341.0,179.0,2.9540002346038814,267.0,163.0,3.2320001125335693,344.0,237.0,2.9120001792907715,257.0,227.0,3.2840001583099365,353.0,293.0,3.468000173568725,252.0,285.0,3.2840001583099365,358.0,310.0,3.4110002517700195,249.0,301.0,3.319000244140625,354.0,310.0,3.449000120162964,257.0,302.0,3.337000131607056,351.0,302.0,3.337000131607056,258.0,296.0,3.249000072479248,318.0,261.0,2.8320000171661377,290.0,260.0,2.8060002326965328,332.0,339.0,2.898000240325928,278.0,340.0,3.0410001277923584,348.0,414.0,1.8270001411437988,275.0,415.0,1.9720001220703125,345.0,423.0,1.8270001411437988,281.0,424.0,1.9480000734329224,365.0,430.0,1.7050000429153442,263.0,430.0,1.7640000581741333
309.0,180.0,2.384000062942505,313.0,175.0,2.3560001850128174,316.0,174.0,2.338000059127808,319.0,173.0,2.3470001220703125,307.0,174.0,2.365000009536743,304.0,173.0,2.384000062942505,302.0,171.0,2.402000188827514,322.0,165.0,2.8060002326965328,297.0,162.0,2.781000137329101,313.0,180.0,2.374000072479248,305.0,179.0,2.374000072479248,342.0,181.0,3.2320001125335693,266.0,169.0,3.249000072479248,344.0,238.0,2.845000028610229,257.0,233.0,3.4110002517700195,354.0,297.0,3.3010001182556152,253.0,291.0,3.21500015258789,358.0,315.0,3.319000244140625,252.0,307.0,3.2840001583099365,354.0,315.0,3.392000198364258,258.0,308.0,3.150000095367432,352.0,308.0,3.319000244140625,260.0,301.0,3.319000244140625,319.0,261.0,2.858000040054321,286.0,261.0,2.8060002326965328,335.0,339.0,2.9260001182556152,277.0,340.0,3.0260002613067623,351.0,414.0,1.9600000381469729,273.0,415.0,1.9170000553131104,347.0,424.0,1.8160001039505005,278.0,424.0,1.77400004863739,367.0,430.0,1.7640000581741333,261.0,433.0,1.7290000915527344
311.0,192.0,2.365000009536743,316.0,186.0,2.365000009536743,318.0,185.0,2.365000009536743,321.0,184.0,2.4310002326965328,307.0,186.0,2.3470001220703125,305.0,185.0,2.365000009536743,302.0,183.0,2.3930001258850098,324.0,177.0,2.845000028610229,0.0,0.0,0.0,314.0,192.0,2.365000009536743,305.0,191.0,2.3560001850128174,343.0,187.0,3.134000062942505,266.0,175.0,3.3010001182556152,343.0,243.0,2.898000240325928,257.0,238.0,3.355000257492065,353.0,305.0,3.2660002708435054,255.0,299.0,3.374000072479248,358.0,322.0,3.2320001125335693,254.0,314.0,3.01200008392334,354.0,322.0,3.337000131607056,259.0,315.0,3.01200008392334,351.0,317.0,3.430000066757202,261.0,310.0,3.134000062942505,320.0,260.0,2.845000028610229,285.0,261.0,2.781000137329101,337.0,337.0,2.9820001125335693,274.0,339.0,3.134000062942505,351.0,414.0,1.9660000801086424,273.0,415.0,1.8710000514984129,347.0,425.0,1.8270001411437988,277.0,424.0,1.7790000438690183,368.0,431.0,1.7200000286102295,260.0,434.0,1.7290000915527344
308.0,207.0,2.402000188827514,313.0,200.0,2.338000059127808,316.0,199.0,2.3560001850128174,319.0,197.0,2.374000072479248,304.0,201.0,2.365000009536743,301.0,200.0,2.384000062942505,298.0,198.0,2.421000003814697,323.0,188.0,2.4310002326965328,291.0,188.0,2.5200002193450928,312.0,206.0,2.3930001258850098,302.0,207.0,2.4310002326965328,344.0,196.0,3.0560002326965328,0.0,0.0,0.0,343.0,256.0,2.9540002346038814,259.0,250.0,3.1020002365112305,355.0,322.0,3.1820001602172847,256.0,309.0,3.3010001182556152,358.0,336.0,3.374000072479248,255.0,324.0,3.21500015258789,354.0,336.0,3.392000198364258,259.0,326.0,3.21500015258789,352.0,331.0,3.4110002517700195,261.0,321.0,3.1820001602172847,320.0,260.0,2.7930002212524414,285.0,261.0,2.781000137329101,338.0,333.0,3.1020002365112305,273.0,337.0,3.3010001182556152,351.0,414.0,1.92900013923645,273.0,415.0,1.9350000619888303,347.0,425.0,1.7840000391006468,277.0,424.0,1.8000000715255735,368.0,431.0,1.7790000438690183,260.0,435.0,1.6910001039505005
305.0,215.0,2.374000072479248,309.0,211.0,2.330000162124634,312.0,210.0,2.321000099182129,315.0,207.0,2.312000036239624,301.0,210.0,2.3930001258850098,298.0,209.0,2.421000003814697,295.0,207.0,2.4600000381469727,320.0,197.0,2.365000009536743,289.0,198.0,2.489000082015991,308.0,215.0,2.338000059127808,298.0,214.0,2.4600000381469727,344.0,202.0,2.9540002346038814,263.0,194.0,3.9070003032684326,348.0,267.0,2.997000217437744,259.0,258.0,3.3010001182556152,356.0,332.0,3.337000131607056,256.0,318.0,3.3010001182556152,359.0,344.0,3.3010001182556152,255.0,332.0,3.2320001125335693,355.0,345.0,3.199000120162964,259.0,335.0,3.21500015258789,353.0,340.0,3.4110002517700195,261.0,329.0,3.199000120162964,321.0,260.0,2.7680001258850098,285.0,260.0,2.781000137329101,339.0,331.0,3.0410001277923584,272.0,333.0,3.199000120162964,351.0,414.0,1.9600000381469729,273.0,414.0,1.900000095367432,347.0,424.0,1.8160001039505005,277.0,423.0,1.821000099182129,368.0,431.0,1.749000072479248,260.0,435.0,1.7100000381469727
305.0,229.0,2.510000228881836,310.0,225.0,2.365000009536743,313.0,225.0,2.374000072479248,316.0,223.0,2.3470001220703125,301.0,224.0,2.440000057220459,298.0,223.0,2.4790000915527344,295.0,220.0,2.489000082015991,320.0,212.0,2.321000099182129,290.0,211.0,2.489000082015991,308.0,229.0,2.499000072479248,298.0,228.0,2.5510001182556152,345.0,215.0,2.7440001964569087,269.0,218.0,2.8710000514984126,350.0,274.0,3.134000062942505,260.0,268.0,3.0260002613067623,357.0,339.0,3.392000198364258,257.0,328.0,3.0560002326965328,360.0,351.0,3.087000131607056,256.0,340.0,3.4110002517700195,355.0,352.0,2.997000217437744,261.0,342.0,3.392000198364258,353.0,347.0,2.9260001182556152,262.0,337.0,3.392000198364258,321.0,260.0,2.7560000419616695,285.0,261.0,2.7560000419616695,341.0,332.0,3.118000030517578,271.0,333.0,3.249000072479248,351.0,413.0,2.031000137329101,273.0,414.0,1.9410001039505005,347.0,424.0,1.8000000715255735,277.0,423.0,1.8880001306533811,367.0,432.0,1.749000072479248,260.0,435.0,1.6910001039505005
309.0,247.0,2.627000093460083,315.0,242.0,2.5300002098083496,318.0,241.0,2.489000082015991,321.0,239.0,2.440000057220459,305.0,242.0,2.562000036239624,301.0,241.0,2.5410001277923584,298.0,239.0,2.5300002098083496,324.0,228.0,2.3560001850128174,290.0,230.0,2.499000072479248,312.0,247.0,2.6050000190734863,301.0,245.0,2.616000175476074,347.0,231.0,2.5410001277923584,272.0,236.0,2.594000101089477,347.0,293.0,2.858000040054321,261.0,290.0,3.0560002326965328,359.0,350.0,2.997000217437744,257.0,345.0,2.858000040054321,362.0,372.0,2.5510001182556152,255.0,363.0,2.858000040054321,358.0,371.0,2.572000026702881,260.0,364.0,2.6610000133514404,356.0,362.0,2.7080001831054688,262.0,357.0,2.7680001258850098,321.0,261.0,2.696000099182129,285.0,264.0,2.7080001831054688,343.0,336.0,2.898000240325928,271.0,339.0,3.087000131607056,351.0,413.0,1.90500009059906,273.0,413.0,1.9350000619888303,346.0,424.0,1.7790000438690183,278.0,423.0,1.805000066757202,367.0,432.0,1.7050000429153442,262.0,434.0,1.724000096321106
310.0,96.0,3.4110002517700195,315.0,88.0,3.355000257492065,317.0,87.0,3.355000257492065,320.0,87.0,3.392000198364258,306.0,88.0,3.319000244140625,303.0,88.0,3.355000257492065,301.0,88.0,3.374000072479248,323.0,90.0,3.4110002517700195,298.0,90.0,3.355000257492065,316.0,102.0,3.319000244140625,306.0,102.0,3.3010001182556152,349.0,136.0,3.355000257492065,271.0,135.0,3.392000198364258,356.0,193.0,3.2840001583099365,265.0,195.0,3.087000131607056,369.0,242.0,3.392000198364258,255.0,244.0,3.319000244140625,373.0,258.0,3.21500015258789,248.0,260.0,3.374000072479248,370.0,258.0,3.2840001583099365,254.0,260.0,3.3010001182556152,367.0,253.0,3.2840001583099365,257.0,256.0,3.1820001602172847,333.0,247.0,2.7680001258850098,289.0,249.0,2.7680001258850098,341.0,335.0,3.2320001125335693,278.0,337.0,3.071000099182129,351.0,411.0,2.031000137329101,274.0,411.0,1.9600000381469729,347.0,421.0,1.8480000495910645,281.0,421.0,1.7890000343322752,369.0,433.0,1.7590000629425049,260.0,435.0,1.7590000629425049
309.0,255.0,2.7320001125335693,315.0,250.0,2.5830001831054688,318.0,249.0,2.572000026702881,321.0,247.0,2.5300002098083496,306.0,250.0,2.616000175476074,302.0,249.0,2.627000093460083,299.0,247.0,2.594000101089477,325.0,237.0,2.384000062942505,291.0,238.0,2.4790000915527344,312.0,254.0,2.67300009727478,303.0,253.0,2.696000099182129,347.0,242.0,2.7440001964569087,0.0,0.0,0.0,351.0,302.0,2.997000217437744,261.0,300.0,3.087000131607056,365.0,364.0,2.819000244140625,258.0,355.0,3.0410001277923584,369.0,384.0,2.2290000915527344,255.0,374.0,2.421000003814697,365.0,382.0,2.2950000762939453,260.0,374.0,2.3930001258850098,363.0,377.0,2.421000003814697,262.0,369.0,2.489000082015991,322.0,264.0,2.7320001125335693,285.0,266.0,2.616000175476074,344.0,340.0,2.781000137329101,271.0,340.0,2.720000028610229,351.0,413.0,1.991000056266785,273.0,413.0,1.92300009727478,346.0,424.0,1.8100000619888303,277.0,423.0,1.8100000619888303,365.0,433.0,1.7050000429153442,262.0,433.0,1.7840000391006468
