joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
310.0,87.0,3.632000207901001,313.0,81.0,3.7190001010894775,316.0,81.0,3.6750001907348633,318.0,81.0,3.632000207901001,306.0,81.0,3.610000133514404,303.0,81.0,3.5280001163482666,300.0,81.0,3.468000173568725,320.0,86.0,3.355000257492065,297.0,86.0,3.355000257492065,314.0,95.0,3.569000244140625,306.0,96.0,3.5280001163482666,344.0,137.0,3.319000244140625,271.0,136.0,3.392000198364258,353.0,192.0,3.6750001907348633,268.0,196.0,3.071000099182129,366.0,240.0,3.2320001125335693,257.0,244.0,3.319000244140625,370.0,256.0,3.5280001163482666,252.0,260.0,3.319000244140625,366.0,257.0,3.5280001163482666,257.0,260.0,3.2660002708435054,364.0,252.0,3.374000072479248,259.0,256.0,3.3010001182556152,330.0,247.0,2.8060002326965328,288.0,248.0,2.7930002212524414,340.0,332.0,3.337000131607056,277.0,333.0,3.134000062942505,348.0,407.0,2.072000026702881,270.0,407.0,2.02400016784668,343.0,415.0,1.9410001039505005,277.0,415.0,1.900000095367432,367.0,428.0,1.7890000343322752,253.0,428.0,1.7540000677108765
310.0,87.0,3.150000095367432,313.0,81.0,3.2320001125335693,315.0,81.0,3.249000072479248,317.0,81.0,3.2840001583099365,305.0,81.0,3.21500015258789,302.0,81.0,3.2840001583099365,300.0,81.0,3.3010001182556152,320.0,86.0,3.3010001182556152,296.0,86.0,3.374000072479248,314.0,95.0,3.249000072479248,305.0,96.0,3.2320001125335693,344.0,137.0,3.430000066757202,270.0,136.0,3.468000173568725,351.0,192.0,3.392000198364258,266.0,196.0,3.2320001125335693,363.0,242.0,3.5280001163482666,256.0,244.0,3.2660002708435054,367.0,259.0,3.54800009727478,251.0,260.0,3.355000257492065,363.0,259.0,3.5890002250671382,256.0,260.0,3.2660002708435054,361.0,255.0,3.5890002250671382,258.0,256.0,3.3010001182556152,330.0,247.0,2.781000137329101,288.0,248.0,2.7680001258850098,339.0,332.0,3.2660002708435054,277.0,334.0,3.134000062942505,348.0,407.0,2.0580000877380367,270.0,407.0,1.998000144958496,343.0,415.0,2.0580000877380367,277.0,415.0,1.8880001306533811,367.0,429.0,1.7640000581741333,253.0,428.0,1.7790000438690183
308.0,102.0,3.1820001602172847,312.0,96.0,3.21500015258789,315.0,95.0,3.249000072479248,317.0,95.0,3.2660002708435054,304.0,95.0,3.249000072479248,302.0,95.0,3.249000072479248,299.0,95.0,3.249000072479248,320.0,96.0,3.319000244140625,296.0,95.0,3.21500015258789,313.0,108.0,3.374000072479248,303.0,108.0,3.374000072479248,345.0,137.0,3.4880001544952393,270.0,134.0,3.449000120162964,351.0,192.0,3.1820001602172847,261.0,191.0,3.2660002708435054,365.0,241.0,3.087000131607056,250.0,240.0,3.199000120162964,369.0,256.0,3.2840001583099365,244.0,259.0,3.2840001583099365,367.0,256.0,3.337000131607056,250.0,259.0,3.319000244140625,364.0,251.0,3.2840001583099365,253.0,253.0,3.337000131607056,328.0,248.0,2.7680001258850098,286.0,248.0,2.8060002326965328,338.0,332.0,3.2320001125335693,274.0,332.0,3.21500015258789,348.0,407.0,2.0440001487731934,271.0,406.0,2.0370001792907715,343.0,416.0,1.9480000734329224,277.0,414.0,1.9410001039505005,367.0,428.0,1.7590000629425049,253.0,428.0,1.7640000581741333
308.0,107.0,3.337000131607056,312.0,100.0,3.355000257492065,315.0,100.0,3.319000244140625,317.0,100.0,3.3010001182556152,305.0,100.0,3.392000198364258,302.0,99.0,3.355000257492065,300.0,98.0,3.337000131607056,320.0,99.0,3.319000244140625,296.0,98.0,3.2320001125335693,313.0,114.0,3.449000120162964,304.0,113.0,3.2660002708435054,345.0,137.0,3.355000257492065,270.0,134.0,3.449000120162964,351.0,192.0,3.430000066757202,261.0,191.0,3.374000072479248,365.0,241.0,3.199000120162964,250.0,241.0,3.508000135421753,369.0,256.0,3.2660002708435054,244.0,260.0,3.249000072479248,367.0,256.0,3.3010001182556152,250.0,260.0,3.2660002708435054,364.0,252.0,3.2840001583099365,253.0,254.0,3.2660002708435054,328.0,248.0,2.819000244140625,286.0,248.0,2.8320000171661377,339.0,332.0,3.2660002708435054,274.0,332.0,3.1820001602172847,348.0,407.0,2.004000186920166,270.0,406.0,2.065000057220459,343.0,416.0,1.9350000619888303,277.0,414.0,1.998000144958496,367.0,428.0,1.7640000581741333,253.0,428.0,1.7890000343322752
307.0,111.0,3.569000244140625,312.0,103.0,3.7640001773834233,315.0,103.0,3.787000179290771,317.0,102.0,3.835000276565552,304.0,103.0,3.6750001907348633,302.0,102.0,3.6750001907348633,300.0,102.0,3.6530001163482666,320.0,102.0,3.835000276565552,296.0,101.0,3.6530001163482666,312.0,118.0,3.449000120162964,303.0,117.0,3.4110002517700195,345.0,137.0,3.392000198364258,270.0,135.0,3.374000072479248,351.0,192.0,3.118000030517578,261.0,192.0,3.1660001277923584,365.0,242.0,3.249000072479248,250.0,242.0,3.1020002365112305,369.0,257.0,3.337000131607056,244.0,261.0,3.430000066757202,367.0,258.0,3.3010001182556152,250.0,261.0,3.374000072479248,364.0,253.0,3.449000120162964,253.0,255.0,3.2320001125335693,328.0,249.0,2.845000028610229,286.0,248.0,2.819000244140625,339.0,331.0,3.337000131607056,274.0,331.0,3.3010001182556152,348.0,407.0,2.0370001792907715,270.0,406.0,2.122000217437744,343.0,417.0,1.9110001325607295,277.0,414.0,1.9410001039505005,367.0,428.0,1.7890000343322752,253.0,428.0,1.749000072479248
307.0,116.0,3.337000131607056,312.0,108.0,3.4110002517700195,314.0,107.0,3.430000066757202,317.0,107.0,3.4110002517700195,304.0,107.0,3.430000066757202,302.0,107.0,3.4110002517700195,299.0,106.0,3.355000257492065,320.0,106.0,3.392000198364258,296.0,104.0,3.2660002708435054,311.0,123.0,2.898000240325928,303.0,122.0,3.0410001277923584,345.0,141.0,3.4880001544952393,270.0,136.0,3.1020002365112305,351.0,196.0,3.0560002326965328,260.0,194.0,3.1820001602172847,365.0,246.0,3.355000257492065,250.0,246.0,3.1020002365112305,369.0,261.0,3.392000198364258,244.0,264.0,3.199000120162964,366.0,261.0,3.392000198364258,250.0,265.0,3.2660002708435054,363.0,256.0,3.449000120162964,253.0,258.0,3.1820001602172847,327.0,251.0,2.845000028610229,286.0,250.0,2.858000040054321,339.0,331.0,3.2660002708435054,273.0,331.0,3.2660002708435054,348.0,407.0,1.985000133514404,270.0,406.0,2.004000186920166,343.0,416.0,1.9110001325607295,277.0,414.0,1.8820000886917116,367.0,428.0,1.724000096321106,253.0,428.0,1.749000072479248
307.0,124.0,3.01200008392334,312.0,114.0,3.468000173568725,315.0,114.0,3.449000120162964,317.0,113.0,3.374000072479248,304.0,114.0,3.449000120162964,302.0,113.0,3.449000120162964,299.0,112.0,3.449000120162964,320.0,110.0,3.21500015258789,296.0,110.0,3.449000120162964,312.0,130.0,2.5830001831054688,303.0,128.0,2.7440001964569087,345.0,144.0,3.355000257492065,269.0,139.0,3.374000072479248,351.0,199.0,3.071000099182129,260.0,200.0,3.0560002326965328,364.0,250.0,3.1020002365112305,249.0,256.0,3.2320001125335693,368.0,266.0,3.2840001583099365,243.0,271.0,3.430000066757202,364.0,266.0,3.134000062942505,250.0,272.0,3.3010001182556152,362.0,260.0,3.150000095367432,253.0,266.0,3.337000131607056,327.0,252.0,2.819000244140625,285.0,251.0,2.819000244140625,339.0,332.0,3.249000072479248,272.0,331.0,3.1820001602172847,347.0,407.0,1.9790000915527344,270.0,405.0,2.0370001792907715,343.0,416.0,1.8880001306533811,277.0,414.0,1.9110001325607295,367.0,428.0,1.7540000677108765,254.0,427.0,1.749000072479248
306.0,126.0,2.9540002346038814,311.0,118.0,3.134000062942505,314.0,117.0,3.150000095367432,316.0,116.0,3.2320001125335693,303.0,117.0,3.2840001583099365,301.0,116.0,3.355000257492065,299.0,115.0,3.4110002517700195,319.0,114.0,3.355000257492065,296.0,113.0,3.430000066757202,311.0,131.0,2.6050000190734863,302.0,130.0,2.8320000171661377,345.0,147.0,3.337000131607056,269.0,142.0,3.569000244140625,351.0,203.0,3.2320001125335693,260.0,202.0,3.508000135421753,364.0,257.0,3.199000120162964,249.0,259.0,3.3010001182556152,368.0,273.0,3.430000066757202,243.0,275.0,3.4110002517700195,363.0,272.0,3.449000120162964,250.0,275.0,3.337000131607056,361.0,267.0,3.337000131607056,253.0,268.0,3.2840001583099365,327.0,253.0,2.8320000171661377,286.0,252.0,2.819000244140625,339.0,332.0,3.337000131607056,272.0,331.0,3.249000072479248,347.0,407.0,1.9790000915527344,270.0,405.0,2.0580000877380367,343.0,417.0,1.7890000343322752,277.0,414.0,1.9170000553131104,366.0,428.0,1.7690000534057615,254.0,427.0,1.7390000820159912
305.0,132.0,2.7320001125335693,310.0,125.0,3.337000131607056,313.0,124.0,3.392000198364258,316.0,123.0,3.374000072479248,302.0,124.0,3.199000120162964,300.0,123.0,3.21500015258789,298.0,122.0,3.2320001125335693,318.0,119.0,3.392000198364258,295.0,119.0,3.3010001182556152,311.0,136.0,2.5510001182556152,301.0,135.0,2.696000099182129,346.0,152.0,3.355000257492065,268.0,146.0,3.355000257492065,351.0,209.0,3.1660001277923584,260.0,206.0,3.2320001125335693,363.0,263.0,3.249000072479248,249.0,264.0,3.355000257492065,366.0,279.0,3.5280001163482666,245.0,279.0,3.2660002708435054,361.0,278.0,3.54800009727478,252.0,280.0,3.3010001182556152,358.0,273.0,3.355000257492065,254.0,273.0,3.2840001583099365,327.0,255.0,2.7930002212524414,286.0,254.0,2.819000244140625,340.0,333.0,3.319000244140625,272.0,333.0,3.337000131607056,348.0,407.0,2.0180001258850098,270.0,405.0,1.998000144958496,343.0,417.0,1.92300009727478,277.0,414.0,1.900000095367432,366.0,428.0,1.7590000629425049,254.0,427.0,1.795000076293945
305.0,137.0,2.616000175476074,310.0,130.0,3.355000257492065,313.0,130.0,3.392000198364258,315.0,129.0,3.430000066757202,302.0,130.0,3.2320001125335693,300.0,129.0,3.3010001182556152,297.0,128.0,3.449000120162964,318.0,124.0,3.2660002708435054,294.0,124.0,3.569000244140625,310.0,140.0,2.4790000915527344,301.0,140.0,2.616000175476074,347.0,156.0,3.7190001010894775,268.0,150.0,3.2660002708435054,351.0,211.0,3.087000131607056,260.0,209.0,3.374000072479248,361.0,266.0,3.4110002517700195,250.0,267.0,3.355000257492065,364.0,282.0,3.392000198364258,246.0,283.0,3.4880001544952393,359.0,281.0,3.4880001544952393,253.0,283.0,3.337000131607056,357.0,276.0,3.430000066757202,255.0,277.0,3.374000072479248,328.0,256.0,2.8060002326965328,286.0,255.0,2.8320000171661377,340.0,333.0,3.337000131607056,273.0,333.0,3.430000066757202,348.0,408.0,1.8880001306533811,271.0,405.0,2.0440001487731934,343.0,417.0,1.837000131607056,277.0,414.0,1.900000095367432,366.0,429.0,1.7440000772476196,254.0,427.0,1.7790000438690183
