joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
326.0,94.0,3.2660002708435054,330.0,86.0,3.355000257492065,333.0,86.0,3.374000072479248,336.0,86.0,3.392000198364258,321.0,86.0,3.4110002517700195,318.0,86.0,3.468000173568725,315.0,86.0,3.508000135421753,338.0,89.0,3.392000198364258,311.0,90.0,3.569000244140625,331.0,101.0,3.199000120162964,320.0,101.0,3.2840001583099365,363.0,141.0,3.199000120162964,284.0,141.0,3.430000066757202,373.0,202.0,3.430000066757202,271.0,205.0,3.3010001182556152,371.0,257.0,3.337000131607056,278.0,262.0,3.1660001277923584,370.0,274.0,3.374000072479248,277.0,277.0,3.199000120162964,364.0,272.0,3.355000257492065,284.0,277.0,3.0410001277923584,363.0,267.0,3.2840001583099365,287.0,271.0,2.819000244140625,344.0,255.0,2.5410001277923584,300.0,256.0,2.572000026702881,348.0,345.0,2.8320000171661377,295.0,347.0,2.7080001831054688,360.0,426.0,1.8320001363754272,288.0,422.0,1.8650001287460327,356.0,435.0,1.7340000867843628,294.0,429.0,1.837000131607056,375.0,453.0,1.599000096321106,269.0,449.0,1.6120001077651975
326.0,95.0,3.374000072479248,330.0,86.0,3.3010001182556152,333.0,86.0,3.319000244140625,336.0,87.0,3.319000244140625,321.0,86.0,3.3010001182556152,318.0,86.0,3.319000244140625,315.0,87.0,3.355000257492065,338.0,90.0,3.319000244140625,311.0,90.0,3.4880001544952393,331.0,102.0,3.449000120162964,320.0,102.0,3.449000120162964,363.0,141.0,3.355000257492065,284.0,141.0,3.54800009727478,373.0,202.0,3.4880001544952393,271.0,205.0,3.2840001583099365,370.0,257.0,3.199000120162964,278.0,262.0,3.1660001277923584,370.0,274.0,3.374000072479248,278.0,277.0,3.337000131607056,364.0,272.0,3.355000257492065,284.0,276.0,3.071000099182129,363.0,267.0,3.355000257492065,287.0,271.0,2.898000240325928,344.0,255.0,2.5200002193450928,300.0,256.0,2.562000036239624,348.0,345.0,2.819000244140625,295.0,347.0,2.696000099182129,360.0,426.0,1.8320001363754272,288.0,421.0,1.8270001411437988,357.0,435.0,1.7540000677108765,294.0,429.0,1.795000076293945,375.0,453.0,1.5630000829696655,269.0,449.0,1.599000096321106
319.0,192.0,2.338000059127808,324.0,182.0,2.338000059127808,328.0,181.0,2.3470001220703125,331.0,180.0,2.4120001792907715,315.0,181.0,2.330000162124634,312.0,181.0,2.330000162124634,310.0,180.0,2.330000162124634,335.0,178.0,2.781000137329101,308.0,177.0,2.3470001220703125,326.0,199.0,2.4120001792907715,314.0,198.0,2.374000072479248,365.0,216.0,3.3010001182556152,279.0,214.0,2.885000228881836,372.0,292.0,3.1660001277923584,273.0,288.0,2.650000095367432,364.0,350.0,3.150000095367432,280.0,348.0,2.7320001125335693,369.0,367.0,2.650000095367432,279.0,365.0,2.616000175476074,361.0,366.0,2.650000095367432,285.0,366.0,2.5410001277923584,357.0,361.0,2.6840000152587886,287.0,360.0,2.650000095367432,345.0,295.0,2.4120001792907715,299.0,295.0,2.696000099182129,379.0,351.0,3.0560002326965328,258.0,347.0,3.118000030517578,362.0,424.0,1.8540000915527344,283.0,421.0,1.8540000915527344,352.0,437.0,1.7440000772476196,293.0,430.0,1.7790000438690183,382.0,452.0,1.571000099182129,261.0,448.0,1.599000096321106
318.0,205.0,2.321000099182129,323.0,195.0,2.261000156402588,327.0,194.0,2.2780001163482666,330.0,193.0,2.321000099182129,314.0,195.0,2.2870001792907715,311.0,194.0,2.2950000762939453,309.0,193.0,2.30400013923645,334.0,191.0,2.562000036239624,307.0,190.0,2.330000162124634,325.0,212.0,2.4310002326965328,313.0,211.0,2.365000009536743,364.0,229.0,2.9820001125335693,279.0,227.0,2.7440001964569087,371.0,306.0,3.1660001277923584,272.0,302.0,2.5200002193450928,362.0,364.0,2.6840000152587886,280.0,364.0,2.638000011444092,363.0,382.0,2.2950000762939453,279.0,383.0,2.384000062942505,355.0,380.0,2.365000009536743,285.0,381.0,2.365000009536743,353.0,374.0,2.5200002193450928,287.0,376.0,2.338000059127808,345.0,303.0,2.402000188827514,299.0,303.0,2.7930002212524414,382.0,356.0,3.01200008392334,255.0,352.0,3.1020002365112305,362.0,423.0,1.860000133514404,283.0,421.0,1.8540000915527344,352.0,435.0,1.7050000429153442,292.0,430.0,1.8160001039505005,378.0,452.0,1.5870001316070557,260.0,448.0,1.6420000791549683
318.0,220.0,2.374000072479248,323.0,210.0,2.2870001792907715,327.0,209.0,2.312000036239624,330.0,208.0,2.365000009536743,313.0,210.0,2.2950000762939453,311.0,209.0,2.2950000762939453,309.0,208.0,2.30400013923645,334.0,206.0,2.7080001831054688,306.0,205.0,2.321000099182129,324.0,227.0,2.4600000381469727,313.0,226.0,2.402000188827514,364.0,244.0,3.1660001277923584,278.0,240.0,2.638000011444092,368.0,322.0,2.968000173568725,272.0,314.0,2.5300002098083496,357.0,383.0,2.312000036239624,280.0,378.0,2.384000062942505,356.0,404.0,2.129000186920166,280.0,399.0,2.129000186920166,349.0,404.0,2.129000186920166,286.0,398.0,2.1590001583099365,346.0,394.0,2.236999988555908,288.0,390.0,2.180999994277954,343.0,311.0,2.3930001258850098,299.0,310.0,2.7930002212524414,384.0,361.0,2.8710000514984126,252.0,357.0,2.968000173568725,362.0,424.0,1.8160001039505005,282.0,420.0,1.8540000915527344,352.0,435.0,1.696000099182129,291.0,428.0,1.77400004863739,382.0,452.0,1.5830000638961792,260.0,448.0,1.5830000638961792
318.0,229.0,2.365000009536743,323.0,219.0,2.2870001792907715,327.0,219.0,2.338000059127808,330.0,218.0,2.469000101089477,313.0,219.0,2.2950000762939453,310.0,218.0,2.312000036239624,308.0,217.0,2.330000162124634,334.0,216.0,2.7930002212524414,305.0,214.0,2.338000059127808,324.0,237.0,2.440000057220459,313.0,236.0,2.421000003814697,364.0,253.0,3.249000072479248,278.0,250.0,2.6050000190734863,363.0,332.0,2.9540002346038814,272.0,326.0,2.562000036239624,358.0,398.0,2.2210001945495605,280.0,390.0,2.1070001125335693,359.0,419.0,1.8480000495910645,280.0,410.0,1.9350000619888303,350.0,416.0,1.8880001306533811,287.0,409.0,1.9600000381469729,345.0,408.0,2.02400016784668,289.0,404.0,2.02400016784668,343.0,317.0,2.384000062942505,299.0,316.0,2.67300009727478,387.0,360.0,2.9540002346038814,251.0,357.0,2.997000217437744,362.0,424.0,1.8270001411437988,279.0,422.0,1.8320001363754272,352.0,435.0,1.6820000410079956,288.0,429.0,1.7840000391006468,383.0,451.0,1.6040000915527344,258.0,448.0,1.599000096321106
318.0,242.0,2.3930001258850098,323.0,232.0,2.330000162124634,327.0,231.0,2.384000062942505,330.0,230.0,2.421000003814697,313.0,231.0,2.2870001792907715,310.0,231.0,2.312000036239624,308.0,230.0,2.321000099182129,335.0,228.0,2.7080001831054688,305.0,227.0,2.321000099182129,324.0,249.0,2.4310002326965328,313.0,248.0,2.450000047683716,363.0,263.0,3.249000072479248,278.0,261.0,2.5410001277923584,0.0,0.0,0.0,273.0,336.0,2.5830001831054688,358.0,404.0,2.065000057220459,280.0,405.0,1.9790000915527344,363.0,425.0,1.8320001363754272,277.0,424.0,1.8650001287460327,355.0,425.0,1.8540000915527344,285.0,424.0,1.8480000495910645,351.0,417.0,1.9410001039505005,289.0,418.0,1.8880001306533811,342.0,325.0,2.384000062942505,299.0,324.0,2.7560000419616695,387.0,355.0,3.1660001277923584,250.0,358.0,2.940000057220459,362.0,420.0,1.985000133514404,279.0,412.0,1.8940000534057615,354.0,438.0,1.7200000286102295,285.0,424.0,1.8480000495910645,378.0,451.0,1.5830000638961792,259.0,447.0,1.6250001192092896
318.0,250.0,2.4310002326965328,324.0,239.0,2.3470001220703125,328.0,239.0,2.3930001258850098,330.0,238.0,2.440000057220459,313.0,239.0,2.321000099182129,311.0,238.0,2.330000162124634,308.0,237.0,2.3470001220703125,335.0,236.0,2.696000099182129,305.0,234.0,2.312000036239624,324.0,257.0,2.440000057220459,313.0,256.0,2.440000057220459,362.0,269.0,3.2840001583099365,277.0,269.0,2.5200002193450928,363.0,341.0,2.997000217437744,273.0,343.0,2.7320001125335693,359.0,410.0,1.9720001220703125,281.0,411.0,1.985000133514404,363.0,431.0,1.7640000581741333,277.0,429.0,1.7840000391006468,355.0,431.0,1.7840000391006468,284.0,430.0,1.7590000629425049,352.0,424.0,1.837000131607056,288.0,423.0,1.8650001287460327,342.0,329.0,2.384000062942505,300.0,329.0,2.9820001125335693,388.0,357.0,3.134000062942505,250.0,360.0,2.9540002346038814,362.0,421.0,1.8160001039505005,280.0,413.0,1.9790000915527344,354.0,431.0,1.7840000391006468,288.0,422.0,1.8710000514984129,374.0,453.0,1.5870001316070557,265.0,448.0,1.6380001306533811
319.0,256.0,2.421000003814697,325.0,246.0,2.402000188827514,328.0,245.0,2.421000003814697,331.0,245.0,2.440000057220459,314.0,246.0,2.3470001220703125,311.0,245.0,2.3470001220703125,309.0,244.0,2.3560001850128174,336.0,242.0,2.562000036239624,305.0,241.0,2.374000072479248,325.0,263.0,2.440000057220459,314.0,262.0,2.440000057220459,362.0,275.0,3.374000072479248,277.0,274.0,2.499000072479248,363.0,349.0,2.885000228881836,275.0,348.0,2.7080001831054688,358.0,416.0,1.8940000534057615,283.0,418.0,1.860000133514404,355.0,435.0,1.715000033378601,278.0,435.0,1.7200000286102295,355.0,437.0,1.6780000925064087,285.0,436.0,1.715000033378601,351.0,430.0,1.7690000534057615,290.0,429.0,1.7340000867843628,342.0,333.0,2.402000188827514,300.0,333.0,2.9540002346038814,389.0,363.0,2.968000173568725,250.0,366.0,2.6610000133514404,362.0,424.0,1.8000000715255735,280.0,417.0,1.8820000886917116,354.0,432.0,1.7540000677108765,287.0,425.0,1.7640000581741333,374.0,454.0,1.5870001316070557,268.0,449.0,1.5950000286102295
320.0,259.0,2.440000057220459,326.0,249.0,2.3930001258850098,329.0,248.0,2.3930001258850098,332.0,247.0,2.402000188827514,314.0,248.0,2.3470001220703125,311.0,248.0,2.365000009536743,309.0,247.0,2.374000072479248,336.0,245.0,2.4600000381469727,306.0,244.0,2.384000062942505,326.0,266.0,2.440000057220459,315.0,265.0,2.450000047683716,362.0,278.0,3.392000198364258,278.0,276.0,2.562000036239624,362.0,351.0,2.9120001792907715,277.0,352.0,2.6840000152587886,358.0,417.0,1.9110001325607295,284.0,421.0,1.92900013923645,353.0,437.0,1.6690000295639038,279.0,436.0,1.7200000286102295,354.0,438.0,1.6640000343322752,287.0,438.0,1.7050000429153442,350.0,432.0,1.701000094413757,291.0,432.0,1.7590000629425049,342.0,335.0,2.4120001792907715,300.0,334.0,3.087000131607056,391.0,365.0,2.9260001182556152,250.0,366.0,2.562000036239624,361.0,426.0,1.7890000343322752,281.0,419.0,1.92900013923645,354.0,434.0,1.7050000429153442,288.0,428.0,1.821000099182129,374.0,454.0,1.6080000400543213,266.0,448.0,1.6330001354217527
