joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
328.0,91.0,3.508000135421753,331.0,84.0,3.5890002250671382,334.0,84.0,3.569000244140625,336.0,85.0,3.54800009727478,324.0,84.0,3.4880001544952393,321.0,84.0,3.449000120162964,319.0,84.0,3.449000120162964,338.0,89.0,3.430000066757202,315.0,88.0,3.5890002250671382,332.0,100.0,3.337000131607056,322.0,100.0,3.337000131607056,362.0,137.0,3.5280001163482666,289.0,134.0,3.355000257492065,370.0,193.0,3.449000120162964,274.0,192.0,3.071000099182129,371.0,245.0,3.3010001182556152,272.0,242.0,3.319000244140625,369.0,263.0,3.355000257492065,271.0,261.0,3.468000173568725,365.0,262.0,3.337000131607056,277.0,260.0,3.449000120162964,365.0,257.0,3.319000244140625,278.0,254.0,3.21500015258789,342.0,255.0,2.845000028610229,301.0,255.0,2.845000028610229,350.0,332.0,3.1660001277923584,291.0,332.0,3.01200008392334,354.0,408.0,1.9660000801086424,286.0,403.0,2.093000173568725,348.0,418.0,1.837000131607056,293.0,413.0,1.9410001039505005,378.0,429.0,1.7840000391006468,268.0,427.0,1.795000076293945
328.0,91.0,3.1660001277923584,332.0,84.0,3.374000072479248,334.0,84.0,3.392000198364258,336.0,85.0,3.355000257492065,324.0,84.0,3.21500015258789,321.0,84.0,3.199000120162964,319.0,84.0,3.199000120162964,338.0,89.0,3.2840001583099365,315.0,88.0,3.1660001277923584,332.0,100.0,3.355000257492065,322.0,100.0,3.337000131607056,362.0,138.0,3.449000120162964,289.0,134.0,3.249000072479248,369.0,194.0,3.199000120162964,273.0,192.0,3.2840001583099365,366.0,245.0,3.199000120162964,270.0,242.0,3.2840001583099365,365.0,263.0,3.3010001182556152,267.0,261.0,3.392000198364258,360.0,262.0,3.319000244140625,274.0,260.0,3.319000244140625,360.0,257.0,3.319000244140625,276.0,254.0,3.1660001277923584,341.0,255.0,2.858000040054321,301.0,255.0,2.819000244140625,349.0,332.0,3.1660001277923584,291.0,332.0,3.0260002613067623,354.0,408.0,2.0510001182556152,286.0,403.0,2.0370001792907715,348.0,418.0,1.900000095367432,293.0,413.0,1.90500009059906,378.0,429.0,1.8160001039505005,268.0,427.0,1.795000076293945
324.0,135.0,2.940000057220459,328.0,125.0,3.319000244140625,331.0,124.0,3.337000131607056,333.0,124.0,3.337000131607056,320.0,124.0,3.337000131607056,317.0,123.0,3.337000131607056,314.0,123.0,3.355000257492065,335.0,122.0,3.319000244140625,311.0,121.0,3.392000198364258,328.0,141.0,2.7320001125335693,319.0,140.0,2.67300009727478,360.0,156.0,3.2840001583099365,287.0,153.0,3.3010001182556152,366.0,218.0,3.355000257492065,275.0,215.0,3.199000120162964,366.0,275.0,3.374000072479248,272.0,269.0,3.3010001182556152,366.0,290.0,3.319000244140625,272.0,286.0,3.319000244140625,361.0,288.0,3.21500015258789,277.0,286.0,3.1820001602172847,360.0,284.0,3.2660002708435054,279.0,280.0,3.199000120162964,340.0,262.0,2.7680001258850098,300.0,262.0,2.781000137329101,357.0,330.0,3.2320001125335693,285.0,337.0,3.071000099182129,355.0,406.0,1.991000056266785,286.0,402.0,2.004000186920166,348.0,415.0,1.8710000514984129,294.0,412.0,2.011000156402588,378.0,429.0,1.7890000343322752,267.0,427.0,1.7590000629425049
323.0,146.0,2.6610000133514404,328.0,137.0,3.2660002708435054,330.0,137.0,3.2660002708435054,333.0,136.0,3.2840001583099365,320.0,137.0,3.1660001277923584,317.0,136.0,3.150000095367432,314.0,135.0,3.1660001277923584,335.0,133.0,3.2840001583099365,311.0,132.0,3.249000072479248,328.0,151.0,2.562000036239624,318.0,150.0,2.5300002098083496,359.0,164.0,3.337000131607056,286.0,163.0,3.355000257492065,366.0,225.0,3.134000062942505,276.0,225.0,3.2840001583099365,366.0,284.0,3.374000072479248,274.0,278.0,3.2660002708435054,367.0,300.0,3.337000131607056,274.0,296.0,3.118000030517578,361.0,299.0,3.1820001602172847,279.0,296.0,2.940000057220459,360.0,294.0,3.087000131607056,281.0,291.0,2.898000240325928,341.0,264.0,2.7320001125335693,300.0,264.0,2.8710000514984126,358.0,333.0,3.337000131607056,286.0,338.0,3.0410001277923584,355.0,406.0,2.02400016784668,286.0,403.0,2.0440001487731934,348.0,415.0,1.860000133514404,294.0,413.0,1.92900013923645,378.0,429.0,1.7890000343322752,266.0,428.0,1.7590000629425049
322.0,163.0,2.489000082015991,327.0,153.0,2.8710000514984126,329.0,153.0,2.9260001182556152,332.0,152.0,3.0560002326965328,319.0,153.0,2.7680001258850098,316.0,153.0,2.781000137329101,313.0,152.0,2.940000057220459,334.0,148.0,3.3010001182556152,310.0,147.0,3.468000173568725,326.0,168.0,2.4600000381469727,317.0,167.0,2.469000101089477,359.0,175.0,3.54800009727478,284.0,172.0,3.374000072479248,366.0,238.0,3.2840001583099365,276.0,235.0,3.2840001583099365,367.0,296.0,3.337000131607056,275.0,293.0,3.118000030517578,369.0,312.0,3.430000066757202,274.0,310.0,3.2660002708435054,362.0,312.0,3.430000066757202,280.0,311.0,3.0260002613067623,361.0,305.0,3.319000244140625,281.0,305.0,2.940000057220459,341.0,266.0,2.7680001258850098,300.0,266.0,2.8320000171661377,360.0,335.0,3.2840001583099365,285.0,340.0,2.9820001125335693,355.0,405.0,2.114000082015991,285.0,404.0,2.031000137329101,348.0,415.0,1.9720001220703125,293.0,413.0,1.9480000734329224,378.0,429.0,1.7540000677108765,266.0,429.0,1.805000066757202
321.0,185.0,2.4120001792907715,326.0,177.0,2.489000082015991,329.0,176.0,2.572000026702881,331.0,175.0,2.7560000419616695,318.0,176.0,2.4310002326965328,315.0,175.0,2.4310002326965328,313.0,174.0,2.440000057220459,334.0,170.0,3.319000244140625,310.0,168.0,2.67300009727478,326.0,189.0,2.450000047683716,316.0,188.0,2.440000057220459,359.0,192.0,3.374000072479248,284.0,188.0,3.319000244140625,366.0,256.0,3.2320001125335693,277.0,250.0,3.1020002365112305,368.0,317.0,3.2320001125335693,275.0,309.0,3.1660001277923584,371.0,334.0,3.374000072479248,274.0,328.0,3.118000030517578,365.0,334.0,3.374000072479248,279.0,328.0,3.0260002613067623,363.0,328.0,3.319000244140625,281.0,323.0,2.9540002346038814,341.0,271.0,2.7440001964569087,300.0,271.0,2.8060002326965328,363.0,337.0,3.355000257492065,285.0,343.0,2.9260001182556152,356.0,405.0,2.0510001182556152,285.0,405.0,2.02400016784668,349.0,415.0,1.8820000886917116,293.0,414.0,1.9350000619888303,378.0,430.0,1.8100000619888303,266.0,431.0,1.7390000820159912
320.0,210.0,2.489000082015991,326.0,201.0,2.4600000381469727,329.0,200.0,2.4790000915527344,331.0,199.0,2.5300002098083496,317.0,201.0,2.4310002326965328,314.0,200.0,2.421000003814697,311.0,198.0,2.421000003814697,334.0,193.0,2.7560000419616695,308.0,191.0,2.4600000381469727,326.0,214.0,2.594000101089477,315.0,213.0,2.510000228881836,359.0,211.0,3.1820001602172847,284.0,208.0,3.071000099182129,366.0,276.0,3.199000120162964,276.0,273.0,3.1660001277923584,369.0,339.0,3.3010001182556152,275.0,333.0,3.249000072479248,372.0,354.0,2.9540002346038814,274.0,349.0,3.0260002613067623,366.0,353.0,2.9260001182556152,279.0,349.0,2.940000057220459,365.0,347.0,3.071000099182129,280.0,345.0,3.071000099182129,341.0,274.0,2.720000028610229,301.0,275.0,2.8320000171661377,363.0,337.0,3.3010001182556152,285.0,341.0,3.01200008392334,356.0,406.0,2.011000156402588,285.0,405.0,2.011000156402588,350.0,417.0,1.843000054359436,292.0,415.0,1.8880001306533811,378.0,430.0,1.7440000772476196,267.0,431.0,1.77400004863739
321.0,228.0,2.5510001182556152,326.0,220.0,2.499000072479248,329.0,219.0,2.562000036239624,332.0,217.0,2.6050000190734863,317.0,220.0,2.450000047683716,314.0,219.0,2.450000047683716,311.0,217.0,2.4600000381469727,335.0,211.0,2.627000093460083,308.0,211.0,2.4310002326965328,326.0,231.0,2.627000093460083,315.0,230.0,2.5510001182556152,359.0,226.0,3.508000135421753,283.0,226.0,3.0410001277923584,364.0,289.0,3.319000244140625,277.0,290.0,3.2320001125335693,368.0,349.0,3.01200008392334,277.0,347.0,2.9820001125335693,371.0,367.0,2.7680001258850098,276.0,367.0,2.720000028610229,366.0,365.0,2.8060002326965328,281.0,365.0,2.7320001125335693,364.0,357.0,2.898000240325928,283.0,358.0,2.7930002212524414,339.0,278.0,2.7440001964569087,301.0,277.0,2.781000137329101,363.0,341.0,3.2320001125335693,284.0,339.0,3.0410001277923584,356.0,408.0,1.9790000915527344,285.0,405.0,2.0370001792907715,350.0,418.0,1.8710000514984129,291.0,414.0,1.9350000619888303,378.0,430.0,1.8100000619888303,269.0,430.0,1.8160001039505005
321.0,250.0,2.67300009727478,326.0,243.0,2.616000175476074,329.0,242.0,2.627000093460083,332.0,241.0,2.627000093460083,317.0,243.0,2.5410001277923584,314.0,242.0,2.5300002098083496,311.0,241.0,2.5300002098083496,336.0,235.0,2.638000011444092,308.0,233.0,2.4790000915527344,326.0,252.0,2.696000099182129,316.0,252.0,2.7080001831054688,360.0,245.0,3.249000072479248,283.0,244.0,2.940000057220459,364.0,312.0,3.1660001277923584,280.0,313.0,3.134000062942505,365.0,372.0,2.594000101089477,284.0,374.0,2.572000026702881,367.0,387.0,2.253000020980835,279.0,390.0,2.2950000762939453,361.0,385.0,2.374000072479248,286.0,390.0,2.338000059127808,359.0,381.0,2.469000101089477,290.0,387.0,2.402000188827514,339.0,283.0,2.7080001831054688,301.0,281.0,2.7440001964569087,361.0,341.0,3.2660002708435054,281.0,337.0,3.0410001277923584,355.0,408.0,2.031000137329101,286.0,405.0,1.985000133514404,349.0,418.0,1.900000095367432,291.0,415.0,1.954000115394592,377.0,430.0,1.7290000915527344,271.0,428.0,1.77400004863739
320.0,265.0,2.7320001125335693,326.0,260.0,2.7080001831054688,329.0,258.0,2.6840000152587886,332.0,257.0,2.6840000152587886,317.0,259.0,2.67300009727478,314.0,257.0,2.638000011444092,311.0,256.0,2.638000011444092,336.0,250.0,2.6050000190734863,308.0,248.0,2.562000036239624,325.0,267.0,2.7680001258850098,316.0,266.0,2.7560000419616695,361.0,261.0,3.319000244140625,284.0,256.0,2.9120001792907715,365.0,326.0,3.319000244140625,283.0,324.0,2.8710000514984126,362.0,384.0,2.330000162124634,285.0,386.0,2.330000162124634,365.0,399.0,2.122000217437744,281.0,399.0,2.122000217437744,360.0,400.0,2.114000082015991,287.0,403.0,2.0510001182556152,357.0,394.0,2.1660001277923584,290.0,397.0,2.1660001277923584,339.0,294.0,2.696000099182129,303.0,292.0,2.8060002326965328,368.0,341.0,3.249000072479248,277.0,343.0,3.0260002613067623,360.0,410.0,1.9600000381469729,287.0,408.0,2.031000137329101,352.0,418.0,1.8540000915527344,291.0,416.0,1.92300009727478,373.0,429.0,1.7790000438690183,272.0,429.0,1.7890000343322752
