joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
330.0,96.0,3.449000120162964,335.0,88.0,3.355000257492065,337.0,88.0,3.319000244140625,340.0,88.0,3.2840001583099365,326.0,88.0,3.337000131607056,322.0,88.0,3.249000072479248,319.0,88.0,3.199000120162964,343.0,92.0,3.337000131607056,315.0,91.0,3.21500015258789,335.0,103.0,3.392000198364258,324.0,103.0,3.449000120162964,367.0,140.0,3.2840001583099365,288.0,141.0,3.21500015258789,376.0,203.0,3.430000066757202,275.0,205.0,3.2320001125335693,371.0,257.0,3.355000257492065,283.0,262.0,3.0560002326965328,369.0,274.0,3.4110002517700195,283.0,277.0,3.118000030517578,363.0,272.0,3.3010001182556152,290.0,276.0,2.781000137329101,362.0,267.0,3.21500015258789,292.0,270.0,2.696000099182129,347.0,254.0,2.6050000190734863,303.0,255.0,2.6050000190734863,355.0,341.0,2.8710000514984126,296.0,343.0,2.7320001125335693,368.0,425.0,1.8160001039505005,286.0,419.0,1.8000000715255735,364.0,435.0,1.7340000867843628,293.0,425.0,1.7440000772476196,385.0,450.0,1.5910000801086424,264.0,446.0,1.6330001354217527
330.0,96.0,3.355000257492065,335.0,88.0,3.449000120162964,337.0,88.0,3.468000173568725,340.0,88.0,3.468000173568725,326.0,88.0,3.4110002517700195,322.0,88.0,3.4110002517700195,319.0,88.0,3.392000198364258,343.0,91.0,3.449000120162964,315.0,91.0,3.337000131607056,335.0,103.0,3.319000244140625,324.0,103.0,3.392000198364258,367.0,141.0,3.468000173568725,289.0,141.0,3.3010001182556152,377.0,203.0,3.337000131607056,276.0,205.0,3.3010001182556152,373.0,259.0,3.355000257492065,284.0,261.0,3.2320001125335693,371.0,275.0,3.355000257492065,284.0,276.0,3.118000030517578,365.0,273.0,3.2840001583099365,291.0,275.0,2.7320001125335693,364.0,268.0,3.2660002708435054,292.0,270.0,2.7080001831054688,347.0,253.0,2.616000175476074,303.0,254.0,2.594000101089477,355.0,341.0,2.8320000171661377,296.0,343.0,2.7080001831054688,368.0,425.0,1.8710000514984129,286.0,418.0,1.9170000553131104,364.0,435.0,1.77400004863739,293.0,425.0,1.8320001363754272,385.0,450.0,1.5950000286102295,264.0,445.0,1.687000036239624
330.0,119.0,3.374000072479248,335.0,111.0,3.374000072479248,337.0,111.0,3.4110002517700195,340.0,111.0,3.449000120162964,325.0,111.0,3.337000131607056,322.0,110.0,3.337000131607056,319.0,110.0,3.4110002517700195,343.0,111.0,3.4880001544952393,316.0,111.0,3.449000120162964,335.0,128.0,3.0560002326965328,325.0,128.0,2.8320000171661377,368.0,158.0,3.21500015258789,289.0,159.0,3.249000072479248,379.0,221.0,3.2840001583099365,276.0,222.0,3.249000072479248,375.0,279.0,3.21500015258789,281.0,276.0,2.8710000514984126,376.0,296.0,3.118000030517578,280.0,293.0,2.819000244140625,369.0,295.0,3.249000072479248,286.0,293.0,2.616000175476074,368.0,290.0,3.2840001583099365,288.0,288.0,2.594000101089477,348.0,263.0,2.510000228881836,303.0,262.0,2.638000011444092,368.0,347.0,2.968000173568725,278.0,344.0,2.9120001792907715,367.0,424.0,1.8100000619888303,284.0,418.0,1.8710000514984129,360.0,433.0,1.77400004863739,293.0,426.0,1.8160001039505005,385.0,452.0,1.5830000638961792,265.0,447.0,1.5950000286102295
329.0,130.0,3.249000072479248,334.0,120.0,3.319000244140625,337.0,120.0,3.3010001182556152,340.0,120.0,3.2840001583099365,324.0,120.0,3.319000244140625,321.0,120.0,3.319000244140625,319.0,119.0,3.2840001583099365,343.0,121.0,3.249000072479248,315.0,121.0,3.2840001583099365,335.0,138.0,2.9260001182556152,324.0,138.0,2.572000026702881,369.0,168.0,3.2840001583099365,289.0,167.0,3.118000030517578,379.0,233.0,3.319000244140625,276.0,232.0,3.087000131607056,377.0,293.0,3.2660002708435054,280.0,287.0,2.7320001125335693,378.0,309.0,3.355000257492065,279.0,304.0,2.6610000133514404,371.0,308.0,3.449000120162964,285.0,305.0,2.5830001831054688,370.0,303.0,3.468000173568725,287.0,299.0,2.5510001182556152,348.0,271.0,2.510000228881836,303.0,270.0,2.720000028610229,371.0,346.0,3.249000072479248,273.0,347.0,3.0560002326965328,367.0,422.0,1.795000076293945,283.0,418.0,1.8650001287460327,360.0,432.0,1.715000033378601,292.0,426.0,1.795000076293945,384.0,452.0,1.5750000476837158,265.0,447.0,1.6080000400543213
328.0,140.0,3.01200008392334,333.0,130.0,3.392000198364258,336.0,130.0,3.4110002517700195,339.0,130.0,3.449000120162964,323.0,130.0,3.2840001583099365,320.0,129.0,3.319000244140625,317.0,129.0,3.337000131607056,342.0,131.0,3.468000173568725,315.0,130.0,3.337000131607056,334.0,148.0,2.6050000190734863,322.0,148.0,2.4310002326965328,369.0,177.0,3.21500015258789,288.0,176.0,3.3010001182556152,379.0,243.0,3.430000066757202,276.0,242.0,3.319000244140625,377.0,302.0,3.3010001182556152,279.0,299.0,2.6050000190734863,379.0,322.0,3.430000066757202,278.0,318.0,2.7440001964569087,371.0,321.0,3.468000173568725,284.0,319.0,2.696000099182129,370.0,313.0,3.319000244140625,286.0,312.0,2.638000011444092,348.0,275.0,2.5200002193450928,302.0,274.0,2.6610000133514404,375.0,348.0,3.01200008392334,270.0,348.0,2.9260001182556152,367.0,423.0,1.8480000495910645,282.0,419.0,1.8160001039505005,360.0,433.0,1.7390000820159912,292.0,426.0,1.7840000391006468,386.0,452.0,1.571000099182129,263.0,447.0,1.599000096321106
328.0,152.0,2.5510001182556152,333.0,143.0,3.355000257492065,336.0,143.0,3.374000072479248,339.0,142.0,3.4110002517700195,323.0,142.0,3.392000198364258,320.0,142.0,3.337000131607056,317.0,142.0,3.3010001182556152,343.0,143.0,3.374000072479248,315.0,143.0,3.2660002708435054,334.0,160.0,2.450000047683716,322.0,161.0,2.3930001258850098,369.0,190.0,3.449000120162964,286.0,188.0,3.134000062942505,378.0,255.0,3.337000131607056,276.0,255.0,3.1820001602172847,376.0,313.0,3.2320001125335693,279.0,313.0,2.6050000190734863,379.0,337.0,3.3010001182556152,277.0,334.0,2.9540002346038814,371.0,335.0,3.3010001182556152,283.0,334.0,2.7440001964569087,369.0,327.0,3.3010001182556152,285.0,327.0,2.6840000152587886,347.0,280.0,2.5200002193450928,302.0,279.0,2.6840000152587886,378.0,346.0,3.468000173568725,267.0,347.0,3.3010001182556152,367.0,423.0,1.837000131607056,282.0,419.0,1.8760000467300413,360.0,435.0,1.7340000867843628,292.0,426.0,1.7840000391006468,389.0,451.0,1.5790001153945923,263.0,447.0,1.6250001192092896
329.0,162.0,2.421000003814697,333.0,152.0,3.1820001602172847,337.0,152.0,3.2660002708435054,339.0,152.0,3.2840001583099365,323.0,152.0,3.01200008392334,320.0,151.0,3.118000030517578,317.0,151.0,3.1020002365112305,343.0,152.0,3.2840001583099365,315.0,152.0,3.087000131607056,334.0,170.0,2.4310002326965328,322.0,170.0,2.4120001792907715,369.0,198.0,3.337000131607056,286.0,196.0,3.0560002326965328,378.0,265.0,3.430000066757202,276.0,264.0,3.1820001602172847,376.0,329.0,3.337000131607056,278.0,323.0,2.696000099182129,379.0,349.0,2.997000217437744,277.0,343.0,2.8710000514984126,371.0,347.0,3.1820001602172847,283.0,343.0,2.8060002326965328,369.0,341.0,3.2840001583099365,285.0,337.0,2.67300009727478,347.0,285.0,2.4790000915527344,301.0,284.0,2.6840000152587886,379.0,345.0,3.0560002326965328,264.0,346.0,3.134000062942505,368.0,424.0,1.8270001411437988,282.0,418.0,1.843000054359436,359.0,436.0,1.701000094413757,292.0,426.0,1.7790000438690183,388.0,451.0,1.6200001239776611,263.0,447.0,1.6160000562667847
329.0,170.0,2.374000072479248,333.0,160.0,2.968000173568725,337.0,160.0,3.2660002708435054,340.0,159.0,3.355000257492065,323.0,160.0,2.638000011444092,320.0,159.0,2.7930002212524414,317.0,159.0,2.898000240325928,343.0,160.0,3.355000257492065,315.0,160.0,2.845000028610229,334.0,177.0,2.450000047683716,322.0,178.0,2.4120001792907715,369.0,204.0,3.199000120162964,286.0,202.0,3.1660001277923584,379.0,272.0,3.374000072479248,275.0,270.0,3.319000244140625,376.0,334.0,3.118000030517578,278.0,331.0,2.8320000171661377,379.0,353.0,3.0410001277923584,276.0,351.0,2.858000040054321,371.0,352.0,2.940000057220459,282.0,352.0,2.7560000419616695,369.0,346.0,3.0410001277923584,284.0,345.0,2.8060002326965328,347.0,289.0,2.499000072479248,301.0,288.0,2.7080001831054688,382.0,348.0,3.199000120162964,263.0,348.0,3.1820001602172847,368.0,424.0,1.821000099182129,283.0,418.0,1.8650001287460327,359.0,437.0,1.65500009059906,292.0,426.0,1.8000000715255735,388.0,451.0,1.5790001153945923,263.0,447.0,1.6380001306533811
328.0,178.0,2.4120001792907715,333.0,168.0,2.650000095367432,336.0,168.0,2.858000040054321,339.0,167.0,3.087000131607056,323.0,168.0,2.450000047683716,319.0,167.0,2.5200002193450928,317.0,167.0,2.5510001182556152,343.0,168.0,3.1660001277923584,315.0,168.0,2.5410001277923584,334.0,185.0,2.450000047683716,322.0,185.0,2.3930001258850098,369.0,212.0,3.4110002517700195,285.0,211.0,3.0260002613067623,379.0,283.0,3.355000257492065,274.0,281.0,3.134000062942505,376.0,346.0,3.249000072479248,277.0,342.0,2.858000040054321,379.0,362.0,2.8710000514984126,275.0,361.0,2.6840000152587886,371.0,362.0,2.6840000152587886,282.0,362.0,2.650000095367432,368.0,356.0,2.845000028610229,284.0,356.0,2.696000099182129,346.0,295.0,2.4600000381469727,301.0,294.0,2.7320001125335693,382.0,352.0,3.2320001125335693,263.0,352.0,3.071000099182129,368.0,424.0,1.8320001363754272,283.0,418.0,1.860000133514404,358.0,437.0,1.701000094413757,292.0,426.0,1.795000076293945,387.0,451.0,1.6040000915527344,263.0,447.0,1.6080000400543213
328.0,185.0,2.3930001258850098,333.0,175.0,2.4600000381469727,336.0,175.0,2.6840000152587886,339.0,174.0,3.0560002326965328,322.0,175.0,2.374000072479248,319.0,174.0,2.384000062942505,317.0,174.0,2.3930001258850098,343.0,175.0,3.3010001182556152,314.0,175.0,2.402000188827514,334.0,192.0,2.4790000915527344,322.0,192.0,2.384000062942505,369.0,219.0,3.508000135421753,285.0,216.0,3.0560002326965328,379.0,292.0,3.337000131607056,273.0,289.0,2.8710000514984126,375.0,352.0,2.885000228881836,276.0,350.0,2.8710000514984126,378.0,370.0,2.7080001831054688,275.0,368.0,2.616000175476074,370.0,369.0,2.67300009727478,282.0,367.0,2.594000101089477,367.0,363.0,2.7560000419616695,283.0,362.0,2.638000011444092,347.0,299.0,2.469000101089477,302.0,297.0,2.7680001258850098,384.0,354.0,2.9820001125335693,262.0,354.0,3.0260002613067623,367.0,424.0,1.795000076293945,283.0,418.0,1.8880001306533811,357.0,436.0,1.6780000925064087,292.0,426.0,1.8160001039505005,386.0,451.0,1.571000099182129,264.0,448.0,1.6250001192092896
