joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
329.0,87.0,3.355000257492065,333.0,80.0,3.392000198364258,335.0,81.0,3.430000066757202,338.0,81.0,3.430000066757202,325.0,80.0,3.337000131607056,322.0,80.0,3.319000244140625,320.0,81.0,3.355000257492065,342.0,86.0,3.355000257492065,319.0,85.0,3.319000244140625,334.0,95.0,3.337000131607056,324.0,95.0,3.355000257492065,365.0,135.0,3.430000066757202,294.0,133.0,3.319000244140625,375.0,190.0,3.087000131607056,278.0,192.0,3.21500015258789,377.0,242.0,3.374000072479248,280.0,241.0,3.337000131607056,378.0,260.0,3.319000244140625,279.0,259.0,3.2660002708435054,372.0,259.0,3.374000072479248,285.0,258.0,3.21500015258789,372.0,253.0,3.392000198364258,287.0,252.0,2.9540002346038814,345.0,254.0,2.819000244140625,304.0,253.0,2.8060002326965328,350.0,331.0,3.0410001277923584,293.0,331.0,2.898000240325928,359.0,409.0,1.9660000801086424,291.0,403.0,2.0440001487731934,352.0,418.0,1.8820000886917116,297.0,412.0,2.0370001792907715,377.0,432.0,1.7390000820159912,274.0,430.0,1.7440000772476196
328.0,86.0,3.3010001182556152,332.0,80.0,3.319000244140625,335.0,80.0,3.3010001182556152,338.0,81.0,3.3010001182556152,324.0,80.0,3.2660002708435054,322.0,80.0,3.2320001125335693,320.0,80.0,3.21500015258789,341.0,85.0,3.2660002708435054,318.0,85.0,3.1660001277923584,334.0,95.0,3.355000257492065,324.0,95.0,3.21500015258789,365.0,135.0,3.249000072479248,293.0,133.0,3.337000131607056,375.0,190.0,3.2320001125335693,278.0,191.0,3.430000066757202,377.0,242.0,3.374000072479248,278.0,240.0,3.319000244140625,378.0,259.0,3.430000066757202,276.0,259.0,3.2840001583099365,373.0,259.0,3.4110002517700195,282.0,257.0,3.199000120162964,372.0,253.0,3.392000198364258,284.0,251.0,2.9540002346038814,345.0,254.0,2.8320000171661377,304.0,253.0,2.819000244140625,350.0,331.0,3.0560002326965328,293.0,331.0,2.9120001792907715,359.0,409.0,1.9410001039505005,291.0,403.0,2.0440001487731934,352.0,418.0,1.8760000467300413,297.0,412.0,1.9660000801086424,377.0,432.0,1.7840000391006468,274.0,430.0,1.805000066757202
329.0,153.0,2.510000228881836,334.0,146.0,3.1820001602172847,337.0,145.0,3.2840001583099365,339.0,144.0,3.319000244140625,326.0,145.0,3.0410001277923584,323.0,144.0,3.118000030517578,321.0,143.0,3.199000120162964,341.0,140.0,3.468000173568725,318.0,139.0,3.319000244140625,333.0,159.0,2.5200002193450928,323.0,158.0,2.469000101089477,366.0,168.0,3.374000072479248,292.0,165.0,3.337000131607056,373.0,231.0,3.4110002517700195,281.0,227.0,3.134000062942505,376.0,291.0,3.392000198364258,276.0,282.0,3.449000120162964,378.0,306.0,3.319000244140625,273.0,298.0,3.4880001544952393,372.0,305.0,3.2660002708435054,278.0,298.0,3.319000244140625,371.0,300.0,3.374000072479248,280.0,294.0,3.2840001583099365,346.0,266.0,2.7680001258850098,304.0,266.0,2.858000040054321,360.0,333.0,3.392000198364258,290.0,339.0,2.9540002346038814,360.0,408.0,2.0180001258850098,291.0,402.0,2.136000156402588,353.0,418.0,1.8650001287460327,298.0,411.0,1.954000115394592,380.0,431.0,1.7340000867843628,275.0,429.0,1.795000076293945
328.0,170.0,2.4120001792907715,333.0,161.0,2.6610000133514404,336.0,161.0,2.885000228881836,339.0,160.0,3.1660001277923584,325.0,160.0,2.572000026702881,323.0,159.0,2.616000175476074,320.0,158.0,2.6610000133514404,341.0,155.0,3.2840001583099365,317.0,152.0,3.118000030517578,332.0,175.0,2.440000057220459,323.0,174.0,2.4120001792907715,366.0,179.0,3.430000066757202,291.0,176.0,3.199000120162964,372.0,243.0,3.249000072479248,282.0,238.0,3.1820001602172847,376.0,303.0,3.3010001182556152,278.0,296.0,3.1820001602172847,379.0,321.0,3.2660002708435054,276.0,313.0,3.249000072479248,374.0,321.0,3.249000072479248,281.0,315.0,3.071000099182129,371.0,314.0,3.2840001583099365,283.0,308.0,2.9540002346038814,347.0,267.0,2.781000137329101,305.0,266.0,2.819000244140625,362.0,333.0,3.319000244140625,289.0,340.0,2.9540002346038814,361.0,406.0,2.0580000877380367,289.0,404.0,2.031000137329101,354.0,417.0,1.8760000467300413,296.0,413.0,1.9350000619888303,380.0,431.0,1.7590000629425049,275.0,432.0,1.701000094413757
327.0,186.0,2.421000003814697,333.0,178.0,2.4790000915527344,336.0,177.0,2.5830001831054688,339.0,177.0,2.7930002212524414,324.0,177.0,2.440000057220459,322.0,176.0,2.440000057220459,319.0,175.0,2.440000057220459,341.0,171.0,3.01200008392334,317.0,169.0,2.594000101089477,332.0,190.0,2.469000101089477,322.0,188.0,2.421000003814697,366.0,191.0,3.6530001163482666,290.0,188.0,3.134000062942505,372.0,255.0,3.249000072479248,282.0,251.0,3.1660001277923584,377.0,321.0,3.1820001602172847,279.0,309.0,3.118000030517578,380.0,337.0,3.2660002708435054,277.0,327.0,3.118000030517578,375.0,337.0,3.3010001182556152,282.0,327.0,2.9820001125335693,373.0,331.0,3.3010001182556152,283.0,323.0,2.9260001182556152,346.0,268.0,2.7080001831054688,305.0,267.0,2.8320000171661377,363.0,334.0,3.319000244140625,289.0,341.0,2.940000057220459,361.0,406.0,2.011000156402588,289.0,405.0,2.072000026702881,354.0,418.0,1.795000076293945,296.0,415.0,1.9350000619888303,380.0,431.0,1.77400004863739,275.0,433.0,1.7290000915527344
328.0,208.0,2.4790000915527344,334.0,199.0,2.4120001792907715,337.0,198.0,2.4790000915527344,339.0,197.0,2.5830001831054688,325.0,198.0,2.3930001258850098,322.0,197.0,2.402000188827514,319.0,196.0,2.421000003814697,342.0,192.0,2.9540002346038814,316.0,190.0,2.440000057220459,333.0,213.0,2.638000011444092,323.0,212.0,2.499000072479248,366.0,209.0,3.337000131607056,290.0,207.0,2.997000217437744,373.0,275.0,3.118000030517578,280.0,270.0,3.449000120162964,378.0,338.0,3.1820001602172847,279.0,328.0,3.0560002326965328,380.0,352.0,3.0260002613067623,277.0,344.0,3.118000030517578,376.0,352.0,2.968000173568725,282.0,345.0,2.9820001125335693,375.0,347.0,3.0560002326965328,283.0,340.0,3.071000099182129,345.0,273.0,2.7440001964569087,306.0,272.0,2.845000028610229,364.0,340.0,3.21500015258789,290.0,339.0,2.9120001792907715,360.0,409.0,2.02400016784668,290.0,405.0,2.065000057220459,354.0,420.0,1.8540000915527344,296.0,415.0,1.9600000381469729,380.0,431.0,1.795000076293945,275.0,432.0,1.7290000915527344
328.0,221.0,2.5510001182556152,334.0,213.0,2.5410001277923584,337.0,212.0,2.5830001831054688,339.0,211.0,2.6050000190734863,324.0,213.0,2.421000003814697,322.0,212.0,2.4120001792907715,319.0,210.0,2.4120001792907715,342.0,206.0,2.7680001258850098,315.0,205.0,2.421000003814697,333.0,225.0,2.638000011444092,323.0,224.0,2.5410001277923584,367.0,221.0,3.2840001583099365,290.0,222.0,2.8710000514984126,373.0,286.0,3.0560002326965328,280.0,287.0,3.150000095367432,378.0,348.0,3.1820001602172847,280.0,348.0,3.1820001602172847,380.0,364.0,2.7080001831054688,278.0,367.0,2.7080001831054688,377.0,363.0,2.7320001125335693,284.0,365.0,2.720000028610229,375.0,356.0,2.885000228881836,285.0,360.0,2.7680001258850098,345.0,276.0,2.7440001964569087,307.0,275.0,2.819000244140625,365.0,339.0,3.319000244140625,290.0,334.0,2.898000240325928,360.0,410.0,1.9660000801086424,290.0,404.0,1.998000144958496,354.0,420.0,1.8540000915527344,295.0,414.0,1.9350000619888303,381.0,431.0,1.7690000534057615,276.0,432.0,1.749000072479248
327.0,236.0,2.572000026702881,332.0,229.0,2.5300002098083496,335.0,228.0,2.562000036239624,338.0,227.0,2.594000101089477,323.0,228.0,2.440000057220459,321.0,227.0,2.440000057220459,318.0,225.0,2.450000047683716,342.0,221.0,2.6050000190734863,315.0,218.0,2.4120001792907715,332.0,240.0,2.650000095367432,322.0,239.0,2.594000101089477,368.0,237.0,3.3010001182556152,291.0,232.0,2.781000137329101,373.0,304.0,3.355000257492065,281.0,303.0,3.0260002613067623,378.0,366.0,3.01200008392334,283.0,362.0,2.6840000152587886,380.0,384.0,2.4310002326965328,280.0,382.0,2.421000003814697,377.0,382.0,2.4790000915527344,286.0,381.0,2.384000062942505,376.0,377.0,2.5510001182556152,288.0,378.0,2.3930001258850098,345.0,280.0,2.720000028610229,308.0,276.0,2.845000028610229,365.0,340.0,3.2660002708435054,290.0,334.0,2.7440001964569087,359.0,410.0,1.991000056266785,290.0,404.0,2.0370001792907715,353.0,420.0,1.837000131607056,295.0,413.0,1.9170000553131104,379.0,431.0,1.7290000915527344,277.0,431.0,1.7840000391006468
328.0,252.0,2.6610000133514404,334.0,244.0,2.616000175476074,337.0,243.0,2.627000093460083,340.0,242.0,2.638000011444092,325.0,244.0,2.5200002193450928,322.0,243.0,2.4790000915527344,319.0,242.0,2.4790000915527344,344.0,236.0,2.616000175476074,316.0,235.0,2.450000047683716,333.0,254.0,2.6840000152587886,323.0,254.0,2.6610000133514404,369.0,250.0,3.2660002708435054,291.0,249.0,2.6840000152587886,374.0,315.0,3.2320001125335693,284.0,319.0,2.968000173568725,379.0,383.0,2.384000062942505,285.0,376.0,2.572000026702881,382.0,395.0,2.197000026702881,281.0,390.0,2.213000059127808,377.0,396.0,2.180999994277954,287.0,391.0,2.2450001239776607,376.0,391.0,2.2450001239776607,289.0,387.0,2.312000036239624,345.0,285.0,2.696000099182129,308.0,283.0,2.858000040054321,363.0,341.0,2.845000028610229,290.0,338.0,2.781000137329101,359.0,410.0,2.0180001258850098,291.0,410.0,1.9410001039505005,353.0,420.0,1.8760000467300413,296.0,418.0,1.8710000514984129,379.0,432.0,1.7390000820159912,279.0,431.0,1.7640000581741333
330.0,263.0,2.7080001831054688,335.0,257.0,2.67300009727478,338.0,256.0,2.6610000133514404,341.0,255.0,2.638000011444092,326.0,256.0,2.627000093460083,323.0,255.0,2.5830001831054688,321.0,254.0,2.562000036239624,346.0,249.0,2.627000093460083,317.0,247.0,2.489000082015991,334.0,266.0,2.7560000419616695,325.0,265.0,2.7320001125335693,370.0,263.0,3.468000173568725,292.0,257.0,2.67300009727478,375.0,328.0,3.2660002708435054,286.0,328.0,2.781000137329101,379.0,392.0,2.180999994277954,286.0,385.0,2.384000062942505,382.0,404.0,1.991000056266785,282.0,397.0,2.180999994277954,377.0,407.0,1.985000133514404,288.0,400.0,2.093000173568725,375.0,402.0,2.0440001487731934,291.0,396.0,2.236999988555908,347.0,291.0,2.696000099182129,308.0,288.0,2.9120001792907715,360.0,341.0,2.6610000133514404,290.0,345.0,2.7680001258850098,359.0,409.0,1.9720001220703125,291.0,411.0,1.9480000734329224,353.0,418.0,1.8710000514984129,296.0,418.0,1.8760000467300413,373.0,430.0,1.795000076293945,282.0,430.0,1.7640000581741333
