joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
330.0,76.0,3.2660002708435054,335.0,68.0,3.249000072479248,338.0,68.0,3.2660002708435054,340.0,69.0,3.2660002708435054,325.0,68.0,3.199000120162964,323.0,69.0,3.199000120162964,320.0,69.0,3.21500015258789,344.0,73.0,3.2840001583099365,319.0,74.0,3.21500015258789,336.0,84.0,3.355000257492065,326.0,84.0,3.2840001583099365,370.0,127.0,3.355000257492065,295.0,127.0,3.610000133514404,382.0,189.0,3.2660002708435054,282.0,189.0,3.199000120162964,389.0,243.0,3.319000244140625,270.0,241.0,3.319000244140625,391.0,259.0,3.249000072479248,266.0,258.0,3.319000244140625,386.0,259.0,3.2320001125335693,273.0,258.0,3.337000131607056,384.0,254.0,3.199000120162964,275.0,252.0,3.21500015258789,350.0,238.0,2.720000028610229,307.0,239.0,2.7320001125335693,348.0,328.0,3.319000244140625,308.0,330.0,2.845000028610229,347.0,414.0,1.9170000553131104,309.0,414.0,1.9170000553131104,343.0,423.0,1.8540000915527344,313.0,424.0,1.8100000619888303,349.0,438.0,1.65500009059906,294.0,439.0,1.6820000410079956
330.0,76.0,3.337000131607056,335.0,68.0,3.4110002517700195,338.0,68.0,3.449000120162964,341.0,69.0,3.4880001544952393,325.0,68.0,3.2660002708435054,323.0,69.0,3.2840001583099365,320.0,69.0,3.2660002708435054,344.0,73.0,3.374000072479248,319.0,74.0,3.2660002708435054,336.0,84.0,3.392000198364258,326.0,84.0,3.374000072479248,370.0,127.0,3.21500015258789,295.0,127.0,3.2840001583099365,382.0,189.0,3.4110002517700195,282.0,189.0,3.1820001602172847,389.0,243.0,3.319000244140625,270.0,241.0,3.199000120162964,391.0,259.0,3.374000072479248,266.0,258.0,3.374000072479248,386.0,259.0,3.337000131607056,273.0,258.0,3.392000198364258,384.0,254.0,3.319000244140625,275.0,252.0,3.319000244140625,350.0,238.0,2.7320001125335693,307.0,239.0,2.7930002212524414,348.0,328.0,3.392000198364258,308.0,330.0,2.845000028610229,347.0,414.0,1.92900013923645,309.0,414.0,1.92900013923645,343.0,423.0,1.821000099182129,313.0,424.0,1.8160001039505005,349.0,438.0,1.6640000343322752,294.0,439.0,1.701000094413757
329.0,84.0,3.355000257492065,334.0,76.0,3.2840001583099365,337.0,76.0,3.3010001182556152,340.0,76.0,3.319000244140625,324.0,76.0,3.249000072479248,321.0,75.0,3.2660002708435054,319.0,75.0,3.2660002708435054,344.0,77.0,3.3010001182556152,318.0,76.0,3.2660002708435054,335.0,91.0,3.2660002708435054,324.0,90.0,3.355000257492065,368.0,126.0,3.5890002250671382,291.0,123.0,3.374000072479248,378.0,189.0,3.355000257492065,277.0,187.0,3.2660002708435054,384.0,249.0,3.319000244140625,267.0,246.0,3.2660002708435054,388.0,265.0,3.355000257492065,263.0,262.0,3.337000131607056,382.0,264.0,3.374000072479248,271.0,263.0,3.2660002708435054,379.0,259.0,3.2840001583099365,273.0,257.0,3.319000244140625,347.0,237.0,2.845000028610229,305.0,239.0,2.7560000419616695,347.0,328.0,3.21500015258789,307.0,331.0,2.819000244140625,347.0,414.0,1.92900013923645,308.0,413.0,1.9600000381469729,343.0,424.0,1.8160001039505005,312.0,423.0,1.821000099182129,350.0,438.0,1.6330001354217527,295.0,438.0,1.696000099182129
328.0,86.0,3.430000066757202,333.0,78.0,3.319000244140625,336.0,78.0,3.374000072479248,339.0,78.0,3.4110002517700195,323.0,78.0,3.3010001182556152,321.0,77.0,3.319000244140625,319.0,77.0,3.319000244140625,343.0,79.0,3.430000066757202,317.0,78.0,3.319000244140625,334.0,93.0,3.337000131607056,323.0,92.0,3.21500015258789,367.0,126.0,3.134000062942505,291.0,125.0,3.4110002517700195,377.0,190.0,3.355000257492065,277.0,188.0,3.2660002708435054,384.0,251.0,3.392000198364258,266.0,248.0,3.4110002517700195,387.0,266.0,3.430000066757202,262.0,265.0,3.337000131607056,381.0,266.0,3.468000173568725,271.0,266.0,3.2660002708435054,379.0,260.0,3.392000198364258,273.0,260.0,3.2320001125335693,347.0,237.0,2.819000244140625,305.0,239.0,2.8060002326965328,347.0,328.0,3.2660002708435054,307.0,331.0,2.819000244140625,347.0,414.0,1.9350000619888303,308.0,413.0,1.92300009727478,343.0,424.0,1.8320001363754272,312.0,423.0,1.7890000343322752,350.0,438.0,1.65500009059906,295.0,438.0,1.6910001039505005
328.0,91.0,3.319000244140625,332.0,83.0,3.4110002517700195,336.0,83.0,3.374000072479248,339.0,82.0,3.337000131607056,323.0,83.0,3.337000131607056,320.0,82.0,3.3010001182556152,318.0,82.0,3.2660002708435054,342.0,82.0,3.337000131607056,317.0,83.0,3.2320001125335693,334.0,99.0,3.355000257492065,323.0,99.0,3.2840001583099365,367.0,127.0,3.21500015258789,290.0,129.0,3.374000072479248,376.0,194.0,3.4110002517700195,277.0,191.0,3.1660001277923584,384.0,253.0,3.392000198364258,266.0,251.0,3.355000257492065,387.0,269.0,3.337000131607056,260.0,269.0,3.3010001182556152,381.0,269.0,3.337000131607056,269.0,270.0,3.3010001182556152,379.0,262.0,3.374000072479248,272.0,264.0,3.118000030517578,347.0,238.0,2.8320000171661377,305.0,240.0,2.7560000419616695,347.0,328.0,3.3010001182556152,307.0,332.0,2.8320000171661377,347.0,414.0,1.9660000801086424,308.0,414.0,1.9480000734329224,343.0,424.0,1.8540000915527344,312.0,424.0,1.8320001363754272,350.0,438.0,1.6820000410079956,295.0,438.0,1.701000094413757
328.0,103.0,3.337000131607056,332.0,93.0,3.355000257492065,335.0,92.0,3.337000131607056,338.0,91.0,3.374000072479248,323.0,93.0,3.319000244140625,320.0,92.0,3.2840001583099365,318.0,92.0,3.249000072479248,341.0,90.0,3.430000066757202,316.0,91.0,3.249000072479248,333.0,110.0,3.3010001182556152,323.0,110.0,3.118000030517578,366.0,131.0,3.374000072479248,288.0,135.0,3.337000131607056,375.0,198.0,3.2320001125335693,276.0,198.0,3.249000072479248,383.0,256.0,3.1820001602172847,265.0,259.0,3.2660002708435054,387.0,273.0,3.2660002708435054,259.0,276.0,3.319000244140625,381.0,273.0,3.2660002708435054,267.0,277.0,3.319000244140625,379.0,267.0,3.3010001182556152,270.0,272.0,3.319000244140625,347.0,240.0,2.8320000171661377,305.0,242.0,2.8320000171661377,347.0,328.0,3.2320001125335693,306.0,333.0,2.7680001258850098,347.0,415.0,1.9170000553131104,308.0,415.0,1.92300009727478,343.0,424.0,1.7840000391006468,312.0,424.0,1.7390000820159912,349.0,437.0,1.6600000858306885,295.0,438.0,1.6690000295639038
327.0,113.0,3.355000257492065,332.0,103.0,3.430000066757202,335.0,102.0,3.430000066757202,338.0,101.0,3.4110002517700195,323.0,102.0,3.392000198364258,320.0,102.0,3.355000257492065,317.0,101.0,3.319000244140625,340.0,98.0,3.374000072479248,315.0,99.0,3.2840001583099365,332.0,119.0,3.2660002708435054,322.0,118.0,2.7560000419616695,366.0,136.0,3.337000131607056,288.0,139.0,3.319000244140625,375.0,203.0,3.3010001182556152,275.0,203.0,3.319000244140625,383.0,265.0,3.430000066757202,264.0,266.0,3.319000244140625,387.0,281.0,3.355000257492065,258.0,284.0,3.199000120162964,381.0,281.0,3.319000244140625,266.0,285.0,3.3010001182556152,378.0,276.0,3.199000120162964,269.0,279.0,3.2840001583099365,348.0,241.0,2.7680001258850098,305.0,242.0,2.7560000419616695,348.0,327.0,3.319000244140625,306.0,332.0,2.819000244140625,348.0,414.0,1.9720001220703125,308.0,415.0,1.9110001325607295,344.0,424.0,1.7890000343322752,312.0,425.0,1.843000054359436,349.0,436.0,1.6330001354217527,295.0,437.0,1.6780000925064087
327.0,126.0,2.819000244140625,331.0,118.0,3.2660002708435054,334.0,117.0,3.2840001583099365,337.0,116.0,3.2840001583099365,322.0,118.0,3.199000120162964,320.0,117.0,3.21500015258789,317.0,116.0,3.249000072479248,340.0,112.0,3.355000257492065,315.0,114.0,3.21500015258789,332.0,132.0,2.5830001831054688,321.0,131.0,2.3930001258850098,366.0,147.0,3.392000198364258,288.0,147.0,3.3010001182556152,374.0,215.0,3.392000198364258,274.0,213.0,3.319000244140625,383.0,277.0,3.374000072479248,263.0,277.0,3.374000072479248,387.0,295.0,3.392000198364258,258.0,296.0,3.21500015258789,381.0,295.0,3.392000198364258,267.0,298.0,3.2840001583099365,378.0,288.0,3.392000198364258,269.0,289.0,3.2660002708435054,347.0,244.0,2.7440001964569087,304.0,242.0,2.8060002326965328,348.0,328.0,3.3010001182556152,305.0,332.0,2.898000240325928,348.0,414.0,1.9660000801086424,307.0,415.0,1.8940000534057615,344.0,424.0,1.8320001363754272,311.0,426.0,1.8270001411437988,349.0,437.0,1.7690000534057615,295.0,438.0,1.701000094413757
328.0,140.0,2.421000003814697,332.0,130.0,3.392000198364258,335.0,129.0,3.392000198364258,338.0,129.0,3.355000257492065,324.0,130.0,3.2840001583099365,321.0,129.0,3.199000120162964,318.0,128.0,3.134000062942505,340.0,125.0,3.337000131607056,315.0,125.0,3.21500015258789,333.0,145.0,2.3930001258850098,323.0,144.0,2.365000009536743,366.0,155.0,3.374000072479248,288.0,155.0,3.468000173568725,374.0,222.0,3.392000198364258,274.0,221.0,3.249000072479248,382.0,286.0,3.2320001125335693,263.0,287.0,3.392000198364258,386.0,307.0,3.21500015258789,261.0,306.0,3.374000072479248,381.0,307.0,3.3010001182556152,269.0,307.0,3.3010001182556152,378.0,299.0,3.319000244140625,271.0,300.0,3.392000198364258,347.0,246.0,2.781000137329101,304.0,244.0,2.781000137329101,349.0,331.0,3.3010001182556152,305.0,333.0,2.8060002326965328,348.0,416.0,1.9720001220703125,307.0,416.0,1.9170000553131104,344.0,425.0,1.8760000467300413,311.0,426.0,1.7690000534057615,349.0,438.0,1.7050000429153442,295.0,438.0,1.6420000791549683
328.0,157.0,2.321000099182129,333.0,150.0,2.627000093460083,336.0,149.0,3.01200008392334,339.0,148.0,3.319000244140625,324.0,150.0,2.3930001258850098,322.0,149.0,2.421000003814697,319.0,148.0,2.499000072479248,341.0,143.0,3.337000131607056,316.0,143.0,3.150000095367432,334.0,162.0,2.330000162124634,324.0,161.0,2.312000036239624,366.0,168.0,3.249000072479248,288.0,168.0,3.337000131607056,374.0,236.0,3.355000257492065,276.0,230.0,3.1660001277923584,381.0,301.0,3.430000066757202,267.0,299.0,3.319000244140625,385.0,322.0,3.2660002708435054,264.0,319.0,3.319000244140625,379.0,322.0,3.199000120162964,272.0,321.0,3.337000131607056,377.0,316.0,3.21500015258789,273.0,314.0,3.4110002517700195,347.0,246.0,2.7440001964569087,304.0,245.0,2.819000244140625,348.0,331.0,3.2840001583099365,305.0,332.0,2.8060002326965328,348.0,416.0,1.8820000886917116,307.0,415.0,1.8880001306533811,344.0,425.0,1.7890000343322752,311.0,426.0,1.7840000391006468,349.0,437.0,1.6640000343322752,295.0,438.0,1.687000036239624
