joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
307.0,82.0,3.69700026512146,311.0,76.0,3.69700026512146,313.0,76.0,3.6750001907348633,316.0,76.0,3.632000207901001,303.0,76.0,3.69700026512146,300.0,76.0,3.6750001907348633,298.0,77.0,3.6750001907348633,318.0,81.0,3.610000133514404,294.0,81.0,3.6750001907348633,312.0,91.0,3.569000244140625,302.0,91.0,3.54800009727478,345.0,134.0,3.4880001544952393,269.0,132.0,3.392000198364258,353.0,192.0,3.3010001182556152,262.0,194.0,3.1820001602172847,361.0,242.0,3.54800009727478,248.0,244.0,3.2320001125335693,365.0,259.0,3.508000135421753,239.0,260.0,3.2660002708435054,359.0,259.0,3.6530001163482666,244.0,260.0,3.3010001182556152,357.0,254.0,3.2840001583099365,248.0,256.0,3.319000244140625,330.0,248.0,2.7320001125335693,286.0,249.0,2.7320001125335693,340.0,336.0,3.1820001602172847,276.0,335.0,2.997000217437744,349.0,411.0,1.9600000381469729,268.0,411.0,1.9720001220703125,346.0,421.0,1.8940000534057615,275.0,421.0,1.8760000467300413,365.0,433.0,1.6820000410079956,249.0,433.0,1.7290000915527344
306.0,87.0,3.5280001163482666,310.0,79.0,3.7190001010894775,313.0,79.0,3.6750001907348633,315.0,79.0,3.632000207901001,302.0,80.0,3.392000198364258,300.0,80.0,3.3010001182556152,297.0,80.0,3.21500015258789,318.0,83.0,3.6750001907348633,294.0,84.0,3.21500015258789,312.0,94.0,3.7190001010894775,302.0,94.0,3.5280001163482666,345.0,133.0,3.249000072479248,269.0,133.0,3.508000135421753,353.0,190.0,3.0410001277923584,262.0,194.0,3.319000244140625,364.0,241.0,3.2660002708435054,248.0,244.0,3.249000072479248,367.0,258.0,3.5280001163482666,240.0,260.0,3.392000198364258,364.0,258.0,3.508000135421753,245.0,260.0,3.4110002517700195,362.0,254.0,3.430000066757202,248.0,256.0,3.374000072479248,331.0,249.0,2.781000137329101,286.0,250.0,2.7930002212524414,341.0,336.0,3.134000062942505,276.0,336.0,3.0410001277923584,349.0,411.0,1.985000133514404,268.0,411.0,1.985000133514404,346.0,421.0,1.8270001411437988,275.0,421.0,1.8880001306533811,365.0,433.0,1.7440000772476196,249.0,433.0,1.701000094413757
301.0,167.0,2.402000188827514,304.0,163.0,2.402000188827514,307.0,162.0,2.384000062942505,310.0,161.0,2.3930001258850098,297.0,162.0,2.440000057220459,294.0,161.0,2.469000101089477,292.0,159.0,2.5410001277923584,313.0,152.0,3.071000099182129,289.0,152.0,3.1020002365112305,306.0,168.0,2.384000062942505,297.0,167.0,2.421000003814697,342.0,170.0,3.2320001125335693,263.0,168.0,3.1020002365112305,356.0,224.0,3.0560002326965328,249.0,228.0,3.319000244140625,371.0,284.0,3.1020002365112305,237.0,292.0,3.4110002517700195,374.0,300.0,3.508000135421753,235.0,306.0,3.392000198364258,370.0,302.0,3.508000135421753,240.0,308.0,3.430000066757202,368.0,294.0,3.337000131607056,242.0,301.0,3.355000257492065,329.0,259.0,2.8320000171661377,286.0,260.0,2.8060002326965328,342.0,336.0,3.21500015258789,275.0,338.0,2.997000217437744,349.0,411.0,2.072000026702881,267.0,412.0,1.9480000734329224,346.0,421.0,1.8650001287460327,273.0,420.0,1.90500009059906,365.0,432.0,1.7640000581741333,249.0,433.0,1.7100000381469727
301.0,181.0,2.384000062942505,305.0,177.0,2.402000188827514,308.0,176.0,2.402000188827514,311.0,175.0,2.4120001792907715,297.0,176.0,2.402000188827514,294.0,174.0,2.421000003814697,292.0,173.0,2.4790000915527344,314.0,167.0,2.5830001831054688,289.0,164.0,2.7440001964569087,306.0,182.0,2.3930001258850098,297.0,181.0,2.3930001258850098,342.0,178.0,3.392000198364258,263.0,175.0,3.392000198364258,356.0,233.0,3.0410001277923584,249.0,236.0,3.392000198364258,370.0,294.0,3.337000131607056,239.0,297.0,3.374000072479248,374.0,313.0,3.337000131607056,238.0,312.0,3.392000198364258,370.0,313.0,3.337000131607056,242.0,314.0,3.337000131607056,367.0,305.0,3.2660002708435054,244.0,307.0,3.355000257492065,329.0,259.0,2.8060002326965328,287.0,261.0,2.8320000171661377,342.0,332.0,3.21500015258789,277.0,337.0,2.968000173568725,349.0,412.0,1.9350000619888303,268.0,412.0,1.9660000801086424,345.0,422.0,1.860000133514404,272.0,421.0,1.8160001039505005,365.0,432.0,1.7390000820159912,249.0,432.0,1.7340000867843628
304.0,197.0,2.365000009536743,308.0,191.0,2.384000062942505,311.0,190.0,2.402000188827514,314.0,188.0,2.4310002326965328,299.0,192.0,2.384000062942505,296.0,190.0,2.4120001792907715,293.0,189.0,2.450000047683716,317.0,181.0,2.67300009727478,289.0,180.0,2.6840000152587886,308.0,198.0,2.365000009536743,298.0,199.0,2.384000062942505,342.0,187.0,3.2660002708435054,263.0,186.0,3.199000120162964,355.0,244.0,3.087000131607056,250.0,247.0,3.337000131607056,369.0,312.0,3.1020002365112305,243.0,311.0,3.2320001125335693,371.0,327.0,3.199000120162964,242.0,327.0,3.1020002365112305,367.0,327.0,3.2840001583099365,246.0,329.0,3.118000030517578,365.0,321.0,3.1820001602172847,248.0,323.0,3.150000095367432,328.0,258.0,2.7440001964569087,287.0,261.0,2.819000244140625,343.0,323.0,3.1820001602172847,276.0,330.0,2.997000217437744,348.0,412.0,1.9170000553131104,268.0,412.0,1.90500009059906,343.0,423.0,1.8940000534057615,272.0,422.0,1.7840000391006468,364.0,431.0,1.7890000343322752,247.0,431.0,1.724000096321106
302.0,216.0,2.4790000915527344,307.0,210.0,2.384000062942505,310.0,209.0,2.365000009536743,313.0,207.0,2.384000062942505,298.0,211.0,2.450000047683716,295.0,210.0,2.450000047683716,292.0,208.0,2.450000047683716,317.0,197.0,2.4600000381469727,288.0,199.0,2.5200002193450928,307.0,216.0,2.440000057220459,297.0,216.0,2.510000228881836,343.0,204.0,2.968000173568725,262.0,202.0,3.508000135421753,353.0,264.0,3.249000072479248,253.0,268.0,3.3010001182556152,367.0,325.0,3.249000072479248,248.0,328.0,3.249000072479248,369.0,339.0,3.21500015258789,247.0,342.0,3.118000030517578,364.0,339.0,3.2660002708435054,251.0,343.0,3.0410001277923584,362.0,333.0,3.430000066757202,253.0,338.0,3.199000120162964,325.0,259.0,2.7680001258850098,287.0,262.0,2.819000244140625,343.0,327.0,3.2320001125335693,270.0,331.0,3.1020002365112305,348.0,412.0,1.9410001039505005,268.0,412.0,1.9480000734329224,342.0,423.0,1.805000066757202,272.0,422.0,1.843000054359436,364.0,431.0,1.7590000629425049,247.0,431.0,1.715000033378601
303.0,227.0,2.5410001277923584,307.0,222.0,2.402000188827514,310.0,220.0,2.374000072479248,314.0,219.0,2.384000062942505,298.0,222.0,2.469000101089477,295.0,221.0,2.499000072479248,292.0,220.0,2.499000072479248,318.0,211.0,2.4310002326965328,288.0,211.0,2.5300002098083496,308.0,228.0,2.5410001277923584,297.0,228.0,2.6050000190734863,344.0,217.0,2.7560000419616695,262.0,212.0,3.1660001277923584,355.0,278.0,3.449000120162964,255.0,280.0,3.1820001602172847,364.0,338.0,3.5890002250671382,251.0,338.0,3.1660001277923584,366.0,355.0,2.997000217437744,250.0,353.0,2.9820001125335693,361.0,355.0,2.885000228881836,254.0,354.0,2.940000057220459,359.0,347.0,3.0560002326965328,255.0,348.0,2.8320000171661377,325.0,266.0,2.819000244140625,288.0,268.0,2.8060002326965328,344.0,339.0,3.0560002326965328,267.0,341.0,2.9120001792907715,348.0,412.0,1.9600000381469729,266.0,412.0,2.011000156402588,342.0,423.0,1.837000131607056,270.0,422.0,1.7640000581741333,364.0,432.0,1.6820000410079956,247.0,432.0,1.724000096321106
303.0,241.0,2.594000101089477,308.0,235.0,2.5200002193450928,312.0,234.0,2.499000072479248,315.0,232.0,2.4790000915527344,298.0,235.0,2.5510001182556152,295.0,234.0,2.562000036239624,293.0,232.0,2.5410001277923584,319.0,224.0,2.440000057220459,288.0,224.0,2.5200002193450928,308.0,242.0,2.616000175476074,298.0,242.0,2.6050000190734863,345.0,230.0,2.720000028610229,263.0,227.0,3.2660002708435054,353.0,294.0,3.0410001277923584,256.0,294.0,3.199000120162964,361.0,349.0,2.8320000171661377,255.0,348.0,2.8320000171661377,363.0,372.0,2.5410001277923584,253.0,365.0,2.6610000133514404,357.0,368.0,2.562000036239624,257.0,367.0,2.627000093460083,356.0,361.0,2.7080001831054688,259.0,359.0,2.7560000419616695,325.0,271.0,2.7680001258850098,288.0,273.0,2.7440001964569087,346.0,342.0,2.940000057220459,266.0,345.0,2.898000240325928,348.0,412.0,1.9720001220703125,265.0,412.0,1.991000056266785,342.0,423.0,1.8540000915527344,270.0,422.0,1.9110001325607295,363.0,433.0,1.7690000534057615,248.0,432.0,1.7200000286102295
304.0,252.0,2.650000095367432,309.0,247.0,2.6050000190734863,313.0,245.0,2.5830001831054688,316.0,243.0,2.572000026702881,299.0,247.0,2.616000175476074,296.0,245.0,2.594000101089477,293.0,243.0,2.594000101089477,320.0,234.0,2.4790000915527344,288.0,234.0,2.5200002193450928,309.0,253.0,2.6610000133514404,299.0,253.0,2.67300009727478,345.0,243.0,2.6050000190734863,271.0,245.0,2.638000011444092,352.0,309.0,3.2660002708435054,258.0,304.0,3.1820001602172847,360.0,366.0,2.638000011444092,256.0,362.0,2.898000240325928,361.0,384.0,2.321000099182129,254.0,380.0,2.338000059127808,356.0,381.0,2.330000162124634,259.0,380.0,2.338000059127808,355.0,376.0,2.421000003814697,261.0,376.0,2.374000072479248,325.0,277.0,2.720000028610229,288.0,277.0,2.6610000133514404,347.0,345.0,2.940000057220459,266.0,346.0,2.650000095367432,350.0,414.0,1.8880001306533811,264.0,413.0,1.991000056266785,344.0,423.0,1.837000131607056,270.0,423.0,1.8650001287460327,363.0,434.0,1.7590000629425049,249.0,433.0,1.7100000381469727
307.0,262.0,2.6610000133514404,312.0,256.0,2.594000101089477,316.0,254.0,2.5830001831054688,318.0,252.0,2.572000026702881,302.0,255.0,2.572000026702881,298.0,254.0,2.572000026702881,295.0,252.0,2.572000026702881,322.0,243.0,2.5300002098083496,289.0,244.0,2.5300002098083496,312.0,263.0,2.6840000152587886,301.0,262.0,2.67300009727478,346.0,253.0,2.7080001831054688,265.0,251.0,3.5280001163482666,352.0,319.0,3.569000244140625,261.0,318.0,3.0560002326965328,359.0,380.0,2.338000059127808,258.0,377.0,2.450000047683716,360.0,395.0,2.1510000228881836,256.0,391.0,2.174000024795532,355.0,395.0,2.197000026702881,261.0,393.0,2.114000082015991,354.0,390.0,2.261000156402588,263.0,388.0,2.180999994277954,324.0,285.0,2.7080001831054688,287.0,284.0,2.6610000133514404,346.0,346.0,2.7080001831054688,267.0,346.0,2.67300009727478,350.0,416.0,1.9110001325607295,264.0,417.0,1.8940000534057615,344.0,424.0,1.805000066757202,269.0,424.0,1.8270001411437988,362.0,435.0,1.701000094413757,250.0,435.0,1.7340000867843628
