joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
302.0,95.0,3.319000244140625,306.0,87.0,3.3010001182556152,309.0,87.0,3.374000072479248,312.0,87.0,3.449000120162964,298.0,87.0,3.2660002708435054,295.0,87.0,3.249000072479248,293.0,87.0,3.249000072479248,315.0,91.0,3.430000066757202,291.0,91.0,3.374000072479248,308.0,102.0,3.374000072479248,298.0,102.0,3.392000198364258,340.0,136.0,3.199000120162964,268.0,136.0,3.2840001583099365,351.0,193.0,3.3010001182556152,254.0,194.0,3.355000257492065,352.0,244.0,3.2660002708435054,249.0,243.0,3.337000131607056,353.0,261.0,3.468000173568725,246.0,260.0,3.374000072479248,348.0,261.0,3.4880001544952393,253.0,260.0,3.337000131607056,348.0,256.0,3.392000198364258,255.0,254.0,3.374000072479248,322.0,252.0,2.8320000171661377,282.0,253.0,2.845000028610229,327.0,330.0,2.9820001125335693,275.0,330.0,3.1660001277923584,334.0,408.0,1.985000133514404,281.0,399.0,2.180999994277954,329.0,418.0,1.900000095367432,287.0,408.0,1.998000144958496,350.0,432.0,1.7200000286102295,268.0,426.0,1.8270001411437988
303.0,95.0,3.392000198364258,307.0,88.0,3.21500015258789,309.0,88.0,3.21500015258789,312.0,88.0,3.2320001125335693,298.0,88.0,3.249000072479248,295.0,88.0,3.2840001583099365,293.0,88.0,3.319000244140625,315.0,91.0,3.2840001583099365,291.0,91.0,3.337000131607056,308.0,103.0,3.430000066757202,298.0,102.0,3.508000135421753,340.0,136.0,3.249000072479248,268.0,136.0,3.430000066757202,350.0,193.0,3.199000120162964,254.0,194.0,3.21500015258789,351.0,244.0,3.319000244140625,249.0,243.0,3.355000257492065,350.0,261.0,3.319000244140625,246.0,260.0,3.374000072479248,346.0,260.0,3.2660002708435054,253.0,260.0,3.374000072479248,346.0,256.0,3.0410001277923584,255.0,254.0,3.3010001182556152,322.0,253.0,2.8320000171661377,282.0,254.0,2.858000040054321,327.0,331.0,3.01200008392334,275.0,330.0,3.21500015258789,334.0,408.0,2.0370001792907715,281.0,400.0,2.1510000228881836,329.0,418.0,1.9350000619888303,287.0,408.0,2.072000026702881,350.0,432.0,1.7290000915527344,268.0,426.0,1.77400004863739
304.0,137.0,2.819000244140625,309.0,128.0,3.134000062942505,312.0,128.0,3.150000095367432,315.0,127.0,3.21500015258789,301.0,128.0,3.2840001583099365,299.0,127.0,3.337000131607056,297.0,126.0,3.337000131607056,318.0,123.0,3.2840001583099365,295.0,122.0,3.3010001182556152,309.0,141.0,2.594000101089477,300.0,140.0,2.6610000133514404,345.0,152.0,3.337000131607056,272.0,149.0,3.392000198364258,354.0,213.0,3.249000072479248,260.0,207.0,3.355000257492065,358.0,270.0,3.337000131607056,252.0,262.0,3.319000244140625,361.0,286.0,3.374000072479248,249.0,277.0,3.468000173568725,355.0,285.0,3.4110002517700195,255.0,277.0,3.374000072479248,353.0,280.0,3.4110002517700195,257.0,272.0,3.355000257492065,326.0,256.0,2.8710000514984126,284.0,255.0,2.9120001792907715,333.0,330.0,2.968000173568725,279.0,331.0,3.150000095367432,334.0,407.0,2.0370001792907715,281.0,401.0,2.072000026702881,327.0,417.0,1.8940000534057615,287.0,411.0,2.02400016784668,351.0,432.0,1.8160001039505005,267.0,427.0,1.7540000677108765
304.0,154.0,2.4790000915527344,309.0,145.0,2.819000244140625,312.0,145.0,2.940000057220459,314.0,144.0,3.199000120162964,301.0,145.0,2.898000240325928,298.0,144.0,3.150000095367432,296.0,143.0,3.337000131607056,317.0,139.0,3.449000120162964,294.0,138.0,3.4880001544952393,309.0,159.0,2.469000101089477,299.0,158.0,2.489000082015991,344.0,161.0,3.468000173568725,270.0,160.0,3.355000257492065,354.0,221.0,3.392000198364258,260.0,217.0,3.449000120162964,356.0,280.0,3.392000198364258,253.0,274.0,3.468000173568725,360.0,295.0,3.337000131607056,250.0,289.0,3.374000072479248,353.0,294.0,3.392000198364258,256.0,289.0,3.337000131607056,351.0,289.0,3.4110002517700195,258.0,284.0,3.392000198364258,326.0,257.0,2.858000040054321,284.0,256.0,2.9260001182556152,335.0,327.0,2.9540002346038814,280.0,329.0,3.071000099182129,334.0,405.0,2.0180001258850098,280.0,401.0,2.0510001182556152,327.0,415.0,1.92300009727478,286.0,411.0,2.0370001792907715,350.0,431.0,1.7690000534057615,267.0,427.0,1.8160001039505005
304.0,174.0,2.450000047683716,308.0,167.0,2.499000072479248,311.0,167.0,2.499000072479248,314.0,165.0,2.5830001831054688,300.0,167.0,2.499000072479248,298.0,166.0,2.5410001277923584,295.0,164.0,2.6840000152587886,317.0,158.0,3.118000030517578,293.0,157.0,3.249000072479248,309.0,177.0,2.4310002326965328,299.0,176.0,2.4600000381469727,344.0,175.0,3.1820001602172847,268.0,174.0,3.3010001182556152,353.0,237.0,3.3010001182556152,258.0,233.0,3.3010001182556152,355.0,293.0,3.319000244140625,253.0,292.0,3.5280001163482666,358.0,311.0,3.374000072479248,252.0,308.0,3.430000066757202,351.0,309.0,3.392000198364258,258.0,308.0,3.430000066757202,349.0,302.0,3.392000198364258,259.0,302.0,3.4110002517700195,326.0,259.0,2.8710000514984126,285.0,257.0,2.940000057220459,335.0,324.0,3.0260002613067623,280.0,325.0,2.9820001125335693,334.0,404.0,2.065000057220459,279.0,402.0,2.0789999961853027,327.0,415.0,1.9350000619888303,286.0,412.0,1.954000115394592,350.0,431.0,1.7790000438690183,267.0,429.0,1.7640000581741333
304.0,197.0,2.499000072479248,309.0,189.0,2.469000101089477,312.0,187.0,2.4790000915527344,315.0,186.0,2.5200002193450928,300.0,189.0,2.4600000381469727,297.0,188.0,2.4600000381469727,295.0,186.0,2.4600000381469727,318.0,180.0,2.650000095367432,292.0,179.0,2.572000026702881,309.0,200.0,2.5410001277923584,299.0,199.0,2.510000228881836,343.0,192.0,3.430000066757202,266.0,192.0,3.319000244140625,352.0,253.0,3.374000072479248,257.0,250.0,3.569000244140625,353.0,312.0,3.5280001163482666,254.0,309.0,3.3010001182556152,356.0,329.0,3.319000244140625,254.0,325.0,3.355000257492065,350.0,327.0,3.2660002708435054,259.0,325.0,3.337000131607056,348.0,322.0,3.3010001182556152,260.0,321.0,3.355000257492065,325.0,260.0,2.8710000514984126,285.0,258.0,2.858000040054321,334.0,320.0,3.01200008392334,280.0,323.0,2.997000217437744,334.0,403.0,2.093000173568725,280.0,401.0,2.1070001125335693,327.0,415.0,1.954000115394592,286.0,413.0,1.9660000801086424,350.0,430.0,1.77400004863739,266.0,428.0,1.749000072479248
303.0,211.0,2.4600000381469727,308.0,205.0,2.402000188827514,311.0,204.0,2.402000188827514,314.0,203.0,2.4310002326965328,299.0,205.0,2.4600000381469727,296.0,204.0,2.489000082015991,294.0,202.0,2.499000072479248,318.0,194.0,2.4600000381469727,290.0,195.0,2.5830001831054688,308.0,214.0,2.5300002098083496,298.0,213.0,2.572000026702881,343.0,205.0,3.3010001182556152,266.0,204.0,3.1660001277923584,351.0,267.0,3.319000244140625,256.0,264.0,3.392000198364258,352.0,325.0,3.392000198364258,256.0,323.0,3.449000120162964,355.0,340.0,3.449000120162964,256.0,337.0,3.2840001583099365,348.0,340.0,3.392000198364258,261.0,337.0,3.374000072479248,346.0,335.0,3.2840001583099365,262.0,333.0,3.4880001544952393,325.0,263.0,2.858000040054321,285.0,261.0,2.7930002212524414,333.0,320.0,2.885000228881836,280.0,321.0,3.0260002613067623,333.0,405.0,2.031000137329101,280.0,402.0,2.0580000877380367,326.0,416.0,1.92900013923645,285.0,414.0,1.9660000801086424,348.0,429.0,1.805000066757202,264.0,429.0,1.749000072479248
303.0,224.0,2.5300002098083496,308.0,218.0,2.450000047683716,311.0,217.0,2.4790000915527344,314.0,216.0,2.5300002098083496,299.0,218.0,2.4600000381469727,296.0,217.0,2.489000082015991,294.0,216.0,2.499000072479248,318.0,208.0,2.4790000915527344,290.0,207.0,2.5410001277923584,308.0,226.0,2.594000101089477,298.0,225.0,2.627000093460083,343.0,218.0,2.997000217437744,265.0,215.0,3.21500015258789,349.0,279.0,3.1820001602172847,257.0,275.0,3.319000244140625,351.0,336.0,3.2660002708435054,257.0,334.0,3.4880001544952393,354.0,351.0,3.01200008392334,257.0,349.0,3.1020002365112305,348.0,350.0,3.0260002613067623,263.0,349.0,3.0260002613067623,345.0,345.0,3.0260002613067623,264.0,345.0,3.118000030517578,324.0,265.0,2.845000028610229,285.0,262.0,2.8060002326965328,330.0,324.0,2.8060002326965328,280.0,322.0,2.9260001182556152,332.0,405.0,2.011000156402588,279.0,403.0,2.1070001125335693,324.0,417.0,1.8710000514984129,285.0,415.0,1.92300009727478,348.0,428.0,1.8650001287460327,264.0,429.0,1.7440000772476196
303.0,244.0,2.696000099182129,307.0,239.0,2.5830001831054688,310.0,238.0,2.594000101089477,313.0,237.0,2.616000175476074,299.0,239.0,2.650000095367432,296.0,238.0,2.6840000152587886,293.0,236.0,2.6840000152587886,318.0,228.0,2.5300002098083496,289.0,228.0,2.6050000190734863,308.0,245.0,2.7080001831054688,298.0,244.0,2.7440001964569087,343.0,234.0,3.0560002326965328,265.0,234.0,3.0260002613067623,348.0,295.0,3.1820001602172847,258.0,294.0,3.2320001125335693,351.0,350.0,3.0260002613067623,260.0,350.0,3.3010001182556152,353.0,371.0,2.594000101089477,259.0,370.0,2.7080001831054688,347.0,370.0,2.562000036239624,264.0,368.0,2.8060002326965328,345.0,363.0,2.720000028610229,266.0,363.0,3.134000062942505,323.0,265.0,2.8320000171661377,284.0,263.0,2.7560000419616695,336.0,330.0,2.898000240325928,279.0,328.0,2.858000040054321,332.0,405.0,1.9480000734329224,280.0,404.0,2.0370001792907715,325.0,417.0,1.860000133514404,285.0,415.0,1.9410001039505005,349.0,428.0,1.7840000391006468,265.0,429.0,1.7890000343322752
304.0,256.0,2.8060002326965328,308.0,251.0,2.7080001831054688,311.0,249.0,2.6610000133514404,314.0,247.0,2.638000011444092,300.0,252.0,2.7440001964569087,297.0,251.0,2.7560000419616695,294.0,250.0,2.7680001258850098,318.0,239.0,2.6050000190734863,289.0,242.0,2.696000099182129,308.0,256.0,2.7930002212524414,299.0,256.0,2.819000244140625,343.0,243.0,3.071000099182129,264.0,245.0,3.392000198364258,348.0,303.0,3.087000131607056,258.0,309.0,3.4880001544952393,350.0,362.0,2.7930002212524414,261.0,366.0,2.845000028610229,350.0,380.0,2.489000082015991,261.0,380.0,2.440000057220459,345.0,376.0,2.5830001831054688,266.0,380.0,2.3930001258850098,343.0,372.0,2.616000175476074,268.0,377.0,2.4600000381469727,323.0,269.0,2.819000244140625,284.0,268.0,2.7560000419616695,336.0,332.0,2.7080001831054688,278.0,330.0,2.627000093460083,333.0,404.0,1.991000056266785,280.0,405.0,2.004000186920166,327.0,416.0,1.8880001306533811,286.0,415.0,1.900000095367432,349.0,428.0,1.7790000438690183,266.0,429.0,1.724000096321106
304.0,266.0,2.858000040054321,308.0,263.0,2.7930002212524414,311.0,261.0,2.7440001964569087,313.0,260.0,2.7320001125335693,299.0,263.0,2.819000244140625,297.0,262.0,2.8060002326965328,294.0,261.0,2.819000244140625,318.0,251.0,2.6610000133514404,289.0,253.0,2.7080001831054688,308.0,265.0,2.8320000171661377,299.0,265.0,2.845000028610229,343.0,253.0,2.9820001125335693,265.0,254.0,3.249000072479248,347.0,314.0,3.1660001277923584,259.0,320.0,3.199000120162964,348.0,374.0,2.421000003814697,262.0,375.0,2.5200002193450928,348.0,388.0,2.469000101089477,261.0,388.0,2.321000099182129,342.0,387.0,2.469000101089477,266.0,389.0,2.2780001163482666,340.0,382.0,2.440000057220459,268.0,385.0,2.3470001220703125,323.0,269.0,2.8060002326965328,284.0,269.0,2.7560000419616695,333.0,331.0,2.616000175476074,279.0,331.0,2.627000093460083,333.0,405.0,2.0789999961853027,280.0,406.0,2.086000204086304,328.0,416.0,1.9110001325607295,285.0,416.0,1.8880001306533811,348.0,430.0,1.8320001363754272,270.0,428.0,1.7890000343322752
