joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
327.0,76.0,3.2660002708435054,332.0,68.0,3.355000257492065,335.0,68.0,3.337000131607056,337.0,68.0,3.319000244140625,323.0,69.0,3.430000066757202,320.0,69.0,3.508000135421753,318.0,70.0,3.5280001163482666,341.0,73.0,3.3010001182556152,316.0,74.0,3.3010001182556152,334.0,84.0,3.2660002708435054,323.0,84.0,3.199000120162964,367.0,127.0,3.249000072479248,293.0,126.0,3.392000198364258,384.0,187.0,3.4880001544952393,276.0,187.0,3.21500015258789,397.0,239.0,3.199000120162964,257.0,237.0,3.4110002517700195,400.0,254.0,3.249000072479248,252.0,253.0,3.392000198364258,397.0,255.0,3.249000072479248,257.0,255.0,3.2660002708435054,395.0,251.0,3.249000072479248,260.0,249.0,3.2840001583099365,347.0,238.0,2.898000240325928,305.0,238.0,2.7320001125335693,348.0,327.0,3.337000131607056,304.0,328.0,2.845000028610229,348.0,415.0,1.9600000381469729,301.0,414.0,1.92300009727478,343.0,425.0,1.8760000467300413,305.0,424.0,1.8710000514984129,354.0,438.0,1.6730000972747803,290.0,437.0,1.7100000381469727
327.0,76.0,3.449000120162964,332.0,68.0,3.449000120162964,335.0,68.0,3.508000135421753,337.0,68.0,3.5280001163482666,323.0,69.0,3.4880001544952393,320.0,69.0,3.468000173568725,318.0,70.0,3.449000120162964,341.0,73.0,3.5890002250671382,316.0,74.0,3.374000072479248,334.0,84.0,3.374000072479248,323.0,84.0,3.2840001583099365,367.0,127.0,3.4110002517700195,293.0,126.0,3.374000072479248,384.0,187.0,3.2840001583099365,276.0,187.0,3.468000173568725,397.0,239.0,3.21500015258789,257.0,237.0,3.4110002517700195,400.0,254.0,3.355000257492065,252.0,254.0,3.2840001583099365,397.0,255.0,3.319000244140625,257.0,255.0,3.3010001182556152,395.0,251.0,3.2660002708435054,260.0,249.0,3.468000173568725,348.0,238.0,2.8710000514984126,305.0,238.0,2.6840000152587886,348.0,327.0,3.319000244140625,304.0,328.0,2.7930002212524414,348.0,414.0,1.9660000801086424,301.0,414.0,1.92300009727478,343.0,424.0,1.7890000343322752,305.0,424.0,1.8000000715255735,354.0,438.0,1.65500009059906,290.0,437.0,1.6780000925064087
333.0,79.0,3.449000120162964,338.0,70.0,3.337000131607056,341.0,70.0,3.392000198364258,343.0,69.0,3.4110002517700195,328.0,70.0,3.2660002708435054,325.0,70.0,3.2840001583099365,323.0,70.0,3.3010001182556152,347.0,72.0,3.374000072479248,320.0,73.0,3.319000244140625,339.0,86.0,3.4880001544952393,328.0,85.0,3.508000135421753,372.0,125.0,3.199000120162964,295.0,121.0,3.355000257492065,385.0,186.0,3.2840001583099365,280.0,186.0,3.1660001277923584,392.0,241.0,3.468000173568725,268.0,241.0,3.2840001583099365,393.0,257.0,3.54800009727478,263.0,258.0,3.337000131607056,388.0,257.0,3.569000244140625,271.0,259.0,3.392000198364258,386.0,252.0,3.7640001773834233,273.0,253.0,3.392000198364258,349.0,238.0,2.7080001831054688,306.0,238.0,2.720000028610229,349.0,327.0,3.2840001583099365,304.0,330.0,2.8320000171661377,349.0,415.0,1.9170000553131104,301.0,415.0,1.90500009059906,344.0,424.0,1.7890000343322752,305.0,424.0,1.8540000915527344,354.0,438.0,1.6600000858306885,290.0,438.0,1.696000099182129
333.0,80.0,3.3010001182556152,338.0,72.0,3.392000198364258,341.0,71.0,3.430000066757202,343.0,71.0,3.430000066757202,329.0,71.0,3.355000257492065,326.0,71.0,3.3010001182556152,323.0,71.0,3.2660002708435054,347.0,73.0,3.4110002517700195,320.0,73.0,3.2660002708435054,339.0,87.0,3.374000072479248,328.0,86.0,3.2660002708435054,372.0,125.0,3.134000062942505,295.0,120.0,3.2660002708435054,385.0,186.0,3.430000066757202,281.0,186.0,2.997000217437744,390.0,242.0,3.54800009727478,269.0,242.0,3.337000131607056,391.0,257.0,3.374000072479248,265.0,259.0,3.319000244140625,385.0,257.0,3.337000131607056,273.0,259.0,3.2840001583099365,383.0,252.0,3.2840001583099365,275.0,253.0,3.319000244140625,349.0,238.0,2.7320001125335693,306.0,238.0,2.7440001964569087,349.0,327.0,3.249000072479248,304.0,330.0,2.8710000514984126,349.0,413.0,1.90500009059906,301.0,415.0,1.985000133514404,344.0,423.0,1.7790000438690183,305.0,424.0,1.8710000514984129,354.0,438.0,1.7050000429153442,290.0,438.0,1.724000096321106
333.0,83.0,3.468000173568725,338.0,75.0,3.4110002517700195,341.0,75.0,3.392000198364258,344.0,74.0,3.392000198364258,329.0,74.0,3.5280001163482666,326.0,74.0,3.569000244140625,324.0,73.0,3.569000244140625,347.0,75.0,3.392000198364258,321.0,74.0,3.569000244140625,339.0,89.0,3.430000066757202,328.0,89.0,3.449000120162964,372.0,125.0,3.468000173568725,295.0,120.0,3.449000120162964,385.0,187.0,3.5280001163482666,281.0,186.0,3.1820001602172847,389.0,245.0,3.319000244140625,271.0,243.0,3.355000257492065,390.0,260.0,3.2840001583099365,267.0,260.0,3.337000131607056,384.0,260.0,3.355000257492065,274.0,261.0,3.2840001583099365,382.0,255.0,3.1660001277923584,276.0,255.0,3.2840001583099365,349.0,238.0,2.7680001258850098,306.0,238.0,2.6840000152587886,349.0,328.0,3.3010001182556152,304.0,330.0,2.819000244140625,349.0,413.0,1.9790000915527344,301.0,415.0,1.9480000734329224,344.0,423.0,1.8880001306533811,305.0,424.0,1.821000099182129,354.0,438.0,1.701000094413757,290.0,438.0,1.6690000295639038
334.0,88.0,3.374000072479248,338.0,80.0,3.392000198364258,341.0,80.0,3.392000198364258,344.0,79.0,3.355000257492065,329.0,80.0,3.319000244140625,326.0,79.0,3.2840001583099365,324.0,79.0,3.2660002708435054,347.0,80.0,3.337000131607056,321.0,79.0,3.2840001583099365,339.0,95.0,3.5280001163482666,328.0,94.0,3.449000120162964,372.0,127.0,3.118000030517578,295.0,122.0,3.2660002708435054,384.0,193.0,3.4880001544952393,281.0,189.0,2.885000228881836,388.0,251.0,3.319000244140625,272.0,249.0,3.392000198364258,389.0,267.0,3.449000120162964,268.0,266.0,3.392000198364258,383.0,266.0,3.392000198364258,275.0,266.0,3.2840001583099365,381.0,260.0,3.355000257492065,277.0,260.0,3.21500015258789,349.0,239.0,2.7930002212524414,306.0,239.0,2.7440001964569087,349.0,327.0,3.21500015258789,304.0,330.0,2.7680001258850098,349.0,413.0,2.004000186920166,301.0,415.0,1.90500009059906,344.0,422.0,1.8540000915527344,305.0,423.0,1.8480000495910645,354.0,437.0,1.724000096321106,290.0,438.0,1.6460000276565552
335.0,97.0,3.430000066757202,339.0,87.0,3.355000257492065,342.0,87.0,3.3010001182556152,344.0,86.0,3.2840001583099365,330.0,87.0,3.374000072479248,327.0,87.0,3.374000072479248,325.0,86.0,3.337000131607056,347.0,86.0,3.249000072479248,321.0,86.0,3.3010001182556152,339.0,105.0,3.374000072479248,329.0,104.0,3.337000131607056,372.0,129.0,3.4880001544952393,295.0,129.0,3.337000131607056,384.0,195.0,3.337000131607056,281.0,194.0,3.199000120162964,388.0,254.0,3.374000072479248,272.0,256.0,3.3010001182556152,389.0,271.0,3.3010001182556152,268.0,273.0,3.337000131607056,383.0,271.0,3.2660002708435054,275.0,273.0,3.319000244140625,381.0,264.0,3.2840001583099365,277.0,268.0,3.2320001125335693,349.0,240.0,2.845000028610229,306.0,239.0,2.819000244140625,349.0,328.0,3.337000131607056,304.0,331.0,2.898000240325928,349.0,414.0,1.8710000514984129,302.0,415.0,1.8940000534057615,344.0,423.0,1.821000099182129,305.0,424.0,1.8270001411437988,354.0,438.0,1.6820000410079956,290.0,438.0,1.687000036239624
335.0,108.0,3.319000244140625,340.0,97.0,3.392000198364258,342.0,96.0,3.430000066757202,345.0,95.0,3.449000120162964,331.0,96.0,3.374000072479248,328.0,95.0,3.374000072479248,325.0,95.0,3.374000072479248,347.0,94.0,3.468000173568725,322.0,93.0,3.355000257492065,340.0,114.0,3.2320001125335693,329.0,114.0,2.8710000514984126,372.0,134.0,3.249000072479248,295.0,133.0,3.468000173568725,383.0,200.0,3.319000244140625,281.0,198.0,3.249000072479248,387.0,259.0,3.319000244140625,272.0,262.0,3.374000072479248,388.0,275.0,3.2840001583099365,268.0,280.0,3.430000066757202,382.0,275.0,3.2660002708435054,275.0,281.0,3.355000257492065,380.0,270.0,3.374000072479248,277.0,275.0,3.1820001602172847,349.0,240.0,2.8710000514984126,306.0,240.0,2.8060002326965328,352.0,329.0,3.3010001182556152,304.0,332.0,2.858000040054321,349.0,414.0,1.9720001220703125,302.0,416.0,1.8940000534057615,344.0,423.0,1.8480000495910645,305.0,425.0,1.8480000495910645,353.0,437.0,1.6820000410079956,290.0,439.0,1.687000036239624
335.0,121.0,3.1820001602172847,339.0,112.0,3.374000072479248,342.0,111.0,3.392000198364258,344.0,110.0,3.374000072479248,331.0,112.0,3.430000066757202,328.0,111.0,3.468000173568725,325.0,110.0,3.4880001544952393,346.0,106.0,3.355000257492065,321.0,107.0,3.54800009727478,339.0,126.0,2.9120001792907715,329.0,125.0,2.5510001182556152,372.0,141.0,3.1820001602172847,294.0,142.0,3.21500015258789,381.0,208.0,3.569000244140625,279.0,208.0,3.071000099182129,386.0,271.0,3.374000072479248,271.0,271.0,3.1820001602172847,388.0,286.0,3.355000257492065,268.0,290.0,3.337000131607056,382.0,285.0,3.337000131607056,275.0,291.0,3.374000072479248,380.0,281.0,3.392000198364258,276.0,284.0,3.3010001182556152,350.0,243.0,2.7560000419616695,306.0,241.0,2.7560000419616695,354.0,330.0,3.3010001182556152,303.0,333.0,2.845000028610229,349.0,415.0,1.8820000886917116,302.0,416.0,1.92300009727478,344.0,424.0,1.795000076293945,306.0,425.0,1.8270001411437988,354.0,438.0,1.701000094413757,290.0,439.0,1.6690000295639038
333.0,134.0,2.572000026702881,338.0,125.0,3.319000244140625,341.0,124.0,3.337000131607056,343.0,123.0,3.319000244140625,330.0,124.0,3.1660001277923584,327.0,124.0,3.1020002365112305,324.0,123.0,3.1020002365112305,345.0,119.0,3.249000072479248,321.0,119.0,3.21500015258789,338.0,140.0,2.450000047683716,329.0,139.0,2.3470001220703125,370.0,151.0,3.430000066757202,293.0,151.0,3.21500015258789,380.0,219.0,3.430000066757202,277.0,215.0,3.249000072479248,385.0,281.0,3.199000120162964,269.0,282.0,3.3010001182556152,387.0,300.0,3.4110002517700195,268.0,301.0,3.508000135421753,382.0,299.0,3.430000066757202,275.0,302.0,3.508000135421753,379.0,292.0,3.249000072479248,276.0,295.0,3.392000198364258,350.0,246.0,2.7440001964569087,306.0,242.0,2.7930002212524414,356.0,330.0,3.4110002517700195,302.0,331.0,2.819000244140625,349.0,416.0,1.8760000467300413,302.0,416.0,1.985000133514404,343.0,425.0,1.795000076293945,306.0,425.0,1.843000054359436,354.0,439.0,1.701000094413757,290.0,439.0,1.6780000925064087
