joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
304.0,95.0,3.4110002517700195,309.0,87.0,3.3010001182556152,312.0,87.0,3.249000072479248,315.0,87.0,3.199000120162964,299.0,87.0,3.2840001583099365,296.0,87.0,3.2660002708435054,293.0,87.0,3.249000072479248,318.0,91.0,3.134000062942505,291.0,91.0,3.21500015258789,310.0,103.0,3.4880001544952393,299.0,103.0,3.4110002517700195,343.0,140.0,3.337000131607056,265.0,141.0,3.249000072479248,353.0,202.0,3.2660002708435054,251.0,204.0,3.430000066757202,349.0,255.0,3.2840001583099365,258.0,261.0,3.337000131607056,347.0,271.0,3.118000030517578,258.0,275.0,3.4880001544952393,342.0,270.0,3.1820001602172847,265.0,274.0,3.430000066757202,341.0,265.0,3.3010001182556152,267.0,269.0,3.392000198364258,322.0,256.0,2.650000095367432,279.0,256.0,2.616000175476074,326.0,343.0,2.720000028610229,276.0,345.0,2.7930002212524414,334.0,416.0,1.8820000886917116,267.0,420.0,1.8320001363754272,331.0,426.0,1.77400004863739,272.0,426.0,1.805000066757202,349.0,447.0,1.599000096321106,248.0,444.0,1.6250001192092896
304.0,96.0,3.337000131607056,309.0,88.0,3.3010001182556152,312.0,88.0,3.2840001583099365,315.0,88.0,3.21500015258789,299.0,88.0,3.337000131607056,296.0,88.0,3.337000131607056,294.0,88.0,3.337000131607056,318.0,91.0,3.21500015258789,291.0,91.0,3.249000072479248,310.0,103.0,3.337000131607056,299.0,103.0,3.3010001182556152,343.0,140.0,3.1820001602172847,265.0,141.0,3.337000131607056,353.0,202.0,3.337000131607056,251.0,204.0,3.374000072479248,349.0,255.0,3.430000066757202,259.0,261.0,3.3010001182556152,348.0,272.0,3.392000198364258,258.0,275.0,3.355000257492065,342.0,270.0,3.199000120162964,265.0,274.0,3.319000244140625,341.0,266.0,3.071000099182129,268.0,269.0,3.337000131607056,322.0,256.0,2.67300009727478,279.0,256.0,2.594000101089477,326.0,342.0,2.720000028610229,276.0,345.0,2.7930002212524414,334.0,416.0,1.8940000534057615,267.0,419.0,1.837000131607056,331.0,426.0,1.795000076293945,272.0,425.0,1.8100000619888303,349.0,447.0,1.5870001316070557,249.0,444.0,1.6250001192092896
305.0,140.0,2.940000057220459,309.0,130.0,3.2660002708435054,312.0,129.0,3.2320001125335693,315.0,129.0,3.2320001125335693,300.0,130.0,3.430000066757202,297.0,130.0,3.4880001544952393,295.0,129.0,3.4880001544952393,318.0,128.0,3.2320001125335693,292.0,129.0,3.4880001544952393,311.0,146.0,2.469000101089477,300.0,146.0,2.510000228881836,345.0,171.0,3.249000072479248,265.0,171.0,3.3010001182556152,354.0,236.0,3.430000066757202,253.0,236.0,3.508000135421753,346.0,292.0,3.01200008392334,258.0,292.0,3.0410001277923584,344.0,308.0,3.0560002326965328,257.0,309.0,3.1020002365112305,338.0,306.0,2.6610000133514404,264.0,310.0,2.781000137329101,337.0,302.0,2.616000175476074,266.0,304.0,2.696000099182129,323.0,269.0,2.627000093460083,279.0,269.0,2.562000036239624,346.0,346.0,3.0410001277923584,250.0,345.0,3.0560002326965328,335.0,419.0,1.8710000514984129,264.0,417.0,1.8820000886917116,327.0,428.0,1.7390000820159912,274.0,426.0,1.7690000534057615,353.0,449.0,1.5870001316070557,246.0,444.0,1.6330001354217527
305.0,158.0,2.450000047683716,309.0,148.0,3.355000257492065,312.0,147.0,3.374000072479248,315.0,146.0,3.392000198364258,300.0,148.0,3.319000244140625,297.0,148.0,3.355000257492065,294.0,147.0,3.4110002517700195,318.0,146.0,3.392000198364258,292.0,147.0,3.430000066757202,311.0,163.0,2.4310002326965328,300.0,164.0,2.4310002326965328,345.0,188.0,3.355000257492065,263.0,187.0,3.468000173568725,354.0,253.0,3.355000257492065,253.0,254.0,3.468000173568725,345.0,310.0,2.8710000514984126,259.0,313.0,2.9820001125335693,344.0,333.0,3.21500015258789,257.0,334.0,3.1820001602172847,338.0,331.0,2.8320000171661377,264.0,333.0,3.0410001277923584,336.0,324.0,2.650000095367432,267.0,327.0,2.7930002212524414,324.0,275.0,2.5510001182556152,279.0,273.0,2.650000095367432,350.0,342.0,3.1660001277923584,248.0,341.0,3.1660001277923584,335.0,420.0,1.8480000495910645,263.0,417.0,1.8710000514984129,326.0,431.0,1.715000033378601,274.0,426.0,1.7640000581741333,352.0,450.0,1.5510001182556152,245.0,444.0,1.6040000915527344
305.0,177.0,2.402000188827514,309.0,168.0,2.4310002326965328,312.0,167.0,2.469000101089477,315.0,167.0,2.5410001277923584,299.0,168.0,2.489000082015991,296.0,168.0,2.594000101089477,0.0,0.0,0.0,317.0,166.0,2.7320001125335693,291.0,166.0,3.087000131607056,310.0,184.0,2.4120001792907715,298.0,184.0,2.440000057220459,344.0,206.0,3.249000072479248,262.0,202.0,3.21500015258789,353.0,274.0,3.0560002326965328,253.0,273.0,3.4110002517700195,343.0,335.0,3.1020002365112305,259.0,335.0,3.134000062942505,345.0,353.0,2.8060002326965328,258.0,353.0,3.0410001277923584,337.0,352.0,2.7440001964569087,264.0,353.0,2.9120001792907715,335.0,346.0,2.7320001125335693,267.0,348.0,3.1020002365112305,323.0,287.0,2.616000175476074,279.0,285.0,2.5830001831054688,353.0,342.0,3.3010001182556152,245.0,341.0,3.319000244140625,335.0,421.0,1.8480000495910645,263.0,416.0,1.8710000514984129,326.0,433.0,1.7340000867843628,273.0,426.0,1.7390000820159912,353.0,449.0,1.5950000286102295,245.0,444.0,1.6380001306533811
303.0,200.0,2.4120001792907715,308.0,191.0,2.374000072479248,311.0,190.0,2.374000072479248,314.0,190.0,2.3930001258850098,297.0,190.0,2.374000072479248,294.0,190.0,2.3930001258850098,292.0,189.0,2.421000003814697,317.0,189.0,2.402000188827514,289.0,188.0,2.67300009727478,308.0,208.0,2.421000003814697,296.0,208.0,2.4790000915527344,344.0,230.0,3.2840001583099365,259.0,224.0,2.9820001125335693,350.0,304.0,2.720000028610229,254.0,299.0,2.9820001125335693,343.0,364.0,2.67300009727478,261.0,357.0,2.8060002326965328,342.0,384.0,2.2290000915527344,261.0,376.0,2.4600000381469727,337.0,379.0,2.365000009536743,266.0,374.0,2.5200002193450928,334.0,373.0,2.594000101089477,268.0,369.0,2.6050000190734863,323.0,302.0,2.781000137329101,278.0,301.0,2.5510001182556152,354.0,350.0,2.9820001125335693,242.0,349.0,2.9820001125335693,335.0,420.0,1.860000133514404,263.0,417.0,1.8760000467300413,326.0,431.0,1.7290000915527344,273.0,425.0,1.805000066757202,353.0,447.0,1.599000096321106,245.0,444.0,1.6380001306533811
302.0,219.0,2.4120001792907715,307.0,209.0,2.374000072479248,311.0,209.0,2.374000072479248,313.0,208.0,2.384000062942505,296.0,209.0,2.402000188827514,294.0,208.0,2.4310002326965328,292.0,208.0,2.4600000381469727,317.0,208.0,2.421000003814697,288.0,206.0,2.638000011444092,308.0,227.0,2.4310002326965328,296.0,227.0,2.4790000915527344,343.0,247.0,2.8710000514984126,258.0,244.0,3.134000062942505,348.0,323.0,2.7680001258850098,254.0,318.0,2.997000217437744,342.0,386.0,2.321000099182129,261.0,379.0,2.4790000915527344,340.0,409.0,1.954000115394592,261.0,401.0,2.0510001182556152,335.0,406.0,2.004000186920166,267.0,399.0,2.1070001125335693,332.0,398.0,2.093000173568725,269.0,391.0,2.2210001945495605,322.0,311.0,3.1020002365112305,279.0,310.0,2.572000026702881,355.0,345.0,3.118000030517578,239.0,350.0,3.118000030517578,336.0,420.0,1.8480000495910645,262.0,420.0,1.8320001363754272,327.0,431.0,1.7540000677108765,270.0,427.0,1.7590000629425049,350.0,448.0,1.5910000801086424,242.0,444.0,1.6690000295639038
301.0,233.0,2.4310002326965328,307.0,223.0,2.3930001258850098,310.0,222.0,2.384000062942505,313.0,221.0,2.402000188827514,296.0,223.0,2.440000057220459,293.0,223.0,2.5200002193450928,291.0,222.0,2.616000175476074,317.0,221.0,2.450000047683716,288.0,221.0,2.8060002326965328,307.0,241.0,2.499000072479248,295.0,241.0,2.499000072479248,343.0,260.0,2.885000228881836,258.0,256.0,3.1820001602172847,347.0,332.0,3.21500015258789,256.0,330.0,3.1660001277923584,340.0,399.0,2.122000217437744,262.0,396.0,2.1440000534057617,341.0,420.0,1.837000131607056,260.0,413.0,1.900000095367432,335.0,418.0,1.8820000886917116,267.0,413.0,1.8880001306533811,331.0,411.0,1.991000056266785,270.0,408.0,1.954000115394592,322.0,322.0,2.7680001258850098,281.0,320.0,2.7560000419616695,358.0,345.0,3.134000062942505,239.0,349.0,3.3010001182556152,339.0,419.0,1.860000133514404,259.0,408.0,1.9600000381469729,330.0,430.0,1.7690000534057615,265.0,418.0,1.8820000886917116,351.0,447.0,1.599000096321106,242.0,443.0,1.6380001306533811
301.0,245.0,2.450000047683716,307.0,235.0,2.421000003814697,310.0,234.0,2.421000003814697,313.0,234.0,2.440000057220459,295.0,235.0,2.450000047683716,293.0,235.0,2.4790000915527344,291.0,234.0,2.572000026702881,318.0,233.0,2.594000101089477,287.0,233.0,2.845000028610229,307.0,253.0,2.489000082015991,295.0,252.0,2.4790000915527344,343.0,271.0,2.845000028610229,259.0,267.0,3.118000030517578,346.0,342.0,3.118000030517578,258.0,340.0,3.134000062942505,339.0,409.0,2.0180001258850098,263.0,406.0,2.031000137329101,342.0,429.0,1.8100000619888303,259.0,425.0,1.7890000343322752,334.0,429.0,1.7840000391006468,266.0,426.0,1.7840000391006468,331.0,422.0,1.8540000915527344,270.0,419.0,1.860000133514404,323.0,331.0,2.562000036239624,284.0,330.0,2.6610000133514404,363.0,356.0,2.968000173568725,239.0,351.0,3.2840001583099365,339.0,418.0,1.9350000619888303,260.0,410.0,1.9720001220703125,332.0,434.0,1.7290000915527344,268.0,418.0,1.8650001287460327,347.0,455.0,1.5320000648498535,246.0,442.0,1.6510000228881836
301.0,250.0,2.469000101089477,306.0,240.0,2.402000188827514,310.0,239.0,2.4120001792907715,313.0,239.0,2.4310002326965328,295.0,240.0,2.450000047683716,293.0,240.0,2.4790000915527344,291.0,239.0,2.5510001182556152,318.0,238.0,2.499000072479248,288.0,238.0,2.7080001831054688,307.0,258.0,2.499000072479248,295.0,256.0,2.489000082015991,343.0,275.0,2.720000028610229,260.0,272.0,3.0260002613067623,345.0,346.0,3.071000099182129,259.0,345.0,3.2660002708435054,337.0,411.0,1.9480000734329224,263.0,412.0,1.9480000734329224,341.0,433.0,1.8000000715255735,257.0,429.0,1.7840000391006468,331.0,434.0,1.7440000772476196,264.0,430.0,1.805000066757202,328.0,425.0,1.7890000343322752,270.0,423.0,1.8320001363754272,324.0,336.0,2.5300002098083496,285.0,335.0,2.696000099182129,364.0,359.0,2.8320000171661377,239.0,354.0,3.1020002365112305,336.0,421.0,1.8880001306533811,261.0,410.0,1.9660000801086424,328.0,430.0,1.7540000677108765,270.0,419.0,1.8650001287460327,346.0,457.0,1.5130001306533811,249.0,441.0,1.6460000276565552
