joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
319.0,97.0,3.468000173568725,323.0,88.0,3.319000244140625,326.0,88.0,3.319000244140625,329.0,88.0,3.337000131607056,315.0,88.0,3.4110002517700195,312.0,88.0,3.449000120162964,310.0,89.0,3.4880001544952393,332.0,91.0,3.355000257492065,307.0,91.0,3.508000135421753,324.0,104.0,3.337000131607056,315.0,103.0,3.449000120162964,356.0,136.0,3.355000257492065,283.0,135.0,3.374000072479248,365.0,194.0,3.355000257492065,268.0,192.0,3.249000072479248,362.0,243.0,3.087000131607056,261.0,240.0,3.468000173568725,361.0,260.0,3.392000198364258,258.0,257.0,3.449000120162964,357.0,260.0,3.392000198364258,265.0,257.0,3.430000066757202,356.0,255.0,3.319000244140625,266.0,251.0,3.4110002517700195,336.0,251.0,2.819000244140625,295.0,251.0,2.845000028610229,340.0,333.0,2.9820001125335693,284.0,331.0,2.9820001125335693,350.0,410.0,1.9480000734329224,277.0,405.0,2.0440001487731934,345.0,419.0,1.860000133514404,285.0,415.0,1.8940000534057615,371.0,432.0,1.7340000867843628,256.0,431.0,1.7390000820159912
318.0,97.0,3.355000257492065,322.0,88.0,3.449000120162964,325.0,88.0,3.449000120162964,328.0,88.0,3.430000066757202,314.0,89.0,3.4110002517700195,311.0,88.0,3.392000198364258,308.0,89.0,3.374000072479248,331.0,91.0,3.468000173568725,306.0,91.0,3.355000257492065,323.0,104.0,3.2660002708435054,313.0,103.0,3.2840001583099365,354.0,136.0,3.449000120162964,281.0,135.0,3.392000198364258,362.0,193.0,3.0560002326965328,267.0,193.0,3.337000131607056,361.0,243.0,3.4880001544952393,261.0,240.0,3.337000131607056,360.0,260.0,3.319000244140625,258.0,258.0,3.2660002708435054,356.0,260.0,3.319000244140625,265.0,257.0,3.337000131607056,355.0,255.0,3.21500015258789,267.0,252.0,3.2660002708435054,334.0,252.0,2.819000244140625,294.0,252.0,2.7930002212524414,339.0,333.0,2.968000173568725,282.0,331.0,3.01200008392334,350.0,410.0,1.9600000381469729,277.0,405.0,2.0370001792907715,345.0,419.0,1.8820000886917116,285.0,415.0,1.9170000553131104,371.0,432.0,1.7390000820159912,256.0,431.0,1.7440000772476196
307.0,110.0,3.4880001544952393,312.0,102.0,3.319000244140625,315.0,102.0,3.3010001182556152,318.0,101.0,3.3010001182556152,304.0,102.0,3.374000072479248,302.0,102.0,3.392000198364258,301.0,101.0,3.392000198364258,324.0,101.0,3.249000072479248,299.0,101.0,3.392000198364258,313.0,117.0,3.468000173568725,304.0,117.0,3.430000066757202,349.0,139.0,3.5890002250671382,277.0,139.0,3.5890002250671382,357.0,201.0,3.249000072479248,263.0,197.0,3.3010001182556152,357.0,253.0,3.392000198364258,254.0,247.0,3.4110002517700195,358.0,268.0,3.4110002517700195,250.0,263.0,3.2840001583099365,354.0,267.0,3.355000257492065,257.0,263.0,3.337000131607056,353.0,263.0,3.319000244140625,259.0,258.0,3.374000072479248,332.0,252.0,2.7930002212524414,292.0,252.0,2.8710000514984126,340.0,330.0,2.968000173568725,282.0,330.0,2.997000217437744,350.0,409.0,2.011000156402588,277.0,405.0,2.114000082015991,344.0,418.0,1.9110001325607295,285.0,415.0,1.9480000734329224,371.0,432.0,1.7340000867843628,256.0,431.0,1.7440000772476196
305.0,119.0,3.249000072479248,309.0,110.0,3.337000131607056,313.0,109.0,3.430000066757202,316.0,108.0,3.468000173568725,302.0,110.0,3.2840001583099365,300.0,110.0,3.355000257492065,299.0,109.0,3.392000198364258,321.0,107.0,3.4880001544952393,297.0,108.0,3.468000173568725,311.0,126.0,2.9540002346038814,302.0,125.0,3.071000099182129,348.0,143.0,3.337000131607056,277.0,143.0,3.54800009727478,356.0,207.0,3.134000062942505,263.0,200.0,3.2320001125335693,355.0,260.0,3.468000173568725,253.0,251.0,3.374000072479248,356.0,275.0,3.449000120162964,250.0,266.0,3.374000072479248,352.0,273.0,3.430000066757202,257.0,267.0,3.392000198364258,350.0,269.0,3.355000257492065,259.0,262.0,3.430000066757202,331.0,253.0,2.7560000419616695,292.0,252.0,2.885000228881836,341.0,329.0,2.9820001125335693,281.0,330.0,3.01200008392334,350.0,408.0,1.9720001220703125,277.0,405.0,1.954000115394592,344.0,418.0,1.8820000886917116,285.0,414.0,1.90500009059906,370.0,432.0,1.7440000772476196,256.0,431.0,1.7390000820159912
304.0,131.0,2.885000228881836,308.0,122.0,3.2840001583099365,311.0,121.0,3.355000257492065,314.0,120.0,3.430000066757202,301.0,122.0,3.249000072479248,299.0,121.0,3.2660002708435054,297.0,120.0,3.2840001583099365,320.0,118.0,3.4880001544952393,295.0,118.0,3.319000244140625,309.0,137.0,2.5830001831054688,301.0,135.0,2.6840000152587886,347.0,150.0,3.468000173568725,274.0,148.0,3.4110002517700195,355.0,212.0,3.374000072479248,263.0,205.0,3.4110002517700195,354.0,267.0,3.3010001182556152,253.0,260.0,3.374000072479248,355.0,282.0,3.134000062942505,250.0,275.0,3.4110002517700195,350.0,281.0,3.1020002365112305,257.0,275.0,3.337000131607056,349.0,276.0,3.1820001602172847,259.0,270.0,3.337000131607056,330.0,254.0,2.8060002326965328,291.0,252.0,2.858000040054321,343.0,326.0,2.997000217437744,281.0,329.0,3.0260002613067623,350.0,407.0,2.0370001792907715,277.0,405.0,2.0180001258850098,344.0,417.0,1.8820000886917116,285.0,414.0,1.954000115394592,370.0,432.0,1.7640000581741333,257.0,431.0,1.7390000820159912
303.0,145.0,2.627000093460083,307.0,137.0,3.1660001277923584,310.0,136.0,3.21500015258789,312.0,135.0,3.2320001125335693,300.0,137.0,3.2660002708435054,298.0,136.0,3.3010001182556152,295.0,135.0,3.3010001182556152,317.0,131.0,3.319000244140625,293.0,131.0,3.2320001125335693,308.0,149.0,2.5510001182556152,299.0,149.0,2.5510001182556152,346.0,159.0,3.4110002517700195,271.0,160.0,3.4110002517700195,353.0,222.0,3.118000030517578,262.0,217.0,3.392000198364258,352.0,277.0,3.449000120162964,254.0,273.0,3.430000066757202,354.0,293.0,3.430000066757202,251.0,289.0,3.468000173568725,348.0,292.0,3.249000072479248,258.0,289.0,3.4880001544952393,346.0,287.0,2.9820001125335693,260.0,285.0,3.468000173568725,330.0,255.0,2.7930002212524414,291.0,254.0,2.819000244140625,346.0,326.0,2.997000217437744,280.0,328.0,3.0260002613067623,351.0,407.0,2.0440001487731934,277.0,405.0,2.02400016784668,344.0,417.0,1.900000095367432,285.0,414.0,1.991000056266785,370.0,432.0,1.7390000820159912,257.0,431.0,1.7340000867843628
301.0,160.0,2.4790000915527344,305.0,151.0,2.781000137329101,308.0,151.0,2.781000137329101,311.0,150.0,2.858000040054321,298.0,151.0,2.940000057220459,296.0,150.0,3.118000030517578,294.0,149.0,3.21500015258789,316.0,147.0,3.118000030517578,293.0,144.0,3.21500015258789,306.0,165.0,2.4600000381469727,297.0,164.0,2.489000082015991,344.0,172.0,3.355000257492065,271.0,170.0,3.21500015258789,352.0,234.0,3.1020002365112305,262.0,230.0,3.374000072479248,351.0,290.0,3.118000030517578,254.0,285.0,3.374000072479248,353.0,309.0,3.1820001602172847,252.0,301.0,3.5280001163482666,347.0,308.0,2.9820001125335693,259.0,301.0,3.468000173568725,345.0,301.0,2.968000173568725,261.0,296.0,3.374000072479248,330.0,260.0,2.7680001258850098,290.0,257.0,2.8710000514984126,348.0,327.0,3.0560002326965328,276.0,326.0,3.0560002326965328,351.0,406.0,2.136000156402588,277.0,405.0,2.0370001792907715,344.0,418.0,1.9410001039505005,285.0,414.0,1.92300009727478,369.0,431.0,1.7840000391006468,259.0,431.0,1.7540000677108765
302.0,175.0,2.4600000381469727,307.0,167.0,2.450000047683716,310.0,166.0,2.450000047683716,314.0,166.0,2.4600000381469727,298.0,167.0,2.489000082015991,296.0,166.0,2.5300002098083496,294.0,165.0,2.627000093460083,317.0,160.0,2.940000057220459,293.0,159.0,3.2320001125335693,307.0,179.0,2.4600000381469727,298.0,178.0,2.489000082015991,344.0,180.0,3.2320001125335693,270.0,178.0,3.374000072479248,352.0,242.0,3.3010001182556152,261.0,239.0,3.355000257492065,351.0,299.0,3.0260002613067623,255.0,297.0,3.449000120162964,353.0,318.0,3.118000030517578,254.0,315.0,3.4880001544952393,347.0,317.0,2.940000057220459,260.0,315.0,3.468000173568725,345.0,311.0,2.8710000514984126,262.0,309.0,3.430000066757202,329.0,262.0,2.7560000419616695,290.0,258.0,2.8710000514984126,348.0,327.0,3.071000099182129,275.0,325.0,3.118000030517578,350.0,406.0,2.072000026702881,277.0,405.0,2.0580000877380367,342.0,419.0,1.8760000467300413,285.0,415.0,1.92900013923645,369.0,431.0,1.7640000581741333,259.0,430.0,1.7840000391006468
303.0,192.0,2.469000101089477,308.0,183.0,2.4600000381469727,312.0,182.0,2.4790000915527344,315.0,181.0,2.489000082015991,299.0,184.0,2.421000003814697,296.0,183.0,2.4310002326965328,294.0,182.0,2.450000047683716,318.0,176.0,2.5410001277923584,292.0,175.0,2.696000099182129,309.0,197.0,2.499000072479248,298.0,196.0,2.5410001277923584,344.0,193.0,3.21500015258789,269.0,191.0,3.319000244140625,352.0,254.0,3.3010001182556152,261.0,251.0,3.392000198364258,351.0,313.0,3.150000095367432,256.0,309.0,3.374000072479248,354.0,330.0,3.2840001583099365,255.0,326.0,3.430000066757202,347.0,329.0,3.118000030517578,261.0,325.0,3.4110002517700195,345.0,324.0,2.9820001125335693,263.0,322.0,3.374000072479248,328.0,264.0,2.845000028610229,289.0,262.0,2.8320000171661377,351.0,327.0,3.2320001125335693,275.0,328.0,3.0260002613067623,350.0,406.0,1.9790000915527344,278.0,404.0,2.0580000877380367,343.0,418.0,1.8760000467300413,286.0,415.0,1.9660000801086424,371.0,430.0,1.7690000534057615,260.0,430.0,1.7590000629425049
304.0,205.0,2.489000082015991,309.0,196.0,2.3930001258850098,312.0,195.0,2.402000188827514,316.0,194.0,2.4310002326965328,299.0,196.0,2.450000047683716,297.0,195.0,2.4600000381469727,294.0,193.0,2.4790000915527344,319.0,188.0,2.510000228881836,291.0,187.0,2.5830001831054688,309.0,209.0,2.5410001277923584,299.0,208.0,2.5830001831054688,345.0,204.0,3.449000120162964,269.0,201.0,3.337000131607056,350.0,269.0,3.337000131607056,261.0,261.0,3.337000131607056,352.0,327.0,3.1820001602172847,257.0,319.0,3.5280001163482666,355.0,340.0,3.21500015258789,255.0,334.0,3.374000072479248,348.0,341.0,3.0410001277923584,262.0,335.0,3.374000072479248,346.0,336.0,3.071000099182129,263.0,329.0,3.319000244140625,328.0,271.0,2.8060002326965328,289.0,269.0,2.7930002212524414,353.0,332.0,3.2660002708435054,275.0,334.0,3.118000030517578,350.0,406.0,2.0440001487731934,278.0,405.0,2.0440001487731934,343.0,418.0,1.9110001325607295,286.0,415.0,1.9790000915527344,372.0,430.0,1.8160001039505005,260.0,430.0,1.749000072479248
