joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
331.0,75.0,3.5280001163482666,336.0,66.0,3.355000257492065,339.0,67.0,3.374000072479248,342.0,67.0,3.392000198364258,326.0,67.0,3.3010001182556152,323.0,67.0,3.3010001182556152,321.0,67.0,3.2840001583099365,345.0,71.0,3.449000120162964,319.0,72.0,3.392000198364258,337.0,83.0,3.337000131607056,326.0,83.0,3.319000244140625,371.0,126.0,3.3010001182556152,296.0,124.0,3.337000131607056,379.0,189.0,3.392000198364258,282.0,188.0,3.150000095367432,385.0,243.0,3.54800009727478,271.0,242.0,3.4880001544952393,388.0,259.0,3.2840001583099365,268.0,258.0,3.319000244140625,382.0,259.0,3.21500015258789,275.0,258.0,3.2320001125335693,380.0,254.0,3.1020002365112305,277.0,253.0,3.21500015258789,349.0,237.0,2.7680001258850098,306.0,238.0,2.7930002212524414,349.0,327.0,3.2840001583099365,306.0,328.0,2.8710000514984126,349.0,414.0,1.92900013923645,303.0,414.0,1.9110001325607295,345.0,423.0,1.8650001287460327,307.0,423.0,1.8100000619888303,351.0,438.0,1.7050000429153442,290.0,436.0,1.696000099182129
331.0,75.0,3.319000244140625,336.0,67.0,3.374000072479248,339.0,67.0,3.374000072479248,342.0,67.0,3.392000198364258,326.0,67.0,3.392000198364258,323.0,67.0,3.374000072479248,321.0,68.0,3.392000198364258,345.0,71.0,3.392000198364258,319.0,72.0,3.374000072479248,337.0,83.0,3.337000131607056,327.0,83.0,3.199000120162964,371.0,126.0,3.3010001182556152,295.0,124.0,3.21500015258789,379.0,189.0,3.430000066757202,281.0,188.0,3.134000062942505,385.0,243.0,3.392000198364258,270.0,242.0,3.2660002708435054,388.0,259.0,3.374000072479248,266.0,258.0,3.392000198364258,382.0,259.0,3.2840001583099365,274.0,258.0,3.2840001583099365,380.0,254.0,3.0410001277923584,276.0,253.0,3.2660002708435054,349.0,237.0,2.7320001125335693,306.0,238.0,2.7320001125335693,349.0,327.0,3.249000072479248,306.0,328.0,2.819000244140625,349.0,415.0,1.92900013923645,303.0,414.0,1.9170000553131104,345.0,424.0,1.8320001363754272,307.0,423.0,1.805000066757202,351.0,438.0,1.7390000820159912,290.0,436.0,1.7050000429153442
331.0,108.0,3.2320001125335693,335.0,98.0,3.4110002517700195,338.0,97.0,3.392000198364258,341.0,96.0,3.392000198364258,327.0,98.0,3.392000198364258,324.0,97.0,3.355000257492065,322.0,96.0,3.337000131607056,344.0,93.0,3.374000072479248,320.0,94.0,3.3010001182556152,336.0,114.0,3.1660001277923584,326.0,113.0,2.7320001125335693,371.0,132.0,3.430000066757202,291.0,133.0,3.337000131607056,380.0,199.0,3.249000072479248,279.0,198.0,3.3010001182556152,383.0,258.0,3.355000257492065,274.0,259.0,3.355000257492065,386.0,274.0,3.392000198364258,272.0,277.0,3.4110002517700195,379.0,274.0,3.2660002708435054,277.0,277.0,3.4110002517700195,377.0,268.0,3.3010001182556152,279.0,272.0,3.508000135421753,348.0,238.0,2.819000244140625,306.0,238.0,2.8710000514984126,348.0,329.0,3.319000244140625,306.0,330.0,2.858000040054321,350.0,416.0,1.8760000467300413,303.0,415.0,1.92300009727478,345.0,425.0,1.8480000495910645,307.0,423.0,1.8160001039505005,351.0,439.0,1.65500009059906,290.0,437.0,1.687000036239624
331.0,113.0,3.374000072479248,335.0,104.0,3.2320001125335693,338.0,103.0,3.1820001602172847,341.0,102.0,3.1820001602172847,327.0,104.0,3.319000244140625,325.0,103.0,3.3010001182556152,323.0,102.0,3.2840001583099365,343.0,98.0,3.2840001583099365,320.0,99.0,3.3010001182556152,336.0,118.0,3.319000244140625,326.0,117.0,2.7440001964569087,371.0,135.0,3.4880001544952393,291.0,136.0,3.4880001544952393,380.0,201.0,3.54800009727478,279.0,201.0,3.249000072479248,383.0,262.0,3.449000120162964,275.0,263.0,3.337000131607056,386.0,279.0,3.249000072479248,272.0,280.0,3.355000257492065,379.0,278.0,3.355000257492065,278.0,281.0,3.355000257492065,377.0,273.0,3.374000072479248,280.0,275.0,3.2660002708435054,348.0,239.0,2.8320000171661377,306.0,239.0,2.781000137329101,348.0,330.0,3.337000131607056,305.0,330.0,2.845000028610229,350.0,417.0,1.8820000886917116,303.0,415.0,1.8760000467300413,345.0,425.0,1.805000066757202,307.0,424.0,1.843000054359436,351.0,439.0,1.6640000343322752,290.0,437.0,1.749000072479248
331.0,121.0,2.845000028610229,336.0,113.0,3.21500015258789,338.0,112.0,3.2660002708435054,341.0,111.0,3.319000244140625,328.0,113.0,3.249000072479248,325.0,112.0,3.2660002708435054,323.0,111.0,3.3010001182556152,343.0,106.0,3.3010001182556152,320.0,108.0,3.319000244140625,336.0,127.0,2.5830001831054688,327.0,126.0,2.402000188827514,371.0,140.0,3.4110002517700195,292.0,140.0,3.355000257492065,379.0,205.0,3.449000120162964,279.0,205.0,3.4110002517700195,383.0,268.0,3.392000198364258,275.0,268.0,3.2320001125335693,386.0,283.0,3.249000072479248,272.0,286.0,3.374000072479248,380.0,283.0,3.374000072479248,278.0,287.0,3.392000198364258,377.0,278.0,3.5280001163482666,280.0,281.0,3.337000131607056,349.0,241.0,2.781000137329101,306.0,239.0,2.885000228881836,349.0,331.0,3.355000257492065,305.0,332.0,2.819000244140625,349.0,417.0,1.8760000467300413,304.0,415.0,1.9110001325607295,346.0,426.0,1.7840000391006468,307.0,424.0,1.8270001411437988,352.0,439.0,1.6730000972747803,290.0,437.0,1.7100000381469727
331.0,134.0,2.4120001792907715,336.0,124.0,3.087000131607056,339.0,123.0,3.087000131607056,342.0,122.0,3.118000030517578,328.0,123.0,3.150000095367432,326.0,123.0,3.199000120162964,323.0,121.0,3.2840001583099365,344.0,118.0,3.21500015258789,321.0,118.0,3.2320001125335693,337.0,139.0,2.402000188827514,327.0,138.0,2.3470001220703125,371.0,148.0,3.4110002517700195,292.0,148.0,3.134000062942505,380.0,216.0,3.4110002517700195,279.0,214.0,3.319000244140625,383.0,278.0,3.468000173568725,274.0,277.0,3.374000072479248,386.0,295.0,3.508000135421753,272.0,297.0,3.355000257492065,380.0,295.0,3.5280001163482666,278.0,298.0,3.2660002708435054,378.0,288.0,3.4880001544952393,280.0,290.0,3.2320001125335693,349.0,244.0,2.7440001964569087,306.0,241.0,2.7930002212524414,350.0,332.0,3.355000257492065,305.0,333.0,2.7680001258850098,349.0,417.0,1.8650001287460327,304.0,416.0,1.8940000534057615,345.0,426.0,1.8000000715255735,308.0,425.0,1.77400004863739,352.0,440.0,1.7200000286102295,290.0,437.0,1.6730000972747803
333.0,148.0,2.338000059127808,337.0,140.0,3.1020002365112305,340.0,139.0,3.319000244140625,343.0,138.0,3.355000257492065,329.0,140.0,2.6050000190734863,326.0,139.0,2.616000175476074,324.0,137.0,2.7680001258850098,346.0,133.0,3.2840001583099365,321.0,133.0,3.1020002365112305,338.0,153.0,2.330000162124634,328.0,151.0,2.330000162124634,371.0,157.0,3.21500015258789,292.0,156.0,3.21500015258789,380.0,224.0,3.374000072479248,280.0,221.0,3.2320001125335693,384.0,288.0,3.468000173568725,274.0,288.0,3.337000131607056,387.0,307.0,3.3010001182556152,272.0,309.0,3.319000244140625,381.0,307.0,3.3010001182556152,278.0,310.0,3.374000072479248,379.0,300.0,3.449000120162964,280.0,303.0,3.319000244140625,349.0,243.0,2.7930002212524414,306.0,241.0,2.7930002212524414,351.0,329.0,3.337000131607056,305.0,329.0,2.885000228881836,349.0,415.0,1.9170000553131104,304.0,415.0,1.9170000553131104,345.0,424.0,1.8540000915527344,308.0,424.0,1.843000054359436,352.0,439.0,1.6780000925064087,291.0,437.0,1.7100000381469727
333.0,162.0,2.2870001792907715,338.0,153.0,2.819000244140625,342.0,152.0,3.337000131607056,344.0,151.0,3.4880001544952393,329.0,153.0,2.312000036239624,326.0,152.0,2.2950000762939453,324.0,151.0,2.30400013923645,347.0,146.0,3.5280001163482666,320.0,146.0,2.8060002326965328,338.0,168.0,2.2950000762939453,328.0,167.0,2.261000156402588,371.0,169.0,3.5280001163482666,292.0,168.0,3.21500015258789,380.0,234.0,3.374000072479248,280.0,230.0,3.150000095367432,385.0,297.0,3.468000173568725,274.0,299.0,3.319000244140625,387.0,315.0,3.392000198364258,272.0,318.0,3.2660002708435054,382.0,315.0,3.355000257492065,278.0,320.0,3.2660002708435054,380.0,310.0,3.2320001125335693,280.0,313.0,3.2840001583099365,349.0,242.0,2.781000137329101,306.0,239.0,2.7680001258850098,351.0,324.0,3.199000120162964,304.0,323.0,2.8710000514984126,350.0,413.0,1.9600000381469729,304.0,415.0,1.90500009059906,345.0,423.0,1.8540000915527344,308.0,424.0,1.8160001039505005,352.0,439.0,1.6690000295639038,291.0,437.0,1.7200000286102295
333.0,183.0,2.2780001163482666,338.0,176.0,2.2780001163482666,341.0,175.0,2.3560001850128174,344.0,174.0,2.5200002193450928,329.0,176.0,2.2450001239776607,326.0,174.0,2.236999988555908,323.0,172.0,2.236999988555908,347.0,165.0,3.134000062942505,320.0,165.0,2.2700002193450928,337.0,186.0,2.30400013923645,328.0,185.0,2.2700002193450928,371.0,184.0,3.4110002517700195,292.0,186.0,3.1820001602172847,377.0,252.0,3.430000066757202,281.0,253.0,2.940000057220459,385.0,313.0,3.4880001544952393,276.0,319.0,3.54800009727478,387.0,331.0,3.374000072479248,274.0,336.0,3.337000131607056,382.0,331.0,3.355000257492065,279.0,337.0,3.337000131607056,380.0,324.0,3.319000244140625,282.0,332.0,3.2660002708435054,349.0,240.0,2.7440001964569087,307.0,236.0,2.898000240325928,351.0,322.0,3.374000072479248,303.0,322.0,2.8320000171661377,350.0,413.0,1.900000095367432,303.0,416.0,1.8650001287460327,346.0,423.0,1.8480000495910645,308.0,425.0,1.8160001039505005,353.0,439.0,1.687000036239624,291.0,438.0,1.696000099182129
333.0,200.0,2.2290000915527344,338.0,193.0,2.2210001945495605,341.0,192.0,2.2450001239776607,344.0,190.0,2.3560001850128174,329.0,194.0,2.213000059127808,326.0,193.0,2.213000059127808,323.0,192.0,2.213000059127808,347.0,181.0,3.2840001583099365,319.0,185.0,2.2450001239776607,337.0,203.0,2.2780001163482666,328.0,202.0,2.261000156402588,371.0,198.0,3.21500015258789,291.0,201.0,2.6840000152587886,375.0,263.0,3.468000173568725,282.0,269.0,2.8060002326965328,385.0,327.0,3.355000257492065,279.0,332.0,3.3010001182556152,387.0,343.0,3.2660002708435054,277.0,350.0,2.997000217437744,381.0,342.0,3.2320001125335693,282.0,350.0,2.9820001125335693,379.0,338.0,3.392000198364258,285.0,344.0,3.1020002365112305,348.0,239.0,2.7320001125335693,307.0,235.0,2.8060002326965328,351.0,320.0,3.199000120162964,302.0,323.0,2.8320000171661377,350.0,414.0,1.8820000886917116,304.0,417.0,1.8710000514984129,346.0,424.0,1.805000066757202,309.0,427.0,1.7890000343322752,354.0,439.0,1.6780000925064087,293.0,439.0,1.6780000925064087
