joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
302.0,109.0,3.398000240325928,306.0,101.0,3.2220001220703125,309.0,101.0,3.273000240325928,311.0,102.0,3.326000213623047,298.0,101.0,3.2060000896453857,295.0,101.0,3.2220001220703125,292.0,101.0,3.2060000896453857,316.0,106.0,3.436000108718872,290.0,105.0,3.256000041961669,307.0,117.0,3.4170000553131104,297.0,117.0,3.380000114440917,338.0,160.0,3.344000101089477,269.0,147.0,3.3080000877380367,341.0,219.0,3.049000263214112,236.0,160.0,3.273000240325928,353.0,273.0,3.273000240325928,295.0,170.0,2.692000150680541,356.0,290.0,3.344000101089477,309.0,174.0,2.7280001640319824,352.0,290.0,3.362000226974488,313.0,171.0,2.7400002479553223,350.0,285.0,3.3080000877380367,310.0,169.0,2.752000093460083,321.0,271.0,2.692000150680541,276.0,272.0,2.7040002346038814,325.0,354.0,2.8010001182556152,265.0,363.0,2.7160000801086426,343.0,443.0,1.742000102996826,246.0,449.0,1.6950000524520874,339.0,453.0,1.6630001068115234,251.0,459.0,1.6150001287460327,358.0,468.0,1.5170000791549685,230.0,472.0,1.5320000648498535
304.0,109.0,3.2900002002716064,308.0,101.0,3.436000108718872,311.0,101.0,3.455000162124634,314.0,102.0,3.4170000553131104,300.0,101.0,3.3080000877380367,297.0,101.0,3.256000041961669,294.0,101.0,3.256000041961669,317.0,106.0,3.344000101089477,291.0,105.0,3.2900002002716064,309.0,117.0,3.239000082015991,299.0,117.0,3.326000213623047,339.0,160.0,3.273000240325928,271.0,145.0,3.2900002002716064,341.0,216.0,3.17300009727478,240.0,162.0,3.273000240325928,353.0,274.0,3.0790002346038814,298.0,173.0,2.692000150680541,356.0,291.0,3.344000101089477,311.0,176.0,2.580000162124634,352.0,291.0,3.2900002002716064,315.0,173.0,2.635000228881836,350.0,286.0,3.2060000896453857,312.0,171.0,2.7040002346038814,321.0,271.0,2.7040002346038814,276.0,270.0,2.7040002346038814,326.0,355.0,2.7890000343322754,265.0,363.0,2.7280001640319824,343.0,443.0,1.7370001077651975,246.0,449.0,1.6950000524520874,339.0,453.0,1.6630001068115234,250.0,459.0,1.5780000686645508,358.0,468.0,1.52400004863739,231.0,472.0,1.5130001306533811
297.0,111.0,3.326000213623047,302.0,103.0,3.398000240325928,305.0,104.0,3.398000240325928,308.0,104.0,3.380000114440917,293.0,103.0,3.326000213623047,290.0,103.0,3.2900002002716064,288.0,104.0,3.2900002002716064,311.0,107.0,3.2900002002716064,286.0,107.0,3.326000213623047,303.0,118.0,3.17300009727478,293.0,118.0,3.3080000877380367,335.0,160.0,3.2900002002716064,265.0,152.0,3.3080000877380367,340.0,219.0,3.1410000324249268,238.0,165.0,3.273000240325928,352.0,272.0,3.326000213623047,300.0,166.0,2.814000129699707,356.0,288.0,3.273000240325928,312.0,167.0,2.8010001182556152,351.0,288.0,3.256000041961669,314.0,165.0,2.84000015258789,349.0,283.0,3.256000041961669,312.0,164.0,2.8010001182556152,319.0,271.0,2.658000230789185,275.0,272.0,2.6460001468658447,326.0,354.0,2.814000129699707,265.0,362.0,2.7160000801086426,344.0,443.0,1.752000093460083,246.0,449.0,1.6850000619888303,339.0,454.0,1.6280000209808347,250.0,460.0,1.5780000686645508,358.0,468.0,1.52400004863739,230.0,472.0,1.50600004196167
299.0,111.0,3.239000082015991,304.0,104.0,3.256000041961669,307.0,104.0,3.256000041961669,310.0,104.0,3.2900002002716064,295.0,104.0,3.326000213623047,293.0,103.0,3.344000101089477,290.0,104.0,3.362000226974488,313.0,107.0,3.2900002002716064,288.0,107.0,3.326000213623047,305.0,118.0,3.2900002002716064,295.0,118.0,3.2220001220703125,336.0,160.0,3.2220001220703125,269.0,148.0,3.273000240325928,339.0,214.0,3.1410000324249268,238.0,165.0,3.362000226974488,352.0,272.0,3.17300009727478,290.0,181.0,2.7160000801086426,355.0,288.0,3.2900002002716064,302.0,184.0,2.6690001487731934,351.0,288.0,3.2900002002716064,308.0,180.0,2.7040002346038814,348.0,284.0,3.3080000877380367,305.0,179.0,2.7160000801086426,320.0,271.0,2.7040002346038814,275.0,271.0,2.692000150680541,326.0,355.0,2.764000177383423,265.0,362.0,2.7280001640319824,344.0,443.0,1.824000120162964,246.0,449.0,1.7040001153945925,339.0,454.0,1.6450001001358032,250.0,460.0,1.599000096321106,358.0,467.0,1.5210000276565552,231.0,472.0,1.502000093460083
301.0,111.0,3.2900002002716064,306.0,104.0,3.2900002002716064,309.0,104.0,3.273000240325928,311.0,104.0,3.2900002002716064,297.0,104.0,3.380000114440917,294.0,104.0,3.398000240325928,292.0,104.0,3.4170000553131104,315.0,107.0,3.2900002002716064,289.0,107.0,3.344000101089477,307.0,118.0,3.326000213623047,297.0,118.0,3.273000240325928,337.0,160.0,3.55400013923645,270.0,148.0,3.380000114440917,339.0,217.0,2.9200000762939453,237.0,166.0,3.344000101089477,352.0,272.0,3.239000082015991,297.0,172.0,2.570000171661377,355.0,289.0,3.380000114440917,310.0,172.0,2.4100000858306885,351.0,288.0,3.380000114440917,313.0,168.0,2.48800015449524,349.0,284.0,3.3080000877380367,310.0,168.0,2.4580001831054688,321.0,271.0,2.6810002326965328,276.0,271.0,2.6810002326965328,327.0,355.0,2.7890000343322754,265.0,362.0,2.7040002346038814,344.0,443.0,1.7370001077651975,246.0,449.0,1.7040001153945925,339.0,454.0,1.6450001001358032,250.0,460.0,1.5820000171661377,358.0,467.0,1.5390000343322752,231.0,472.0,1.5170000791549685
302.0,112.0,3.362000226974488,306.0,104.0,3.344000101089477,309.0,104.0,3.326000213623047,312.0,104.0,3.2900002002716064,298.0,104.0,3.2060000896453857,295.0,104.0,3.17300009727478,293.0,104.0,3.17300009727478,315.0,108.0,3.2060000896453857,290.0,107.0,3.239000082015991,307.0,118.0,3.2900002002716064,297.0,118.0,3.362000226974488,339.0,161.0,3.2060000896453857,269.0,151.0,3.256000041961669,342.0,220.0,3.094000101089477,237.0,167.0,3.4170000553131104,354.0,274.0,3.273000240325928,290.0,147.0,2.4100000858306885,356.0,291.0,3.380000114440917,301.0,139.0,2.6460001468658447,353.0,291.0,3.380000114440917,304.0,137.0,2.7040002346038814,350.0,286.0,3.326000213623047,302.0,143.0,2.61300015449524,321.0,271.0,2.692000150680541,277.0,272.0,2.7160000801086426,327.0,356.0,2.7890000343322754,265.0,362.0,2.7400002479553223,344.0,443.0,1.7370001077651975,246.0,449.0,1.699000120162964,339.0,454.0,1.6630001068115234,250.0,460.0,1.5820000171661377,358.0,467.0,1.5170000791549685,230.0,472.0,1.5130001306533811
303.0,111.0,3.4940001964569087,307.0,103.0,3.455000162124634,310.0,103.0,3.4170000553131104,312.0,104.0,3.362000226974488,298.0,103.0,3.5340001583099365,296.0,103.0,3.55400013923645,293.0,103.0,3.55400013923645,315.0,107.0,3.239000082015991,290.0,107.0,3.455000162124634,308.0,118.0,3.455000162124634,298.0,118.0,3.4740002155303955,339.0,160.0,3.398000240325928,269.0,151.0,2.961000204086304,344.0,220.0,3.064000129699707,235.0,170.0,3.4170000553131104,357.0,273.0,3.1410000324249268,246.0,114.0,3.1410000324249268,360.0,290.0,3.273000240325928,246.0,99.0,3.273000240325928,357.0,290.0,3.273000240325928,250.0,97.0,3.256000041961669,354.0,285.0,3.2060000896453857,251.0,103.0,3.2220001220703125,322.0,271.0,2.6810002326965328,278.0,272.0,2.692000150680541,327.0,355.0,2.7890000343322754,266.0,362.0,2.7400002479553223,344.0,443.0,1.7130000591278076,246.0,449.0,1.7090001106262207,340.0,454.0,1.6200001239776611,250.0,460.0,1.6110000610351562,358.0,467.0,1.5470000505447388,230.0,472.0,1.52400004863739
302.0,110.0,3.362000226974488,307.0,102.0,3.398000240325928,310.0,102.0,3.4170000553131104,312.0,102.0,3.455000162124634,298.0,102.0,3.344000101089477,295.0,102.0,3.326000213623047,292.0,103.0,3.326000213623047,315.0,106.0,3.4170000553131104,290.0,107.0,3.344000101089477,308.0,117.0,3.17300009727478,297.0,117.0,3.326000213623047,340.0,160.0,3.256000041961669,267.0,152.0,3.326000213623047,344.0,221.0,3.110000133514404,230.0,170.0,3.4170000553131104,358.0,272.0,3.2220001220703125,215.0,114.0,3.273000240325928,362.0,289.0,3.3080000877380367,210.0,99.0,3.436000108718872,359.0,289.0,3.3080000877380367,213.0,96.0,3.4170000553131104,357.0,284.0,3.2900002002716064,216.0,102.0,3.362000226974488,322.0,272.0,2.692000150680541,278.0,272.0,2.6810002326965328,327.0,355.0,2.776000022888184,266.0,362.0,2.692000150680541,344.0,443.0,1.7570000886917114,245.0,449.0,1.6720000505447388,339.0,454.0,1.6150001287460327,250.0,460.0,1.6030000448226929,359.0,467.0,1.5510001182556152,230.0,472.0,1.502000093460083
302.0,109.0,3.362000226974488,306.0,101.0,3.398000240325928,309.0,101.0,3.380000114440917,312.0,101.0,3.344000101089477,297.0,101.0,3.362000226974488,294.0,102.0,3.362000226974488,292.0,102.0,3.362000226974488,315.0,106.0,3.398000240325928,290.0,106.0,3.436000108718872,307.0,117.0,3.2900002002716064,297.0,116.0,3.2900002002716064,340.0,160.0,3.326000213623047,265.0,152.0,3.436000108718872,345.0,221.0,3.157000064849853,226.0,176.0,3.0190000534057617,361.0,272.0,3.455000162124634,189.0,131.0,3.273000240325928,366.0,289.0,3.380000114440917,186.5,120.5,4.331000208854675,363.0,289.0,3.362000226974488,175.0,117.0,3.6160001754760738,361.0,284.0,3.344000101089477,182.0,120.0,3.2900002002716064,322.0,272.0,2.692000150680541,278.0,272.0,2.692000150680541,328.0,355.0,2.776000022888184,266.0,362.0,2.7160000801086426,344.0,443.0,1.7230000495910645,245.0,449.0,1.6810001134872437,340.0,454.0,1.6280000209808347,249.0,460.0,1.5950000286102295,359.0,467.0,1.5470000505447388,229.0,472.0,1.491000056266785
302.0,109.0,3.2060000896453857,306.0,101.0,3.436000108718872,309.0,101.0,3.4740002155303955,311.0,101.0,3.4940001964569087,297.0,101.0,3.3080000877380367,294.0,101.0,3.3080000877380367,292.0,102.0,3.3080000877380367,314.0,105.0,3.398000240325928,289.0,106.0,3.2900002002716064,307.0,116.0,3.157000064849853,297.0,116.0,3.239000082015991,340.0,160.0,3.398000240325928,265.0,152.0,3.398000240325928,345.0,221.0,3.125000238418579,227.0,179.0,3.0790002346038814,361.0,272.0,3.2900002002716064,181.0,148.0,3.344000101089477,366.0,289.0,3.2900002002716064,163.0,142.0,5.226000308990479,364.0,289.0,3.3080000877380367,165.0,140.0,5.098000049591064,361.0,284.0,3.344000101089477,172.0,141.0,4.539000034332275,322.0,272.0,2.692000150680541,278.0,272.0,2.7040002346038814,329.0,355.0,2.8010001182556152,266.0,362.0,2.7160000801086426,344.0,443.0,1.752000093460083,245.0,449.0,1.6950000524520874,340.0,454.0,1.6280000209808347,249.0,460.0,1.599000096321106,359.0,467.0,1.543000102043152,230.0,472.0,1.5170000791549685
