joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
300.0,107.0,3.2840001583099365,305.0,100.0,3.2660002708435054,309.0,99.0,3.2840001583099365,311.0,99.0,3.2660002708435054,296.0,100.0,3.2660002708435054,294.0,100.0,3.2660002708435054,291.0,99.0,3.2840001583099365,315.0,100.0,3.249000072479248,289.0,100.0,3.3010001182556152,307.0,113.0,3.319000244140625,296.0,113.0,3.392000198364258,341.0,143.0,3.374000072479248,264.0,143.0,3.430000066757202,352.0,198.0,3.319000244140625,252.0,201.0,3.392000198364258,356.0,252.0,3.374000072479248,244.0,251.0,3.4110002517700195,356.0,269.0,3.4110002517700195,238.0,267.0,3.430000066757202,349.0,268.0,3.48800015449524,246.0,268.0,3.374000072479248,348.0,263.0,3.4110002517700195,248.0,263.0,3.374000072479248,323.0,253.0,2.6050000190734863,279.0,252.0,2.650000095367432,325.0,339.0,2.7320001125335693,275.0,339.0,2.8060002326965328,337.0,421.0,1.843000054359436,268.0,414.0,1.911000132560729,333.0,431.0,1.724000096321106,273.0,422.0,1.821000099182129,350.0,450.0,1.5910000801086424,247.0,443.0,1.6200001239776611
300.0,107.0,3.392000198364258,305.0,100.0,3.3010001182556152,308.0,99.0,3.3010001182556152,311.0,99.0,3.319000244140625,296.0,100.0,3.319000244140625,294.0,100.0,3.319000244140625,291.0,99.0,3.3010001182556152,315.0,100.0,3.319000244140625,289.0,100.0,3.249000072479248,307.0,113.0,3.430000066757202,296.0,113.0,3.4110002517700195,341.0,143.0,3.449000120162964,264.0,143.0,3.337000131607056,352.0,199.0,3.2320001125335693,252.0,202.0,3.319000244140625,355.0,253.0,3.319000244140625,245.0,253.0,3.374000072479248,356.0,270.0,3.4110002517700195,240.0,268.0,3.4110002517700195,349.0,269.0,3.355000257492065,247.0,270.0,3.392000198364258,348.0,264.0,3.319000244140625,249.0,264.0,3.449000120162964,323.0,253.0,2.5830001831054688,279.0,252.0,2.67300009727478,325.0,340.0,2.7080001831054688,275.0,339.0,2.819000244140625,337.0,422.0,1.795000076293945,268.0,414.0,1.900000095367432,333.0,432.0,1.7540000677108765,273.0,421.0,1.882000088691712,350.0,450.0,1.599000096321106,247.0,443.0,1.6600000858306885
301.0,213.0,2.3930001258850098,307.0,203.0,2.3560001850128174,310.0,202.0,2.365000009536743,312.0,202.0,2.365000009536743,296.0,202.0,2.4120001792907715,294.0,201.0,2.421000003814697,291.0,200.0,2.440000057220459,316.0,199.0,2.374000072479248,289.0,196.0,2.5300002098083496,307.0,219.0,2.440000057220459,296.0,218.0,2.440000057220459,344.0,234.0,2.858000040054321,262.0,231.0,3.1820001602172847,349.0,309.0,2.6050000190734863,252.0,304.0,2.7320001125335693,338.0,370.0,2.638000011444092,252.0,364.0,2.6840000152587886,336.0,390.0,2.2780001163482666,249.0,386.0,2.365000009536743,331.0,389.0,2.2780001163482666,256.0,383.0,2.4120001792907715,328.0,380.0,2.4790000915527344,259.0,378.0,2.4790000915527344,323.0,304.0,2.781000137329101,279.0,303.0,2.616000175476074,358.0,355.0,2.898000240325928,236.0,350.0,3.0260002613067623,339.0,425.0,1.795000076293945,259.0,419.0,1.8650001287460327,330.0,435.0,1.6910001039505005,269.0,425.0,1.7840000391006468,355.0,452.0,1.5830000638961792,241.0,447.0,1.5950000286102295
300.0,223.0,2.3930001258850098,306.0,213.0,2.321000099182129,309.0,213.0,2.321000099182129,312.0,212.0,2.321000099182129,295.0,212.0,2.365000009536743,292.0,211.0,2.402000188827514,290.0,210.0,2.4600000381469727,316.0,210.0,2.3560001850128174,288.0,207.0,2.594000101089477,306.0,231.0,2.440000057220459,295.0,229.0,2.4600000381469727,344.0,247.0,2.845000028610229,260.0,242.0,3.249000072479248,346.0,321.0,2.572000026702881,252.0,317.0,2.997000217437744,337.0,385.0,2.2780001163482666,254.0,380.0,2.4790000915527344,337.0,408.0,1.985000133514404,251.0,400.0,2.180999994277954,330.0,405.0,2.0510001182556152,259.0,400.0,2.1000001430511475,326.0,396.0,2.129000186920166,262.0,394.0,2.174000024795532,322.0,312.0,2.8060002326965328,278.0,310.0,2.616000175476074,360.0,357.0,2.8320000171661377,234.0,352.0,3.087000131607056,338.0,424.0,1.8320001363754272,257.0,418.0,1.8650001287460327,329.0,433.0,1.7200000286102295,266.0,423.0,1.8100000619888303,354.0,452.0,1.5630000829696655,241.0,447.0,1.6040000915527344
299.0,238.0,2.4120001792907715,305.0,228.0,2.3560001850128174,309.0,227.0,2.338000059127808,312.0,227.0,2.3560001850128174,294.0,227.0,2.384000062942505,292.0,226.0,2.402000188827514,290.0,225.0,2.4600000381469727,316.0,224.0,2.402000188827514,287.0,220.5,2.5725001096725464,305.0,245.0,2.4600000381469727,294.0,243.0,2.4600000381469727,343.0,260.0,2.781000137329101,259.0,255.0,2.9540002346038814,342.0,333.0,2.720000028610229,253.0,331.0,3.1820001602172847,336.0,400.0,2.086000204086304,257.0,400.0,2.1000001430511475,337.0,421.0,1.92300009727478,252.0,416.0,1.900000095367432,330.0,420.0,1.9170000553131104,260.0,418.0,1.8760000467300413,327.0,414.0,1.9660000801086424,265.0,412.0,1.9410001039505005,322.0,320.0,2.616000175476074,279.0,318.0,2.67300009727478,363.0,355.0,2.968000173568725,235.0,350.0,3.087000131607056,337.0,424.0,1.882000088691712,254.0,412.0,1.9410001039505005,329.0,434.0,1.696000099182129,261.0,420.0,1.8540000915527344,355.0,452.0,1.5790001153945925,242.0,445.0,1.6330001354217527
299.0,250.0,2.4600000381469727,305.0,241.0,2.384000062942505,308.0,240.0,2.374000072479248,311.0,239.0,2.374000072479248,294.0,240.0,2.4120001792907715,291.0,239.0,2.4310002326965328,289.0,238.0,2.440000057220459,316.0,236.0,2.4310002326965328,286.0,234.0,2.5510001182556152,305.0,256.0,2.469000101089477,294.0,255.0,2.4600000381469727,343.0,268.0,2.845000028610229,259.0,263.0,3.0260002613067623,337.0,345.0,2.627000093460083,255.0,337.0,3.150000095367432,336.0,414.0,1.900000095367432,257.0,411.0,1.92900013923645,338.0,428.0,1.7690000534057615,252.0,426.0,1.7590000629425049,330.0,429.0,1.77400004863739,259.0,429.0,1.7340000867843628,327.0,424.0,1.821000099182129,264.0,421.0,1.8000000715255735,322.0,325.0,2.5410001277923584,279.0,324.0,2.562000036239624,363.0,359.0,2.8320000171661377,233.0,352.0,3.1020002365112305,337.0,424.0,1.8320001363754272,256.0,412.0,1.911000132560729,329.0,433.0,1.7590000629425049,261.0,419.0,1.8270001411437988,353.0,452.0,1.5870001316070557,243.0,444.0,1.6510000228881836
298.0,254.0,2.4600000381469727,304.0,244.0,2.374000072479248,308.0,244.0,2.374000072479248,311.0,243.0,2.3930001258850098,293.0,243.0,2.440000057220459,291.0,242.0,2.440000057220459,289.0,241.0,2.4600000381469727,316.0,240.0,2.440000057220459,286.0,238.0,2.489000082015991,304.0,261.0,2.4600000381469727,294.0,259.0,2.4600000381469727,343.0,272.0,2.7320001125335693,260.0,266.0,2.845000028610229,338.0,343.0,2.6610000133514404,255.0,339.0,3.118000030517578,335.0,412.0,1.985000133514404,259.0,409.0,1.9600000381469729,337.0,428.0,1.8480000495910645,254.0,425.0,1.805000066757202,329.0,428.0,1.7790000438690183,260.0,427.0,1.7840000391006468,327.0,423.0,1.860000133514404,265.0,420.0,1.837000131607056,322.0,328.0,2.469000101089477,280.0,326.0,2.5830001831054688,364.0,358.0,2.845000028610229,232.0,354.0,2.968000173568725,338.0,425.0,1.882000088691712,256.0,412.0,1.92900013923645,329.0,434.0,1.6780000925064087,261.0,420.0,1.8480000495910645,354.0,451.0,1.5750000476837158,243.0,444.0,1.6460000276565552
298.0,252.0,2.4790000915527344,304.0,242.0,2.402000188827514,308.0,241.0,2.4120001792907715,311.0,240.0,2.4120001792907715,293.0,242.0,2.440000057220459,291.0,241.0,2.450000047683716,289.0,240.0,2.450000047683716,316.0,237.0,2.440000057220459,286.0,235.0,2.4790000915527344,304.0,258.0,2.4790000915527344,294.0,257.0,2.469000101089477,342.0,269.0,2.845000028610229,260.0,264.0,2.9540002346038814,339.0,340.0,2.6050000190734863,256.0,338.0,3.1820001602172847,333.0,409.0,1.991000056266785,259.0,406.0,2.004000186920166,335.0,427.0,1.8100000619888303,255.0,423.0,1.8100000619888303,328.0,426.0,1.795000076293945,262.0,425.0,1.8100000619888303,325.0,421.0,1.8760000467300413,266.0,419.0,1.8710000514984129,321.0,327.0,2.4790000915527344,280.0,325.0,2.572000026702881,364.0,359.0,2.781000137329101,232.0,354.0,3.134000062942505,338.0,425.0,1.8540000915527344,257.0,412.0,1.9350000619888303,329.0,434.0,1.724000096321106,261.0,422.0,1.843000054359436,354.0,451.0,1.5790001153945925,243.0,444.0,1.616000056266785
298.0,240.0,2.469000101089477,304.0,230.0,2.3930001258850098,307.0,229.0,2.3930001258850098,310.0,228.0,2.4120001792907715,294.0,230.0,2.440000057220459,291.0,229.0,2.4600000381469727,289.0,227.0,2.4600000381469727,315.0,225.0,2.4600000381469727,286.0,224.0,2.616000175476074,304.0,245.0,2.4790000915527344,294.0,244.0,2.469000101089477,342.0,257.0,2.7320001125335693,259.0,252.0,2.845000028610229,342.0,328.0,2.6610000133514404,255.0,324.0,2.9260001182556152,332.0,388.0,2.2700002193450928,259.0,391.0,2.236999988555908,333.0,408.0,2.0180001258850098,256.0,404.0,2.02400016784668,326.0,407.0,2.031000137329101,264.0,406.0,1.998000144958496,324.0,400.0,2.114000082015991,267.0,401.0,2.065000057220459,320.0,320.0,2.638000011444092,279.0,320.0,2.8060002326965328,361.0,359.0,2.9120001792907715,233.0,353.0,3.150000095367432,337.0,428.0,1.8320001363754272,251.0,415.0,1.9170000553131104,329.0,437.0,1.6600000858306885,258.0,425.0,1.821000099182129,355.0,451.0,1.5790001153945925,241.0,445.0,1.6250001192092896
299.0,222.0,2.4600000381469727,304.0,211.0,2.384000062942505,308.0,210.0,2.374000072479248,311.0,209.0,2.3930001258850098,294.0,211.0,2.440000057220459,291.0,210.0,2.510000228881836,289.0,209.0,2.6050000190734863,315.0,206.0,2.421000003814697,286.0,206.0,2.8320000171661377,305.0,229.0,2.499000072479248,294.0,228.0,2.489000082015991,342.0,243.0,2.7930002212524414,259.0,240.0,3.0260002613067623,341.0,314.0,2.489000082015991,254.0,310.0,2.858000040054321,332.0,373.0,2.572000026702881,260.0,372.0,2.5510001182556152,333.0,391.0,2.402000188827514,256.0,389.0,2.197000026702881,326.0,390.0,2.330000162124634,263.0,391.0,2.1590001583099365,323.0,383.0,2.4600000381469727,267.0,385.0,2.253000020980835,319.0,308.0,2.8710000514984126,278.0,307.0,2.594000101089477,360.0,362.0,2.7680001258850098,234.0,353.0,3.1660001277923584,337.0,428.0,1.7790000438690183,251.0,420.0,1.8710000514984129,328.0,438.0,1.724000096321106,257.0,425.0,1.8100000619888303,356.0,450.0,1.5870001316070557,240.0,445.0,1.6510000228881836
