joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
301.0,121.0,3.398000240325928,305.0,114.0,3.2900002002716064,308.0,114.0,3.3080000877380367,311.0,114.0,3.3620002269744877,296.0,114.0,3.344000101089477,293.0,114.0,3.3800001144409175,291.0,114.0,3.4170000553131104,314.0,117.0,3.3620002269744877,287.0,117.0,3.436000108718872,306.0,128.0,3.064000129699707,296.0,128.0,3.2900002002716064,341.0,165.0,3.2900002002716064,261.0,167.0,3.4740002155303955,352.0,226.0,3.2560000419616695,250.0,225.0,3.110000133514404,359.0,280.0,3.2060000896453857,245.0,283.0,3.398000240325928,361.0,293.0,3.344000101089477,244.0,297.0,3.2900002002716064,355.0,293.0,3.326000213623047,250.0,296.0,3.326000213623047,352.0,288.0,3.239000082015991,251.0,291.0,3.326000213623047,325.0,271.0,2.7040002346038814,281.0,272.0,2.6580002307891846,326.0,358.0,2.6690001487731934,279.0,358.0,2.752000093460083,330.0,447.0,1.6810001134872437,276.0,445.0,1.6900000572204588,325.0,457.0,1.6200001239776611,282.0,457.0,1.6070001125335691,337.0,470.0,1.5320000648498535,269.0,468.0,1.5320000648498535
301.0,120.0,3.239000082015991,305.0,113.0,3.2900002002716064,308.0,113.0,3.326000213623047,311.0,113.0,3.3620002269744877,296.0,113.0,3.2060000896453857,294.0,113.0,3.2060000896453857,291.0,113.0,3.239000082015991,314.0,117.0,3.344000101089477,287.0,116.0,3.3080000877380367,306.0,127.0,3.0490002632141118,296.0,127.0,3.2220001220703125,341.0,165.0,3.3620002269744877,261.0,166.0,3.3800001144409175,352.0,226.0,3.3080000877380367,250.0,225.0,3.0790002346038814,358.0,279.0,3.3080000877380367,245.0,282.0,3.326000213623047,360.0,293.0,3.326000213623047,244.0,297.0,3.2900002002716064,354.0,293.0,3.326000213623047,250.0,296.0,3.326000213623047,351.0,288.0,3.273000240325928,251.0,291.0,3.3080000877380367,325.0,271.0,2.6920001506805415,281.0,272.0,2.6690001487731934,326.0,358.0,2.6460001468658447,279.0,358.0,2.6810002326965328,330.0,447.0,1.6540000438690183,276.0,445.0,1.7130000591278076,325.0,457.0,1.6030000448226929,281.0,456.0,1.6540000438690183,337.0,471.0,1.52400004863739,269.0,468.0,1.5430001020431519
301.0,118.0,3.3620002269744877,305.0,111.0,3.3800001144409175,308.0,111.0,3.3620002269744877,310.0,112.0,3.3620002269744877,296.0,111.0,3.344000101089477,294.0,111.0,3.344000101089477,291.0,112.0,3.326000213623047,314.0,115.0,3.3620002269744877,287.0,116.0,3.3620002269744877,306.0,126.0,3.189000129699707,295.0,126.0,3.3080000877380367,341.0,166.0,3.436000108718872,260.0,166.0,3.273000240325928,351.0,227.0,3.2900002002716064,249.0,225.0,3.189000129699707,358.0,278.0,3.2060000896453857,244.0,283.0,3.2220001220703125,360.0,293.0,3.326000213623047,243.0,297.0,3.3800001144409175,353.0,292.0,3.3080000877380367,249.0,297.0,3.3620002269744877,351.0,287.0,3.2560000419616695,250.0,292.0,3.2900002002716064,326.0,272.0,2.7280001640319824,281.0,273.0,2.6580002307891846,326.0,359.0,2.6690001487731934,279.0,359.0,2.6920001506805415,330.0,446.0,1.7040001153945923,276.0,446.0,1.7090001106262207,325.0,456.0,1.6370000839233398,282.0,457.0,1.624000072479248,337.0,471.0,1.5170000791549683,269.0,468.0,1.52400004863739
301.0,118.0,3.2900002002716064,305.0,111.0,3.344000101089477,308.0,111.0,3.3620002269744877,310.0,112.0,3.344000101089477,297.0,111.0,3.398000240325928,294.0,112.0,3.398000240325928,291.0,112.0,3.398000240325928,314.0,116.0,3.273000240325928,287.0,116.0,3.344000101089477,306.0,126.0,3.326000213623047,295.0,126.0,3.3800001144409175,341.0,166.0,3.4740002155303955,260.0,166.0,3.436000108718872,351.0,227.0,3.0790002346038814,249.0,225.0,3.110000133514404,358.0,279.0,3.2900002002716064,244.0,283.0,3.4170000553131104,360.0,293.0,3.326000213623047,243.0,297.0,3.3080000877380367,354.0,293.0,3.273000240325928,249.0,297.0,3.344000101089477,351.0,288.0,3.189000129699707,250.0,292.0,3.3620002269744877,326.0,273.0,2.7280001640319824,281.0,273.0,2.7040002346038814,326.0,359.0,2.6460001468658447,279.0,359.0,2.7400002479553223,330.0,447.0,1.6850000619888303,275.0,446.0,1.7320001125335691,325.0,456.0,1.6370000839233398,281.0,457.0,1.6200001239776611,336.0,471.0,1.5430001020431519,269.0,468.0,1.5130001306533811
301.0,119.0,3.326000213623047,305.0,112.0,3.2900002002716064,308.0,112.0,3.2900002002716064,311.0,112.0,3.3080000877380367,297.0,112.0,3.398000240325928,294.0,112.0,3.398000240325928,291.0,112.0,3.398000240325928,314.0,116.0,3.326000213623047,287.0,116.0,3.2900002002716064,306.0,127.0,3.273000240325928,296.0,127.0,3.3080000877380367,341.0,166.0,3.455000162124634,260.0,167.0,3.2900002002716064,352.0,227.0,3.17300009727478,249.0,226.0,3.110000133514404,358.0,280.0,3.3620002269744877,245.0,283.0,3.326000213623047,360.0,294.0,3.3080000877380367,243.0,297.0,3.326000213623047,354.0,294.0,3.326000213623047,249.0,297.0,3.326000213623047,351.0,288.0,3.2060000896453857,251.0,292.0,3.326000213623047,326.0,273.0,2.7160000801086426,281.0,274.0,2.6460001468658447,326.0,359.0,2.6690001487731934,279.0,359.0,2.7160000801086426,330.0,447.0,1.7090001106262207,275.0,446.0,1.6850000619888303,325.0,456.0,1.6450001001358032,281.0,457.0,1.6150001287460327,337.0,470.0,1.5430001020431519,268.0,467.0,1.5210000276565552
301.0,120.0,3.3620002269744877,305.0,113.0,3.398000240325928,308.0,113.0,3.3800001144409175,311.0,113.0,3.3800001144409175,297.0,113.0,3.4170000553131104,294.0,113.0,3.398000240325928,291.0,113.0,3.3800001144409175,314.0,116.0,3.273000240325928,287.0,117.0,3.344000101089477,306.0,127.0,3.17300009727478,296.0,127.0,3.3080000877380367,341.0,166.0,3.4170000553131104,260.0,167.0,3.273000240325928,352.0,228.0,3.157000064849853,249.0,226.0,3.110000133514404,358.0,280.0,3.2900002002716064,245.0,283.0,3.3800001144409175,360.0,294.0,3.2560000419616695,243.0,298.0,3.3080000877380367,354.0,294.0,3.2560000419616695,249.0,298.0,3.3080000877380367,351.0,289.0,3.2060000896453857,251.0,292.0,3.326000213623047,326.0,273.0,2.6920001506805415,281.0,274.0,2.6810002326965328,326.0,359.0,2.6460001468658447,279.0,359.0,2.7280001640319824,330.0,447.0,1.6810001134872437,275.0,446.0,1.6990001201629639,325.0,456.0,1.6030000448226929,281.0,457.0,1.6110000610351562,337.0,470.0,1.5280001163482666,268.0,468.0,1.559000015258789
301.0,121.0,3.2900002002716064,305.0,113.0,3.344000101089477,308.0,113.0,3.326000213623047,311.0,114.0,3.3080000877380367,297.0,113.0,3.2900002002716064,294.0,114.0,3.273000240325928,291.0,114.0,3.273000240325928,314.0,117.0,3.2900002002716064,287.0,117.0,3.239000082015991,307.0,128.0,3.0790002346038814,296.0,128.0,3.3620002269744877,341.0,167.0,3.398000240325928,260.0,167.0,3.189000129699707,352.0,228.0,3.17300009727478,249.0,226.0,3.1410000324249268,358.0,280.0,3.239000082015991,245.0,284.0,3.2220001220703125,360.0,295.0,3.3620002269744877,244.0,299.0,3.2900002002716064,354.0,294.0,3.2900002002716064,250.0,298.0,3.239000082015991,351.0,289.0,3.17300009727478,251.0,293.0,3.2220001220703125,326.0,274.0,2.7160000801086426,281.0,274.0,2.6690001487731934,326.0,359.0,2.635000228881836,279.0,359.0,2.7400002479553223,330.0,447.0,1.7090001106262207,275.0,446.0,1.7130000591278076,325.0,457.0,1.6070001125335691,281.0,457.0,1.624000072479248,336.0,470.0,1.5090000629425049,269.0,468.0,1.50600004196167
301.0,122.0,3.3620002269744877,305.0,114.0,3.4170000553131104,308.0,114.0,3.398000240325928,311.0,114.0,3.398000240325928,297.0,114.0,3.4740002155303955,294.0,114.0,3.436000108718872,291.0,114.0,3.4170000553131104,314.0,117.0,3.4170000553131104,287.0,117.0,3.344000101089477,307.0,129.0,3.0190000534057617,296.0,129.0,3.189000129699707,342.0,167.0,3.2900002002716064,260.0,167.0,3.3620002269744877,352.0,229.0,3.2900002002716064,249.0,227.0,3.2060000896453857,358.0,281.0,3.326000213623047,245.0,284.0,3.3620002269744877,360.0,295.0,3.2900002002716064,244.0,299.0,3.326000213623047,354.0,295.0,3.239000082015991,250.0,299.0,3.3620002269744877,352.0,290.0,3.17300009727478,251.0,293.0,3.3800001144409175,326.0,275.0,2.6810002326965328,281.0,275.0,2.6920001506805415,327.0,359.0,2.6920001506805415,279.0,358.0,2.7280001640319824,330.0,447.0,1.7280000448226929,275.0,446.0,1.718000054359436,325.0,456.0,1.6630001068115234,281.0,456.0,1.6500000953674316,337.0,470.0,1.52400004863739,269.0,468.0,1.5470000505447388
301.0,123.0,3.398000240325928,305.0,115.0,3.189000129699707,308.0,115.0,3.2220001220703125,311.0,115.0,3.2560000419616695,297.0,115.0,3.2060000896453857,294.0,115.0,3.2060000896453857,291.0,115.0,3.239000082015991,314.0,118.0,3.3620002269744877,287.0,118.0,3.273000240325928,307.0,130.0,3.0190000534057617,296.0,130.0,3.2900002002716064,341.0,167.0,3.3800001144409175,260.0,168.0,3.326000213623047,352.0,229.0,3.189000129699707,249.0,228.0,3.2060000896453857,359.0,281.0,3.398000240325928,246.0,285.0,3.3620002269744877,360.0,295.0,3.2560000419616695,245.0,300.0,3.2560000419616695,354.0,295.0,3.273000240325928,250.0,300.0,3.3080000877380367,352.0,290.0,3.2060000896453857,251.0,294.0,3.398000240325928,327.0,275.0,2.7040002346038814,281.0,275.0,2.635000228881836,327.0,360.0,2.6580002307891846,279.0,359.0,2.7400002479553223,331.0,447.0,1.7130000591278076,275.0,446.0,1.6850000619888303,325.0,457.0,1.6320000886917114,281.0,457.0,1.624000072479248,337.0,470.0,1.5470000505447388,269.0,468.0,1.5280001163482666
302.0,125.0,3.2900002002716064,306.0,117.0,3.398000240325928,308.0,117.0,3.3800001144409175,311.0,117.0,3.326000213623047,297.0,118.0,3.398000240325928,294.0,118.0,3.3620002269744877,291.0,118.0,3.344000101089477,314.0,119.0,3.2560000419616695,287.0,120.0,3.2900002002716064,307.0,133.0,2.814000129699707,296.0,133.0,3.0340001583099365,341.0,167.0,3.326000213623047,260.0,169.0,3.273000240325928,352.0,229.0,3.094000101089477,250.0,229.0,3.17300009727478,359.0,281.0,3.3080000877380367,246.0,285.0,3.326000213623047,361.0,296.0,3.3620002269744877,245.0,301.0,3.273000240325928,354.0,295.0,3.2900002002716064,250.0,300.0,3.2060000896453857,352.0,290.0,3.2220001220703125,252.0,295.0,3.2560000419616695,327.0,275.0,2.6810002326965328,282.0,276.0,2.6920001506805415,328.0,360.0,2.6580002307891846,279.0,358.0,2.7400002479553223,332.0,446.0,1.718000054359436,275.0,446.0,1.7090001106262207,327.0,456.0,1.624000072479248,281.0,457.0,1.6030000448226929,338.0,470.0,1.5320000648498535,268.0,468.0,1.5430001020431519
