joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
297.0,116.0,3.2900002002716064,301.0,109.0,3.344000101089477,304.0,109.0,3.3800001144409175,307.0,109.0,3.4170000553131104,293.0,109.0,3.3080000877380367,290.0,109.0,3.326000213623047,287.0,109.0,3.344000101089477,311.0,113.0,3.436000108718872,284.0,113.0,3.326000213623047,302.0,123.0,3.326000213623047,292.0,123.0,3.3620002269744877,338.0,163.0,3.2900002002716064,257.0,164.0,3.3800001144409175,349.0,225.0,3.0790002346038814,248.0,225.0,3.064000129699707,356.0,277.0,3.239000082015991,244.0,282.0,3.436000108718872,359.0,292.0,3.2560000419616695,243.0,297.0,3.3800001144409175,352.0,291.0,3.2220001220703125,249.0,296.0,3.3620002269744877,350.0,286.0,3.273000240325928,250.0,291.0,3.326000213623047,324.0,270.0,2.580000162124634,279.0,270.0,2.580000162124634,325.0,355.0,2.635000228881836,277.0,358.0,2.814000129699707,330.0,445.0,1.7040001153945923,276.0,448.0,1.6850000619888303,325.0,454.0,1.6320000886917114,282.0,459.0,1.6320000886917114,337.0,469.0,1.5470000505447388,267.0,469.0,1.5210000276565552
297.0,116.0,3.3620002269744877,301.0,109.0,3.239000082015991,304.0,109.0,3.2220001220703125,307.0,109.0,3.2060000896453857,293.0,109.0,3.344000101089477,290.0,109.0,3.3800001144409175,287.0,109.0,3.3800001144409175,311.0,113.0,3.2900002002716064,284.0,113.0,3.3080000877380367,302.0,123.0,3.2900002002716064,292.0,123.0,3.326000213623047,339.0,163.0,3.2560000419616695,258.0,164.0,3.3080000877380367,349.0,225.0,3.094000101089477,248.0,225.0,3.17300009727478,355.0,277.0,3.326000213623047,244.0,282.0,3.3080000877380367,357.0,292.0,3.326000213623047,243.0,297.0,3.2060000896453857,351.0,291.0,3.344000101089477,249.0,296.0,3.2900002002716064,348.0,286.0,3.2900002002716064,250.0,291.0,3.344000101089477,324.0,270.0,2.6020002365112305,279.0,270.0,2.6020002365112305,325.0,356.0,2.6580002307891846,277.0,359.0,2.8530001640319824,330.0,444.0,1.7720000743865967,276.0,448.0,1.6670000553131104,325.0,454.0,1.6630001068115234,282.0,459.0,1.6030000448226929,336.0,469.0,1.5390000343322752,268.0,469.0,1.5430001020431519
300.0,117.0,3.3080000877380367,304.0,110.0,3.3620002269744877,306.0,110.0,3.344000101089477,309.0,110.0,3.326000213623047,296.0,110.0,3.3620002269744877,293.0,110.0,3.3620002269744877,290.0,110.0,3.3620002269744877,312.0,114.0,3.344000101089477,286.0,114.0,3.3080000877380367,305.0,124.0,3.3620002269744877,295.0,124.0,3.3800001144409175,340.0,164.0,3.4740002155303955,259.0,166.0,3.3620002269744877,350.0,227.0,3.344000101089477,250.0,225.0,3.125000238418579,356.0,279.0,3.344000101089477,245.0,283.0,3.326000213623047,359.0,294.0,3.273000240325928,244.0,298.0,3.344000101089477,352.0,293.0,3.3080000877380367,250.0,297.0,3.2900002002716064,350.0,288.0,3.2900002002716064,251.0,292.0,3.326000213623047,325.0,271.0,2.6020002365112305,280.0,271.0,2.624000072479248,327.0,353.0,2.6130001544952393,277.0,355.0,2.8930001258850098,332.0,444.0,1.742000102996826,276.0,447.0,1.6900000572204588,327.0,453.0,1.6720000505447388,282.0,458.0,1.6110000610351562,338.0,469.0,1.5280001163482666,269.0,468.0,1.5430001020431519
300.0,117.0,3.273000240325928,304.0,110.0,3.344000101089477,307.0,110.0,3.3620002269744877,309.0,110.0,3.3620002269744877,296.0,110.0,3.344000101089477,293.0,110.0,3.344000101089477,290.0,110.0,3.3800001144409175,312.0,114.0,3.3080000877380367,286.0,114.0,3.344000101089477,305.0,124.0,3.2900002002716064,295.0,125.0,3.3620002269744877,340.0,164.0,3.3800001144409175,259.0,166.0,3.344000101089477,350.0,227.0,3.110000133514404,250.0,226.0,3.189000129699707,356.0,279.0,3.344000101089477,245.0,283.0,3.344000101089477,359.0,294.0,3.273000240325928,245.0,298.0,3.326000213623047,352.0,294.0,3.3080000877380367,250.0,297.0,3.2900002002716064,350.0,288.0,3.239000082015991,251.0,292.0,3.273000240325928,325.0,271.0,2.6460001468658447,280.0,272.0,2.6460001468658447,327.0,353.0,2.6580002307891846,277.0,355.0,2.8930001258850098,332.0,446.0,1.7090001106262207,276.0,446.0,1.7230000495910645,326.0,455.0,1.6410000324249268,282.0,457.0,1.6110000610351562,338.0,470.0,1.5320000648498535,269.0,468.0,1.5170000791549683
300.0,117.0,3.4170000553131104,304.0,110.0,3.4740002155303955,307.0,110.0,3.436000108718872,309.0,110.0,3.4170000553131104,296.0,110.0,3.398000240325928,293.0,110.0,3.3620002269744877,290.0,110.0,3.326000213623047,313.0,114.0,3.3800001144409175,286.0,114.0,3.273000240325928,305.0,124.0,3.326000213623047,295.0,125.0,3.3080000877380367,340.0,164.0,3.436000108718872,260.0,167.0,3.398000240325928,350.0,226.0,3.273000240325928,250.0,226.0,3.125000238418579,356.0,279.0,3.2900002002716064,246.0,283.0,3.3800001144409175,359.0,294.0,3.326000213623047,245.0,299.0,3.344000101089477,352.0,294.0,3.326000213623047,250.0,298.0,3.344000101089477,350.0,288.0,3.326000213623047,251.0,292.0,3.3080000877380367,325.0,271.0,2.6580002307891846,280.0,272.0,2.6020002365112305,327.0,353.0,2.6920001506805415,277.0,355.0,2.8530001640319824,332.0,446.0,1.752000093460083,276.0,447.0,1.6810001134872437,327.0,455.0,1.6760001182556152,282.0,457.0,1.6150001287460327,338.0,470.0,1.52400004863739,269.0,468.0,1.5390000343322752
300.0,117.0,3.3620002269744877,304.0,110.0,3.2900002002716064,307.0,110.0,3.326000213623047,309.0,110.0,3.326000213623047,296.0,110.0,3.239000082015991,293.0,110.0,3.239000082015991,290.0,110.0,3.273000240325928,313.0,114.0,3.3080000877380367,286.0,114.0,3.3620002269744877,305.0,124.0,3.4170000553131104,295.0,125.0,3.436000108718872,341.0,164.0,3.398000240325928,260.0,167.0,3.3620002269744877,351.0,227.0,3.2060000896453857,251.0,226.0,3.2060000896453857,357.0,280.0,3.344000101089477,246.0,283.0,3.3620002269744877,359.0,294.0,3.3620002269744877,245.0,299.0,3.2900002002716064,352.0,294.0,3.344000101089477,251.0,298.0,3.2900002002716064,350.0,289.0,3.189000129699707,251.0,292.0,3.3080000877380367,326.0,271.0,2.6460001468658447,280.0,272.0,2.6580002307891846,327.0,353.0,2.5590000152587886,278.0,355.0,2.814000129699707,332.0,447.0,1.7130000591278076,276.0,447.0,1.718000054359436,326.0,456.0,1.6280000209808347,282.0,457.0,1.624000072479248,338.0,470.0,1.5130001306533811,269.0,468.0,1.5470000505447388
300.0,117.0,3.273000240325928,304.0,110.0,3.2220001220703125,307.0,110.0,3.3080000877380367,310.0,110.0,3.344000101089477,296.0,110.0,3.094000101089477,293.0,110.0,3.125000238418579,290.0,111.0,3.2060000896453857,313.0,114.0,3.344000101089477,287.0,114.0,3.2560000419616695,305.0,125.0,3.189000129699707,295.0,125.0,3.2220001220703125,341.0,164.0,3.4170000553131104,260.0,167.0,3.189000129699707,351.0,227.0,3.157000064849853,251.0,226.0,3.094000101089477,357.0,280.0,3.3080000877380367,246.0,284.0,3.3080000877380367,359.0,295.0,3.239000082015991,245.0,299.0,3.273000240325928,352.0,294.0,3.239000082015991,251.0,298.0,3.326000213623047,350.0,289.0,3.2220001220703125,252.0,292.0,3.3620002269744877,326.0,272.0,2.6810002326965328,280.0,272.0,2.6580002307891846,327.0,354.0,2.624000072479248,278.0,356.0,2.7760000228881836,332.0,447.0,1.7090001106262207,276.0,447.0,1.6850000619888303,326.0,455.0,1.6500000953674316,282.0,457.0,1.6150001287460327,338.0,470.0,1.5390000343322752,269.0,468.0,1.5170000791549683
300.0,117.0,3.2220001220703125,304.0,110.0,3.2060000896453857,307.0,110.0,3.2900002002716064,310.0,110.0,3.398000240325928,296.0,110.0,3.2220001220703125,293.0,111.0,3.2560000419616695,290.0,111.0,3.3080000877380367,313.0,114.0,3.398000240325928,287.0,115.0,3.273000240325928,305.0,125.0,3.2900002002716064,295.0,125.0,3.3800001144409175,341.0,165.0,3.2560000419616695,261.0,167.0,3.344000101089477,351.0,227.0,3.724000215530396,251.0,226.0,3.0340001583099365,356.0,280.0,3.273000240325928,246.0,284.0,3.398000240325928,359.0,295.0,3.2220001220703125,246.0,299.0,3.3620002269744877,352.0,295.0,3.239000082015991,251.0,298.0,3.3620002269744877,350.0,289.0,3.2560000419616695,252.0,292.0,3.3620002269744877,326.0,272.0,2.6130001544952393,281.0,272.0,2.635000228881836,327.0,353.0,2.624000072479248,278.0,356.0,2.814000129699707,332.0,445.0,1.7230000495910645,276.0,446.0,1.7470000982284544,326.0,454.0,1.658000111579895,282.0,457.0,1.6450001001358032,338.0,470.0,1.5170000791549683,269.0,467.0,1.555000066757202
301.0,118.0,3.398000240325928,304.0,110.0,3.3620002269744877,307.0,110.0,3.4170000553131104,310.0,111.0,3.4740002155303955,296.0,111.0,3.273000240325928,293.0,111.0,3.326000213623047,291.0,111.0,3.344000101089477,313.0,114.0,3.398000240325928,287.0,115.0,3.2560000419616695,306.0,125.0,3.344000101089477,295.0,125.0,3.4170000553131104,341.0,165.0,3.436000108718872,261.0,167.0,3.2900002002716064,351.0,227.0,3.3800001144409175,251.0,226.0,3.2560000419616695,356.0,281.0,3.189000129699707,246.0,284.0,3.3800001144409175,358.0,295.0,3.3620002269744877,246.0,299.0,3.273000240325928,352.0,295.0,3.326000213623047,251.0,298.0,3.2900002002716064,350.0,290.0,3.2560000419616695,252.0,292.0,3.3800001144409175,326.0,272.0,2.6810002326965328,281.0,272.0,2.6580002307891846,327.0,354.0,2.6460001468658447,278.0,356.0,2.814000129699707,332.0,445.0,1.7280000448226929,276.0,446.0,1.7090001106262207,326.0,454.0,1.6410000324249268,282.0,457.0,1.658000111579895,338.0,469.0,1.5430001020431519,269.0,467.0,1.52400004863739
301.0,118.0,3.3080000877380367,304.0,110.0,3.344000101089477,307.0,110.0,3.3620002269744877,310.0,111.0,3.398000240325928,296.0,111.0,3.326000213623047,293.0,111.0,3.3080000877380367,291.0,111.0,3.3080000877380367,313.0,114.0,3.398000240325928,287.0,115.0,3.3800001144409175,306.0,125.0,3.3800001144409175,296.0,125.0,3.3620002269744877,341.0,165.0,3.3620002269744877,261.0,167.0,3.455000162124634,351.0,228.0,3.1410000324249268,251.0,226.0,3.344000101089477,356.0,281.0,3.326000213623047,246.0,283.0,3.398000240325928,358.0,296.0,3.4940001964569087,246.0,299.0,3.2560000419616695,351.0,295.0,3.4740002155303955,251.0,298.0,3.273000240325928,349.0,290.0,3.398000240325928,252.0,292.0,3.2900002002716064,326.0,272.0,2.6580002307891846,281.0,273.0,2.6460001468658447,327.0,354.0,2.6690001487731934,278.0,356.0,2.8530001640319824,332.0,445.0,1.718000054359436,275.0,446.0,1.7040001153945923,326.0,454.0,1.6500000953674316,282.0,457.0,1.6410000324249268,338.0,469.0,1.5130001306533811,268.0,467.0,1.5430001020431519
