joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
293.0,97.0,3.157000064849853,296.0,89.0,3.239000082015991,299.0,88.0,3.239000082015991,301.0,88.0,3.2060000896453857,288.0,90.0,3.273000240325928,285.0,90.0,3.273000240325928,282.0,91.0,3.273000240325928,304.0,93.0,3.1410000324249268,279.0,95.0,3.2900002002716064,300.0,105.0,3.17300009727478,289.0,106.0,3.2900002002716064,334.0,146.0,3.344000101089477,256.0,153.0,3.3080000877380367,346.0,211.0,3.273000240325928,245.0,215.0,3.2560000419616695,351.0,267.0,3.3800001144409175,240.0,273.0,3.2060000896453857,354.0,285.0,3.2220001220703125,238.0,290.0,3.326000213623047,347.0,284.0,3.273000240325928,245.0,289.0,3.344000101089477,346.0,278.0,3.3080000877380367,246.0,283.0,3.2560000419616695,321.0,261.0,2.6920001506805415,276.0,263.0,2.8010001182556152,320.0,350.0,2.7280001640319824,276.0,353.0,3.110000133514404,323.0,440.0,1.752000093460083,280.0,441.0,1.7670000791549683,320.0,452.0,1.6540000438690183,285.0,453.0,1.6370000839233398,325.0,467.0,1.5280001163482666,273.0,470.0,1.5280001163482666
293.0,97.0,3.3080000877380367,296.0,88.0,3.3800001144409175,299.0,88.0,3.3620002269744877,301.0,88.0,3.344000101089477,288.0,89.0,3.398000240325928,285.0,90.0,3.398000240325928,282.0,90.0,3.398000240325928,304.0,93.0,3.398000240325928,279.0,95.0,3.2900002002716064,299.0,105.0,3.2900002002716064,289.0,106.0,3.273000240325928,334.0,146.0,3.326000213623047,256.0,153.0,3.344000101089477,346.0,210.0,3.273000240325928,245.0,216.0,3.326000213623047,351.0,267.0,3.239000082015991,240.0,273.0,3.273000240325928,354.0,285.0,3.3080000877380367,238.0,290.0,3.2900002002716064,347.0,284.0,3.326000213623047,245.0,289.0,3.2560000419616695,346.0,278.0,3.3620002269744877,246.0,283.0,3.2060000896453857,321.0,261.0,2.7040002346038814,276.0,263.0,2.8010001182556152,319.0,349.0,2.7400002479553223,276.0,353.0,3.1410000324249268,323.0,439.0,1.7620000839233398,280.0,442.0,1.7620000839233398,320.0,452.0,1.6540000438690183,285.0,453.0,1.6500000953674316,325.0,467.0,1.5090000629425049,273.0,469.0,1.5660001039505005
291.0,95.0,3.3620002269744877,294.0,86.0,3.344000101089477,297.0,86.0,3.344000101089477,300.0,86.0,3.326000213623047,285.0,87.0,3.2900002002716064,282.0,87.0,3.273000240325928,280.0,88.0,3.2560000419616695,303.0,90.0,3.3620002269744877,278.0,93.0,3.2900002002716064,297.0,102.0,3.344000101089477,287.0,104.0,3.3620002269744877,333.0,144.0,3.326000213623047,254.0,151.0,3.436000108718872,348.0,208.0,3.2900002002716064,243.0,214.0,3.2560000419616695,354.0,262.0,3.3080000877380367,234.0,271.0,3.2900002002716064,359.0,280.0,3.17300009727478,229.0,290.0,3.273000240325928,352.0,280.0,3.2220001220703125,238.0,290.0,3.273000240325928,349.0,275.0,3.239000082015991,241.0,283.0,3.2560000419616695,320.0,260.0,2.7280001640319824,275.0,263.0,2.752000093460083,320.0,349.0,2.7160000801086426,275.0,353.0,3.157000064849853,325.0,438.0,1.752000093460083,279.0,441.0,1.7570000886917114,321.0,450.0,1.6810001134872437,284.0,452.0,1.6540000438690183,326.0,467.0,1.6070001125335691,272.0,469.0,1.5360000133514404
291.0,95.0,3.3620002269744877,294.0,86.0,3.344000101089477,297.0,86.0,3.344000101089477,300.0,86.0,3.344000101089477,285.0,87.0,3.3620002269744877,282.0,87.0,3.3620002269744877,280.0,88.0,3.3620002269744877,303.0,90.0,3.344000101089477,278.0,93.0,3.326000213623047,297.0,102.0,3.273000240325928,287.0,104.0,3.344000101089477,333.0,144.0,3.455000162124634,254.0,151.0,3.326000213623047,348.0,209.0,3.4170000553131104,243.0,215.0,3.3080000877380367,355.0,264.0,3.3080000877380367,234.0,272.0,3.344000101089477,360.0,281.0,3.3620002269744877,229.0,291.0,3.344000101089477,353.0,281.0,3.189000129699707,238.0,291.0,3.2900002002716064,350.0,275.0,3.189000129699707,241.0,284.0,3.239000082015991,320.0,260.0,2.6920001506805415,275.0,263.0,2.764000177383423,320.0,349.0,2.7760000228881836,275.0,352.0,3.189000129699707,324.0,438.0,1.8080000877380369,279.0,441.0,1.777000069618225,321.0,450.0,1.7090001106262207,284.0,452.0,1.6410000324249268,326.0,467.0,1.555000066757202,272.0,469.0,1.5430001020431519
291.0,95.0,3.2900002002716064,294.0,86.0,3.5340001583099365,297.0,86.0,3.5340001583099365,300.0,86.0,3.514000177383423,285.0,87.0,3.3800001144409175,282.0,87.0,3.344000101089477,279.0,88.0,3.2900002002716064,303.0,90.0,3.436000108718872,278.0,93.0,3.17300009727478,297.0,102.0,3.2560000419616695,287.0,104.0,3.3800001144409175,333.0,144.0,3.2220001220703125,254.0,151.0,3.2900002002716064,348.0,209.0,3.157000064849853,243.0,215.0,3.273000240325928,356.0,265.0,3.326000213623047,234.0,273.0,3.189000129699707,361.0,282.0,3.398000240325928,229.0,291.0,3.326000213623047,354.0,282.0,3.3620002269744877,238.0,291.0,3.3800001144409175,351.0,276.0,3.326000213623047,240.0,284.0,3.2900002002716064,320.0,260.0,2.7160000801086426,275.0,263.0,2.7890000343322754,321.0,349.0,2.7760000228881836,275.0,352.0,3.1410000324249268,323.0,438.0,1.7920000553131104,279.0,441.0,1.787000060081482,320.0,450.0,1.6450001001358032,284.0,452.0,1.6720000505447388,325.0,467.0,1.555000066757202,273.0,469.0,1.5510001182556152
291.0,95.0,3.3800001144409175,294.0,86.0,3.398000240325928,297.0,86.0,3.398000240325928,300.0,86.0,3.398000240325928,285.0,87.0,3.3620002269744877,282.0,87.0,3.344000101089477,279.0,88.0,3.326000213623047,303.0,90.0,3.3620002269744877,278.0,93.0,3.344000101089477,297.0,102.0,3.2900002002716064,287.0,104.0,3.3620002269744877,333.0,144.0,3.3800001144409175,254.0,151.0,3.398000240325928,348.0,210.0,3.326000213623047,243.0,215.0,3.273000240325928,356.0,265.0,3.326000213623047,234.0,273.0,3.3080000877380367,361.0,282.0,3.239000082015991,229.0,291.0,3.326000213623047,355.0,283.0,3.326000213623047,238.0,291.0,3.3800001144409175,351.0,277.0,3.344000101089477,240.0,285.0,3.326000213623047,320.0,260.0,2.7160000801086426,275.0,263.0,2.7760000228881836,321.0,349.0,2.764000177383423,275.0,352.0,3.157000064849853,323.0,438.0,1.824000120162964,279.0,440.0,1.7920000553131104,320.0,450.0,1.6760001182556152,284.0,452.0,1.6760001182556152,325.0,468.0,1.5430001020431519,272.0,469.0,1.5390000343322752
291.0,95.0,3.2060000896453857,294.0,86.0,3.2560000419616695,297.0,86.0,3.239000082015991,300.0,86.0,3.239000082015991,285.0,87.0,3.4170000553131104,282.0,87.0,3.455000162124634,279.0,88.0,3.4940001964569087,303.0,90.0,3.2900002002716064,278.0,93.0,3.455000162124634,297.0,103.0,3.17300009727478,287.0,104.0,3.3800001144409175,333.0,144.0,3.239000082015991,254.0,151.0,3.4740002155303955,348.0,210.0,3.326000213623047,243.0,216.0,3.239000082015991,356.0,266.0,3.344000101089477,234.0,273.0,3.189000129699707,361.0,283.0,3.2900002002716064,230.0,292.0,3.326000213623047,355.0,283.0,3.273000240325928,239.0,291.0,3.239000082015991,352.0,277.0,3.326000213623047,241.0,285.0,3.2220001220703125,320.0,260.0,2.7040002346038814,275.0,263.0,2.8010001182556152,321.0,349.0,2.7400002479553223,275.0,352.0,3.2060000896453857,323.0,438.0,1.7620000839233398,279.0,441.0,1.777000069618225,320.0,450.0,1.6950000524520874,284.0,452.0,1.6720000505447388,325.0,468.0,1.5280001163482666,272.0,469.0,1.5090000629425049
291.0,95.0,3.2060000896453857,294.0,86.0,3.436000108718872,297.0,86.0,3.4170000553131104,300.0,86.0,3.398000240325928,285.0,87.0,3.3620002269744877,282.0,88.0,3.344000101089477,280.0,88.0,3.344000101089477,303.0,90.0,3.326000213623047,278.0,93.0,3.3800001144409175,298.0,103.0,3.2900002002716064,287.0,104.0,3.273000240325928,334.0,144.0,3.3800001144409175,255.0,151.0,3.326000213623047,348.0,210.0,3.2560000419616695,243.0,216.0,3.2900002002716064,356.0,266.0,3.239000082015991,235.0,273.0,3.2560000419616695,361.0,283.0,3.2900002002716064,231.0,291.0,3.2560000419616695,355.0,283.0,3.2220001220703125,239.0,291.0,3.2220001220703125,352.0,277.0,3.2900002002716064,241.0,285.0,3.239000082015991,321.0,260.0,2.752000093460083,275.0,263.0,2.7890000343322754,321.0,349.0,2.7890000343322754,275.0,352.0,3.17300009727478,323.0,438.0,1.7820000648498535,279.0,441.0,1.7670000791549683,320.0,450.0,1.6500000953674316,284.0,452.0,1.6500000953674316,325.0,468.0,1.555000066757202,272.0,469.0,1.5130001306533811
292.0,95.0,3.189000129699707,295.0,86.0,3.157000064849853,298.0,86.0,3.2060000896453857,300.0,86.0,3.239000082015991,286.0,87.0,3.2220001220703125,283.0,88.0,3.2900002002716064,280.0,88.0,3.3620002269744877,303.0,90.0,3.344000101089477,278.0,93.0,3.4170000553131104,298.0,103.0,3.273000240325928,288.0,104.0,3.3080000877380367,334.0,144.0,3.326000213623047,255.0,151.0,3.2900002002716064,349.0,211.0,3.2900002002716064,244.0,216.0,3.2220001220703125,357.0,267.0,3.2060000896453857,236.0,273.0,3.2060000896453857,361.0,284.0,3.17300009727478,231.0,291.0,3.273000240325928,355.0,285.0,3.239000082015991,240.0,291.0,3.2560000419616695,352.0,278.0,3.2900002002716064,242.0,284.0,3.17300009727478,321.0,260.0,2.7040002346038814,275.0,263.0,2.814000129699707,321.0,349.0,2.7890000343322754,275.0,352.0,3.2560000419616695,323.0,438.0,1.8080000877380369,279.0,441.0,1.7470000982284544,320.0,450.0,1.658000111579895,284.0,452.0,1.6850000619888303,325.0,467.0,1.5630000829696655,272.0,469.0,1.5210000276565552
293.0,96.0,3.3620002269744877,295.0,87.0,3.3800001144409175,298.0,86.0,3.4170000553131104,301.0,86.0,3.3800001144409175,286.0,87.0,3.2900002002716064,283.0,88.0,3.273000240325928,281.0,89.0,3.273000240325928,303.0,90.0,3.3620002269744877,278.0,93.0,3.3080000877380367,299.0,103.0,3.326000213623047,288.0,104.0,3.4170000553131104,334.0,144.0,3.239000082015991,255.0,151.0,3.398000240325928,349.0,211.0,3.344000101089477,244.0,216.0,3.2060000896453857,357.0,269.0,3.2900002002716064,236.0,273.0,3.4170000553131104,361.0,285.0,3.239000082015991,231.0,291.0,3.326000213623047,355.0,286.0,3.273000240325928,240.0,291.0,3.3800001144409175,352.0,279.0,3.2560000419616695,242.0,284.0,3.2900002002716064,322.0,260.0,2.6920001506805415,276.0,263.0,2.8010001182556152,322.0,350.0,2.7890000343322754,275.0,352.0,3.1410000324249268,323.0,439.0,1.824000120162964,279.0,441.0,1.787000060081482,320.0,451.0,1.6760001182556152,284.0,452.0,1.6720000505447388,325.0,468.0,1.555000066757202,272.0,469.0,1.5390000343322752
