joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
293.0,99.0,3.273000240325928,297.0,90.0,3.273000240325928,299.0,90.0,3.273000240325928,302.0,90.0,3.2900002002716064,288.0,91.0,3.239000082015991,285.0,92.0,3.239000082015991,282.0,92.0,3.2560000419616695,305.0,94.0,3.2060000896453857,278.0,96.0,3.2900002002716064,298.0,106.0,3.344000101089477,288.0,107.0,3.3620002269744877,333.0,149.0,3.4170000553131104,255.0,149.0,3.3620002269744877,340.0,210.0,3.239000082015991,250.0,211.0,3.2220001220703125,354.0,263.0,3.239000082015991,242.0,266.0,3.2900002002716064,358.0,280.0,3.2560000419616695,239.0,283.0,3.326000213623047,354.0,280.0,3.2900002002716064,244.0,282.0,3.3080000877380367,351.0,275.0,3.2220001220703125,246.0,277.0,3.3620002269744877,321.0,266.0,2.5380001068115234,275.0,267.0,2.580000162124634,328.0,355.0,2.7760000228881836,275.0,355.0,2.9900002479553223,340.0,439.0,1.787000060081482,268.0,444.0,1.718000054359436,338.0,450.0,1.6950000524520874,274.0,453.0,1.6540000438690183,342.0,466.0,1.5430001020431519,263.0,469.0,1.5210000276565552
293.0,99.0,3.157000064849853,297.0,90.0,3.2220001220703125,299.0,90.0,3.2220001220703125,302.0,90.0,3.2220001220703125,288.0,91.0,3.273000240325928,285.0,92.0,3.3080000877380367,282.0,92.0,3.344000101089477,305.0,94.0,3.2220001220703125,278.0,96.0,3.3800001144409175,298.0,106.0,3.2900002002716064,288.0,107.0,3.436000108718872,333.0,149.0,3.3620002269744877,255.0,149.0,3.2900002002716064,340.0,210.0,3.2560000419616695,252.0,209.0,3.239000082015991,353.0,264.0,3.189000129699707,246.0,265.0,3.326000213623047,358.0,280.0,3.189000129699707,244.0,283.0,3.398000240325928,353.0,280.0,3.2220001220703125,249.0,282.0,3.3620002269744877,351.0,275.0,3.157000064849853,250.0,277.0,3.3800001144409175,322.0,266.0,2.5280001163482666,276.0,267.0,2.549000024795532,328.0,355.0,2.7280001640319824,275.0,355.0,2.961000204086304,340.0,439.0,1.787000060081482,269.0,443.0,1.7470000982284544,338.0,450.0,1.6810001134872437,274.0,453.0,1.6670000553131104,342.0,466.0,1.52400004863739,263.0,469.0,1.5130001306533811
290.0,106.0,3.2220001220703125,295.0,97.0,3.239000082015991,298.0,97.0,3.2560000419616695,301.0,96.0,3.2900002002716064,284.0,98.0,3.3620002269744877,282.0,98.0,3.3620002269744877,279.0,97.0,3.344000101089477,304.0,99.0,3.344000101089477,277.0,100.0,3.3800001144409175,296.0,112.0,3.189000129699707,285.0,112.0,3.326000213623047,332.0,148.0,3.273000240325928,253.0,151.0,3.3080000877380367,337.0,207.0,3.125000238418579,250.0,213.0,3.17300009727478,349.0,259.0,3.2220001220703125,244.0,267.0,3.273000240325928,352.0,275.0,3.3080000877380367,242.0,283.0,3.344000101089477,349.0,275.0,3.3080000877380367,246.0,283.0,3.344000101089477,347.0,271.0,3.2900002002716064,248.0,278.0,3.2560000419616695,322.0,266.0,2.6810002326965328,276.0,268.0,2.6580002307891846,328.0,355.0,2.8930001258850098,276.0,357.0,2.8930001258850098,339.0,438.0,1.7820000648498535,269.0,444.0,1.7090001106262207,337.0,449.0,1.7040001153945923,274.0,454.0,1.6110000610351562,342.0,466.0,1.555000066757202,263.0,470.0,1.5470000505447388
288.0,106.0,3.326000213623047,293.0,98.0,3.344000101089477,297.0,97.0,3.326000213623047,300.0,97.0,3.3080000877380367,283.0,98.0,3.3620002269744877,281.0,98.0,3.344000101089477,278.0,98.0,3.326000213623047,303.0,99.0,3.2900002002716064,276.0,100.0,3.326000213623047,295.0,112.0,3.17300009727478,284.0,112.0,3.3800001144409175,331.0,148.0,3.436000108718872,252.0,151.0,3.2220001220703125,337.0,205.0,3.239000082015991,249.0,213.0,3.273000240325928,347.0,259.0,3.2220001220703125,244.0,267.0,3.3080000877380367,350.0,275.0,3.3080000877380367,242.0,283.0,3.3620002269744877,347.0,275.0,3.273000240325928,246.0,283.0,3.3620002269744877,345.0,270.0,3.239000082015991,248.0,278.0,3.344000101089477,321.0,266.0,2.6130001544952393,275.0,268.0,2.7160000801086426,328.0,355.0,2.814000129699707,275.0,357.0,2.961000204086304,339.0,438.0,1.7970000505447388,269.0,445.0,1.742000102996826,336.0,449.0,1.6950000524520874,275.0,454.0,1.6500000953674316,341.0,466.0,1.555000066757202,264.0,470.0,1.5360000133514404
288.0,106.0,3.3080000877380367,292.0,98.0,3.2900002002716064,296.0,97.0,3.2900002002716064,299.0,97.0,3.2900002002716064,282.0,98.0,3.3620002269744877,280.0,98.0,3.326000213623047,277.0,98.0,3.3080000877380367,303.0,99.0,3.3800001144409175,275.0,100.0,3.273000240325928,294.0,112.0,3.1410000324249268,283.0,112.0,3.239000082015991,330.0,148.0,3.239000082015991,252.0,151.0,3.189000129699707,336.0,205.0,3.0790002346038814,249.0,213.0,3.3080000877380367,347.0,259.0,3.189000129699707,244.0,267.0,3.2900002002716064,350.0,275.0,3.326000213623047,242.0,283.0,3.3800001144409175,346.0,275.0,3.3080000877380367,246.0,283.0,3.3620002269744877,345.0,270.0,3.273000240325928,248.0,277.0,3.2900002002716064,321.0,266.0,2.6460001468658447,275.0,268.0,2.7040002346038814,327.0,355.0,2.827000141143799,275.0,356.0,2.9900002479553223,339.0,438.0,1.8180000782012935,269.0,445.0,1.7040001153945923,336.0,450.0,1.6760001182556152,275.0,454.0,1.6150001287460327,341.0,466.0,1.559000015258789,264.0,470.0,1.5170000791549683
287.0,107.0,3.2900002002716064,292.0,98.0,3.326000213623047,295.0,98.0,3.3620002269744877,298.0,98.0,3.398000240325928,282.0,99.0,3.344000101089477,279.0,99.0,3.3620002269744877,277.0,98.0,3.4170000553131104,302.0,100.0,3.4170000553131104,275.0,101.0,3.3800001144409175,294.0,113.0,3.17300009727478,283.0,113.0,3.344000101089477,330.0,148.0,3.4740002155303955,251.0,151.0,3.273000240325928,336.0,206.0,3.2060000896453857,248.0,213.0,3.157000064849853,347.0,259.0,3.3080000877380367,243.0,267.0,3.326000213623047,350.0,275.0,3.344000101089477,241.0,283.0,3.344000101089477,346.0,275.0,3.344000101089477,245.0,282.0,3.326000213623047,345.0,270.0,3.326000213623047,247.0,277.0,3.3080000877380367,321.0,266.0,2.6690001487731934,275.0,268.0,2.6920001506805415,327.0,354.0,2.7760000228881836,274.0,356.0,2.9900002479553223,338.0,438.0,1.7620000839233398,269.0,445.0,1.7230000495910645,335.0,449.0,1.6670000553131104,275.0,454.0,1.6070001125335691,341.0,466.0,1.5320000648498535,264.0,470.0,1.5280001163482666
286.0,107.0,3.326000213623047,291.0,98.0,3.436000108718872,294.0,98.0,3.4170000553131104,298.0,98.0,3.3620002269744877,281.0,99.0,3.3620002269744877,278.0,99.0,3.344000101089477,276.0,99.0,3.344000101089477,301.0,100.0,3.3080000877380367,274.0,101.0,3.3800001144409175,293.0,113.0,3.094000101089477,282.0,114.0,3.3080000877380367,330.0,148.0,3.514000177383423,251.0,151.0,3.4170000553131104,336.0,206.0,3.189000129699707,248.0,213.0,3.157000064849853,347.0,259.0,3.273000240325928,243.0,267.0,3.326000213623047,350.0,275.0,3.3080000877380367,240.0,283.0,3.2900002002716064,347.0,275.0,3.2900002002716064,245.0,282.0,3.3080000877380367,345.0,271.0,3.273000240325928,247.0,277.0,3.344000101089477,320.0,267.0,2.6690001487731934,275.0,268.0,2.7160000801086426,327.0,355.0,2.7890000343322754,274.0,356.0,3.004000186920166,338.0,438.0,1.7820000648498535,269.0,445.0,1.6990001201629639,335.0,449.0,1.6950000524520874,275.0,454.0,1.6150001287460327,341.0,466.0,1.5470000505447388,264.0,470.0,1.5170000791549683
286.0,107.0,3.3800001144409175,290.0,99.0,3.398000240325928,294.0,98.0,3.398000240325928,297.0,98.0,3.398000240325928,280.0,99.0,3.3080000877380367,278.0,99.0,3.273000240325928,276.0,99.0,3.2560000419616695,301.0,100.0,3.3800001144409175,274.0,101.0,3.2060000896453857,293.0,113.0,3.273000240325928,282.0,114.0,3.3800001144409175,330.0,148.0,3.3800001144409175,251.0,151.0,3.514000177383423,336.0,207.0,3.110000133514404,248.0,213.0,3.3080000877380367,348.0,261.0,3.344000101089477,243.0,266.0,3.2560000419616695,351.0,276.0,3.2560000419616695,240.0,283.0,3.3080000877380367,347.0,276.0,3.2560000419616695,245.0,282.0,3.273000240325928,345.0,272.0,3.2560000419616695,246.0,277.0,3.3080000877380367,320.0,267.0,2.624000072479248,274.0,269.0,2.7280001640319824,327.0,355.0,2.827000141143799,274.0,357.0,3.0340001583099365,339.0,439.0,1.7720000743865967,269.0,445.0,1.7470000982284544,337.0,450.0,1.7090001106262207,275.0,454.0,1.658000111579895,341.0,466.0,1.5510001182556152,264.0,470.0,1.52400004863739
285.0,107.0,3.398000240325928,290.0,98.0,3.4940001964569087,293.0,98.0,3.4170000553131104,297.0,98.0,3.344000101089477,280.0,99.0,3.5340001583099365,277.0,99.0,3.514000177383423,275.0,99.0,3.4740002155303955,301.0,100.0,3.3620002269744877,274.0,101.0,3.4940001964569087,292.0,113.0,3.2900002002716064,281.0,114.0,3.3620002269744877,329.0,148.0,3.326000213623047,251.0,152.0,3.436000108718872,336.0,207.0,3.064000129699707,247.0,213.0,3.2560000419616695,349.0,261.0,3.2900002002716064,242.0,267.0,3.344000101089477,352.0,277.0,3.344000101089477,239.0,283.0,3.326000213623047,348.0,277.0,3.2900002002716064,245.0,282.0,3.344000101089477,346.0,272.0,3.3080000877380367,246.0,277.0,3.2900002002716064,320.0,267.0,2.6580002307891846,274.0,269.0,2.6690001487731934,326.0,356.0,2.827000141143799,274.0,357.0,3.004000186920166,339.0,438.0,1.7320001125335691,269.0,444.0,1.7130000591278076,337.0,450.0,1.6630001068115234,275.0,454.0,1.658000111579895,342.0,466.0,1.5780000686645508,263.0,470.0,1.5210000276565552
285.0,108.0,3.3620002269744877,289.0,100.0,3.2900002002716064,293.0,99.0,3.3080000877380367,296.0,99.0,3.3080000877380367,279.0,100.0,3.273000240325928,277.0,100.0,3.2560000419616695,275.0,100.0,3.239000082015991,300.0,101.0,3.2900002002716064,273.0,102.0,3.2560000419616695,292.0,114.0,3.189000129699707,281.0,115.0,3.2900002002716064,329.0,148.0,3.3080000877380367,250.0,152.0,3.3620002269744877,337.0,207.0,3.004000186920166,247.0,213.0,3.2060000896453857,350.0,260.0,3.273000240325928,242.0,267.0,3.2560000419616695,354.0,277.0,3.326000213623047,239.0,283.0,3.273000240325928,350.0,277.0,3.326000213623047,245.0,282.0,3.273000240325928,347.0,272.0,3.2560000419616695,246.0,277.0,3.344000101089477,320.0,267.0,2.6580002307891846,274.0,269.0,2.7160000801086426,327.0,356.0,2.8010001182556152,274.0,357.0,3.0190000534057617,339.0,439.0,1.752000093460083,269.0,444.0,1.7040001153945923,337.0,450.0,1.6760001182556152,275.0,454.0,1.658000111579895,342.0,466.0,1.5510001182556152,264.0,470.0,1.50600004196167
