joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
294.0,97.0,3.3620002269744877,297.0,88.0,3.273000240325928,300.0,87.0,3.3080000877380367,302.0,87.0,3.326000213623047,288.0,89.0,3.189000129699707,286.0,89.0,3.17300009727478,283.0,90.0,3.17300009727478,305.0,92.0,3.326000213623047,280.0,94.0,3.273000240325928,300.0,104.0,3.2220001220703125,289.0,105.0,3.398000240325928,335.0,146.0,3.398000240325928,255.0,152.0,3.3620002269744877,346.0,211.0,3.436000108718872,244.0,214.0,3.239000082015991,351.0,268.0,3.2900002002716064,239.0,273.0,3.326000213623047,353.0,286.0,3.189000129699707,237.0,291.0,3.2900002002716064,347.0,285.0,3.189000129699707,245.0,289.0,3.239000082015991,345.0,279.0,3.2560000419616695,246.0,283.0,3.2220001220703125,320.0,261.0,2.635000228881836,275.0,263.0,2.814000129699707,318.0,347.0,2.7280001640319824,275.0,352.0,3.125000238418579,320.0,440.0,1.8130000829696653,281.0,443.0,1.742000102996826,318.0,452.0,1.6630001068115234,285.0,454.0,1.6500000953674316,323.0,467.0,1.50600004196167,272.0,470.0,1.5210000276565552
294.0,96.0,3.3080000877380367,297.0,87.0,3.436000108718872,300.0,87.0,3.455000162124634,302.0,87.0,3.4740002155303955,288.0,88.0,3.3620002269744877,286.0,89.0,3.344000101089477,283.0,89.0,3.344000101089477,304.0,92.0,3.4740002155303955,280.0,94.0,3.3080000877380367,300.0,104.0,3.3080000877380367,289.0,105.0,3.2060000896453857,335.0,146.0,3.3620002269744877,255.0,152.0,3.2900002002716064,346.0,211.0,3.326000213623047,244.0,214.0,3.239000082015991,351.0,268.0,3.2900002002716064,239.0,272.0,3.326000213623047,353.0,286.0,3.239000082015991,237.0,290.0,3.2220001220703125,347.0,285.0,3.2060000896453857,244.0,289.0,3.239000082015991,345.0,279.0,3.239000082015991,246.0,283.0,3.2220001220703125,320.0,261.0,2.6460001468658447,275.0,263.0,2.7760000228881836,318.0,348.0,2.752000093460083,275.0,352.0,3.157000064849853,321.0,440.0,1.7720000743865967,281.0,443.0,1.742000102996826,319.0,453.0,1.6500000953674316,285.0,455.0,1.6370000839233398,324.0,467.0,1.555000066757202,272.0,470.0,1.5360000133514404
293.0,93.0,3.239000082015991,296.0,85.0,3.273000240325928,299.0,85.0,3.2900002002716064,301.0,85.0,3.3080000877380367,287.0,85.0,3.344000101089477,284.0,86.0,3.3080000877380367,282.0,86.0,3.3080000877380367,304.0,90.0,3.326000213623047,279.0,92.0,3.2060000896453857,299.0,101.0,3.3800001144409175,288.0,102.0,3.326000213623047,334.0,144.0,3.3620002269744877,255.0,152.0,3.344000101089477,347.0,210.0,3.436000108718872,244.0,214.0,3.2900002002716064,350.0,268.0,3.3080000877380367,239.0,273.0,3.344000101089477,353.0,286.0,3.3620002269744877,237.0,290.0,3.3080000877380367,347.0,286.0,3.2900002002716064,244.0,289.0,3.2560000419616695,345.0,280.0,3.2560000419616695,246.0,283.0,3.273000240325928,320.0,261.0,2.6580002307891846,275.0,263.0,2.814000129699707,318.0,349.0,2.7160000801086426,276.0,353.0,3.064000129699707,320.0,440.0,1.787000060081482,280.0,442.0,1.7670000791549683,317.0,452.0,1.6670000553131104,284.0,454.0,1.658000111579895,324.0,467.0,1.5430001020431519,271.0,470.0,1.5630000829696655
292.0,93.0,3.398000240325928,295.0,85.0,3.398000240325928,298.0,85.0,3.398000240325928,301.0,85.0,3.3620002269744877,286.0,85.0,3.398000240325928,283.0,86.0,3.398000240325928,281.0,86.0,3.3800001144409175,304.0,90.0,3.3620002269744877,279.0,92.0,3.455000162124634,298.0,101.0,3.398000240325928,287.0,102.0,3.4170000553131104,334.0,144.0,3.2900002002716064,255.0,152.0,3.436000108718872,347.0,210.0,3.189000129699707,244.0,214.0,3.3080000877380367,350.0,268.0,3.17300009727478,239.0,273.0,3.239000082015991,353.0,286.0,3.2060000896453857,237.0,290.0,3.344000101089477,347.0,286.0,3.239000082015991,244.0,289.0,3.3080000877380367,345.0,280.0,3.157000064849853,246.0,283.0,3.273000240325928,320.0,261.0,2.6130001544952393,275.0,263.0,2.84000015258789,318.0,349.0,2.7160000801086426,275.0,353.0,3.110000133514404,319.0,440.0,1.7720000743865967,280.0,443.0,1.7320001125335691,317.0,453.0,1.6320000886917114,284.0,454.0,1.6370000839233398,323.0,467.0,1.5210000276565552,271.0,470.0,1.5320000648498535
291.0,93.0,3.3620002269744877,295.0,85.0,3.3620002269744877,298.0,85.0,3.398000240325928,301.0,85.0,3.398000240325928,286.0,85.0,3.2900002002716064,283.0,86.0,3.344000101089477,281.0,86.0,3.3620002269744877,304.0,89.0,3.3620002269744877,279.0,92.0,3.4170000553131104,298.0,101.0,3.398000240325928,287.0,102.0,3.3080000877380367,334.0,143.0,3.2220001220703125,255.0,151.0,3.344000101089477,347.0,210.0,3.3800001144409175,244.0,214.0,3.2900002002716064,350.0,268.0,3.239000082015991,239.0,273.0,3.2060000896453857,353.0,286.0,3.2560000419616695,237.0,290.0,3.17300009727478,347.0,285.0,3.273000240325928,244.0,289.0,3.189000129699707,345.0,279.0,3.17300009727478,246.0,283.0,3.2560000419616695,320.0,261.0,2.6130001544952393,274.0,263.0,2.814000129699707,318.0,349.0,2.7280001640319824,275.0,353.0,3.110000133514404,318.0,441.0,1.7320001125335691,280.0,442.0,1.742000102996826,316.0,453.0,1.6370000839233398,284.0,454.0,1.6410000324249268,323.0,467.0,1.5430001020431519,271.0,470.0,1.5210000276565552
291.0,93.0,3.436000108718872,294.0,85.0,3.3620002269744877,297.0,85.0,3.455000162124634,300.0,85.0,3.4940001964569087,285.0,85.0,3.239000082015991,283.0,86.0,3.239000082015991,280.0,86.0,3.2560000419616695,304.0,89.0,3.436000108718872,279.0,92.0,3.239000082015991,297.0,101.0,3.273000240325928,287.0,102.0,3.3620002269744877,334.0,143.0,3.2060000896453857,255.0,151.0,3.3080000877380367,347.0,211.0,3.3080000877380367,244.0,214.0,3.157000064849853,350.0,268.0,3.326000213623047,240.0,273.0,3.2220001220703125,353.0,287.0,3.326000213623047,238.0,290.0,3.273000240325928,346.0,286.0,3.344000101089477,245.0,289.0,3.2060000896453857,345.0,280.0,3.344000101089477,246.0,283.0,3.2560000419616695,320.0,261.0,2.6580002307891846,275.0,263.0,2.7400002479553223,318.0,349.0,2.7280001640319824,275.0,353.0,3.157000064849853,319.0,441.0,1.777000069618225,281.0,442.0,1.7470000982284544,317.0,453.0,1.658000111579895,284.0,454.0,1.6370000839233398,323.0,467.0,1.4950001239776611,271.0,470.0,1.5470000505447388
289.0,93.0,3.4170000553131104,293.0,85.0,3.6800000667572017,297.0,85.0,3.63700008392334,300.0,85.0,3.55400013923645,284.0,85.0,3.5950002670288086,282.0,86.0,3.6160001754760738,280.0,86.0,3.658000230789185,304.0,89.0,3.239000082015991,278.0,92.0,3.63700008392334,296.0,101.0,3.4170000553131104,286.0,102.0,3.4740002155303955,334.0,143.0,3.273000240325928,255.0,151.0,3.3800001144409175,347.0,211.0,3.3080000877380367,244.0,214.0,3.2060000896453857,350.0,269.0,3.3800001144409175,241.0,273.0,3.273000240325928,352.0,287.0,3.273000240325928,238.0,290.0,3.326000213623047,346.0,286.0,3.326000213623047,245.0,289.0,3.2060000896453857,345.0,280.0,3.3080000877380367,247.0,283.0,3.157000064849853,320.0,261.0,2.6580002307891846,274.0,263.0,2.7400002479553223,318.0,349.0,2.7160000801086426,275.0,353.0,3.110000133514404,319.0,441.0,1.7470000982284544,281.0,442.0,1.7570000886917114,317.0,453.0,1.6900000572204588,284.0,453.0,1.6540000438690183,323.0,467.0,1.5280001163482666,271.0,470.0,1.5360000133514404
289.0,94.0,3.3080000877380367,293.0,85.0,3.398000240325928,296.0,85.0,3.4740002155303955,300.0,85.0,3.5340001583099365,284.0,86.0,3.398000240325928,281.0,86.0,3.436000108718872,279.0,87.0,3.455000162124634,304.0,89.0,3.4740002155303955,278.0,92.0,3.436000108718872,296.0,101.0,3.239000082015991,285.0,102.0,3.4170000553131104,334.0,143.0,3.4740002155303955,255.0,151.0,3.455000162124634,348.0,211.0,3.2220001220703125,244.0,214.0,3.2900002002716064,350.0,270.0,3.2060000896453857,241.0,273.0,3.3080000877380367,352.0,288.0,3.326000213623047,238.0,290.0,3.326000213623047,346.0,287.0,3.273000240325928,245.0,289.0,3.2900002002716064,345.0,281.0,3.2560000419616695,247.0,283.0,3.344000101089477,320.0,261.0,2.6690001487731934,275.0,263.0,2.752000093460083,318.0,349.0,2.752000093460083,275.0,353.0,3.2060000896453857,320.0,440.0,1.777000069618225,281.0,441.0,1.787000060081482,317.0,452.0,1.6850000619888303,284.0,453.0,1.624000072479248,323.0,467.0,1.52400004863739,271.0,470.0,1.5360000133514404
288.0,94.0,3.398000240325928,293.0,85.0,3.3080000877380367,296.0,85.0,3.2560000419616695,299.0,85.0,3.2220001220703125,284.0,86.0,3.3800001144409175,281.0,86.0,3.3800001144409175,279.0,87.0,3.3800001144409175,304.0,89.0,3.2220001220703125,278.0,92.0,3.344000101089477,296.0,101.0,3.326000213623047,285.0,102.0,3.455000162124634,334.0,143.0,3.344000101089477,255.0,151.0,3.189000129699707,348.0,211.0,3.273000240325928,244.0,214.0,3.189000129699707,350.0,270.0,3.2900002002716064,241.0,273.0,3.2900002002716064,352.0,288.0,3.2900002002716064,238.0,290.0,3.3080000877380367,346.0,287.0,3.2560000419616695,245.0,289.0,3.2560000419616695,344.0,281.0,3.273000240325928,247.0,284.0,3.273000240325928,320.0,260.0,2.6690001487731934,275.0,263.0,2.752000093460083,318.0,349.0,2.7280001640319824,275.0,352.0,3.125000238418579,319.0,441.0,1.742000102996826,281.0,441.0,1.7720000743865967,317.0,452.0,1.6760001182556152,284.0,453.0,1.6630001068115234,323.0,467.0,1.5510001182556152,271.0,470.0,1.5130001306533811
288.0,94.0,3.273000240325928,292.0,85.0,3.398000240325928,296.0,85.0,3.3800001144409175,299.0,85.0,3.3800001144409175,283.0,86.0,3.398000240325928,281.0,86.0,3.398000240325928,279.0,87.0,3.3800001144409175,304.0,89.0,3.3080000877380367,278.0,92.0,3.273000240325928,296.0,101.0,3.17300009727478,285.0,102.0,3.3800001144409175,334.0,143.0,3.344000101089477,255.0,151.0,3.455000162124634,348.0,211.0,3.273000240325928,244.0,215.0,3.2060000896453857,350.0,270.0,3.326000213623047,240.0,273.0,3.2900002002716064,352.0,288.0,3.2060000896453857,238.0,291.0,3.2060000896453857,346.0,287.0,3.2060000896453857,245.0,290.0,3.239000082015991,344.0,281.0,3.17300009727478,247.0,284.0,3.273000240325928,320.0,261.0,2.6580002307891846,275.0,263.0,2.7890000343322754,319.0,349.0,2.764000177383423,275.0,352.0,3.2560000419616695,319.0,441.0,1.8030000925064087,281.0,442.0,1.752000093460083,317.0,453.0,1.6280000209808347,284.0,453.0,1.658000111579895,323.0,467.0,1.5700000524520874,271.0,470.0,1.5210000276565552
