joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
297.0,120.0,3.2220001220703125,301.0,113.0,3.2220001220703125,304.0,113.0,3.273000240325928,307.0,113.0,3.344000101089477,293.0,113.0,3.189000129699707,290.0,113.0,3.2220001220703125,287.0,113.0,3.273000240325928,311.0,116.0,3.398000240325928,284.0,117.0,3.326000213623047,303.0,128.0,3.0190000534057617,292.0,128.0,3.326000213623047,339.0,165.0,3.4170000553131104,258.0,167.0,3.3620002269744877,352.0,227.0,3.239000082015991,246.0,228.0,3.189000129699707,363.0,282.0,3.2560000419616695,233.0,286.0,3.1410000324249268,366.0,296.0,3.2560000419616695,230.0,301.0,3.344000101089477,362.0,297.0,3.273000240325928,236.0,301.0,3.3800001144409175,359.0,291.0,3.273000240325928,238.0,296.0,3.398000240325928,324.0,270.0,2.624000072479248,279.0,272.0,2.624000072479248,326.0,357.0,2.6580002307891846,279.0,358.0,2.752000093460083,332.0,447.0,1.6990001201629639,275.0,445.0,1.7320001125335691,328.0,456.0,1.624000072479248,281.0,456.0,1.658000111579895,337.0,470.0,1.4910000562667847,268.0,468.0,1.559000015258789
297.0,121.0,3.3800001144409175,302.0,113.0,3.3620002269744877,304.0,113.0,3.398000240325928,307.0,113.0,3.4170000553131104,293.0,113.0,3.326000213623047,290.0,113.0,3.2900002002716064,287.0,113.0,3.239000082015991,311.0,116.0,3.398000240325928,284.0,117.0,3.2060000896453857,303.0,128.0,2.9760000705718994,292.0,128.0,3.326000213623047,339.0,165.0,3.4170000553131104,258.0,167.0,3.326000213623047,353.0,227.0,3.2060000896453857,245.0,228.0,3.2060000896453857,363.0,282.0,3.326000213623047,232.0,286.0,3.3080000877380367,366.0,296.0,3.3620002269744877,230.0,301.0,3.2220001220703125,362.0,297.0,3.326000213623047,235.0,301.0,3.2060000896453857,359.0,291.0,3.239000082015991,238.0,296.0,3.273000240325928,324.0,270.0,2.580000162124634,279.0,272.0,2.6130001544952393,326.0,357.0,2.6580002307891846,279.0,357.0,2.7040002346038814,331.0,447.0,1.6950000524520874,275.0,445.0,1.7090001106262207,327.0,456.0,1.6150001287460327,281.0,456.0,1.6320000886917114,337.0,470.0,1.5090000629425049,269.0,468.0,1.5390000343322752
300.0,118.0,3.326000213623047,303.0,111.0,3.3080000877380367,306.0,111.0,3.273000240325928,309.0,111.0,3.239000082015991,295.0,111.0,3.4170000553131104,292.0,111.0,3.436000108718872,290.0,111.0,3.455000162124634,312.0,115.0,3.273000240325928,285.0,115.0,3.4940001964569087,305.0,125.0,3.3620002269744877,294.0,126.0,3.514000177383423,340.0,165.0,3.157000064849853,258.0,167.0,3.273000240325928,350.0,227.0,3.110000133514404,247.0,227.0,3.3080000877380367,359.0,280.0,3.3080000877380367,240.0,287.0,3.2560000419616695,362.0,295.0,3.189000129699707,237.0,301.0,3.2220001220703125,357.0,296.0,3.2060000896453857,243.0,301.0,3.2900002002716064,354.0,290.0,3.3080000877380367,245.0,296.0,3.273000240325928,324.0,270.0,2.7160000801086426,278.0,271.0,2.7280001640319824,326.0,359.0,2.6810002326965328,279.0,358.0,2.764000177383423,331.0,448.0,1.7470000982284544,274.0,445.0,1.7230000495910645,326.0,457.0,1.599000096321106,279.0,455.0,1.6720000505447388,338.0,471.0,1.5470000505447388,268.0,468.0,1.559000015258789
300.0,118.0,3.3800001144409175,304.0,111.0,3.398000240325928,307.0,111.0,3.436000108718872,310.0,111.0,3.436000108718872,296.0,111.0,3.398000240325928,293.0,111.0,3.398000240325928,290.0,111.0,3.398000240325928,313.0,115.0,3.3800001144409175,286.0,115.0,3.3800001144409175,305.0,126.0,3.110000133514404,295.0,126.0,3.239000082015991,340.0,165.0,3.3080000877380367,259.0,167.0,3.398000240325928,350.0,227.0,3.0490002632141118,248.0,227.0,3.239000082015991,359.0,280.0,3.4170000553131104,240.0,287.0,3.344000101089477,362.0,295.0,3.344000101089477,237.0,301.0,3.2560000419616695,357.0,295.0,3.3620002269744877,243.0,301.0,3.344000101089477,354.0,290.0,3.3080000877380367,245.0,296.0,3.326000213623047,324.0,270.0,2.6580002307891846,279.0,271.0,2.7280001640319824,326.0,359.0,2.6460001468658447,279.0,358.0,2.752000093460083,332.0,447.0,1.6900000572204588,274.0,445.0,1.6900000572204588,327.0,456.0,1.599000096321106,279.0,456.0,1.6320000886917114,337.0,470.0,1.499000072479248,268.0,468.0,1.5280001163482666
301.0,119.0,3.3620002269744877,305.0,112.0,3.344000101089477,307.0,112.0,3.3620002269744877,310.0,112.0,3.3800001144409175,297.0,112.0,3.273000240325928,294.0,112.0,3.273000240325928,291.0,112.0,3.2900002002716064,313.0,115.0,3.3620002269744877,286.0,115.0,3.4170000553131104,306.0,126.0,3.2060000896453857,296.0,126.0,3.398000240325928,340.0,165.0,3.326000213623047,259.0,167.0,3.326000213623047,350.0,227.0,3.094000101089477,248.0,227.0,3.3080000877380367,359.0,280.0,3.3080000877380367,240.0,287.0,3.3080000877380367,362.0,295.0,3.273000240325928,237.0,301.0,3.157000064849853,356.0,295.0,3.2220001220703125,243.0,301.0,3.2060000896453857,354.0,290.0,3.17300009727478,245.0,296.0,3.239000082015991,324.0,271.0,2.6690001487731934,279.0,272.0,2.6810002326965328,326.0,359.0,2.635000228881836,279.0,358.0,2.7400002479553223,332.0,446.0,1.6950000524520874,274.0,445.0,1.7230000495910645,327.0,456.0,1.6320000886917114,279.0,456.0,1.6450001001358032,337.0,470.0,1.502000093460083,269.0,468.0,1.5390000343322752
301.0,119.0,3.3080000877380367,305.0,112.0,3.4170000553131104,308.0,112.0,3.3620002269744877,310.0,112.0,3.326000213623047,297.0,112.0,3.4940001964569087,294.0,112.0,3.4740002155303955,291.0,112.0,3.4740002155303955,313.0,115.0,3.273000240325928,287.0,116.0,3.398000240325928,306.0,126.0,3.110000133514404,296.0,126.0,3.2560000419616695,340.0,165.0,3.2900002002716064,259.0,167.0,3.2900002002716064,351.0,227.0,3.157000064849853,248.0,227.0,3.2060000896453857,359.0,280.0,3.3080000877380367,240.0,287.0,3.2900002002716064,362.0,295.0,3.2060000896453857,237.0,301.0,3.2560000419616695,356.0,295.0,3.273000240325928,243.0,301.0,3.2900002002716064,354.0,290.0,3.3080000877380367,245.0,297.0,3.344000101089477,324.0,271.0,2.6920001506805415,279.0,272.0,2.7040002346038814,326.0,360.0,2.6460001468658447,278.0,358.0,2.8010001182556152,332.0,447.0,1.6850000619888303,274.0,445.0,1.7320001125335691,327.0,457.0,1.5950000286102295,279.0,456.0,1.6410000324249268,337.0,470.0,1.5360000133514404,269.0,468.0,1.5390000343322752
301.0,120.0,3.344000101089477,305.0,113.0,3.326000213623047,308.0,113.0,3.326000213623047,310.0,113.0,3.3080000877380367,297.0,113.0,3.344000101089477,294.0,113.0,3.326000213623047,291.0,113.0,3.326000213623047,313.0,116.0,3.3080000877380367,287.0,116.0,3.3620002269744877,306.0,127.0,3.094000101089477,296.0,127.0,3.1410000324249268,340.0,165.0,3.4740002155303955,259.0,167.0,3.398000240325928,351.0,228.0,3.326000213623047,248.0,228.0,3.17300009727478,360.0,281.0,3.273000240325928,240.0,287.0,3.455000162124634,362.0,296.0,3.3800001144409175,237.0,302.0,3.4740002155303955,356.0,296.0,3.398000240325928,243.0,302.0,3.4740002155303955,354.0,290.0,3.3800001144409175,245.0,297.0,3.4940001964569087,325.0,271.0,2.7280001640319824,279.0,272.0,2.6920001506805415,327.0,360.0,2.6580002307891846,279.0,358.0,2.7400002479553223,332.0,447.0,1.7130000591278076,274.0,445.0,1.7040001153945923,327.0,457.0,1.6280000209808347,279.0,455.0,1.6630001068115234,337.0,470.0,1.5320000648498535,269.0,467.0,1.5320000648498535
301.0,121.0,3.55400013923645,305.0,113.0,3.4740002155303955,308.0,113.0,3.4740002155303955,310.0,113.0,3.455000162124634,297.0,114.0,3.455000162124634,294.0,114.0,3.436000108718872,291.0,114.0,3.436000108718872,313.0,116.0,3.436000108718872,287.0,116.0,3.4740002155303955,306.0,128.0,3.2900002002716064,296.0,128.0,3.273000240325928,341.0,166.0,3.3620002269744877,259.0,168.0,3.2560000419616695,352.0,229.0,3.0490002632141118,249.0,228.0,3.2220001220703125,360.0,282.0,3.239000082015991,240.0,287.0,3.344000101089477,363.0,297.0,3.2560000419616695,237.0,302.0,3.239000082015991,357.0,297.0,3.3620002269744877,243.0,302.0,3.398000240325928,354.0,291.0,3.2900002002716064,246.0,297.0,3.3800001144409175,325.0,271.0,2.7280001640319824,279.0,272.0,2.6920001506805415,327.0,359.0,2.6810002326965328,279.0,358.0,2.764000177383423,331.0,448.0,1.7040001153945923,274.0,445.0,1.7230000495910645,326.0,458.0,1.6070001125335691,279.0,456.0,1.6030000448226929,337.0,470.0,1.5210000276565552,270.0,467.0,1.5470000505447388
301.0,121.0,3.2220001220703125,305.0,114.0,3.2900002002716064,308.0,114.0,3.2560000419616695,311.0,114.0,3.273000240325928,297.0,114.0,3.3620002269744877,294.0,114.0,3.344000101089477,291.0,114.0,3.3080000877380367,314.0,117.0,3.3080000877380367,287.0,117.0,3.2060000896453857,306.0,128.0,3.094000101089477,296.0,128.0,3.2900002002716064,341.0,166.0,3.455000162124634,260.0,168.0,3.3620002269744877,352.0,230.0,3.2220001220703125,249.0,229.0,3.17300009727478,360.0,283.0,3.2900002002716064,240.0,288.0,3.2900002002716064,363.0,297.0,3.2560000419616695,237.0,302.0,3.344000101089477,357.0,297.0,3.2900002002716064,244.0,302.0,3.2560000419616695,355.0,292.0,3.2220001220703125,246.0,297.0,3.3080000877380367,325.0,272.0,2.7040002346038814,280.0,272.0,2.6920001506805415,327.0,359.0,2.6460001468658447,279.0,358.0,2.6810002326965328,331.0,448.0,1.6900000572204588,274.0,445.0,1.7370001077651975,326.0,458.0,1.599000096321106,279.0,456.0,1.6070001125335691,337.0,470.0,1.5430001020431519,269.0,467.0,1.5320000648498535
302.0,122.0,3.2560000419616695,305.0,115.0,3.2900002002716064,308.0,114.0,3.344000101089477,311.0,114.0,3.3800001144409175,297.0,115.0,3.2060000896453857,294.0,115.0,3.189000129699707,291.0,115.0,3.2060000896453857,314.0,117.0,3.3800001144409175,287.0,117.0,3.239000082015991,307.0,129.0,3.004000186920166,297.0,129.0,3.189000129699707,342.0,166.0,3.2900002002716064,260.0,168.0,3.398000240325928,352.0,230.0,3.0340001583099365,249.0,229.0,3.2060000896453857,360.0,283.0,3.2900002002716064,241.0,288.0,3.239000082015991,363.0,298.0,3.398000240325928,237.0,302.0,3.2060000896453857,357.0,298.0,3.3800001144409175,244.0,302.0,3.3080000877380367,355.0,293.0,3.436000108718872,246.0,297.0,3.273000240325928,325.0,272.0,2.7160000801086426,280.0,272.0,2.7040002346038814,327.0,359.0,2.7040002346038814,279.0,358.0,2.752000093460083,331.0,447.0,1.7040001153945923,274.0,445.0,1.7280000448226929,327.0,456.0,1.6280000209808347,279.0,456.0,1.6150001287460327,337.0,470.0,1.5320000648498535,269.0,467.0,1.5390000343322752
