joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
296.0,100.0,3.436000108718872,300.0,92.0,3.3620002269744877,302.0,92.0,3.2900002002716064,305.0,92.0,3.2220001220703125,290.0,93.0,3.455000162124634,287.0,93.0,3.4170000553131104,284.0,94.0,3.3800001144409175,308.0,97.0,3.273000240325928,281.0,98.0,3.3800001144409175,302.0,108.0,3.4170000553131104,291.0,109.0,3.3800001144409175,337.0,149.0,3.344000101089477,259.0,152.0,3.4940001964569087,343.0,208.0,3.094000101089477,255.0,213.0,3.273000240325928,354.0,267.0,3.2560000419616695,250.0,272.0,3.3620002269744877,358.0,284.0,3.326000213623047,247.0,289.0,3.326000213623047,354.0,284.0,3.2900002002716064,251.0,288.0,3.326000213623047,352.0,279.0,3.273000240325928,253.0,284.0,3.2900002002716064,326.0,267.0,2.5380001068115234,280.0,269.0,2.5910000801086426,331.0,354.0,2.814000129699707,280.0,356.0,2.866000175476074,343.0,440.0,1.8030000925064087,273.0,444.0,1.7130000591278076,341.0,451.0,1.6850000619888303,278.0,454.0,1.6850000619888303,343.0,465.0,1.5470000505447388,269.0,467.0,1.5390000343322752
296.0,101.0,3.4170000553131104,300.0,92.0,3.3800001144409175,302.0,92.0,3.3800001144409175,305.0,92.0,3.398000240325928,290.0,93.0,3.3620002269744877,287.0,94.0,3.4170000553131104,284.0,94.0,3.455000162124634,308.0,97.0,3.455000162124634,281.0,98.0,3.4740002155303955,302.0,108.0,3.2560000419616695,291.0,109.0,3.436000108718872,337.0,149.0,3.326000213623047,259.0,152.0,3.2900002002716064,343.0,208.0,3.2060000896453857,255.0,213.0,3.3800001144409175,354.0,268.0,3.326000213623047,250.0,273.0,3.2560000419616695,358.0,285.0,3.3620002269744877,247.0,289.0,3.3800001144409175,354.0,284.0,3.273000240325928,251.0,288.0,3.3620002269744877,352.0,280.0,3.2560000419616695,253.0,284.0,3.2900002002716064,326.0,267.0,2.570000171661377,280.0,270.0,2.570000171661377,331.0,354.0,2.9330000877380367,280.0,356.0,2.8530001640319824,343.0,440.0,1.8180000782012935,273.0,444.0,1.7230000495910645,341.0,451.0,1.6670000553131104,278.0,454.0,1.6450001001358032,343.0,465.0,1.559000015258789,269.0,468.0,1.5430001020431519
296.0,100.0,3.2900002002716064,300.0,92.0,3.344000101089477,303.0,92.0,3.3800001144409175,305.0,91.0,3.3620002269744877,290.0,93.0,3.3080000877380367,287.0,93.0,3.344000101089477,284.0,93.0,3.398000240325928,308.0,96.0,3.4170000553131104,281.0,97.0,3.4740002155303955,302.0,108.0,3.2560000419616695,291.0,109.0,3.239000082015991,337.0,147.0,3.2900002002716064,258.0,151.0,3.398000240325928,345.0,204.0,3.2220001220703125,256.0,212.0,3.2900002002716064,354.0,266.0,3.239000082015991,250.0,274.0,3.3080000877380367,359.0,283.0,3.273000240325928,248.0,290.0,3.3620002269744877,354.0,283.0,3.3080000877380367,251.0,290.0,3.344000101089477,352.0,279.0,3.3080000877380367,253.0,285.0,3.239000082015991,326.0,266.0,2.5380001068115234,279.0,270.0,2.5280001163482666,332.0,352.0,2.906000137329101,281.0,356.0,2.8530001640319824,343.0,439.0,1.8180000782012935,274.0,445.0,1.7320001125335691,341.0,450.0,1.6760001182556152,279.0,455.0,1.624000072479248,343.0,464.0,1.5700000524520874,268.0,468.0,1.5360000133514404
296.0,100.0,3.3080000877380367,300.0,92.0,3.4170000553131104,303.0,92.0,3.4170000553131104,305.0,91.0,3.3800001144409175,290.0,92.0,3.3800001144409175,287.0,93.0,3.398000240325928,284.0,93.0,3.436000108718872,308.0,95.0,3.4740002155303955,281.0,97.0,3.4940001964569087,302.0,108.0,3.0190000534057617,291.0,109.0,3.239000082015991,338.0,147.0,3.574000120162964,258.0,151.0,3.3620002269744877,345.0,204.0,3.3080000877380367,255.0,212.0,3.2220001220703125,354.0,266.0,3.2900002002716064,250.0,274.0,3.239000082015991,359.0,283.0,3.189000129699707,248.0,290.0,3.326000213623047,355.0,283.0,3.189000129699707,251.0,290.0,3.326000213623047,352.0,279.0,3.189000129699707,253.0,285.0,3.3080000877380367,326.0,266.0,2.508000135421753,279.0,270.0,2.570000171661377,332.0,352.0,3.0190000534057617,281.0,355.0,2.8010001182556152,343.0,439.0,1.7620000839233398,274.0,444.0,1.7320001125335691,341.0,450.0,1.6720000505447388,279.0,455.0,1.658000111579895,343.0,464.0,1.555000066757202,269.0,468.0,1.5360000133514404
296.0,100.0,3.3620002269744877,300.0,92.0,3.344000101089477,303.0,91.0,3.344000101089477,305.0,91.0,3.326000213623047,290.0,92.0,3.273000240325928,287.0,93.0,3.2560000419616695,284.0,93.0,3.2560000419616695,308.0,95.0,3.455000162124634,281.0,97.0,3.2560000419616695,302.0,108.0,3.2060000896453857,291.0,109.0,3.398000240325928,338.0,146.0,3.3800001144409175,258.0,151.0,3.4740002155303955,345.0,203.0,3.2560000419616695,255.0,212.0,3.189000129699707,354.0,266.0,3.17300009727478,250.0,274.0,3.273000240325928,359.0,283.0,3.2220001220703125,248.0,290.0,3.2900002002716064,355.0,283.0,3.17300009727478,251.0,289.0,3.273000240325928,352.0,279.0,3.1410000324249268,253.0,285.0,3.2060000896453857,326.0,266.0,2.508000135421753,279.0,270.0,2.5380001068115234,332.0,352.0,2.866000175476074,281.0,356.0,2.7890000343322754,343.0,439.0,1.824000120162964,274.0,444.0,1.6990001201629639,341.0,449.0,1.6630001068115234,279.0,455.0,1.6370000839233398,343.0,465.0,1.5510001182556152,269.0,468.0,1.5510001182556152
296.0,100.0,3.3800001144409175,300.0,92.0,3.398000240325928,303.0,91.0,3.3620002269744877,305.0,91.0,3.3800001144409175,290.0,93.0,3.326000213623047,287.0,93.0,3.3080000877380367,284.0,93.0,3.3080000877380367,308.0,95.0,3.3620002269744877,281.0,97.0,3.3620002269744877,302.0,108.0,3.273000240325928,291.0,109.0,3.326000213623047,338.0,147.0,3.55400013923645,258.0,151.0,3.398000240325928,345.0,205.0,3.436000108718872,255.0,212.0,3.273000240325928,355.0,266.0,3.2560000419616695,250.0,274.0,3.273000240325928,359.0,284.0,3.2900002002716064,248.0,290.0,3.273000240325928,355.0,284.0,3.2900002002716064,251.0,289.0,3.3080000877380367,352.0,279.0,3.273000240325928,253.0,285.0,3.2560000419616695,327.0,266.0,2.508000135421753,279.0,270.0,2.570000171661377,332.0,352.0,2.9760000705718994,281.0,356.0,2.8010001182556152,343.0,439.0,1.752000093460083,274.0,444.0,1.7620000839233398,341.0,449.0,1.6850000619888303,279.0,455.0,1.6630001068115234,343.0,465.0,1.5320000648498535,269.0,468.0,1.5470000505447388
296.0,101.0,3.2060000896453857,300.0,92.0,3.3080000877380367,303.0,92.0,3.3080000877380367,305.0,91.0,3.2900002002716064,290.0,93.0,3.326000213623047,287.0,93.0,3.326000213623047,284.0,93.0,3.326000213623047,308.0,95.0,3.436000108718872,281.0,97.0,3.3080000877380367,302.0,108.0,3.2560000419616695,291.0,109.0,3.3620002269744877,338.0,147.0,3.3800001144409175,258.0,151.0,3.3620002269744877,345.0,205.0,3.2900002002716064,255.0,212.0,3.2060000896453857,355.0,266.0,3.2560000419616695,250.0,274.0,3.344000101089477,360.0,283.0,3.398000240325928,247.0,290.0,3.2220001220703125,355.0,283.0,3.344000101089477,251.0,289.0,3.2060000896453857,353.0,279.0,3.3080000877380367,253.0,285.0,3.2560000419616695,327.0,266.0,2.5280001163482666,279.0,270.0,2.5280001163482666,332.0,352.0,3.004000186920166,281.0,356.0,2.827000141143799,343.0,439.0,1.787000060081482,274.0,445.0,1.7280000448226929,341.0,450.0,1.6990001201629639,279.0,455.0,1.6450001001358032,343.0,464.0,1.5510001182556152,269.0,468.0,1.555000066757202
296.0,101.0,3.2220001220703125,300.0,92.0,3.3080000877380367,303.0,92.0,3.2560000419616695,305.0,91.0,3.2220001220703125,290.0,93.0,3.3800001144409175,287.0,93.0,3.3800001144409175,284.0,93.0,3.3800001144409175,308.0,95.0,3.326000213623047,281.0,97.0,3.3800001144409175,302.0,108.0,3.398000240325928,291.0,109.0,3.436000108718872,338.0,147.0,3.3620002269744877,258.0,151.0,3.398000240325928,345.0,206.0,3.2060000896453857,254.0,214.0,3.3080000877380367,356.0,266.0,3.239000082015991,249.0,273.0,3.3080000877380367,361.0,283.0,3.273000240325928,245.0,290.0,3.3080000877380367,356.0,283.0,3.239000082015991,250.0,289.0,3.2900002002716064,354.0,279.0,3.239000082015991,252.0,285.0,3.344000101089477,327.0,266.0,2.5380001068115234,280.0,270.0,2.5590000152587886,332.0,353.0,2.827000141143799,281.0,356.0,2.7890000343322754,343.0,439.0,1.7970000505447388,274.0,445.0,1.7280000448226929,341.0,450.0,1.6810001134872437,279.0,456.0,1.6500000953674316,343.0,464.0,1.559000015258789,268.0,468.0,1.555000066757202
296.0,101.0,3.3080000877380367,300.0,92.0,3.3800001144409175,303.0,92.0,3.3800001144409175,305.0,92.0,3.3800001144409175,290.0,93.0,3.3620002269744877,287.0,93.0,3.344000101089477,284.0,93.0,3.344000101089477,308.0,95.0,3.4170000553131104,281.0,97.0,3.326000213623047,302.0,109.0,3.3800001144409175,291.0,109.0,3.398000240325928,337.0,147.0,3.4170000553131104,258.0,151.0,3.3620002269744877,345.0,206.0,3.4170000553131104,253.0,214.0,3.2060000896453857,357.0,266.0,3.189000129699707,247.0,271.0,3.239000082015991,362.0,283.0,3.2560000419616695,244.0,288.0,3.3620002269744877,358.0,283.0,3.2560000419616695,249.0,288.0,3.326000213623047,355.0,278.0,3.239000082015991,251.0,283.0,3.2900002002716064,327.0,266.0,2.5590000152587886,280.0,270.0,2.570000171661377,332.0,352.0,2.9200000762939453,281.0,355.0,2.814000129699707,343.0,439.0,1.7320001125335691,274.0,445.0,1.718000054359436,341.0,450.0,1.6900000572204588,279.0,455.0,1.6540000438690183,343.0,464.0,1.5430001020431519,269.0,468.0,1.559000015258789
295.0,102.0,3.3620002269744877,300.0,93.0,3.4170000553131104,303.0,93.0,3.436000108718872,305.0,92.0,3.4170000553131104,289.0,94.0,3.344000101089477,287.0,94.0,3.344000101089477,284.0,94.0,3.344000101089477,308.0,96.0,3.3800001144409175,281.0,98.0,3.326000213623047,301.0,109.0,3.2560000419616695,290.0,110.0,3.2900002002716064,337.0,147.0,3.3620002269744877,257.0,151.0,3.239000082015991,345.0,208.0,3.344000101089477,253.0,214.0,3.125000238418579,358.0,267.0,3.3080000877380367,246.0,270.0,3.2560000419616695,363.0,283.0,3.2900002002716064,242.0,287.0,3.344000101089477,358.0,283.0,3.273000240325928,248.0,287.0,3.3080000877380367,356.0,279.0,3.2560000419616695,250.0,282.0,3.2560000419616695,327.0,266.0,2.549000024795532,280.0,270.0,2.6020002365112305,332.0,353.0,2.947000026702881,281.0,356.0,2.827000141143799,343.0,439.0,1.777000069618225,274.0,444.0,1.7230000495910645,341.0,450.0,1.6760001182556152,279.0,455.0,1.6670000553131104,343.0,465.0,1.5700000524520874,269.0,468.0,1.5630000829696655
