joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
298.0,117.0,3.4940001964569087,302.0,109.0,3.436000108718872,305.0,109.0,3.4170000553131104,308.0,109.0,3.3800001144409175,293.0,109.0,3.455000162124634,291.0,109.0,3.455000162124634,288.0,110.0,3.4170000553131104,311.0,114.0,3.3800001144409175,284.0,114.0,3.344000101089477,303.0,124.0,3.326000213623047,292.0,124.0,3.3620002269744877,339.0,164.0,3.4940001964569087,258.0,166.0,3.3080000877380367,348.0,225.0,3.157000064849853,248.0,227.0,3.2220001220703125,348.0,278.0,3.239000082015991,248.0,284.0,3.3800001144409175,349.0,293.0,3.2900002002716064,248.0,300.0,3.344000101089477,343.0,291.0,3.17300009727478,253.0,299.0,3.2560000419616695,342.0,286.0,3.125000238418579,254.0,293.0,3.326000213623047,324.0,270.0,2.5180001258850098,279.0,271.0,2.5280001163482666,327.0,358.0,2.6810002326965328,280.0,358.0,2.827000141143799,330.0,441.0,1.7670000791549683,277.0,447.0,1.6990001201629639,326.0,451.0,1.6810001134872437,283.0,456.0,1.624000072479248,336.0,469.0,1.5170000791549683,271.0,468.0,1.5320000648498535
298.0,117.0,3.4740002155303955,302.0,109.0,3.239000082015991,305.0,109.0,3.189000129699707,308.0,109.0,3.157000064849853,294.0,109.0,3.3080000877380367,291.0,109.0,3.3080000877380367,288.0,110.0,3.326000213623047,311.0,114.0,3.157000064849853,284.0,114.0,3.3620002269744877,304.0,124.0,3.3080000877380367,293.0,124.0,3.4740002155303955,339.0,164.0,3.326000213623047,258.0,166.0,3.398000240325928,348.0,225.0,3.189000129699707,248.0,227.0,3.2220001220703125,349.0,278.0,3.2220001220703125,248.0,284.0,3.2900002002716064,350.0,293.0,3.2060000896453857,248.0,300.0,3.3620002269744877,343.0,291.0,3.0790002346038814,253.0,299.0,3.3080000877380367,342.0,286.0,3.0340001583099365,255.0,293.0,3.2220001220703125,324.0,270.0,2.5280001163482666,279.0,271.0,2.5280001163482666,327.0,355.0,2.6580002307891846,280.0,357.0,2.8530001640319824,330.0,441.0,1.7320001125335691,277.0,447.0,1.6900000572204588,326.0,451.0,1.6760001182556152,283.0,456.0,1.6200001239776611,336.0,469.0,1.5210000276565552,271.0,468.0,1.5470000505447388
299.0,122.0,3.3800001144409175,303.0,114.0,3.326000213623047,306.0,114.0,3.344000101089477,309.0,114.0,3.344000101089477,295.0,115.0,3.2560000419616695,292.0,114.0,3.239000082015991,289.0,115.0,3.2900002002716064,312.0,117.0,3.344000101089477,285.0,117.0,3.4170000553131104,305.0,129.0,3.064000129699707,294.0,130.0,3.3080000877380367,339.0,166.0,3.2220001220703125,258.0,168.0,3.326000213623047,348.0,227.0,3.17300009727478,250.0,229.0,3.157000064849853,349.0,279.0,3.3080000877380367,248.0,285.0,3.326000213623047,349.0,295.0,3.398000240325928,248.0,301.0,3.3080000877380367,343.0,293.0,3.239000082015991,254.0,300.0,3.2560000419616695,342.0,287.0,3.1410000324249268,255.0,295.0,3.239000082015991,325.0,271.0,2.624000072479248,280.0,272.0,2.635000228881836,328.0,352.0,2.6690001487731934,279.0,350.0,2.8930001258850098,331.0,442.0,1.7280000448226929,277.0,444.0,1.7470000982284544,325.0,453.0,1.6500000953674316,283.0,455.0,1.6450001001358032,337.0,470.0,1.5210000276565552,269.0,468.0,1.52400004863739
299.0,123.0,3.3800001144409175,303.0,115.0,3.3620002269744877,306.0,115.0,3.344000101089477,309.0,115.0,3.3080000877380367,295.0,115.0,3.344000101089477,292.0,115.0,3.344000101089477,289.0,115.0,3.3080000877380367,312.0,117.0,3.273000240325928,285.0,118.0,3.239000082015991,305.0,130.0,3.0490002632141118,294.0,130.0,3.157000064849853,339.0,166.0,3.63700008392334,258.0,168.0,3.398000240325928,348.0,227.0,3.17300009727478,250.0,229.0,3.1410000324249268,348.0,280.0,3.3080000877380367,248.0,285.0,3.3800001144409175,349.0,295.0,3.3080000877380367,248.0,302.0,3.3080000877380367,343.0,293.0,3.17300009727478,254.0,300.0,3.239000082015991,342.0,288.0,3.1410000324249268,255.0,295.0,3.273000240325928,325.0,271.0,2.635000228881836,280.0,272.0,2.6460001468658447,328.0,353.0,2.635000228881836,279.0,351.0,2.879000186920166,331.0,443.0,1.7130000591278076,276.0,445.0,1.718000054359436,326.0,453.0,1.6370000839233398,283.0,455.0,1.658000111579895,338.0,469.0,1.5130001306533811,270.0,468.0,1.555000066757202
299.0,123.0,3.3080000877380367,303.0,115.0,3.3800001144409175,306.0,115.0,3.344000101089477,309.0,115.0,3.344000101089477,295.0,116.0,3.436000108718872,292.0,116.0,3.436000108718872,289.0,116.0,3.398000240325928,312.0,117.0,3.3620002269744877,285.0,118.0,3.3800001144409175,305.0,130.0,2.9760000705718994,294.0,131.0,3.239000082015991,339.0,166.0,3.4740002155303955,258.0,169.0,3.2560000419616695,348.0,227.0,3.157000064849853,250.0,230.0,3.094000101089477,349.0,280.0,3.157000064849853,248.0,286.0,3.2900002002716064,349.0,296.0,3.398000240325928,248.0,302.0,3.239000082015991,343.0,293.0,3.2220001220703125,254.0,301.0,3.2560000419616695,342.0,288.0,3.0790002346038814,255.0,295.0,3.273000240325928,325.0,271.0,2.6580002307891846,280.0,273.0,2.6460001468658447,328.0,353.0,2.6460001468658447,278.0,351.0,2.8930001258850098,332.0,443.0,1.742000102996826,276.0,445.0,1.7280000448226929,326.0,453.0,1.6110000610351562,282.0,455.0,1.6410000324249268,338.0,469.0,1.5320000648498535,270.0,468.0,1.5470000505447388
299.0,123.0,3.3800001144409175,303.0,116.0,3.3800001144409175,306.0,116.0,3.398000240325928,309.0,116.0,3.4170000553131104,295.0,116.0,3.3800001144409175,292.0,116.0,3.398000240325928,289.0,116.0,3.398000240325928,312.0,118.0,3.398000240325928,285.0,119.0,3.3800001144409175,305.0,131.0,2.9200000762939453,294.0,131.0,3.2220001220703125,339.0,167.0,3.189000129699707,258.0,169.0,3.3080000877380367,349.0,228.0,3.157000064849853,250.0,230.0,3.1410000324249268,349.0,281.0,3.3080000877380367,248.0,286.0,3.2560000419616695,350.0,297.0,3.2220001220703125,248.0,302.0,3.3080000877380367,344.0,294.0,3.1410000324249268,254.0,301.0,3.3080000877380367,342.0,289.0,3.0790002346038814,255.0,295.0,3.273000240325928,325.0,272.0,2.6580002307891846,280.0,273.0,2.635000228881836,328.0,354.0,2.6020002365112305,278.0,353.0,2.9330000877380367,332.0,443.0,1.6990001201629639,276.0,445.0,1.718000054359436,327.0,454.0,1.6110000610351562,282.0,456.0,1.6280000209808347,338.0,469.0,1.5320000648498535,270.0,468.0,1.5470000505447388
300.0,123.0,3.326000213623047,303.0,116.0,3.344000101089477,306.0,116.0,3.2900002002716064,309.0,116.0,3.2220001220703125,295.0,116.0,3.398000240325928,292.0,116.0,3.3800001144409175,289.0,116.0,3.3800001144409175,312.0,118.0,3.239000082015991,285.0,119.0,3.3620002269744877,305.0,131.0,2.961000204086304,294.0,131.0,3.2560000419616695,339.0,167.0,3.3800001144409175,258.0,169.0,3.3620002269744877,349.0,229.0,3.2560000419616695,250.0,230.0,3.2220001220703125,350.0,282.0,3.273000240325928,248.0,287.0,3.3800001144409175,350.0,297.0,3.273000240325928,248.0,302.0,3.344000101089477,344.0,295.0,3.2060000896453857,254.0,301.0,3.273000240325928,342.0,290.0,3.094000101089477,255.0,296.0,3.239000082015991,326.0,272.0,2.635000228881836,280.0,273.0,2.6580002307891846,328.0,352.0,2.6810002326965328,278.0,354.0,2.947000026702881,332.0,444.0,1.7090001106262207,275.0,445.0,1.7370001077651975,327.0,454.0,1.6320000886917114,282.0,455.0,1.6410000324249268,338.0,469.0,1.555000066757202,270.0,468.0,1.5470000505447388
300.0,123.0,3.3620002269744877,304.0,116.0,3.4170000553131104,306.0,116.0,3.436000108718872,309.0,116.0,3.436000108718872,295.0,116.0,3.3620002269744877,292.0,116.0,3.3620002269744877,289.0,117.0,3.3800001144409175,312.0,118.0,3.344000101089477,285.0,119.0,3.3620002269744877,305.0,131.0,2.947000026702881,294.0,131.0,3.2900002002716064,339.0,167.0,3.4940001964569087,258.0,170.0,3.3080000877380367,349.0,229.0,3.2560000419616695,249.0,230.0,3.3080000877380367,350.0,282.0,3.239000082015991,249.0,287.0,3.344000101089477,350.0,297.0,3.2560000419616695,249.0,303.0,3.326000213623047,344.0,295.0,3.1410000324249268,254.0,301.0,3.2560000419616695,343.0,290.0,3.0490002632141118,255.0,296.0,3.239000082015991,326.0,272.0,2.6580002307891846,280.0,273.0,2.6690001487731934,329.0,354.0,2.7040002346038814,278.0,351.0,2.947000026702881,332.0,444.0,1.7320001125335691,275.0,446.0,1.6950000524520874,327.0,455.0,1.658000111579895,282.0,457.0,1.6030000448226929,338.0,469.0,1.5320000648498535,270.0,468.0,1.5430001020431519
300.0,123.0,3.3620002269744877,304.0,116.0,3.3800001144409175,306.0,116.0,3.326000213623047,309.0,116.0,3.2560000419616695,295.0,116.0,3.436000108718872,292.0,116.0,3.4170000553131104,289.0,116.0,3.4170000553131104,312.0,118.0,3.239000082015991,285.0,119.0,3.436000108718872,305.0,131.0,2.961000204086304,294.0,131.0,3.273000240325928,340.0,168.0,3.574000120162964,258.0,170.0,3.239000082015991,349.0,230.0,3.1410000324249268,249.0,231.0,3.157000064849853,350.0,283.0,3.17300009727478,249.0,288.0,3.344000101089477,350.0,298.0,3.2900002002716064,249.0,303.0,3.2900002002716064,344.0,295.0,3.125000238418579,254.0,302.0,3.2560000419616695,343.0,290.0,3.0340001583099365,255.0,297.0,3.189000129699707,326.0,272.0,2.6580002307891846,280.0,273.0,2.6690001487731934,329.0,354.0,2.6810002326965328,278.0,351.0,2.9200000762939453,332.0,445.0,1.7370001077651975,275.0,446.0,1.7320001125335691,327.0,455.0,1.6500000953674316,282.0,456.0,1.6500000953674316,338.0,469.0,1.5170000791549683,269.0,467.0,1.5510001182556152
300.0,124.0,3.326000213623047,303.0,117.0,3.344000101089477,306.0,116.0,3.344000101089477,309.0,116.0,3.326000213623047,295.0,117.0,3.2900002002716064,292.0,117.0,3.2900002002716064,289.0,117.0,3.2900002002716064,312.0,119.0,3.2560000419616695,285.0,120.0,3.344000101089477,305.0,132.0,2.8930001258850098,294.0,132.0,3.125000238418579,340.0,168.0,3.4170000553131104,258.0,171.0,3.2060000896453857,349.0,230.0,3.17300009727478,249.0,231.0,3.125000238418579,350.0,283.0,3.2220001220703125,249.0,288.0,3.344000101089477,350.0,298.0,3.398000240325928,249.0,304.0,3.2900002002716064,345.0,296.0,3.239000082015991,254.0,302.0,3.273000240325928,343.0,291.0,3.064000129699707,255.0,297.0,3.273000240325928,326.0,273.0,2.6690001487731934,281.0,274.0,2.6690001487731934,329.0,355.0,2.7160000801086426,278.0,354.0,2.8930001258850098,332.0,445.0,1.752000093460083,276.0,446.0,1.7130000591278076,327.0,455.0,1.6030000448226929,282.0,456.0,1.6450001001358032,338.0,469.0,1.5320000648498535,268.0,468.0,1.5510001182556152
