joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
290.0,99.0,3.326000213623047,294.0,91.0,3.2560000419616695,296.0,91.0,3.2560000419616695,299.0,91.0,3.2560000419616695,285.0,92.0,3.3620002269744877,282.0,93.0,3.3800001144409175,279.0,93.0,3.3800001144409175,302.0,96.0,3.273000240325928,275.0,98.0,3.326000213623047,296.0,107.0,3.344000101089477,285.0,108.0,3.326000213623047,330.0,150.0,3.455000162124634,252.0,150.0,3.3800001144409175,336.0,209.0,3.2220001220703125,248.0,211.0,3.326000213623047,350.0,265.0,3.3080000877380367,242.0,266.0,3.344000101089477,354.0,281.0,3.2060000896453857,238.0,284.0,3.5340001583099365,350.0,281.0,3.2900002002716064,243.0,283.0,3.4740002155303955,348.0,277.0,3.2900002002716064,245.0,278.0,3.344000101089477,319.0,269.0,2.570000171661377,272.0,270.0,2.6020002365112305,324.0,356.0,2.752000093460083,268.0,359.0,2.827000141143799,342.0,441.0,1.7970000505447388,262.0,446.0,1.6990001201629639,341.0,451.0,1.6720000505447388,268.0,456.0,1.6030000448226929,341.0,467.0,1.5430001020431519,251.0,471.0,1.5320000648498535
290.0,99.0,3.344000101089477,294.0,91.0,3.2560000419616695,296.0,91.0,3.273000240325928,299.0,91.0,3.3620002269744877,285.0,92.0,3.2060000896453857,282.0,92.0,3.239000082015991,279.0,93.0,3.2900002002716064,302.0,96.0,3.4170000553131104,275.0,97.0,3.3800001144409175,296.0,107.0,3.4940001964569087,285.0,108.0,3.4940001964569087,330.0,150.0,3.3620002269744877,252.0,150.0,3.3080000877380367,335.0,210.0,2.9760000705718994,248.0,211.0,3.3800001144409175,350.0,265.0,3.2560000419616695,242.0,268.0,3.326000213623047,355.0,281.0,3.239000082015991,238.0,285.0,3.2220001220703125,351.0,282.0,3.273000240325928,243.0,285.0,3.2560000419616695,348.0,277.0,3.239000082015991,245.0,280.0,3.2560000419616695,319.0,269.0,2.570000171661377,272.0,270.0,2.6130001544952393,324.0,356.0,2.764000177383423,268.0,359.0,2.827000141143799,342.0,441.0,1.7620000839233398,262.0,446.0,1.6990001201629639,341.0,451.0,1.6850000619888303,268.0,456.0,1.6670000553131104,341.0,467.0,1.5430001020431519,251.0,472.0,1.5320000648498535
288.0,98.0,3.2900002002716064,293.0,90.0,3.3800001144409175,296.0,90.0,3.3800001144409175,298.0,91.0,3.4170000553131104,283.0,91.0,3.3800001144409175,280.0,91.0,3.398000240325928,277.0,92.0,3.4170000553131104,302.0,96.0,3.4170000553131104,274.0,97.0,3.4740002155303955,295.0,106.0,3.2220001220703125,283.0,107.0,3.2060000896453857,330.0,148.0,3.326000213623047,250.0,150.0,3.1410000324249268,336.0,209.0,2.906000137329101,241.0,212.0,3.125000238418579,353.0,262.0,3.2560000419616695,235.0,265.0,3.3080000877380367,358.0,278.0,3.344000101089477,230.0,283.0,3.273000240325928,355.0,279.0,3.3800001144409175,237.0,282.0,3.239000082015991,352.0,275.0,3.3080000877380367,239.0,277.0,3.3080000877380367,315.0,267.0,2.570000171661377,269.0,269.0,2.580000162124634,323.0,354.0,2.7760000228881836,267.0,360.0,2.8530001640319824,341.0,442.0,1.7230000495910645,262.0,449.0,1.6670000553131104,340.0,451.0,1.6540000438690183,267.0,459.0,1.599000096321106,343.0,468.0,1.5320000648498535,250.0,473.0,1.5210000276565552
288.0,100.0,3.344000101089477,293.0,92.0,3.4170000553131104,296.0,92.0,3.455000162124634,298.0,92.0,3.4740002155303955,283.0,92.0,3.3620002269744877,280.0,92.0,3.3620002269744877,277.0,93.0,3.398000240325928,301.0,96.0,3.4740002155303955,274.0,97.0,3.4740002155303955,294.0,107.0,3.2900002002716064,283.0,108.0,3.3800001144409175,329.0,148.0,3.2900002002716064,249.0,150.0,3.455000162124634,336.0,209.0,3.0340001583099365,241.0,212.0,3.189000129699707,353.0,262.0,3.2560000419616695,235.0,265.0,3.2220001220703125,358.0,278.0,3.2900002002716064,231.0,283.0,3.3080000877380367,355.0,279.0,3.3080000877380367,237.0,282.0,3.2900002002716064,352.0,275.0,3.273000240325928,239.0,277.0,3.2220001220703125,315.0,266.0,2.5590000152587886,269.0,269.0,2.570000171661377,323.0,354.0,2.7760000228881836,267.0,360.0,2.8530001640319824,341.0,442.0,1.7670000791549683,262.0,449.0,1.6900000572204588,339.0,451.0,1.6720000505447388,267.0,459.0,1.6110000610351562,342.0,468.0,1.5280001163482666,250.0,473.0,1.5280001163482666
288.0,101.0,3.2060000896453857,292.0,92.0,3.17300009727478,296.0,92.0,3.2560000419616695,298.0,92.0,3.3080000877380367,282.0,93.0,3.2060000896453857,280.0,93.0,3.2560000419616695,277.0,93.0,3.344000101089477,301.0,96.0,3.344000101089477,274.0,97.0,3.398000240325928,294.0,108.0,3.2900002002716064,283.0,109.0,3.344000101089477,329.0,148.0,3.514000177383423,249.0,150.0,3.3800001144409175,336.0,209.0,3.189000129699707,240.0,212.0,3.2560000419616695,353.0,262.0,3.2220001220703125,235.0,266.0,3.273000240325928,358.0,278.0,3.273000240325928,231.0,283.0,3.344000101089477,355.0,279.0,3.239000082015991,237.0,283.0,3.326000213623047,352.0,275.0,3.2900002002716064,239.0,278.0,3.3080000877380367,315.0,267.0,2.6020002365112305,269.0,269.0,2.5910000801086426,323.0,354.0,2.752000093460083,267.0,360.0,2.827000141143799,341.0,442.0,1.742000102996826,262.0,449.0,1.6850000619888303,340.0,451.0,1.6900000572204588,267.0,459.0,1.5630000829696655,343.0,468.0,1.5090000629425049,250.0,473.0,1.4950001239776611
287.0,103.0,3.273000240325928,292.0,95.0,3.436000108718872,295.0,95.0,3.4170000553131104,298.0,95.0,3.3800001144409175,282.0,95.0,3.455000162124634,279.0,95.0,3.436000108718872,276.0,95.0,3.4170000553131104,301.0,98.0,3.3620002269744877,274.0,98.0,3.3620002269744877,293.0,110.0,3.2060000896453857,282.0,110.0,3.326000213623047,329.0,148.0,3.4940001964569087,249.0,151.0,3.273000240325928,336.0,209.0,3.0490002632141118,239.0,212.0,3.326000213623047,353.0,262.0,3.239000082015991,235.0,266.0,3.3800001144409175,358.0,278.0,3.239000082015991,231.0,283.0,3.2560000419616695,354.0,279.0,3.239000082015991,238.0,283.0,3.2900002002716064,351.0,275.0,3.2900002002716064,239.0,278.0,3.326000213623047,315.0,267.0,2.6130001544952393,269.0,269.0,2.6460001468658447,323.0,354.0,2.764000177383423,266.0,360.0,2.866000175476074,341.0,442.0,1.8030000925064087,261.0,449.0,1.6900000572204588,340.0,451.0,1.6760001182556152,267.0,459.0,1.6200001239776611,343.0,468.0,1.5630000829696655,250.0,473.0,1.499000072479248
287.0,106.0,3.326000213623047,292.0,97.0,3.344000101089477,295.0,97.0,3.326000213623047,298.0,97.0,3.326000213623047,282.0,97.0,3.3800001144409175,279.0,97.0,3.3800001144409175,276.0,97.0,3.3800001144409175,301.0,99.0,3.326000213623047,274.0,100.0,3.3620002269744877,293.0,111.0,3.326000213623047,282.0,111.0,3.3800001144409175,329.0,149.0,3.4170000553131104,249.0,151.0,3.455000162124634,336.0,209.0,3.094000101089477,238.0,211.0,3.344000101089477,351.0,262.0,3.2900002002716064,234.0,265.0,3.3800001144409175,356.0,279.0,3.3800001144409175,231.0,283.0,3.2900002002716064,352.0,279.0,3.344000101089477,238.0,282.0,3.2060000896453857,349.0,275.0,3.2560000419616695,239.0,277.0,3.2060000896453857,315.0,267.0,2.6130001544952393,269.0,269.0,2.6460001468658447,322.0,354.0,2.7890000343322754,266.0,360.0,2.8930001258850098,341.0,441.0,1.752000093460083,261.0,448.0,1.6760001182556152,340.0,450.0,1.6630001068115234,268.0,459.0,1.599000096321106,341.0,468.0,1.5430001020431519,250.0,473.0,1.5130001306533811
286.0,107.0,3.3620002269744877,291.0,98.0,3.436000108718872,295.0,98.0,3.455000162124634,297.0,98.0,3.4740002155303955,281.0,98.0,3.398000240325928,278.0,98.0,3.398000240325928,276.0,98.0,3.398000240325928,301.0,100.0,3.3800001144409175,274.0,100.0,3.398000240325928,293.0,113.0,3.2560000419616695,281.0,113.0,3.344000101089477,329.0,149.0,3.326000213623047,248.0,151.0,3.3080000877380367,336.0,209.0,3.2060000896453857,238.0,211.0,3.239000082015991,350.0,262.0,3.2900002002716064,234.0,264.0,3.3800001144409175,355.0,279.0,3.239000082015991,231.0,282.0,3.398000240325928,350.0,280.0,3.344000101089477,238.0,282.0,3.3800001144409175,347.0,275.0,3.3620002269744877,239.0,276.0,3.2900002002716064,315.0,267.0,2.6690001487731934,269.0,269.0,2.6810002326965328,322.0,354.0,2.7760000228881836,266.0,361.0,2.8930001258850098,341.0,441.0,1.7620000839233398,261.0,449.0,1.6850000619888303,340.0,450.0,1.6850000619888303,268.0,459.0,1.5700000524520874,341.0,468.0,1.5630000829696655,249.0,473.0,1.50600004196167
286.0,109.0,3.326000213623047,291.0,101.0,3.326000213623047,294.0,100.0,3.3620002269744877,297.0,100.0,3.4170000553131104,281.0,101.0,3.344000101089477,278.0,100.0,3.344000101089477,276.0,100.0,3.3620002269744877,301.0,102.0,3.4940001964569087,273.0,102.0,3.398000240325928,292.0,115.0,3.2560000419616695,281.0,115.0,3.3800001144409175,329.0,150.0,3.273000240325928,248.0,151.0,3.3800001144409175,335.0,210.0,3.17300009727478,240.0,211.0,3.2900002002716064,346.0,264.0,3.3620002269744877,234.0,264.0,3.3800001144409175,350.0,281.0,3.2220001220703125,231.0,282.0,3.2560000419616695,345.0,281.0,3.189000129699707,238.0,281.0,3.273000240325928,343.0,277.0,3.1410000324249268,239.0,276.0,3.2900002002716064,315.0,266.0,2.6130001544952393,269.0,269.0,2.7040002346038814,322.0,354.0,2.7760000228881836,265.0,361.0,2.8530001640319824,341.0,441.0,1.8030000925064087,261.0,448.0,1.6850000619888303,340.0,451.0,1.7280000448226929,268.0,458.0,1.6030000448226929,341.0,468.0,1.5430001020431519,249.0,474.0,1.4910000562667847
285.0,110.0,3.326000213623047,290.0,102.0,3.3800001144409175,293.0,101.0,3.3620002269744877,296.0,101.0,3.3620002269744877,280.0,102.0,3.344000101089477,277.0,102.0,3.344000101089477,275.0,101.0,3.344000101089477,301.0,103.0,3.3800001144409175,273.0,104.0,3.2900002002716064,291.0,116.0,3.3080000877380367,280.0,117.0,3.344000101089477,328.0,150.0,3.3620002269744877,248.0,152.0,3.273000240325928,335.0,210.0,3.17300009727478,240.0,211.0,3.3080000877380367,345.0,265.0,3.239000082015991,235.0,266.0,3.398000240325928,348.0,282.0,3.2560000419616695,232.0,283.0,3.3080000877380367,343.0,282.0,3.17300009727478,238.0,282.0,3.3620002269744877,341.0,277.0,3.189000129699707,240.0,278.0,3.344000101089477,315.0,267.0,2.624000072479248,269.0,269.0,2.6810002326965328,322.0,354.0,2.7890000343322754,265.0,361.0,2.866000175476074,341.0,441.0,1.7820000648498535,261.0,448.0,1.6850000619888303,340.0,450.0,1.6810001134872437,268.0,458.0,1.599000096321106,341.0,468.0,1.502000093460083,249.0,474.0,1.5280001163482666
284.0,113.0,3.273000240325928,289.0,104.0,3.157000064849853,293.0,104.0,3.2060000896453857,296.0,104.0,3.2900002002716064,280.0,105.0,3.326000213623047,277.0,104.0,3.3800001144409175,275.0,104.0,3.398000240325928,300.0,105.0,3.398000240325928,273.0,106.0,3.3800001144409175,291.0,119.0,3.17300009727478,280.0,119.0,3.398000240325928,327.0,151.0,3.2900002002716064,248.0,153.0,3.2220001220703125,334.0,207.0,3.1410000324249268,240.0,210.0,3.2900002002716064,340.0,263.0,3.239000082015991,236.0,266.0,3.273000240325928,343.0,281.0,3.2220001220703125,233.0,283.0,3.326000213623047,339.0,281.0,3.064000129699707,239.0,283.0,3.344000101089477,337.0,276.0,3.064000129699707,240.0,278.0,3.3080000877380367,314.0,267.0,2.6460001468658447,269.0,269.0,2.624000072479248,322.0,354.0,2.7760000228881836,264.0,361.0,2.84000015258789,341.0,441.0,1.8130000829696653,261.0,448.0,1.6850000619888303,340.0,450.0,1.7130000591278076,268.0,459.0,1.586000084877014,342.0,468.0,1.5360000133514404,249.0,474.0,1.5170000791549683
284.0,117.0,3.239000082015991,289.0,108.0,3.344000101089477,293.0,108.0,3.3080000877380367,296.0,107.0,3.344000101089477,280.0,109.0,3.3800001144409175,277.0,109.0,3.3800001144409175,275.0,109.0,3.344000101089477,300.0,108.0,3.3800001144409175,273.0,109.0,3.326000213623047,291.0,125.0,2.635000228881836,280.0,125.0,3.2220001220703125,327.0,151.0,3.3800001144409175,248.0,154.0,3.4170000553131104,331.0,206.0,3.0340001583099365,240.0,209.0,3.2560000419616695,315.0,246.0,2.752000093460083,236.0,264.0,3.344000101089477,323.0,269.0,2.6810002326965328,235.0,281.0,3.3080000877380367,310.0,254.0,2.6920001506805415,239.0,280.0,3.344000101089477,308.0,250.0,2.7280001640319824,241.0,275.0,3.3620002269744877,314.0,267.0,2.624000072479248,269.0,269.0,2.7040002346038814,322.0,354.0,2.7890000343322754,264.0,361.0,2.947000026702881,341.0,441.0,1.742000102996826,261.0,448.0,1.6990001201629639,340.0,450.0,1.6720000505447388,268.0,459.0,1.5950000286102295,342.0,467.0,1.555000066757202,249.0,473.0,1.4910000562667847
290.0,97.0,3.273000240325928,294.0,90.0,3.344000101089477,296.0,90.0,3.3620002269744877,299.0,90.0,3.3800001144409175,285.0,90.0,3.3800001144409175,282.0,91.0,3.398000240325928,279.0,91.0,3.436000108718872,302.0,95.0,3.3800001144409175,275.0,97.0,3.3800001144409175,296.0,105.0,3.326000213623047,285.0,106.0,3.3800001144409175,331.0,150.0,3.344000101089477,252.0,150.0,3.3800001144409175,335.0,211.0,3.125000238418579,249.0,212.0,3.189000129699707,350.0,266.0,3.3800001144409175,242.0,269.0,3.3620002269744877,355.0,282.0,3.326000213623047,238.0,286.0,3.3080000877380367,351.0,282.0,3.2900002002716064,243.0,285.0,3.2900002002716064,348.0,278.0,3.326000213623047,245.0,280.0,3.239000082015991,319.0,268.0,2.549000024795532,272.0,270.0,2.6020002365112305,323.0,356.0,2.752000093460083,268.0,359.0,2.827000141143799,342.0,441.0,1.7320001125335691,262.0,446.0,1.6810001134872437,342.0,450.0,1.6810001134872437,268.0,456.0,1.624000072479248,341.0,467.0,1.5630000829696655,251.0,472.0,1.4700000286102295
284.0,119.0,3.3620002269744877,289.0,110.0,3.3800001144409175,292.0,110.0,3.4170000553131104,296.0,109.0,3.455000162124634,279.0,110.0,3.273000240325928,277.0,110.0,3.2900002002716064,274.0,110.0,3.3080000877380367,300.0,110.0,3.4170000553131104,273.0,111.0,3.3080000877380367,291.0,127.0,2.6020002365112305,279.0,127.0,3.17300009727478,327.0,151.0,3.4740002155303955,248.0,154.0,3.398000240325928,330.0,205.0,3.0490002632141118,240.0,208.0,3.3080000877380367,299.0,191.0,2.6690001487731934,236.0,262.0,3.189000129699707,288.0,186.0,2.6580002307891846,235.0,279.0,3.344000101089477,285.0,180.0,2.6810002326965328,240.0,279.0,3.3080000877380367,288.0,181.0,2.6810002326965328,241.0,273.0,3.2900002002716064,314.0,267.0,2.624000072479248,269.0,269.0,2.7160000801086426,321.0,353.0,2.84000015258789,264.0,361.0,2.879000186920166,341.0,440.0,1.7670000791549683,261.0,448.0,1.6720000505447388,339.0,449.0,1.6850000619888303,268.0,459.0,1.6030000448226929,341.0,467.0,1.5430001020431519,248.0,473.0,1.502000093460083
284.0,122.0,3.157000064849853,289.0,113.0,3.2060000896453857,292.0,112.0,3.273000240325928,296.0,111.0,3.3620002269744877,279.0,113.0,3.17300009727478,276.0,113.0,3.2060000896453857,274.0,113.0,3.239000082015991,299.0,111.0,3.3800001144409175,272.0,112.0,3.2900002002716064,290.0,130.0,2.498000144958496,279.0,130.0,3.17300009727478,326.0,152.0,3.2900002002716064,247.0,154.0,3.4170000553131104,330.0,205.0,2.9900002479553223,240.0,209.0,3.2560000419616695,302.0,199.0,2.6690001487731934,235.0,262.0,3.344000101089477,292.0,194.0,2.6580002307891846,234.0,279.0,3.2220001220703125,290.0,187.0,2.6460001468658447,239.0,279.0,3.2900002002716064,292.0,188.0,2.6580002307891846,241.0,273.0,3.3080000877380367,314.0,267.0,2.6690001487731934,269.0,269.0,2.7040002346038814,322.0,353.0,2.7890000343322754,264.0,361.0,2.906000137329101,341.0,440.0,1.7370001077651975,261.0,448.0,1.6850000619888303,338.0,449.0,1.6810001134872437,268.0,459.0,1.624000072479248,342.0,467.0,1.5430001020431519,249.0,473.0,1.5090000629425049
