joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
298.0,116.0,3.4740002155303955,302.0,109.0,3.5340001583099365,305.0,109.0,3.5950002670288086,308.0,109.0,3.6160001754760738,293.0,109.0,3.3800001144409175,291.0,109.0,3.3800001144409175,288.0,109.0,3.3800001144409175,312.0,113.0,3.574000120162964,285.0,113.0,3.3800001144409175,304.0,123.0,3.344000101089477,293.0,123.0,3.3620002269744877,340.0,163.0,3.3800001144409175,259.0,165.0,3.239000082015991,352.0,224.0,3.2220001220703125,247.0,225.0,3.125000238418579,359.0,278.0,3.2560000419616695,238.0,284.0,3.398000240325928,361.0,292.0,3.2560000419616695,236.0,299.0,3.17300009727478,355.0,292.0,3.239000082015991,242.0,298.0,3.2220001220703125,353.0,287.0,3.273000240325928,244.0,293.0,3.2220001220703125,324.0,270.0,2.580000162124634,279.0,271.0,2.7760000228881836,327.0,357.0,2.6690001487731934,279.0,356.0,2.827000141143799,328.0,442.0,1.752000093460083,277.0,447.0,1.7130000591278076,324.0,453.0,1.6670000553131104,282.0,457.0,1.6280000209808347,335.0,469.0,1.5470000505447388,270.0,469.0,1.4950001239776611
298.0,116.0,3.273000240325928,302.0,109.0,3.3080000877380367,305.0,109.0,3.3080000877380367,308.0,109.0,3.326000213623047,293.0,109.0,3.3620002269744877,291.0,109.0,3.3620002269744877,288.0,109.0,3.3620002269744877,312.0,113.0,3.398000240325928,285.0,113.0,3.398000240325928,304.0,123.0,3.3080000877380367,293.0,124.0,3.2560000419616695,340.0,163.0,3.4170000553131104,259.0,165.0,3.3620002269744877,352.0,225.0,3.2220001220703125,247.0,225.0,3.17300009727478,359.0,278.0,3.189000129699707,236.0,283.0,3.455000162124634,361.0,292.0,3.3800001144409175,234.0,298.0,3.3800001144409175,355.0,292.0,3.344000101089477,240.0,298.0,3.3800001144409175,353.0,287.0,3.2560000419616695,242.0,293.0,3.398000240325928,324.0,271.0,2.6020002365112305,279.0,271.0,2.7040002346038814,327.0,357.0,2.6580002307891846,279.0,356.0,2.8530001640319824,328.0,442.0,1.7090001106262207,277.0,447.0,1.6810001134872437,324.0,453.0,1.6320000886917114,282.0,457.0,1.6500000953674316,335.0,469.0,1.5170000791549683,270.0,469.0,1.5390000343322752
300.0,118.0,3.326000213623047,304.0,110.0,3.344000101089477,307.0,110.0,3.2900002002716064,310.0,110.0,3.273000240325928,296.0,110.0,3.398000240325928,293.0,111.0,3.398000240325928,290.0,111.0,3.398000240325928,313.0,114.0,3.2560000419616695,286.0,114.0,3.3620002269744877,306.0,125.0,3.189000129699707,295.0,125.0,3.344000101089477,341.0,165.0,3.398000240325928,259.0,167.0,3.2900002002716064,354.0,226.0,3.273000240325928,247.0,227.0,3.110000133514404,360.0,280.0,3.273000240325928,238.0,285.0,3.2220001220703125,362.0,295.0,3.2900002002716064,235.0,300.0,3.398000240325928,356.0,295.0,3.3620002269744877,242.0,300.0,3.3800001144409175,354.0,290.0,3.3080000877380367,244.0,295.0,3.2560000419616695,325.0,273.0,2.7160000801086426,279.0,274.0,2.7890000343322754,328.0,357.0,2.6920001506805415,277.0,357.0,2.879000186920166,330.0,441.0,1.7230000495910645,276.0,447.0,1.7040001153945923,325.0,452.0,1.6670000553131104,282.0,458.0,1.599000096321106,335.0,469.0,1.4910000562667847,268.0,469.0,1.5390000343322752
300.0,118.0,3.3080000877380367,304.0,111.0,3.398000240325928,307.0,111.0,3.398000240325928,310.0,111.0,3.3800001144409175,296.0,111.0,3.273000240325928,293.0,111.0,3.239000082015991,290.0,111.0,3.239000082015991,313.0,114.0,3.436000108718872,286.0,115.0,3.273000240325928,306.0,126.0,3.2560000419616695,295.0,126.0,3.3080000877380367,341.0,165.0,3.455000162124634,259.0,167.0,3.326000213623047,354.0,227.0,3.2220001220703125,247.0,228.0,3.2060000896453857,360.0,281.0,3.3080000877380367,238.0,285.0,3.398000240325928,363.0,296.0,3.2900002002716064,235.0,300.0,3.2900002002716064,357.0,296.0,3.273000240325928,242.0,300.0,3.273000240325928,354.0,290.0,3.17300009727478,244.0,295.0,3.2900002002716064,326.0,274.0,2.7040002346038814,279.0,274.0,2.7760000228881836,329.0,357.0,2.752000093460083,277.0,356.0,2.906000137329101,330.0,442.0,1.7320001125335691,276.0,447.0,1.6990001201629639,325.0,453.0,1.624000072479248,282.0,458.0,1.6280000209808347,336.0,469.0,1.5360000133514404,268.0,469.0,1.50600004196167
300.0,119.0,3.3080000877380367,304.0,112.0,3.2900002002716064,307.0,112.0,3.326000213623047,310.0,112.0,3.326000213623047,296.0,112.0,3.2060000896453857,293.0,112.0,3.2220001220703125,290.0,112.0,3.2560000419616695,314.0,115.0,3.3080000877380367,286.0,115.0,3.2900002002716064,306.0,127.0,3.2220001220703125,295.0,127.0,3.398000240325928,341.0,165.0,3.5950002670288086,259.0,167.0,3.436000108718872,355.0,228.0,3.344000101089477,247.0,228.0,3.239000082015991,361.0,282.0,3.273000240325928,238.0,286.0,3.326000213623047,363.0,296.0,3.189000129699707,235.0,301.0,3.239000082015991,357.0,296.0,3.2560000419616695,242.0,301.0,3.2220001220703125,354.0,291.0,3.239000082015991,244.0,295.0,3.2900002002716064,326.0,274.0,2.6690001487731934,280.0,274.0,2.6810002326965328,329.0,357.0,2.6920001506805415,277.0,357.0,2.866000175476074,330.0,443.0,1.7230000495910645,276.0,447.0,1.718000054359436,325.0,454.0,1.6540000438690183,282.0,458.0,1.6110000610351562,336.0,470.0,1.5090000629425049,268.0,468.0,1.5320000648498535
300.0,121.0,3.455000162124634,305.0,113.0,3.273000240325928,307.0,113.0,3.344000101089477,310.0,114.0,3.514000177383423,296.0,113.0,3.239000082015991,293.0,113.0,3.2900002002716064,290.0,114.0,3.326000213623047,314.0,116.0,3.55400013923645,286.0,116.0,3.344000101089477,306.0,128.0,3.189000129699707,295.0,128.0,3.3620002269744877,341.0,165.0,3.5340001583099365,260.0,168.0,3.326000213623047,355.0,228.0,3.239000082015991,247.0,229.0,3.125000238418579,361.0,282.0,3.239000082015991,238.0,286.0,3.344000101089477,363.0,296.0,3.2560000419616695,235.0,301.0,3.344000101089477,357.0,296.0,3.3080000877380367,242.0,301.0,3.344000101089477,355.0,291.0,3.2220001220703125,244.0,295.0,3.3080000877380367,326.0,274.0,2.7040002346038814,280.0,275.0,2.7400002479553223,329.0,356.0,2.6580002307891846,277.0,356.0,2.879000186920166,330.0,442.0,1.7470000982284544,276.0,446.0,1.6900000572204588,324.0,453.0,1.6540000438690183,282.0,457.0,1.6200001239776611,336.0,469.0,1.5430001020431519,268.0,468.0,1.52400004863739
300.0,122.0,3.436000108718872,305.0,114.0,3.344000101089477,307.0,114.0,3.3080000877380367,310.0,114.0,3.239000082015991,296.0,114.0,3.398000240325928,293.0,114.0,3.3620002269744877,290.0,114.0,3.326000213623047,314.0,117.0,3.2560000419616695,287.0,117.0,3.326000213623047,306.0,129.0,3.004000186920166,295.0,129.0,3.2220001220703125,341.0,166.0,3.514000177383423,260.0,168.0,3.398000240325928,355.0,228.0,3.273000240325928,248.0,229.0,3.189000129699707,362.0,281.0,3.189000129699707,238.0,286.0,3.4940001964569087,364.0,296.0,3.3080000877380367,236.0,301.0,3.4940001964569087,358.0,296.0,3.344000101089477,242.0,301.0,3.4740002155303955,355.0,291.0,3.239000082015991,244.0,296.0,3.3800001144409175,327.0,275.0,2.7040002346038814,281.0,275.0,2.6690001487731934,329.0,355.0,2.752000093460083,277.0,357.0,2.9200000762939453,329.0,444.0,1.7230000495910645,276.0,446.0,1.6850000619888303,324.0,454.0,1.6410000324249268,282.0,457.0,1.6200001239776611,337.0,470.0,1.5430001020431519,269.0,468.0,1.5280001163482666
301.0,122.0,3.398000240325928,305.0,114.0,3.3620002269744877,308.0,114.0,3.398000240325928,310.0,114.0,3.4170000553131104,296.0,114.0,3.2220001220703125,293.0,114.0,3.239000082015991,291.0,114.0,3.273000240325928,314.0,117.0,3.3800001144409175,287.0,117.0,3.273000240325928,306.0,129.0,3.0340001583099365,295.0,129.0,3.436000108718872,341.0,166.0,3.189000129699707,260.0,169.0,3.3620002269744877,355.0,228.0,3.110000133514404,248.0,229.0,3.094000101089477,362.0,282.0,3.2220001220703125,238.0,287.0,3.239000082015991,364.0,296.0,3.3620002269744877,236.0,301.0,3.2900002002716064,358.0,296.0,3.3620002269744877,242.0,302.0,3.326000213623047,356.0,291.0,3.273000240325928,244.0,296.0,3.3080000877380367,327.0,275.0,2.624000072479248,281.0,276.0,2.7040002346038814,329.0,356.0,2.7400002479553223,277.0,358.0,2.9330000877380367,330.0,442.0,1.7820000648498535,277.0,446.0,1.7280000448226929,324.0,453.0,1.6810001134872437,283.0,457.0,1.6280000209808347,337.0,469.0,1.5210000276565552,269.0,468.0,1.5470000505447388
301.0,122.0,3.326000213623047,305.0,115.0,3.4170000553131104,308.0,115.0,3.398000240325928,310.0,115.0,3.3800001144409175,296.0,115.0,3.4170000553131104,293.0,115.0,3.4170000553131104,291.0,115.0,3.4170000553131104,314.0,118.0,3.3080000877380367,287.0,118.0,3.3620002269744877,306.0,129.0,2.961000204086304,295.0,130.0,3.344000101089477,342.0,166.0,3.344000101089477,260.0,169.0,3.239000082015991,355.0,228.0,3.239000082015991,248.0,230.0,3.2900002002716064,362.0,282.0,3.3080000877380367,238.0,287.0,3.326000213623047,364.0,297.0,3.2900002002716064,236.0,302.0,3.2560000419616695,358.0,297.0,3.326000213623047,242.0,303.0,3.2220001220703125,356.0,291.0,3.326000213623047,244.0,297.0,3.17300009727478,327.0,276.0,2.6580002307891846,281.0,276.0,2.7040002346038814,330.0,355.0,2.752000093460083,278.0,357.0,2.8530001640319824,329.0,442.0,1.7820000648498535,277.0,446.0,1.718000054359436,324.0,453.0,1.6450001001358032,283.0,456.0,1.6450001001358032,338.0,469.0,1.50600004196167,269.0,468.0,1.5510001182556152
301.0,123.0,3.344000101089477,305.0,115.0,3.4170000553131104,308.0,115.0,3.398000240325928,311.0,115.0,3.344000101089477,296.0,115.0,3.455000162124634,293.0,115.0,3.436000108718872,291.0,115.0,3.436000108718872,314.0,118.0,3.344000101089477,287.0,118.0,3.436000108718872,306.0,130.0,2.9330000877380367,295.0,130.0,3.239000082015991,342.0,167.0,3.455000162124634,260.0,169.0,3.2900002002716064,355.0,229.0,3.3080000877380367,248.0,230.0,3.3080000877380367,362.0,283.0,3.2220001220703125,238.0,288.0,3.3620002269744877,364.0,297.0,3.239000082015991,236.0,303.0,3.3620002269744877,358.0,297.0,3.273000240325928,242.0,303.0,3.3620002269744877,356.0,292.0,3.2220001220703125,244.0,298.0,3.273000240325928,327.0,276.0,2.635000228881836,281.0,277.0,2.6920001506805415,330.0,354.0,2.752000093460083,278.0,357.0,2.827000141143799,329.0,442.0,1.7570000886917114,277.0,446.0,1.6990001201629639,324.0,453.0,1.6500000953674316,283.0,457.0,1.6280000209808347,338.0,469.0,1.5360000133514404,270.0,468.0,1.5210000276565552
