joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
291.0,102.0,3.2900002002716064,295.0,93.0,3.3080000877380367,298.0,93.0,3.3080000877380367,301.0,93.0,3.273000240325928,286.0,94.0,3.2900002002716064,283.0,94.0,3.326000213623047,280.0,94.0,3.344000101089477,304.0,97.0,3.2900002002716064,277.0,98.0,3.398000240325928,297.0,109.0,3.189000129699707,286.0,109.0,3.273000240325928,332.0,149.0,3.4170000553131104,254.0,152.0,3.2900002002716064,338.0,210.0,3.125000238418579,250.0,208.0,3.157000064849853,350.0,269.0,3.2560000419616695,246.0,266.0,3.3800001144409175,355.0,285.0,3.2900002002716064,243.0,282.0,3.326000213623047,350.0,285.0,3.17300009727478,248.0,282.0,3.344000101089477,348.0,281.0,3.157000064849853,250.0,277.0,3.326000213623047,320.0,267.0,2.580000162124634,273.0,267.0,2.6020002365112305,328.0,356.0,2.7760000228881836,269.0,357.0,2.827000141143799,344.0,441.0,1.824000120162964,261.0,446.0,1.6990001201629639,342.0,450.0,1.6850000619888303,267.0,456.0,1.6320000886917114,345.0,468.0,1.5630000829696655,252.0,473.0,1.50600004196167
292.0,102.0,3.398000240325928,296.0,93.0,3.455000162124634,299.0,93.0,3.4740002155303955,301.0,93.0,3.4940001964569087,286.0,94.0,3.5340001583099365,283.0,94.0,3.5340001583099365,280.0,94.0,3.514000177383423,304.0,97.0,3.455000162124634,277.0,98.0,3.398000240325928,298.0,109.0,3.455000162124634,287.0,109.0,3.455000162124634,332.0,150.0,3.574000120162964,254.0,152.0,3.326000213623047,338.0,210.0,3.1410000324249268,251.0,208.0,3.17300009727478,350.0,269.0,3.239000082015991,245.0,265.0,3.344000101089477,355.0,285.0,3.3800001144409175,243.0,282.0,3.326000213623047,350.0,285.0,3.3620002269744877,248.0,282.0,3.326000213623047,348.0,280.0,3.3080000877380367,250.0,276.0,3.344000101089477,320.0,267.0,2.549000024795532,273.0,267.0,2.6020002365112305,329.0,356.0,2.8530001640319824,269.0,357.0,2.827000141143799,344.0,441.0,1.7570000886917114,261.0,446.0,1.742000102996826,343.0,450.0,1.6670000553131104,267.0,456.0,1.6370000839233398,346.0,468.0,1.5320000648498535,252.0,473.0,1.4910000562667847
288.0,116.0,3.344000101089477,292.0,107.0,3.3800001144409175,296.0,107.0,3.344000101089477,299.0,106.0,3.344000101089477,283.0,108.0,3.4170000553131104,280.0,108.0,3.4170000553131104,278.0,108.0,3.398000240325928,303.0,107.0,3.344000101089477,276.0,109.0,3.326000213623047,294.0,122.0,2.84000015258789,284.0,122.0,3.2560000419616695,332.0,152.0,3.514000177383423,253.0,155.0,3.455000162124634,338.0,215.0,3.0490002632141118,247.0,214.0,3.2900002002716064,352.0,266.0,3.2060000896453857,244.0,270.0,3.344000101089477,356.0,282.0,3.273000240325928,243.0,286.0,3.239000082015991,351.0,283.0,3.273000240325928,247.0,285.0,3.2560000419616695,349.0,278.0,3.3080000877380367,249.0,280.0,3.2900002002716064,319.0,269.0,2.6810002326965328,273.0,270.0,2.7040002346038814,329.0,356.0,2.814000129699707,269.0,357.0,2.814000129699707,344.0,439.0,1.7670000791549683,261.0,446.0,1.6990001201629639,343.0,448.0,1.6990001201629639,267.0,455.0,1.6720000505447388,345.0,467.0,1.5430001020431519,253.0,473.0,1.5130001306533811
285.0,121.0,3.2900002002716064,290.0,112.0,3.326000213623047,294.0,111.0,3.3080000877380367,298.0,110.0,3.326000213623047,281.0,112.0,3.436000108718872,278.0,112.0,3.3620002269744877,277.0,112.0,3.344000101089477,302.0,110.0,3.3620002269744877,275.0,112.0,3.239000082015991,293.0,128.0,2.5280001163482666,281.0,128.0,3.094000101089477,332.0,152.0,3.326000213623047,253.0,156.0,3.436000108718872,338.0,214.0,3.064000129699707,247.0,215.0,3.239000082015991,352.0,265.0,3.3080000877380367,244.0,270.0,3.17300009727478,356.0,281.0,3.3620002269744877,242.0,286.0,3.3080000877380367,351.0,281.0,3.3080000877380367,247.0,285.0,3.273000240325928,349.0,277.0,3.273000240325928,249.0,280.0,3.239000082015991,319.0,269.0,2.6690001487731934,273.0,270.0,2.7280001640319824,331.0,356.0,2.879000186920166,269.0,357.0,2.8010001182556152,344.0,439.0,1.7720000743865967,261.0,446.0,1.7280000448226929,343.0,448.0,1.7320001125335691,267.0,455.0,1.6320000886917114,345.0,467.0,1.5700000524520874,253.0,473.0,1.5510001182556152
285.0,124.0,3.110000133514404,290.0,114.0,3.326000213623047,294.0,113.0,3.344000101089477,297.0,113.0,3.3800001144409175,281.0,115.0,3.2060000896453857,278.0,114.0,3.239000082015991,276.0,114.0,3.2220001220703125,302.0,112.0,3.3620002269744877,275.0,113.0,3.239000082015991,293.0,132.0,2.4580001831054688,0.0,0.0,0.0,332.0,154.0,3.455000162124634,252.0,156.0,3.344000101089477,339.0,214.0,3.125000238418579,247.0,213.0,3.273000240325928,352.0,265.0,3.326000213623047,245.0,269.0,3.2560000419616695,356.0,281.0,3.273000240325928,245.0,286.0,3.3620002269744877,352.0,281.0,3.273000240325928,249.0,285.0,3.344000101089477,349.0,277.0,3.3080000877380367,251.0,280.0,3.3080000877380367,319.0,269.0,2.6690001487731934,273.0,270.0,2.752000093460083,331.0,356.0,2.866000175476074,268.0,357.0,2.827000141143799,344.0,439.0,1.7620000839233398,261.0,446.0,1.7090001106262207,343.0,448.0,1.6990001201629639,267.0,455.0,1.6200001239776611,345.0,467.0,1.5170000791549683,253.0,473.0,1.502000093460083
286.0,134.0,2.580000162124634,291.0,123.0,3.2560000419616695,294.0,122.0,3.2560000419616695,298.0,121.0,3.2900002002716064,281.0,124.0,3.436000108718872,278.0,123.0,3.436000108718872,276.0,123.0,3.4170000553131104,302.0,119.0,3.3800001144409175,275.0,121.0,3.4170000553131104,293.0,140.0,2.4200000762939453,282.0,141.0,2.5180001258850098,332.0,156.0,3.1410000324249268,252.0,157.0,3.514000177383423,340.0,214.0,2.9760000705718994,248.0,211.0,3.189000129699707,353.0,265.0,3.2900002002716064,247.0,268.0,3.3080000877380367,358.0,281.0,3.4170000553131104,248.0,285.0,3.3080000877380367,353.0,281.0,3.398000240325928,252.0,284.0,3.2900002002716064,351.0,277.0,3.326000213623047,254.0,279.0,3.326000213623047,318.0,270.0,2.6920001506805415,273.0,271.0,2.7040002346038814,331.0,356.0,2.9200000762939453,268.0,358.0,2.814000129699707,344.0,439.0,1.7920000553131104,261.0,447.0,1.7280000448226929,343.0,448.0,1.7280000448226929,267.0,456.0,1.6410000324249268,345.0,467.0,1.5660001039505005,253.0,473.0,1.52400004863739
287.0,140.0,2.392000198364258,0.0,0.0,0.0,295.0,129.0,2.84000015258789,298.0,128.0,3.0340001583099365,281.0,130.0,3.2900002002716064,278.0,130.0,3.326000213623047,276.0,129.0,3.344000101089477,302.0,125.0,3.2560000419616695,275.0,127.0,3.344000101089477,294.0,145.0,2.392000198364258,282.0,146.0,2.4880001544952393,332.0,158.0,3.3800001144409175,251.0,160.0,3.3620002269744877,340.0,216.0,3.17300009727478,248.0,211.0,3.064000129699707,354.0,268.0,3.239000082015991,252.0,267.0,3.2900002002716064,358.0,283.0,3.239000082015991,253.0,285.0,3.273000240325928,354.0,283.0,3.3080000877380367,257.0,284.0,3.2060000896453857,351.0,280.0,3.3080000877380367,258.0,278.0,3.2560000419616695,318.0,271.0,2.6810002326965328,273.0,273.0,2.7400002479553223,330.0,357.0,2.814000129699707,268.0,360.0,2.8010001182556152,344.0,439.0,1.7820000648498535,261.0,448.0,1.6670000553131104,343.0,449.0,1.6720000505447388,267.0,457.0,1.6030000448226929,345.0,467.0,1.555000066757202,253.0,473.0,1.5170000791549683
287.0,146.0,2.374000072479248,291.0,136.0,2.508000135421753,295.0,135.0,2.5280001163482666,298.0,134.0,2.6690001487731934,281.0,137.0,2.8530001640319824,278.0,136.0,3.17300009727478,276.0,135.0,3.239000082015991,301.0,130.0,3.273000240325928,274.0,133.0,3.273000240325928,294.0,150.0,2.365000009536743,282.0,150.0,2.4010000228881836,332.0,161.0,3.436000108718872,250.0,163.0,3.4940001964569087,340.0,218.0,3.1410000324249268,248.0,214.0,3.3080000877380367,353.0,270.0,3.189000129699707,251.0,272.0,3.273000240325928,358.0,285.0,3.2900002002716064,252.0,288.0,3.157000064849853,353.0,285.0,3.239000082015991,257.0,288.0,3.064000129699707,350.0,281.0,3.189000129699707,257.0,282.0,3.094000101089477,319.0,271.0,2.7160000801086426,273.0,274.0,2.7160000801086426,329.0,357.0,2.7890000343322754,268.0,360.0,2.8010001182556152,344.0,442.0,1.7370001077651975,261.0,449.0,1.6760001182556152,342.0,452.0,1.6670000553131104,267.0,458.0,1.6320000886917114,345.0,468.0,1.5320000648498535,253.0,474.0,1.5130001306533811
287.0,154.0,2.4100000858306885,292.0,146.0,2.365000009536743,295.0,144.0,2.365000009536743,298.0,143.0,2.383000135421753,281.0,146.0,2.5590000152587886,0.0,0.0,0.0,276.0,145.0,3.064000129699707,0.0,0.0,0.0,273.0,141.0,3.3080000877380367,294.0,159.0,2.374000072479248,282.0,159.0,2.498000144958496,331.0,165.0,3.4170000553131104,248.0,169.0,3.436000108718872,340.0,220.0,3.2220001220703125,246.0,223.0,3.2060000896453857,353.0,273.0,3.2900002002716064,245.0,281.0,3.398000240325928,357.0,288.0,3.2560000419616695,245.0,295.0,3.326000213623047,352.0,289.0,3.3080000877380367,251.0,295.0,3.2900002002716064,349.0,284.0,3.326000213623047,252.0,290.0,3.2900002002716064,318.0,271.0,2.7040002346038814,273.0,274.0,2.7040002346038814,328.0,358.0,2.7160000801086426,267.0,361.0,2.827000141143799,343.0,443.0,1.7470000982284544,260.0,449.0,1.6630001068115234,341.0,454.0,1.6500000953674316,267.0,458.0,1.6110000610351562,345.0,469.0,1.5130001306533811,251.0,474.0,1.5320000648498535
287.0,159.0,2.338000059127808,291.0,151.0,2.3470001220703125,295.0,149.0,2.365000009536743,298.0,148.0,2.374000072479248,281.0,151.0,2.4100000858306885,278.0,151.0,2.5380001068115234,0.0,0.0,0.0,300.0,143.0,2.5380001068115234,273.0,145.0,3.1410000324249268,293.0,164.0,2.3560001850128174,282.0,164.0,2.439000129699707,330.0,167.0,3.514000177383423,247.0,172.0,3.436000108718872,340.0,223.0,3.239000082015991,244.0,227.0,3.2560000419616695,352.0,276.0,3.189000129699707,244.0,284.0,3.3620002269744877,357.0,291.0,3.398000240325928,243.0,297.0,3.2220001220703125,351.0,292.0,3.398000240325928,249.0,297.0,3.3080000877380367,349.0,286.0,3.3080000877380367,250.0,292.0,3.344000101089477,318.0,272.0,2.7040002346038814,273.0,275.0,2.7160000801086426,329.0,359.0,2.7160000801086426,266.0,363.0,2.84000015258789,344.0,443.0,1.787000060081482,260.0,449.0,1.6990001201629639,341.0,454.0,1.6720000505447388,266.0,458.0,1.6540000438690183,346.0,469.0,1.52400004863739,250.0,474.0,1.5170000791549683
