joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
373.0,92.0,3.2840001583099365,377.0,86.0,3.2840001583099365,379.0,87.0,3.319000244140625,381.0,87.0,3.355000257492065,370.0,86.0,3.2840001583099365,367.0,86.0,3.2840001583099365,364.0,86.0,3.2840001583099365,384.0,93.0,3.355000257492065,359.0,91.0,3.21500015258789,378.0,102.0,3.337000131607056,367.0,101.0,3.2840001583099365,410.0,143.0,3.430000066757202,328.0,143.0,3.249000072479248,425.0,202.0,3.392000198364258,314.0,207.0,2.6840000152587886,433.0,262.0,3.392000198364258,310.0,264.0,2.5410001277923584,436.0,281.0,3.319000244140625,309.0,284.0,3.0260002613067623,430.0,281.0,3.374000072479248,316.0,283.0,2.594000101089477,427.0,275.0,3.355000257492065,317.0,276.0,2.5300002098083496,396.0,273.0,3.2660002708435054,347.0,274.0,2.4790000915527344,401.0,362.0,2.9540002346038814,336.0,359.0,2.7560000419616695,405.0,447.0,1.696000099182129,332.0,446.0,1.715000033378601,398.0,459.0,1.6250001192092896,340.0,456.0,1.6420000791549683,420.0,473.0,1.5430001020431519,323.0,471.0,1.5830000638961792
374.0,92.0,3.2660002708435054,377.0,86.0,3.3010001182556152,379.0,87.0,3.2840001583099365,381.0,87.0,3.2840001583099365,370.0,86.0,3.355000257492065,367.0,86.0,3.392000198364258,365.0,86.0,3.4110002517700195,384.0,93.0,3.355000257492065,359.0,91.0,3.3010001182556152,378.0,101.0,3.3010001182556152,368.0,101.0,3.337000131607056,410.0,143.0,3.374000072479248,328.0,143.0,3.2320001125335693,425.0,203.0,3.3010001182556152,314.0,207.0,2.696000099182129,433.0,262.0,3.337000131607056,310.0,264.0,2.572000026702881,436.0,281.0,3.21500015258789,308.0,284.0,3.071000099182129,430.0,281.0,3.249000072479248,316.0,283.0,2.6050000190734863,427.0,275.0,3.2660002708435054,317.0,276.0,2.5510001182556152,396.0,274.0,3.118000030517578,347.0,274.0,2.489000082015991,401.0,362.0,2.9260001182556152,336.0,359.0,2.7560000419616695,405.0,448.0,1.6730000972747803,332.0,447.0,1.7200000286102295,397.0,459.0,1.5950000286102295,340.0,457.0,1.6730000972747803,420.0,473.0,1.5790001153945923,323.0,471.0,1.5470000505447388
374.0,95.0,3.199000120162964,378.0,88.0,3.2320001125335693,380.0,88.0,3.249000072479248,382.0,89.0,3.2660002708435054,371.0,88.0,3.2320001125335693,368.0,88.0,3.2660002708435054,365.0,88.0,3.3010001182556152,385.0,94.0,3.2840001583099365,360.0,93.0,3.355000257492065,379.0,104.0,3.355000257492065,369.0,103.0,3.2840001583099365,411.0,144.0,3.21500015258789,330.0,143.0,3.2840001583099365,426.0,205.0,3.374000072479248,316.0,208.0,2.696000099182129,433.0,265.0,3.2660002708435054,312.0,265.0,2.594000101089477,435.0,283.0,3.3010001182556152,309.0,284.0,2.997000217437744,429.0,283.0,3.355000257492065,316.0,283.0,2.638000011444092,427.0,278.0,3.4880001544952393,318.0,277.0,2.594000101089477,396.0,274.0,3.249000072479248,348.0,274.0,2.489000082015991,401.0,364.0,2.9260001182556152,337.0,361.0,2.8320000171661377,405.0,447.0,1.715000033378601,332.0,446.0,1.7590000629425049,398.0,458.0,1.5910000801086424,340.0,456.0,1.6330001354217527,0.0,0.0,0.0,322.0,471.0,1.5470000505447388
374.0,95.0,3.4110002517700195,378.0,88.0,3.3010001182556152,380.0,89.0,3.337000131607056,382.0,89.0,3.337000131607056,371.0,88.0,3.319000244140625,368.0,88.0,3.337000131607056,365.0,88.0,3.355000257492065,385.0,94.0,3.430000066757202,360.0,93.0,3.3010001182556152,379.0,104.0,3.449000120162964,369.0,104.0,3.468000173568725,412.0,144.0,3.2840001583099365,330.0,143.0,3.087000131607056,426.0,205.0,3.4880001544952393,316.0,208.0,2.696000099182129,433.0,265.0,3.337000131607056,312.0,265.0,2.6050000190734863,436.0,284.0,3.2840001583099365,310.0,284.0,2.9120001792907715,429.0,283.0,3.2660002708435054,317.0,283.0,2.627000093460083,427.0,278.0,3.4110002517700195,318.0,277.0,2.594000101089477,396.0,274.0,3.319000244140625,348.0,274.0,2.489000082015991,401.0,365.0,2.9120001792907715,337.0,361.0,2.7930002212524414,405.0,447.0,1.7200000286102295,332.0,446.0,1.715000033378601,398.0,458.0,1.5950000286102295,340.0,456.0,1.65500009059906,0.0,0.0,0.0,322.0,471.0,1.5470000505447388
374.0,95.0,3.449000120162964,378.0,89.0,3.4880001544952393,380.0,89.0,3.449000120162964,382.0,89.0,3.4110002517700195,371.0,88.0,3.5890002250671382,368.0,88.0,3.569000244140625,365.0,88.0,3.54800009727478,385.0,94.0,3.355000257492065,360.0,93.0,3.430000066757202,379.0,104.0,3.5890002250671382,368.0,104.0,3.449000120162964,412.0,144.0,3.355000257492065,330.0,143.0,3.199000120162964,426.0,205.0,3.087000131607056,316.0,208.0,2.7080001831054688,433.0,265.0,3.3010001182556152,312.0,265.0,2.616000175476074,435.0,284.0,3.392000198364258,310.0,285.0,2.968000173568725,428.0,284.0,3.4110002517700195,317.0,284.0,2.6050000190734863,426.0,279.0,3.355000257492065,318.0,277.0,2.594000101089477,396.0,275.0,3.319000244140625,348.0,275.0,2.499000072479248,402.0,365.0,3.071000099182129,336.0,362.0,2.7560000419616695,405.0,448.0,1.6910001039505005,332.0,447.0,1.7100000381469727,398.0,458.0,1.6380001306533811,340.0,457.0,1.6330001354217527,0.0,0.0,0.0,322.0,471.0,1.5510001182556152
374.0,96.0,3.2320001125335693,378.0,89.0,3.4110002517700195,380.0,89.0,3.449000120162964,382.0,90.0,3.449000120162964,371.0,88.0,3.3010001182556152,368.0,89.0,3.249000072479248,365.0,89.0,3.2660002708435054,385.0,95.0,3.319000244140625,360.0,93.0,3.355000257492065,379.0,105.0,3.3010001182556152,369.0,104.0,3.3010001182556152,412.0,144.0,3.5280001163482666,330.0,143.0,3.430000066757202,426.0,205.0,3.319000244140625,316.0,208.0,2.696000099182129,432.0,266.0,3.21500015258789,313.0,265.0,2.594000101089477,434.0,284.0,3.468000173568725,311.0,285.0,2.9260001182556152,427.0,284.0,3.392000198364258,317.0,284.0,2.627000093460083,425.0,279.0,3.319000244140625,319.0,278.0,2.638000011444092,396.0,275.0,3.21500015258789,348.0,275.0,2.499000072479248,402.0,365.0,2.8710000514984126,336.0,362.0,2.8320000171661377,405.0,447.0,1.715000033378601,332.0,447.0,1.701000094413757,398.0,458.0,1.6160000562667847,340.0,457.0,1.6380001306533811,0.0,0.0,0.0,322.0,471.0,1.5670000314712524
375.0,98.0,3.430000066757202,378.0,90.0,3.430000066757202,380.0,90.0,3.4110002517700195,383.0,90.0,3.355000257492065,371.0,90.0,3.468000173568725,368.0,90.0,3.430000066757202,365.0,90.0,3.392000198364258,385.0,95.0,3.337000131607056,360.0,94.0,3.249000072479248,379.0,106.0,3.5280001163482666,369.0,106.0,3.319000244140625,412.0,144.0,3.1820001602172847,330.0,143.0,3.1820001602172847,426.0,205.0,3.2840001583099365,317.0,208.0,2.720000028610229,431.0,266.0,3.150000095367432,313.0,265.0,2.6050000190734863,433.0,285.0,3.2660002708435054,311.0,285.0,2.9540002346038814,426.0,284.0,3.3010001182556152,317.0,284.0,2.6840000152587886,425.0,279.0,3.249000072479248,319.0,278.0,2.67300009727478,396.0,275.0,3.2660002708435054,348.0,275.0,2.510000228881836,402.0,365.0,2.968000173568725,336.0,362.0,2.7440001964569087,406.0,447.0,1.715000033378601,333.0,446.0,1.7100000381469727,399.0,458.0,1.6250001192092896,340.0,457.0,1.6200001239776611,0.0,0.0,0.0,322.0,471.0,1.559000015258789
375.0,101.0,3.1660001277923584,378.0,92.0,3.319000244140625,381.0,92.0,3.2840001583099365,383.0,93.0,3.249000072479248,371.0,92.0,3.374000072479248,368.0,92.0,3.374000072479248,365.0,92.0,3.374000072479248,385.0,96.0,3.2660002708435054,360.0,96.0,3.2660002708435054,379.0,108.0,3.2840001583099365,369.0,108.0,3.199000120162964,412.0,145.0,3.337000131607056,330.0,144.0,3.134000062942505,426.0,206.0,3.2840001583099365,317.0,208.0,2.696000099182129,431.0,267.0,3.2320001125335693,313.0,264.0,2.594000101089477,433.0,285.0,3.249000072479248,311.0,285.0,2.9260001182556152,426.0,285.0,3.249000072479248,318.0,284.0,2.638000011444092,425.0,280.0,3.2320001125335693,319.0,277.0,2.650000095367432,396.0,275.0,3.319000244140625,349.0,275.0,2.5200002193450928,402.0,364.0,3.0410001277923584,337.0,362.0,2.898000240325928,406.0,447.0,1.715000033378601,333.0,446.0,1.724000096321106,399.0,457.0,1.6250001192092896,341.0,457.0,1.599000096321106,422.0,473.0,1.5630000829696655,322.0,470.0,1.5430001020431519
375.0,103.0,3.2660002708435054,379.0,95.0,3.392000198364258,381.0,95.0,3.374000072479248,384.0,95.0,3.374000072479248,371.0,95.0,3.449000120162964,368.0,95.0,3.430000066757202,365.0,95.0,3.374000072479248,385.0,98.0,3.374000072479248,360.0,98.0,3.2660002708435054,379.0,110.0,3.337000131607056,369.0,110.0,3.374000072479248,412.0,145.0,3.468000173568725,330.0,144.0,3.1660001277923584,426.0,206.0,3.4110002517700195,317.0,208.0,2.696000099182129,431.0,268.0,3.2660002708435054,313.0,264.0,2.616000175476074,433.0,286.0,3.21500015258789,311.0,285.0,2.898000240325928,426.0,285.0,3.2320001125335693,318.0,284.0,2.638000011444092,425.0,280.0,3.2660002708435054,320.0,277.0,2.67300009727478,396.0,275.0,3.199000120162964,349.0,276.0,2.5200002193450928,402.0,364.0,2.997000217437744,337.0,362.0,2.7440001964569087,406.0,447.0,1.7050000429153442,333.0,446.0,1.701000094413757,399.0,457.0,1.6250001192092896,341.0,457.0,1.6420000791549683,0.0,0.0,0.0,323.0,470.0,1.5280001163482666
375.0,104.0,3.355000257492065,379.0,96.0,3.392000198364258,381.0,96.0,3.374000072479248,384.0,96.0,3.355000257492065,371.0,96.0,3.468000173568725,368.0,96.0,3.468000173568725,365.0,96.0,3.4110002517700195,385.0,99.0,3.355000257492065,359.0,99.0,3.3010001182556152,379.0,111.0,3.392000198364258,369.0,111.0,3.5280001163482666,412.0,146.0,3.1660001277923584,330.0,145.0,3.134000062942505,426.0,208.0,3.430000066757202,317.0,209.0,2.7320001125335693,430.0,268.0,3.21500015258789,313.0,264.0,2.627000093460083,432.0,286.0,3.071000099182129,311.0,285.0,2.9540002346038814,425.0,286.0,3.118000030517578,318.0,284.0,2.5830001831054688,424.0,281.0,3.2660002708435054,320.0,278.0,2.594000101089477,396.0,276.0,3.337000131607056,349.0,277.0,2.5200002193450928,402.0,364.0,2.898000240325928,337.0,363.0,2.7560000419616695,406.0,447.0,1.6910001039505005,332.0,447.0,1.7100000381469727,399.0,458.0,1.6120001077651975,340.0,457.0,1.6200001239776611,0.0,0.0,0.0,323.0,471.0,1.5470000505447388
