joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
290.0,93.0,3.398000240325928,293.0,85.0,3.3080000877380367,296.0,85.0,3.3080000877380367,299.0,85.0,3.344000101089477,284.0,85.0,3.344000101089477,282.0,86.0,3.326000213623047,279.0,86.0,3.344000101089477,303.0,89.0,3.344000101089477,278.0,92.0,3.398000240325928,296.0,101.0,3.436000108718872,285.0,102.0,3.436000108718872,333.0,144.0,3.3080000877380367,253.0,153.0,3.4740002155303955,345.0,209.0,3.239000082015991,244.0,216.0,3.2060000896453857,351.0,263.0,3.239000082015991,237.0,272.0,3.2900002002716064,356.0,282.0,3.239000082015991,233.0,290.0,3.326000213623047,349.0,282.0,3.273000240325928,241.0,289.0,3.344000101089477,347.0,276.0,3.239000082015991,243.0,284.0,3.344000101089477,318.0,260.0,2.570000171661377,274.0,263.0,2.7160000801086426,317.0,350.0,2.7040002346038814,273.0,353.0,3.157000064849853,320.0,442.0,1.718000054359436,278.0,441.0,1.7670000791549683,318.0,453.0,1.6450001001358032,283.0,452.0,1.6850000619888303,322.0,467.0,1.559000015258789,270.0,469.0,1.5360000133514404
289.0,93.0,3.326000213623047,293.0,85.0,3.239000082015991,296.0,84.0,3.17300009727478,299.0,85.0,3.17300009727478,284.0,85.0,3.344000101089477,281.0,86.0,3.3800001144409175,279.0,86.0,3.398000240325928,303.0,89.0,3.2560000419616695,278.0,92.0,3.2900002002716064,296.0,101.0,3.3080000877380367,285.0,102.0,3.344000101089477,333.0,143.0,3.326000213623047,253.0,153.0,3.398000240325928,345.0,209.0,3.239000082015991,244.0,216.0,3.273000240325928,351.0,263.0,3.273000240325928,237.0,272.0,3.344000101089477,355.0,283.0,3.273000240325928,233.0,290.0,3.2060000896453857,349.0,283.0,3.3080000877380367,241.0,290.0,3.273000240325928,347.0,277.0,3.3080000877380367,243.0,284.0,3.239000082015991,318.0,260.0,2.6580002307891846,273.0,262.0,2.7040002346038814,317.0,350.0,2.7400002479553223,273.0,353.0,3.157000064849853,320.0,442.0,1.752000093460083,278.0,441.0,1.7620000839233398,318.0,453.0,1.6540000438690183,283.0,452.0,1.6500000953674316,322.0,467.0,1.5510001182556152,270.0,469.0,1.5360000133514404
288.0,93.0,3.2560000419616695,291.0,84.0,3.157000064849853,294.0,84.0,3.17300009727478,297.0,84.0,3.239000082015991,282.0,85.0,3.273000240325928,280.0,85.0,3.326000213623047,277.0,86.0,3.344000101089477,301.0,89.0,3.2560000419616695,276.0,92.0,3.2900002002716064,295.0,101.0,3.3620002269744877,284.0,102.0,3.326000213623047,331.0,143.0,3.2900002002716064,252.0,152.0,3.3080000877380367,345.0,209.0,3.2560000419616695,242.0,215.0,3.3800001144409175,351.0,264.0,3.239000082015991,233.0,273.0,3.344000101089477,356.0,283.0,3.344000101089477,228.0,291.0,3.2220001220703125,349.0,283.0,3.2560000419616695,237.0,290.0,3.189000129699707,347.0,277.0,3.273000240325928,239.0,284.0,3.273000240325928,318.0,260.0,2.6810002326965328,272.0,263.0,2.6810002326965328,317.0,351.0,2.7160000801086426,272.0,353.0,3.1410000324249268,320.0,443.0,1.718000054359436,278.0,441.0,1.777000069618225,318.0,454.0,1.6320000886917114,283.0,452.0,1.6760001182556152,323.0,468.0,1.5130001306533811,271.0,469.0,1.5510001182556152
289.0,93.0,3.157000064849853,292.0,84.0,3.4170000553131104,295.0,84.0,3.398000240325928,298.0,85.0,3.344000101089477,283.0,85.0,3.398000240325928,280.0,85.0,3.455000162124634,278.0,86.0,3.514000177383423,301.0,89.0,3.2560000419616695,276.0,92.0,3.344000101089477,295.0,101.0,3.239000082015991,284.0,102.0,3.239000082015991,331.0,143.0,3.273000240325928,251.0,152.0,3.3080000877380367,345.0,209.0,3.110000133514404,242.0,215.0,3.3080000877380367,351.0,263.0,3.273000240325928,233.0,273.0,3.239000082015991,356.0,283.0,3.326000213623047,228.0,291.0,3.3080000877380367,349.0,283.0,3.2560000419616695,237.0,291.0,3.2900002002716064,347.0,277.0,3.1410000324249268,239.0,285.0,3.189000129699707,318.0,260.0,2.6580002307891846,272.0,263.0,2.6810002326965328,317.0,351.0,2.7280001640319824,272.0,353.0,3.1410000324249268,321.0,442.0,1.7280000448226929,278.0,441.0,1.7720000743865967,318.0,453.0,1.6500000953674316,283.0,452.0,1.6540000438690183,323.0,468.0,1.5280001163482666,271.0,469.0,1.52400004863739
289.0,93.0,3.4170000553131104,292.0,85.0,3.4940001964569087,295.0,85.0,3.4940001964569087,298.0,85.0,3.4740002155303955,283.0,85.0,3.4740002155303955,280.0,86.0,3.4940001964569087,278.0,86.0,3.4940001964569087,301.0,89.0,3.436000108718872,276.0,92.0,3.455000162124634,295.0,101.0,3.574000120162964,284.0,102.0,3.5340001583099365,331.0,143.0,3.273000240325928,251.0,152.0,3.3080000877380367,345.0,208.0,3.4940001964569087,242.0,216.0,3.273000240325928,352.0,263.0,3.326000213623047,233.0,273.0,3.2900002002716064,357.0,282.0,3.2060000896453857,228.0,291.0,3.2060000896453857,350.0,282.0,3.273000240325928,237.0,291.0,3.239000082015991,348.0,276.0,3.239000082015991,239.0,285.0,3.2560000419616695,318.0,260.0,2.6810002326965328,272.0,263.0,2.6810002326965328,317.0,351.0,2.7160000801086426,272.0,353.0,3.2220001220703125,320.0,442.0,1.752000093460083,278.0,441.0,1.824000120162964,318.0,453.0,1.6370000839233398,283.0,452.0,1.6850000619888303,323.0,468.0,1.5210000276565552,271.0,469.0,1.52400004863739
289.0,93.0,3.273000240325928,292.0,85.0,3.436000108718872,295.0,85.0,3.4740002155303955,298.0,85.0,3.514000177383423,283.0,85.0,3.344000101089477,280.0,86.0,3.344000101089477,278.0,86.0,3.3620002269744877,301.0,89.0,3.5340001583099365,276.0,92.0,3.239000082015991,295.0,101.0,3.17300009727478,284.0,102.0,3.3620002269744877,331.0,143.0,3.3080000877380367,251.0,152.0,3.273000240325928,345.0,208.0,3.2220001220703125,242.0,216.0,3.189000129699707,352.0,262.0,3.273000240325928,233.0,273.0,3.189000129699707,357.0,282.0,3.2060000896453857,228.0,291.0,3.2220001220703125,350.0,282.0,3.2900002002716064,237.0,291.0,3.239000082015991,348.0,276.0,3.3620002269744877,239.0,285.0,3.239000082015991,318.0,260.0,2.7040002346038814,272.0,263.0,2.7160000801086426,317.0,351.0,2.7280001640319824,272.0,352.0,3.189000129699707,321.0,442.0,1.7230000495910645,277.0,440.0,1.7570000886917114,318.0,453.0,1.6450001001358032,283.0,451.0,1.6630001068115234,323.0,467.0,1.5390000343322752,271.0,469.0,1.555000066757202
289.0,94.0,3.2900002002716064,292.0,85.0,3.4940001964569087,295.0,85.0,3.5340001583099365,298.0,85.0,3.574000120162964,283.0,85.0,3.436000108718872,280.0,86.0,3.4170000553131104,278.0,86.0,3.398000240325928,301.0,89.0,3.4740002155303955,276.0,92.0,3.326000213623047,295.0,101.0,3.344000101089477,284.0,102.0,3.3080000877380367,331.0,143.0,3.2900002002716064,252.0,152.0,3.2900002002716064,345.0,208.0,3.2220001220703125,241.0,216.0,3.189000129699707,353.0,263.0,3.17300009727478,233.0,273.0,3.455000162124634,357.0,282.0,3.239000082015991,228.0,291.0,3.3620002269744877,350.0,282.0,3.2560000419616695,236.0,291.0,3.2900002002716064,348.0,276.0,3.326000213623047,239.0,285.0,3.273000240325928,318.0,260.0,2.6580002307891846,272.0,263.0,2.7400002479553223,317.0,351.0,2.7280001640319824,272.0,352.0,3.2060000896453857,321.0,441.0,1.752000093460083,278.0,440.0,1.7280000448226929,319.0,452.0,1.6670000553131104,283.0,451.0,1.6410000324249268,323.0,467.0,1.5390000343322752,271.0,469.0,1.5390000343322752
289.0,94.0,3.455000162124634,292.0,86.0,3.3800001144409175,295.0,86.0,3.398000240325928,298.0,86.0,3.436000108718872,283.0,86.0,3.4940001964569087,280.0,87.0,3.5340001583099365,278.0,87.0,3.55400013923645,301.0,90.0,3.4740002155303955,276.0,92.0,3.5340001583099365,295.0,102.0,3.455000162124634,284.0,103.0,3.436000108718872,331.0,143.0,3.2900002002716064,252.0,152.0,3.436000108718872,346.0,208.0,3.2560000419616695,241.0,216.0,3.344000101089477,353.0,263.0,3.326000213623047,232.0,273.0,3.189000129699707,357.0,282.0,3.2900002002716064,228.0,291.0,3.239000082015991,351.0,282.0,3.2560000419616695,236.0,291.0,3.2060000896453857,348.0,276.0,3.157000064849853,239.0,285.0,3.2900002002716064,318.0,260.0,2.6690001487731934,273.0,264.0,2.764000177383423,317.0,351.0,2.7280001640319824,272.0,352.0,3.2060000896453857,322.0,441.0,1.7970000505447388,278.0,440.0,1.752000093460083,319.0,452.0,1.6540000438690183,283.0,451.0,1.658000111579895,323.0,467.0,1.5430001020431519,271.0,469.0,1.50600004196167
289.0,95.0,3.326000213623047,292.0,86.0,3.273000240325928,295.0,86.0,3.2220001220703125,298.0,86.0,3.2060000896453857,283.0,87.0,3.398000240325928,280.0,87.0,3.436000108718872,278.0,88.0,3.455000162124634,301.0,90.0,3.239000082015991,276.0,93.0,3.455000162124634,295.0,102.0,3.4740002155303955,284.0,103.0,3.4170000553131104,332.0,143.0,3.3800001144409175,252.0,152.0,3.3620002269744877,346.0,208.0,3.436000108718872,241.0,216.0,3.2900002002716064,353.0,263.0,3.3080000877380367,232.0,273.0,3.3080000877380367,358.0,282.0,3.2220001220703125,228.0,291.0,3.398000240325928,351.0,282.0,3.17300009727478,236.0,291.0,3.326000213623047,349.0,276.0,3.17300009727478,239.0,284.0,3.2900002002716064,318.0,260.0,2.7040002346038814,273.0,264.0,2.752000093460083,318.0,351.0,2.7400002479553223,272.0,352.0,3.189000129699707,321.0,440.0,1.7920000553131104,278.0,440.0,1.777000069618225,318.0,452.0,1.6720000505447388,283.0,451.0,1.658000111579895,323.0,467.0,1.5430001020431519,271.0,469.0,1.5360000133514404
289.0,95.0,3.273000240325928,292.0,86.0,3.3620002269744877,295.0,86.0,3.326000213623047,298.0,86.0,3.3080000877380367,283.0,87.0,3.3800001144409175,280.0,87.0,3.3620002269744877,278.0,88.0,3.344000101089477,301.0,90.0,3.2900002002716064,276.0,93.0,3.273000240325928,295.0,102.0,3.189000129699707,284.0,103.0,3.3620002269744877,332.0,143.0,3.436000108718872,253.0,152.0,3.4940001964569087,346.0,208.0,3.2900002002716064,242.0,216.0,3.2220001220703125,354.0,263.0,3.2220001220703125,233.0,273.0,3.2220001220703125,359.0,281.0,3.189000129699707,228.0,290.0,3.326000213623047,352.0,282.0,3.2060000896453857,236.0,290.0,3.2900002002716064,350.0,276.0,3.3080000877380367,239.0,284.0,3.2060000896453857,319.0,260.0,2.6810002326965328,273.0,264.0,2.764000177383423,318.0,350.0,2.752000093460083,273.0,352.0,3.2560000419616695,322.0,440.0,1.7670000791549683,278.0,439.0,1.7820000648498535,319.0,452.0,1.6850000619888303,283.0,450.0,1.6720000505447388,323.0,467.0,1.5630000829696655,271.0,469.0,1.5360000133514404
