joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
375.0,92.0,3.21500015258789,379.0,86.0,3.392000198364258,381.0,87.0,3.355000257492065,383.0,87.0,3.374000072479248,371.0,86.0,3.392000198364258,368.0,86.0,3.392000198364258,366.0,86.0,3.392000198364258,385.0,94.0,3.1820001602172847,361.0,92.0,3.3010001182556152,380.0,102.0,3.449000120162964,369.0,101.0,3.449000120162964,412.0,145.0,3.071000099182129,330.0,144.0,3.150000095367432,426.0,206.0,3.3010001182556152,315.0,210.0,2.6610000133514404,440.0,261.0,3.199000120162964,310.0,268.0,2.8060002326965328,445.0,277.0,3.3010001182556152,308.0,287.0,3.1020002365112305,440.0,278.0,3.2840001583099365,315.0,286.0,2.720000028610229,437.0,273.0,3.355000257492065,317.0,281.0,2.638000011444092,398.0,275.0,3.1820001602172847,349.0,276.0,2.510000228881836,403.0,359.0,2.940000057220459,342.0,353.0,2.968000173568725,405.0,444.0,1.7200000286102295,338.0,442.0,1.7640000581741333,399.0,454.0,1.6380001306533811,343.0,452.0,1.6690000295639038,416.0,471.0,1.5360000133514404,330.0,468.0,1.5630000829696655
375.0,92.0,3.374000072479248,378.0,87.0,3.249000072479248,380.0,87.0,3.2320001125335693,382.0,88.0,3.249000072479248,371.0,86.0,3.2660002708435054,368.0,87.0,3.2840001583099365,365.0,87.0,3.2840001583099365,385.0,94.0,3.249000072479248,361.0,93.0,3.449000120162964,380.0,102.0,3.319000244140625,369.0,101.0,3.374000072479248,411.0,145.0,3.5280001163482666,330.0,144.0,3.118000030517578,426.0,204.0,3.3010001182556152,317.0,211.0,2.67300009727478,438.0,261.0,3.449000120162964,313.0,268.0,2.720000028610229,442.0,278.0,3.337000131607056,311.0,287.0,2.9540002346038814,436.0,278.0,3.337000131607056,318.0,286.0,2.627000093460083,434.0,273.0,3.392000198364258,320.0,280.0,2.650000095367432,398.0,275.0,3.3010001182556152,350.0,276.0,2.510000228881836,403.0,357.0,3.21500015258789,342.0,353.0,3.01200008392334,405.0,443.0,1.7440000772476196,338.0,441.0,1.7690000534057615,398.0,454.0,1.6460000276565552,343.0,451.0,1.6820000410079956,417.0,470.0,1.5430001020431519,330.0,468.0,1.559000015258789
375.0,91.0,3.3010001182556152,378.0,85.0,3.430000066757202,380.0,86.0,3.449000120162964,382.0,86.0,3.468000173568725,371.0,85.0,3.355000257492065,368.0,85.0,3.3010001182556152,365.0,86.0,3.2660002708435054,384.0,93.0,3.249000072479248,360.0,91.0,3.3010001182556152,379.0,101.0,3.2660002708435054,369.0,100.0,3.319000244140625,412.0,144.0,3.4110002517700195,330.0,144.0,3.199000120162964,427.0,204.0,3.2320001125335693,314.0,209.0,2.6840000152587886,436.0,261.0,3.21500015258789,308.0,266.0,2.7560000419616695,440.0,279.0,3.199000120162964,305.0,285.0,3.1020002365112305,433.0,280.0,3.21500015258789,314.0,284.0,2.781000137329101,431.0,274.0,3.21500015258789,315.0,278.0,2.8320000171661377,398.0,274.0,3.199000120162964,349.0,274.0,2.499000072479248,403.0,357.0,3.2840001583099365,343.0,353.0,3.0410001277923584,404.0,442.0,1.7640000581741333,338.0,439.0,1.7640000581741333,397.0,453.0,1.6600000858306885,343.0,448.0,1.696000099182129,416.0,470.0,1.52400004863739,331.0,466.0,1.5430001020431519
374.0,91.0,3.355000257492065,378.0,85.0,3.1660001277923584,380.0,86.0,3.1660001277923584,382.0,86.0,3.199000120162964,370.0,85.0,3.2320001125335693,367.0,85.0,3.2660002708435054,364.0,86.0,3.3010001182556152,384.0,93.0,3.374000072479248,359.0,91.0,3.430000066757202,379.0,101.0,3.2320001125335693,368.0,100.0,3.3010001182556152,412.0,144.0,3.4880001544952393,330.0,144.0,3.2660002708435054,427.0,204.0,3.430000066757202,314.0,209.0,2.6610000133514404,436.0,261.0,3.21500015258789,308.0,266.0,2.781000137329101,440.0,279.0,3.21500015258789,305.0,285.0,3.21500015258789,433.0,280.0,3.374000072479248,314.0,284.0,2.7930002212524414,431.0,274.0,3.392000198364258,316.0,278.0,2.8060002326965328,398.0,274.0,3.2840001583099365,349.0,274.0,2.489000082015991,403.0,357.0,3.087000131607056,344.0,352.0,3.150000095367432,404.0,443.0,1.7100000381469727,338.0,438.0,1.821000099182129,397.0,453.0,1.6460000276565552,343.0,448.0,1.7340000867843628,417.0,470.0,1.5430001020431519,332.0,466.0,1.5630000829696655
374.0,92.0,3.54800009727478,378.0,86.0,3.54800009727478,380.0,86.0,3.4880001544952393,382.0,87.0,3.430000066757202,370.0,85.0,3.5890002250671382,367.0,86.0,3.5890002250671382,364.0,86.0,3.54800009727478,384.0,93.0,3.449000120162964,359.0,91.0,3.569000244140625,379.0,101.0,3.468000173568725,368.0,101.0,3.5280001163482666,412.0,144.0,3.337000131607056,330.0,144.0,3.1820001602172847,427.0,204.0,3.319000244140625,314.0,209.0,2.6840000152587886,436.0,261.0,3.319000244140625,308.0,267.0,2.845000028610229,440.0,279.0,3.337000131607056,306.0,286.0,3.1820001602172847,433.0,280.0,3.392000198364258,314.0,285.0,2.7930002212524414,431.0,274.0,3.374000072479248,316.0,279.0,2.7930002212524414,398.0,274.0,3.3010001182556152,349.0,274.0,2.499000072479248,403.0,358.0,3.319000244140625,344.0,353.0,3.0260002613067623,404.0,443.0,1.7290000915527344,338.0,438.0,1.8100000619888303,397.0,453.0,1.65500009059906,343.0,447.0,1.701000094413757,418.0,471.0,1.540000081062317,332.0,466.0,1.559000015258789
374.0,94.0,3.5280001163482666,378.0,87.0,3.2660002708435054,380.0,88.0,3.319000244140625,382.0,88.0,3.355000257492065,370.0,87.0,3.392000198364258,366.0,87.0,3.4110002517700195,363.0,88.0,3.430000066757202,384.0,93.0,3.430000066757202,359.0,92.0,3.5890002250671382,379.0,104.0,3.4110002517700195,368.0,103.0,3.508000135421753,412.0,144.0,3.355000257492065,330.0,144.0,3.21500015258789,427.0,204.0,3.319000244140625,314.0,209.0,2.7080001831054688,436.0,261.0,3.337000131607056,309.0,268.0,2.8710000514984126,440.0,279.0,3.1660001277923584,306.0,287.0,3.199000120162964,434.0,280.0,3.2660002708435054,315.0,286.0,2.7440001964569087,431.0,274.0,3.2660002708435054,316.0,281.0,2.7440001964569087,398.0,274.0,3.2840001583099365,350.0,275.0,2.510000228881836,403.0,358.0,3.1660001277923584,343.0,353.0,3.0410001277923584,404.0,443.0,1.7690000534057615,338.0,438.0,1.7640000581741333,397.0,453.0,1.65500009059906,343.0,447.0,1.696000099182129,418.0,471.0,1.5320000648498535,332.0,466.0,1.5210000276565552
374.0,98.0,3.355000257492065,377.0,91.0,3.2840001583099365,380.0,91.0,3.2840001583099365,382.0,91.0,3.2840001583099365,369.0,91.0,3.337000131607056,366.0,91.0,3.355000257492065,363.0,91.0,3.355000257492065,384.0,95.0,3.319000244140625,358.0,95.0,3.337000131607056,379.0,106.0,3.2660002708435054,368.0,107.0,3.355000257492065,412.0,144.0,3.355000257492065,330.0,144.0,3.1820001602172847,427.0,204.0,3.4110002517700195,314.0,210.0,2.67300009727478,436.0,262.0,3.355000257492065,309.0,269.0,2.898000240325928,440.0,280.0,3.2660002708435054,306.0,287.0,3.2320001125335693,434.0,280.0,3.2660002708435054,315.0,286.0,2.7560000419616695,431.0,274.0,3.249000072479248,317.0,281.0,2.720000028610229,398.0,274.0,3.319000244140625,350.0,275.0,2.489000082015991,403.0,358.0,3.1020002365112305,343.0,354.0,3.0260002613067623,403.0,443.0,1.7590000629425049,338.0,439.0,1.7890000343322752,397.0,454.0,1.65500009059906,343.0,448.0,1.724000096321106,418.0,471.0,1.5320000648498535,332.0,467.0,1.5430001020431519
373.0,102.0,3.249000072479248,377.0,94.0,3.2660002708435054,380.0,93.0,3.2660002708435054,382.0,93.0,3.2660002708435054,369.0,94.0,3.249000072479248,365.0,94.0,3.2660002708435054,362.0,94.0,3.3010001182556152,384.0,97.0,3.355000257492065,358.0,97.0,3.374000072479248,379.0,109.0,3.199000120162964,367.0,109.0,3.4110002517700195,412.0,144.0,3.355000257492065,330.0,144.0,3.199000120162964,426.0,204.0,3.150000095367432,314.0,210.0,2.6840000152587886,436.0,263.0,3.319000244140625,309.0,268.0,2.8060002326965328,439.0,281.0,3.355000257492065,306.0,287.0,3.150000095367432,433.0,281.0,3.3010001182556152,315.0,286.0,2.7440001964569087,430.0,276.0,3.1660001277923584,317.0,281.0,2.696000099182129,398.0,275.0,3.3010001182556152,350.0,275.0,2.5300002098083496,403.0,358.0,3.1820001602172847,343.0,355.0,2.968000173568725,403.0,443.0,1.7200000286102295,338.0,439.0,1.7840000391006468,396.0,453.0,1.6600000858306885,343.0,448.0,1.7340000867843628,417.0,471.0,1.5430001020431519,332.0,467.0,1.5510001182556152
374.0,105.0,3.54800009727478,377.0,97.0,3.4880001544952393,380.0,97.0,3.449000120162964,382.0,97.0,3.430000066757202,369.0,98.0,3.54800009727478,365.0,98.0,3.468000173568725,362.0,97.0,3.392000198364258,385.0,100.0,3.4110002517700195,358.0,100.0,3.319000244140625,378.0,112.0,3.319000244140625,367.0,113.0,3.150000095367432,412.0,145.0,3.449000120162964,330.0,145.0,3.337000131607056,426.0,204.0,3.319000244140625,314.0,210.0,2.696000099182129,435.0,263.0,3.337000131607056,308.0,268.0,2.845000028610229,439.0,280.0,3.150000095367432,306.0,287.0,3.199000120162964,432.0,280.0,3.2320001125335693,315.0,286.0,2.781000137329101,430.0,275.0,3.319000244140625,316.0,281.0,2.7930002212524414,398.0,275.0,3.2660002708435054,350.0,276.0,2.5300002098083496,403.0,357.0,3.1660001277923584,344.0,354.0,3.0260002613067623,403.0,443.0,1.77400004863739,338.0,438.0,1.8100000619888303,396.0,454.0,1.6510000228881836,343.0,448.0,1.687000036239624,417.0,471.0,1.555000066757202,332.0,467.0,1.5630000829696655
374.0,107.0,3.468000173568725,378.0,99.0,3.508000135421753,380.0,99.0,3.5280001163482666,382.0,99.0,3.54800009727478,369.0,99.0,3.4880001544952393,366.0,99.0,3.468000173568725,363.0,99.0,3.449000120162964,385.0,101.0,3.54800009727478,358.0,101.0,3.449000120162964,379.0,114.0,3.3010001182556152,368.0,114.0,3.449000120162964,412.0,145.0,3.5280001163482666,330.0,145.0,3.2320001125335693,426.0,206.0,3.374000072479248,314.0,210.0,2.7080001831054688,433.0,263.0,3.508000135421753,308.0,268.0,2.819000244140625,437.0,281.0,3.3010001182556152,306.0,287.0,3.1660001277923584,430.0,281.0,3.21500015258789,315.0,286.0,2.7930002212524414,428.0,276.0,3.2660002708435054,316.0,281.0,2.781000137329101,398.0,275.0,3.2320001125335693,350.0,276.0,2.5510001182556152,402.0,357.0,2.9120001792907715,344.0,354.0,3.0260002613067623,403.0,443.0,1.795000076293945,338.0,438.0,1.749000072479248,396.0,454.0,1.6600000858306885,343.0,448.0,1.6910001039505005,417.0,471.0,1.50600004196167,332.0,466.0,1.5510001182556152
